msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004297,E06000047,female,206,155,177,224,185,240,262,268,289,340,321,260,270,241,179,146,111,73,36
E02004290,E06000047,female,159,172,162,170,141,158,182,204,227,290,216,230,220,185,143,92,42,30,15
E02004298,E06000047,female,255,222,275,262,180,226,247,325,378,411,397,349,385,272,248,215,137,106,68
E02004299,E06000047,female,235,194,201,247,244,260,262,253,331,307,314,298,277,233,193,149,133,113,55
E02004291,E06000047,female,195,178,191,199,176,220,210,205,259,289,251,202,222,185,178,133,111,57,38
E02004300,E06000047,female,242,192,194,209,237,224,224,215,267,285,259,255,304,243,200,170,122,78,45
E02004292,E06000047,female,171,200,226,204,176,172,209,232,280,311,295,245,320,341,266,212,136,69,24
E02004301,E06000047,female,322,254,281,271,308,324,271,297,361,291,304,261,286,200,159,141,107,71,42
E02004302,E06000047,female,227,219,185,259,261,295,224,230,270,294,273,240,259,208,167,139,95,66,47
E02004303,E06000047,female,333,257,281,294,357,377,371,389,440,427,411,322,355,300,254,199,163,120,78
E02004293,E06000047,female,268,221,264,298,272,304,263,272,406,373,314,292,275,259,227,201,197,126,71
E02004304,E06000047,female,286,249,242,244,278,299,298,283,340,322,310,271,268,211,213,188,155,102,46
E02004294,E06000047,female,205,190,237,239,211,199,195,260,380,401,371,300,303,264,203,177,111,56,39
E02004305,E06000047,female,269,222,295,285,248,279,267,288,341,311,313,241,297,227,202,140,99,76,36
E02004295,E06000047,female,236,197,244,214,210,211,181,242,329,302,252,275,304,230,185,156,107,63,33
E02004320,E06000047,female,255,204,217,240,237,281,312,278,344,351,354,296,261,214,215,210,155,84,41
E02004321,E06000047,female,243,172,214,247,267,320,270,250,268,318,346,247,229,219,175,173,118,73,40
E02004322,E06000047,female,315,236,266,312,282,306,254,265,304,285,269,279,281,237,199,184,133,80,36
E02004296,E06000047,female,221,205,212,241,233,273,225,246,321,315,295,272,261,213,202,154,81,46,27
E02004306,E06000047,female,142,120,119,128,125,131,138,165,197,238,218,235,258,209,171,123,118,84,26
E02004323,E06000047,female,237,179,196,234,331,313,251,207,273,329,260,204,217,181,159,132,99,79,36
E02004308,E06000047,female,144,148,164,206,185,217,195,214,285,281,307,294,361,265,154,121,83,46,18
E02004309,E06000047,female,163,162,132,140,152,200,191,195,214,223,214,191,196,168,161,156,118,94,37
