msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002483,E06000001,female,292,322,341,240,292,311,370,417,314,402,357,332,268,296,234,187,148,104,36
E02002484,E06000001,female,323,358,328,281,272,362,386,299,304,289,345,403,346,261,274,143,138,100,83
E02002485,E06000001,female,292,321,243,249,252,296,310,262,200,261,313,280,235,206,230,144,121,72,18
E02002487,E06000001,female,162,127,145,116,216,243,209,155,144,151,182,163,135,110,91,62,71,34,11
E02002488,E06000001,female,121,173,174,149,120,137,143,163,178,205,264,240,229,197,169,116,91,60,36
E02002489,E06000001,female,175,247,255,273,214,258,241,245,209,190,247,227,230,187,150,91,126,110,64
E02002490,E06000001,female,197,191,185,159,178,220,239,199,179,225,250,246,195,157,128,91,58,37,20
E02002491,E06000001,female,166,215,253,164,153,181,232,212,166,181,240,244,196,160,162,123,143,79,53
E02002492,E06000001,female,181,207,198,174,144,257,259,202,209,205,242,282,229,205,193,122,144,91,64
E02002493,E06000001,female,154,187,178,132,159,224,181,184,143,236,281,277,244,251,227,161,146,61,53
E02002494,E06000001,female,280,308,258,226,235,325,334,242,192,238,278,272,228,168,159,108,120,68,55
E02006909,E06000001,female,208,255,315,287,247,235,241,293,352,415,539,538,475,414,479,348,213,142,82
E02002496,E06000002,female,401,403,349,468,1167,544,465,342,265,277,224,165,176,123,103,59,62,52,23
E02002497,E06000002,female,224,225,200,141,227,250,239,202,166,175,184,192,171,128,118,71,56,45,11
E02002498,E06000002,female,388,317,293,274,497,492,366,319,230,196,188,226,158,113,107,73,68,20,14
E02002499,E06000002,female,323,316,295,234,249,345,313,246,195,205,248,270,237,148,107,88,70,66,47
E02002500,E06000002,female,212,201,163,175,190,258,219,199,153,168,171,184,162,125,105,73,69,28,27
E02002501,E06000002,female,228,196,176,155,179,187,192,216,193,156,177,232,171,135,97,75,54,27,19
E02002502,E06000002,female,324,321,290,271,327,342,289,273,218,296,320,333,321,231,190,153,120,71,32
E02002503,E06000002,female,249,283,273,205,215,239,257,248,202,222,218,232,203,156,101,89,86,25,16
E02002504,E06000002,female,285,337,308,316,293,354,384,329,249,295,360,302,264,239,167,140,106,84,37
E02002505,E06000002,female,267,277,220,182,204,278,228,217,171,184,232,195,200,132,96,61,65,67,26
E02002506,E06000002,female,193,251,213,154,193,223,215,197,136,182,198,187,145,115,112,89,91,57,25
E02002507,E06000002,female,176,172,160,179,141,190,212,170,171,217,233,220,167,145,178,143,88,63,26
E02002508,E06000002,female,164,136,155,137,148,166,120,133,144,140,180,172,200,152,178,145,130,78,33
E02002509,E06000002,female,172,196,153,159,149,199,171,179,94,138,164,233,197,181,114,76,97,79,26
E02002510,E06000002,female,131,146,135,115,138,196,181,188,144,158,201,221,221,244,281,167,135,59,47
E02002512,E06000002,female,116,138,140,117,129,136,114,146,150,182,216,248,203,175,171,160,102,80,27
E02002513,E06000002,female,293,310,269,214,267,334,325,271,245,328,285,330,349,345,249,181,136,102,70
E02002514,E06000002,female,218,236,251,212,235,244,217,263,232,316,352,383,356,257,251,156,179,76,72
E02006811,E06000002,female,281,298,277,261,232,253,294,313,291,363,354,346,353,346,365,277,200,118,84
E02002515,E06000003,female,193,192,203,165,254,216,239,206,197,209,249,267,199,160,158,134,95,80,65
E02002516,E06000003,female,201,175,180,144,148,212,228,215,130,166,234,221,185,152,158,106,99,53,37
E02002517,E06000003,female,138,189,139,140,150,209,181,154,148,174,203,225,146,156,151,105,89,65,28
E02002518,E06000003,female,271,313,274,259,234,303,336,289,284,402,455,468,408,344,354,222,189,125,71
E02002519,E06000003,female,199,245,231,161,177,191,247,236,201,210,263,262,246,250,239,180,157,91,67
E02002520,E06000003,female,261,336,322,295,267,310,338,361,340,463,526,505,433,472,548,383,298,166,60
E02002521,E06000003,female,91,123,152,131,129,115,132,166,149,212,242,238,219,236,218,213,138,117,96
E02002523,E06000003,female,308,311,249,237,242,311,297,246,144,193,208,176,153,133,101,83,57,18,9
E02002524,E06000003,female,146,181,176,131,157,148,159,148,136,199,199,201,190,161,224,104,99,35,28
E02002525,E06000003,female,194,213,177,187,204,232,276,234,198,276,352,337,340,255,255,235,165,101,55
E02002526,E06000003,female,187,226,271,179,203,237,217,236,221,307,274,297,291,259,230,132,94,46,35
E02002527,E06000003,female,151,157,139,145,124,187,178,142,134,152,177,177,146,140,155,89,52,38,44
E02002529,E06000003,female,150,169,167,161,143,187,172,147,150,204,233,233,183,199,189,109,86,47,22
E02002530,E06000003,female,109,169,134,138,145,164,179,156,167,211,271,255,213,214,246,179,109,70,28
E02002532,E06000003,female,139,179,157,170,190,242,193,162,185,238,283,236,212,202,197,147,128,99,68
E02002533,E06000003,female,171,185,187,149,113,152,176,188,182,195,218,231,222,252,249,141,119,71,44
E02002534,E06000003,female,87,124,126,126,96,118,144,131,144,172,221,212,234,251,310,179,159,62,53
E02006812,E06000003,female,179,205,234,191,179,235,252,215,184,241,243,315,268,255,247,192,157,97,44
E02006910,E06000003,female,328,343,264,246,261,348,393,328,269,293,430,391,335,274,266,219,175,79,44
E02002535,E06000004,female,210,235,245,184,177,258,242,262,297,323,403,462,420,310,272,182,129,91,37
E02002536,E06000004,female,285,304,305,251,203,287,383,334,258,266,357,408,314,252,254,228,201,111,67
E02002537,E06000004,female,317,374,355,226,185,301,355,285,245,226,318,350,227,177,165,139,155,88,29
E02002538,E06000004,female,137,218,207,127,108,187,202,183,174,183,201,203,194,165,174,107,84,64,29
E02002539,E06000004,female,209,257,291,209,127,259,212,276,303,353,399,445,339,324,339,209,146,88,33
E02002540,E06000004,female,134,150,156,96,92,114,169,144,168,216,205,240,259,271,258,183,145,100,44
E02002541,E06000004,female,127,135,185,135,127,179,229,184,180,207,221,251,207,173,178,123,120,52,26
E02002542,E06000004,female,289,294,304,221,192,327,298,298,226,277,311,305,243,228,188,135,99,35,50
E02002543,E06000004,female,375,361,356,228,211,405,404,337,262,262,299,334,265,162,161,101,108,82,40
E02002544,E06000004,female,249,227,263,190,199,316,296,295,218,217,243,268,228,174,154,115,102,59,35
E02002545,E06000004,female,115,131,114,110,96,141,131,163,134,170,175,235,202,229,203,140,109,61,24
E02002546,E06000004,female,222,275,218,235,203,313,264,282,187,265,270,267,186,163,153,83,75,58,35
E02002547,E06000004,female,122,175,180,113,105,144,149,157,150,191,222,274,257,225,270,176,163,111,51
E02002548,E06000004,female,505,434,381,332,595,634,665,553,375,388,383,349,260,217,198,107,86,68,62
E02002549,E06000004,female,133,171,178,168,107,161,202,200,227,262,281,298,292,283,312,242,196,123,61
E02002550,E06000004,female,164,188,161,116,128,172,213,195,166,214,282,223,211,163,180,125,104,90,44
E02002551,E06000004,female,172,176,157,373,430,354,261,208,161,195,167,165,144,115,95,53,57,45,40
E02002552,E06000004,female,292,286,250,169,133,252,328,276,234,218,255,246,210,192,150,78,61,61,27
E02002553,E06000004,female,188,210,202,131,130,185,225,221,167,185,206,171,180,180,163,104,111,76,35
E02002554,E06000004,female,162,190,185,129,132,171,156,152,128,160,180,179,209,160,176,113,116,62,28
E02002555,E06000004,female,237,300,316,271,137,259,272,353,328,404,351,361,308,336,311,245,180,121,70
E02002556,E06000004,female,132,200,203,203,105,184,187,235,232,236,319,306,281,233,184,120,53,38,19
E02002557,E06000004,female,509,705,711,528,359,473,586,726,735,803,694,469,286,232,182,104,68,37,44
E02002558,E06000004,female,292,296,314,214,149,289,297,337,299,355,373,427,390,417,330,256,164,164,74
E02002559,E06000005,female,214,272,307,242,172,251,249,297,330,386,360,356,333,283,302,174,107,63,23
E02002560,E06000005,female,172,183,225,168,117,188,214,192,200,231,273,198,167,167,163,126,87,51,16
E02002561,E06000005,female,104,138,151,111,99,156,145,137,132,198,193,236,232,228,193,94,80,64,29
E02002562,E06000005,female,160,137,130,126,184,222,177,170,170,195,214,218,185,134,157,88,87,63,41
E02002563,E06000005,female,133,156,151,115,126,120,126,142,158,196,188,214,232,206,184,116,126,84,83
E02002564,E06000005,female,288,351,313,272,191,307,350,302,316,389,376,334,302,258,261,192,196,68,60
E02002565,E06000005,female,144,151,120,114,192,212,196,183,147,173,203,193,190,123,106,75,60,43,18
E02002566,E06000005,female,179,186,185,166,273,304,284,269,205,193,220,196,139,111,103,69,71,73,22
