msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11920,378846,8,5507,0.001452696568004358,17.31614309061195,female,0-4,279,0.023406040268456375,3.400187436855838e-05
E02003859,E06000049,11920,378846,8,5507,0.001452696568004358,17.31614309061195,male,0-4,280,0.02348993288590604,3.412374488600841e-05
E02001319,E08000010,7523,324650,13,3768,0.0034501061571125266,25.955148619957537,female,0-4,222,0.029509504187159377,0.00010181092208945646
E02001319,E08000010,7523,324650,13,3768,0.0034501061571125266,25.955148619957537,male,0-4,253,0.03363020071779875,0.00011602776256140758
E02001316,E08000010,6580,324650,8,3292,0.002430133657351154,15.990279465370595,female,0-4,225,0.03419452887537994,8.30972755173267e-05
E02001316,E08000010,6580,324650,8,3292,0.002430133657351154,15.990279465370595,male,0-4,238,0.036170212765957444,8.789845143610557e-05
E02001299,E08000010,8944,324650,19,3884,0.004891864057672502,43.75283213182286,female,0-4,237,0.026498211091234347,0.00012962564642982817
E02001299,E08000010,8944,324650,19,3884,0.004891864057672502,43.75283213182286,male,0-4,254,0.028398926654740607,0.00013892368857880316
E02001314,E08000010,8298,324650,8,3557,0.002249086308687096,18.66291818948552,female,0-4,227,0.02735598939503495,6.15259812089625e-05
E02001314,E08000010,8298,324650,8,3557,0.002249086308687096,18.66291818948552,male,0-4,256,0.030850807423475537,6.938612858808105e-05
E02002591,E06000007,6410,209704,28,3215,0.008709175738724729,55.82581648522551,female,0-4,145,0.02262090483619345,0.00019700943558737685
E02002591,E06000007,6410,209704,28,3215,0.008709175738724729,55.82581648522551,male,0-4,178,0.027769110764430577,0.00024184606575553848
E02001323,E08000010,7974,324650,13,3493,0.0037217291726309764,29.677068422559405,female,0-4,259,0.032480561825934284,0.00012088385449102368
E02001323,E08000010,7974,324650,13,3493,0.0037217291726309764,29.677068422559405,male,0-4,231,0.028969149736644093,0.00010781532968118328
E02001296,E08000010,9702,324650,23,4216,0.005455407969639468,52.92836812144212,female,0-4,441,0.045454545454545456,0.00024797308952906674
E02001296,E08000010,9702,324650,23,4216,0.005455407969639468,52.92836812144212,male,0-4,448,0.046176046176046176,0.0002519091703152424
E02001293,E08000010,6069,324650,8,2667,0.0029996250468691415,18.20472440944882,female,0-4,148,0.024386225078266602,7.31495315433569e-05
E02001293,E08000010,6069,324650,8,2667,0.0029996250468691415,18.20472440944882,male,0-4,144,0.023727137913989126,7.117251717732022e-05
E02001302,E08000010,7917,324650,9,3674,0.0024496461622210124,19.393848666303754,female,0-4,233,0.02943033977516736,7.209391888309914e-05
E02001302,E08000010,7917,324650,9,3674,0.0024496461622210124,19.393848666303754,male,0-4,242,0.030567134015409878,7.487866253094417e-05
E02001309,E08000010,7947,324650,15,3963,0.003785011355034065,30.079485238455714,female,0-4,202,0.025418396879325532,9.620892081500958e-05
E02001309,E08000010,7947,324650,15,3963,0.003785011355034065,30.079485238455714,male,0-4,242,0.030451742796023657,0.00011526019226352634
E02003878,E06000050,8638,337986,13,3912,0.0033231083844580778,28.705010224948875,female,0-4,249,0.028826117156749247,9.579231161496427e-05
E02003878,E06000050,8638,337986,13,3912,0.0033231083844580778,28.705010224948875,male,0-4,242,0.02801574438527437,9.309935506353958e-05
E02001305,E08000010,8232,324650,13,3543,0.00366920688681908,30.204911092294665,female,0-4,188,0.0228377065111759,8.379627000995955e-05
E02001305,E08000010,8232,324650,13,3543,0.00366920688681908,30.204911092294665,male,0-4,192,0.023323615160349854,8.557916937187358e-05
E02001288,E08000010,7423,324650,14,3428,0.004084014002333722,30.31563593932322,female,0-4,139,0.018725582648524856,7.64755417384329e-05
E02001288,E08000010,7423,324650,14,3428,0.004084014002333722,30.31563593932322,male,0-4,148,0.019938030445911355,8.142719552005805e-05
E02001292,E08000010,8034,324650,13,3385,0.0038404726735598227,30.854357459379614,female,0-4,206,0.02564102564102564,9.84736582964057e-05
E02001292,E08000010,8034,324650,13,3385,0.0038404726735598227,30.854357459379614,male,0-4,223,0.027757032611401545,0.00010660012524319647
E02001295,E08000010,7592,324650,13,3603,0.0036081043574798777,27.39272828198723,female,0-4,217,0.028582718651211803,0.00010312943171405868
E02001295,E08000010,7592,324650,13,3603,0.0036081043574798777,27.39272828198723,male,0-4,251,0.03306111696522655,0.00011928796018538584
E02001313,E08000010,8244,324650,16,3824,0.0041841004184100415,34.49372384937238,female,0-4,264,0.03202328966521106,0.00013398865968707556
E02001313,E08000010,8244,324650,16,3824,0.0041841004184100415,34.49372384937238,male,0-4,310,0.03760310528869481,0.0001573351685719448
E02001298,E08000010,8691,324650,19,3699,0.005136523384698567,44.64152473641524,female,0-4,308,0.035438959843516284,0.00018203304596561484
E02001298,E08000010,8691,324650,19,3699,0.005136523384698567,44.64152473641524,male,0-4,326,0.03751006788631918,0.00019267134085970922
E02001289,E08000010,10114,324650,31,4335,0.007151095732410611,72.32618223760092,female,0-4,209,0.020664425548744314,0.00014777328535434226
E02001289,E08000010,10114,324650,31,4335,0.007151095732410611,72.32618223760092,male,0-4,201,0.01987344275262013,0.0001421168916565684
E02001326,E08000010,7760,324650,15,3487,0.004301691998852882,33.38112991109836,female,0-4,144,0.018556701030927835,7.98252123498473e-05
E02001326,E08000010,7760,324650,15,3487,0.004301691998852882,33.38112991109836,male,0-4,207,0.026675257731958762,0.00011474874275290549
E02001320,E08000010,7730,324650,17,3600,0.004722222222222222,36.50277777777778,female,0-4,212,0.02742561448900388,0.0001295098461980739
E02001320,E08000010,7730,324650,17,3600,0.004722222222222222,36.50277777777778,male,0-4,219,0.02833117723156533,0.00013378611470461405
E02001291,E08000010,7646,324650,16,3425,0.004671532846715329,35.71854014598541,female,0-4,229,0.029950300810881507,0.00013991381400703772
E02001291,E08000010,7646,324650,16,3425,0.004671532846715329,35.71854014598541,male,0-4,258,0.03374313366466126,0.00015763215726557084
