msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003878,E06000050,8016,329526,11,3239,0.0033961099104661933,27.223217042297005,female,0-4,193,0.02407684630738523,8.176761635728236e-05
E02003878,E06000050,8016,329526,11,3239,0.0033961099104661933,27.223217042297005,male,0-4,231,0.02881736526946108,9.786693978514105e-05
E02001290,E08000010,6071,318122,10,2309,0.0043308791684712,26.292767431788654,female,0-4,151,0.024872343930159777,0.00010771911619818007
E02001290,E08000010,6071,318122,10,2309,0.0043308791684712,26.292767431788654,male,0-4,137,0.02256629879756218,9.773191337185874e-05
E02001313,E08000010,7898,318122,25,3679,0.00679532481652623,53.66947540092416,female,0-4,286,0.036211699164345405,0.00024607025798005847
E02001313,E08000010,7898,318122,25,3679,0.00679532481652623,53.66947540092416,male,0-4,291,0.03684477082805774,0.00025037218556712244
E02001323,E08000010,7535,318122,15,3123,0.004803073967339097,36.191162343900096,female,0-4,216,0.028666224286662243,0.00013768599561317122
E02001323,E08000010,7535,318122,15,3123,0.004803073967339097,36.191162343900096,male,0-4,245,0.0325149303251493,0.00015617161539456919
E02001303,E08000010,8547,318122,9,4085,0.002203182374541004,18.83059975520196,female,0-4,290,0.03393003393003393,7.475405272222898e-05
E02001303,E08000010,8547,318122,9,4085,0.002203182374541004,18.83059975520196,male,0-4,344,0.04024804024804025,8.86737728842992e-05
E02001293,E08000010,6162,318122,14,2510,0.005577689243027889,34.36972111553785,female,0-4,152,0.024667315806556313,0.00013758662202860097
E02001293,E08000010,6162,318122,14,2510,0.005577689243027889,34.36972111553785,male,0-4,157,0.025478740668614087,0.000142112497753226
E02001314,E08000010,8045,318122,11,3164,0.00347661188369153,27.969342604298358,female,0-4,234,0.0290863890615289,0.0001011220858649867
E02001314,E08000010,8045,318122,11,3164,0.00347661188369153,27.969342604298358,male,0-4,258,0.03206960845245494,0.00011149358185113918
E02002610,E06000007,12379,202709,36,4290,0.008391608391608392,103.87972027972027,female,0-4,408,0.03295904354148154,0.00027657938636208284
