msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006911,E07000135,15737,56110,15,4298,0.003489995346672871,54.92205677059097,female,0-4,324,0.020588422189743917,7.185349763754275e-05
E02006911,E07000135,15737,56110,15,4298,0.003489995346672871,54.92205677059097,male,0-4,363,0.02306665819406494,8.05025297605803e-05
E02001896,E08000025,9359,1085198,35,3840,0.009114583333333334,85.30338541666667,female,0-4,497,0.053103964098728494,0.00048402050610820243
E02001896,E08000025,9359,1085198,35,3840,0.009114583333333334,85.30338541666667,male,0-4,474,0.050646436585105245,0.00046162116679132387
E02006900,E08000025,14913,1085198,25,5724,0.004367575122292104,65.13364779874215,female,0-4,773,0.05183397036142962,0.00022638875944020628
E02006900,E08000025,14913,1085198,25,5724,0.004367575122292104,65.13364779874215,male,0-4,824,0.05525380540468048,0.00024132514589745145
E02006720,E07000235,6855,75090,17,2382,0.007136859781696054,48.92317380352645,female,0-4,133,0.019401896425966448,0.00013846861429111235
E02006720,E07000235,6855,75090,17,2382,0.007136859781696054,48.92317380352645,male,0-4,115,0.016776075857038657,0.00011972850107878135
E02006715,E07000235,8451,75090,14,2561,0.005466614603670442,46.1983600156189,female,0-4,248,0.029345639569281743,0.00016042130182348474
E02006715,E07000235,8451,75090,14,2561,0.005466614603670442,46.1983600156189,male,0-4,225,0.026624068157614485,0.00014554351979953253
E02006763,E07000238,6594,117777,23,2396,0.009599332220367279,63.297996661101834,female,0-4,180,0.0272975432211101,0.00026203818617927054
E02006763,E07000238,6594,117777,23,2396,0.009599332220367279,63.297996661101834,male,0-4,193,0.02926903245374583,0.0002809631662922179
E02006765,E07000238,5950,117777,12,2262,0.005305039787798408,31.564986737400528,female,0-4,106,0.01781512605042017,9.45099525221229e-05
E02006765,E07000238,5950,117777,12,2262,0.005305039787798408,31.564986737400528,male,0-4,132,0.022184873949579832,0.00011769163898981342
E02004615,E07000079,7968,83624,76,2815,0.02699822380106572,215.12184724689166,female,0-4,132,0.016566265060240965,0.00044725973164416104
E02004615,E07000079,7968,83624,76,2815,0.02699822380106572,215.12184724689166,male,0-4,146,0.018323293172690762,0.0004946963698488447
E02006766,E07000238,7550,117777,8,2535,0.003155818540433925,23.826429980276135,female,0-4,157,0.020794701986754968,6.56243060725995e-05
E02006766,E07000238,7550,117777,8,2535,0.003155818540433925,23.826429980276135,male,0-4,144,0.019072847682119205,6.0190446334104e-05
E02004616,E07000079,8704,83624,14,3222,0.004345127250155183,37.81998758535071,female,0-4,180,0.02068014705882353,8.985787052251067e-05
E02004616,E07000079,8704,83624,14,3222,0.004345127250155183,37.81998758535071,male,0-4,201,0.023092830882352942,0.00010034128875013693
E02006762,E07000238,5831,117777,11,2117,0.0051960321209258385,30.298063297118563,female,0-4,149,0.025553078374206825,0.00013277461602091407
E02006762,E07000238,5831,117777,11,2117,0.0051960321209258385,30.298063297118563,male,0-4,146,0.025038586863316756,0.0001301013016043856
E02006764,E07000238,5451,117777,23,1985,0.011586901763224182,63.16020151133502,female,0-4,177,0.032471106219042374,0.0003762395179032618
E02006764,E07000238,5451,117777,23,1985,0.011586901763224182,63.16020151133502,male,0-4,195,0.03577325261419923,0.00041450116379172916
E02006760,E07000238,8037,117777,46,2919,0.0157588215142172,126.65364850976363,female,0-4,191,0.02376508647505288,0.0003745097560302955
E02006760,E07000238,8037,117777,46,2919,0.0157588215142172,126.65364850976363,male,0-4,200,0.024884907303720293,0.00039215681259716805
E02002148,E08000030,11240,270844,13,4362,0.0029802842732691427,33.49839523154517,female,0-4,294,0.02615658362989324,7.795405483461992e-05
E02002148,E08000030,11240,270844,13,4362,0.0029802842732691427,33.49839523154517,male,0-4,289,0.02571174377224199,7.662830560273863e-05
E02002141,E08000030,6780,270844,14,2265,0.006181015452538631,41.90728476821192,female,0-4,193,0.02846607669616519,0.00017594925993214688
E02002141,E08000030,6780,270844,14,2265,0.006181015452538631,41.90728476821192,male,0-4,172,0.02536873156342183,0.00015680452180481482
E02006148,E07000194,7238,101175,13,2295,0.005664488017429194,40.999564270152504,female,0-4,144,0.019894998618402875,0.00011269498128071345
E02006148,E07000194,7238,101175,13,2295,0.005664488017429194,40.999564270152504,male,0-4,165,0.022796352583586626,0.0001291296660508175
E02002137,E08000030,6318,270844,13,2227,0.0058374494836102376,36.88100583744948,female,0-4,114,0.018043684710351376,0.00010532909799486658
E02002137,E08000030,6318,270844,13,2227,0.0058374494836102376,36.88100583744948,male,0-4,101,0.0159860715416271,9.331788506562742e-05
E02006156,E07000194,7785,101175,16,2834,0.0056457304163726185,43.952011291460835,female,0-4,134,0.017212588310854208,9.717763337108939e-05
E02006156,E07000194,7785,101175,16,2834,0.0056457304163726185,43.952011291460835,male,0-4,133,0.01708413615928067,9.645242715190215e-05
E02006154,E07000194,9891,101175,18,3399,0.00529567519858782,52.37952338923213,female,0-4,179,0.018097260135476696,9.5837211661836e-05
E02006154,E07000194,9891,101175,18,3399,0.00529567519858782,52.37952338923213,male,0-4,217,0.021939136588818117,0.0001161825415118347
E02006151,E07000194,8705,101175,9,3005,0.002995008319467554,26.071547420965057,female,0-4,236,0.02711085582998277,8.119723875868383e-05
E02006151,E07000194,8705,101175,9,3005,0.002995008319467554,26.071547420965057,male,0-4,236,0.02711085582998277,8.119723875868383e-05
E02006218,E07000199,8032,77105,24,3485,0.006886657101865136,55.313629842180774,female,0-4,236,0.029382470119521914,0.00020234699651894573
E02006218,E07000199,8032,77105,24,3485,0.006886657101865136,55.313629842180774,male,0-4,229,0.028510956175298804,0.00019634517882558716
E02006224,E07000199,7730,77105,45,2714,0.01658069270449521,128.16875460574798,female,0-4,253,0.032729624838292365,0.0005426798517771394
E02006224,E07000199,7730,77105,45,2714,0.01658069270449521,128.16875460574798,male,0-4,240,0.031047865459249677,0.0005147951163103299
E02006220,E07000199,7450,77105,36,2940,0.012244897959183673,91.22448979591836,female,0-4,224,0.03006711409395973,0.0003681687440076702
E02006220,E07000199,7450,77105,36,2940,0.012244897959183673,91.22448979591836,male,0-4,260,0.0348993288590604,0.0004273387207231885
E02006222,E07000199,6862,77105,33,2796,0.011802575107296138,80.9892703862661,female,0-4,244,0.03555814631302827,0.0004196776925357414
E02006222,E07000199,6862,77105,33,2796,0.011802575107296138,80.9892703862661,male,0-4,238,0.03468376566598659,0.0004093577492766658
E02006219,E07000199,7877,77105,40,2824,0.014164305949008499,111.57223796033995,female,0-4,257,0.03262663450552241,0.00046213363322269703
E02006219,E07000199,7877,77105,40,2824,0.014164305949008499,111.57223796033995,male,0-4,241,0.030595404341754475,0.00043336266773023337
E02006225,E07000199,7339,77105,69,2668,0.02586206896551724,189.80172413793102,female,0-4,208,0.028341735931325794,0.0007329759292584257
E02006225,E07000199,7339,77105,69,2668,0.02586206896551724,189.80172413793102,male,0-4,221,0.030113094427033655,0.0007787869248370773
E02006221,E07000199,6159,77105,30,2030,0.014778325123152709,91.01970443349754,female,0-4,145,0.02354278291930508,0.00034792290028529675
E02006221,E07000199,6159,77105,30,2030,0.014778325123152709,91.01970443349754,male,0-4,230,0.037343724630621855,0.0005518777039008156
E02006217,E07000199,8800,77105,31,3586,0.00864472950362521,76.07361963190185,female,0-4,189,0.021477272727272727,0.00018566521320285961
E02006217,E07000199,8800,77105,31,3586,0.00864472950362521,76.07361963190185,male,0-4,182,0.020681818181818183,0.00017878872382497593
E02001851,E08000025,8567,1085198,13,3716,0.0034983853606027986,29.970667384284177,female,0-4,296,0.03455118477880238,0.0001208733590216445
E02001851,E08000025,8567,1085198,13,3716,0.0034983853606027986,29.970667384284177,male,0-4,311,0.036302089412863316,0.00012699869816125488
E02006157,E07000194,7214,101175,24,2676,0.008968609865470852,64.69955156950672,female,0-4,163,0.022594954255614082,0.00020264532964676306
E02006157,E07000194,7214,101175,24,2676,0.008968609865470852,64.69955156950672,male,0-4,208,0.02883282506237871,0.0002585903593038449
E02006226,E07000199,9719,77105,74,3642,0.020318506315211423,197.47556287753983,female,0-4,376,0.03868710772713242,0.0007860642426710048
E02006226,E07000199,9719,77105,74,3642,0.020318506315211423,197.47556287753983,male,0-4,408,0.041979627533696884,0.0008529633271536435
E02001841,E08000025,5945,1085198,13,2252,0.005772646536412078,34.31838365896981,female,0-4,117,0.01968040370058873,0.00011360801425739497
E02001841,E08000025,5945,1085198,13,2252,0.005772646536412078,34.31838365896981,male,0-4,119,0.02001682085786375,0.00011555003159512822
E02001837,E08000025,10717,1085198,16,4835,0.003309203722854188,35.46473629782833,female,0-4,452,0.042175982084538585,0.00013956891692918662
E02001837,E08000025,10717,1085198,16,4835,0.003309203722854188,35.46473629782833,male,0-4,476,0.04441541476159373,0.00014697965588117884
E02001836,E08000025,9124,1085198,24,3387,0.0070859167404783,64.651904340124,female,0-4,259,0.028386672512056114,0.00020114559795965362
E02001836,E08000025,9124,1085198,24,3387,0.0070859167404783,64.651904340124,male,0-4,234,0.025646646207803596,0.0001817299997009998
E02001844,E08000025,9747,1085198,21,4052,0.005182625863770977,50.51505429417571,female,0-4,270,0.027700831024930747,0.00014356304331775559
E02001844,E08000025,9747,1085198,21,4052,0.005182625863770977,50.51505429417571,male,0-4,272,0.02790602236585616,0.0001446264732682575
E02001840,E08000025,8880,1085198,12,4003,0.0029977516862353237,26.620034973769673,female,0-4,397,0.04470720720720721,0.00013402110579227743
E02001840,E08000025,8880,1085198,12,4003,0.0029977516862353237,26.620034973769673,male,0-4,382,0.043018018018018016,0.00012895733605201504
E02001831,E08000025,10307,1085198,24,4303,0.005577504066930049,57.48733441784801,female,0-4,353,0.034248568933734354,0.00019102153251443748
E02001831,E08000025,10307,1085198,24,4303,0.005577504066930049,57.48733441784801,male,0-4,352,0.03415154749199573,0.00019048039502856092
E02001829,E08000025,8685,1085198,19,3123,0.006083893691962856,52.8386167146974,female,0-4,288,0.03316062176165803,0.0002017456975573175
E02001829,E08000025,8685,1085198,19,3123,0.006083893691962856,52.8386167146974,male,0-4,268,0.030857800805987334,0.00018773557967139266
E02001827,E08000025,6032,1085198,9,2348,0.0038330494037478705,23.120954003407153,female,0-4,158,0.02619363395225464,0.00010040149300267963
E02001827,E08000025,6032,1085198,9,2348,0.0038330494037478705,23.120954003407153,male,0-4,160,0.026525198938992044,0.0001016723979773971
E02001828,E08000025,6930,1085198,14,2789,0.005019720329867336,34.786661885980635,female,0-4,155,0.022366522366522368,0.00011227368703166481
E02001828,E08000025,6930,1085198,14,2789,0.005019720329867336,34.786661885980635,male,0-4,174,0.025108225108225107,0.00012603626802264306
E02002070,E08000028,9228,311245,9,4197,0.002144388849177984,19.788420300214437,female,0-4,470,0.05093194625054183,0.00010921789760659434
E02002070,E08000028,9228,311245,9,4197,0.002144388849177984,19.788420300214437,male,0-4,391,0.04237104464672735,9.085999566846465e-05
E02001833,E08000025,5762,1085198,18,2192,0.008211678832116789,47.315693430656935,female,0-4,135,0.023429364803887538,0.0001923944190100254
E02001833,E08000025,5762,1085198,18,2192,0.008211678832116789,47.315693430656935,male,0-4,170,0.02950364456785838,0.00024227445356818014
E02006152,E07000194,10278,101175,8,3645,0.0021947873799725653,22.558024691358025,female,0-4,359,0.03492897450865927,7.66616724469888e-05
E02006152,E07000194,10278,101175,8,3645,0.0021947873799725653,22.558024691358025,male,0-4,342,0.03327495621716287,7.303145397456872e-05
E02001830,E08000025,9396,1085198,12,3450,0.0034782608695652175,32.681739130434785,female,0-4,164,0.017454235845040442,6.0710385547966755e-05
E02001830,E08000025,9396,1085198,12,3450,0.0034782608695652175,32.681739130434785,male,0-4,195,0.020753512132822477,7.21861291576434e-05
E02006150,E07000194,11607,101175,19,4337,0.004380908462070556,50.849204519252936,female,0-4,230,0.019815628500043078,8.681045457708519e-05
E02006150,E07000194,11607,101175,19,4337,0.004380908462070556,50.849204519252936,male,0-4,273,0.023520289480485915,0.00010304023521540982
E02006149,E07000194,10599,101175,17,4282,0.0039701074264362445,42.07916861279776,female,0-4,349,0.03292763468251722,0.00013072624698804127
E02006149,E07000194,10599,101175,17,4282,0.0039701074264362445,42.07916861279776,male,0-4,379,0.03575809038588546,0.00014196346019618235
E02001834,E08000025,6141,1085198,8,2697,0.0029662588060808304,18.21579532814238,female,0-4,276,0.0449438202247191,0.00013331500252048676
E02001834,E08000025,6141,1085198,8,2697,0.0029662588060808304,18.21579532814238,male,0-4,242,0.03940726266080443,0.00011689213989115144
E02006153,E07000194,7084,101175,19,2605,0.007293666026871401,51.66833013435701,female,0-4,145,0.0204686617730096,0.00014929158298932144
E02006153,E07000194,7084,101175,19,2605,0.007293666026871401,51.66833013435701,male,0-4,177,0.024985883681535856,0.0001822386909593786
E02001857,E08000025,13071,1085198,19,5575,0.0034080717488789236,44.54690582959641,female,0-4,470,0.03595746308622141,0.00012254561410550793
E02001857,E08000025,13071,1085198,19,5575,0.0034080717488789236,44.54690582959641,male,0-4,522,0.039935735597888454,0.000136103852261862
E02001873,E08000025,10740,1085198,8,4426,0.0018075011296882061,19.412562132851335,female,0-4,503,0.046834264432029794,8.465298586901002e-05
E02001873,E08000025,10740,1085198,8,4426,0.0018075011296882061,19.412562132851335,male,0-4,535,0.04981378026070764,9.003846409526911e-05
E02001832,E08000025,8143,1085198,18,2905,0.006196213425129088,50.45576592082617,female,0-4,223,0.027385484465184823,0.00016968630649684228
E02001832,E08000025,8143,1085198,18,2905,0.006196213425129088,50.45576592082617,male,0-4,217,0.026648655286749354,0.00016512075564939358
E02001870,E08000025,11811,1085198,24,4606,0.005210594876248371,61.54233608336951,female,0-4,591,0.05003810007620015,0.00026072826787425175
E02001870,E08000025,11811,1085198,24,4606,0.005210594876248371,61.54233608336951,male,0-4,668,0.05655744644822623,0.0002946979406768193
E02001855,E08000025,9961,1085198,28,4590,0.006100217864923747,60.764270152505446,female,0-4,327,0.03282802931432587,0.00020025813089349115
E02001855,E08000025,9961,1085198,28,4590,0.006100217864923747,60.764270152505446,male,0-4,343,0.03443429374560787,0.0002100566938729892
E02001856,E08000025,8797,1085198,17,3560,0.0047752808988764045,42.00814606741573,female,0-4,373,0.04240081846083892,0.00020247581849277014
E02001856,E08000025,8797,1085198,17,3560,0.0047752808988764045,42.00814606741573,male,0-4,399,0.04535637149028078,0.00021658941441988014
E02006471,E07000218,6946,62206,264,2664,0.0990990990990991,688.3423423423424,female,0-4,130,0.018715807659084364,0.0018547196779272793
E02006471,E07000218,6946,62206,264,2664,0.0990990990990991,688.3423423423424,male,0-4,134,0.019291678663979267,0.001911787975709657
E02001846,E08000025,7953,1085198,18,3491,0.005156115726152965,41.00658837009453,female,0-4,299,0.03759587577014963,0.00019384868629696174
E02001846,E08000025,7953,1085198,18,3491,0.005156115726152965,41.00658837009453,male,0-4,315,0.03960769520935496,0.0002042218601456286
E02001835,E08000025,8199,1085198,11,2953,0.0037250253979004403,30.54148323738571,female,0-4,252,0.030735455543358946,0.00011449035251505195
E02001835,E08000025,8199,1085198,11,2953,0.0037250253979004403,30.54148323738571,male,0-4,253,0.030857421636784975,0.00011494467931074661
E02001847,E08000025,5555,1085198,19,2275,0.008351648351648353,46.393406593406596,female,0-4,174,0.031323132313231326,0.0002615997863522617
E02001847,E08000025,5555,1085198,19,2275,0.008351648351648353,46.393406593406596,male,0-4,162,0.029162916291629162,0.00024355842177624357
E02001923,E08000025,10634,1085198,13,4092,0.003176930596285435,33.78347996089932,female,0-4,378,0.03554636072973481,0.0001129283209888936
E02001923,E08000025,10634,1085198,13,4092,0.003176930596285435,33.78347996089932,male,0-4,443,0.041658830167387625,0.00013234721216423244
E02001852,E08000025,6579,1085198,14,3060,0.004575163398692811,30.1,female,0-4,256,0.038911688706490345,0.00017802733395126303
E02001852,E08000025,6579,1085198,14,3060,0.004575163398692811,30.1,male,0-4,253,0.03845569235446116,0.00017594107613152167
E02002945,E06000020,9433,167811,8,3301,0.0024235080278703423,22.86095122690094,female,0-4,371,0.03933001166118944,9.53165989971268e-05
E02002945,E06000020,9433,167811,8,3301,0.0024235080278703423,22.86095122690094,male,0-4,357,0.03784586027774833,9.171974620478239e-05
