msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001862,E08000025,10868,1128077,9,4253,0.002116153303550435,22.99835410298613,female,0-4,452,0.04158998895841001,8.801079252896547e-05
E02001862,E08000025,10868,1128077,9,4253,0.002116153303550435,22.99835410298613,male,0-4,484,0.044534412955465584,9.42416450973878e-05
E02006643,E06000054,17089,492240,10,6812,0.001467997651203758,25.08661186142102,female,0-4,836,0.04892035812510972,7.181497082370775e-05
E02006643,E06000054,17089,492240,10,6812,0.001467997651203758,25.08661186142102,male,0-4,853,0.04991515009655334,7.327532310122334e-05
E02006850,E06000016,12274,349513,14,2332,0.006003430531732418,73.6861063464837,female,0-4,156,0.012709793058497638,7.630235969938547e-05
E02006850,E06000016,12274,349513,14,2332,0.006003430531732418,73.6861063464837,male,0-4,165,0.01344305035033404,8.070441891281155e-05
E02006900,E08000025,15514,1128077,22,6117,0.0035965342488147784,55.796632336112474,female,0-4,713,0.04595848910661338,0.00016529128009571594
E02006900,E08000025,15514,1128077,22,6117,0.0035965342488147784,55.796632336112474,male,0-4,769,0.0495681320097976,0.0001782734844230092
E02001865,E08000025,11530,1128077,13,4674,0.0027813436029097134,32.068891741548995,female,0-4,484,0.041977450130095406,0.00011675371238580238
E02001865,E08000025,11530,1128077,13,4674,0.0027813436029097134,32.068891741548995,male,0-4,513,0.044492627927146575,0.00012374928606181119
E02006911,E07000135,15740,55991,24,4763,0.005038841066554693,79.31135838757086,female,0-4,354,0.022490470139771283,0.00011332590454640161
E02006911,E07000135,15740,55991,24,4763,0.005038841066554693,79.31135838757086,male,0-4,388,0.024650571791613722,0.00012421031345763792
E02006763,E07000238,8200,123144,22,3256,0.006756756756756757,55.40540540540541,female,0-4,280,0.03414634146341464,0.00023071852340145026
E02006763,E07000238,8200,123144,22,3256,0.006756756756756757,55.40540540540541,male,0-4,278,0.033902439024390246,0.00022907053394858275
E02006737,E07000237,8064,101927,20,2837,0.007049700387733521,56.84878392668312,female,0-4,195,0.02418154761904762,0.0001704726656259966
E02006737,E07000237,8064,101927,20,2837,0.007049700387733521,56.84878392668312,male,0-4,246,0.03050595238095238,0.00021505782432818034
E02006720,E07000235,6841,76555,19,2686,0.007073715562174236,48.39128816083395,female,0-4,112,0.01637187545680456,0.00011580999020077686
E02006720,E07000235,6841,76555,19,2686,0.007073715562174236,48.39128816083395,male,0-4,118,0.017248940213419092,0.00012201409681867562
E02006765,E07000238,6037,123144,17,2704,0.00628698224852071,37.954511834319526,female,0-4,106,0.01755838992877257,0.00011038928579479796
E02006765,E07000238,6037,123144,17,2704,0.00628698224852071,37.954511834319526,male,0-4,134,0.022196455192976645,0.0001395487197783295
E02004615,E07000079,7940,86121,62,3021,0.020523005627275735,162.95266468056934,female,0-4,129,0.016246851385390428,0.0003334342224078803
E02004615,E07000079,7940,86121,62,3021,0.020523005627275735,162.95266468056934,male,0-4,107,0.013476070528967255,0.00027656947129955966
E02006766,E07000238,7726,123144,8,2743,0.002916514764855997,22.53299307327743,female,0-4,156,0.02019156096298214,5.888898567402738e-05
E02006766,E07000238,7726,123144,8,2743,0.002916514764855997,22.53299307327743,male,0-4,152,0.01967382863059798,5.737901168238565e-05
E02004616,E07000079,9084,86121,21,3665,0.00572987721691678,52.05020463847203,female,0-4,173,0.019044473800088068,0.00010912249653529315
E02004616,E07000079,9084,86121,21,3665,0.00572987721691678,52.05020463847203,male,0-4,209,0.023007485689123735,0.00013183006806864896
E02006761,E07000238,6127,123144,20,2625,0.007619047619047619,46.68190476190476,female,0-4,187,0.03052064631956912,0.00023253825767290758
E02006761,E07000238,6127,123144,20,2625,0.007619047619047619,46.68190476190476,male,0-4,205,0.033458462542843154,0.00025492161937404307
E02006762,E07000238,6023,123144,17,2485,0.006841046277665996,41.203621730382295,female,0-4,150,0.024904532624937737,0.00017037306021084166
E02006762,E07000238,6023,123144,17,2485,0.006841046277665996,41.203621730382295,male,0-4,153,0.025402623277436493,0.00017378052141505852
E02006742,E07000237,8994,101927,17,3075,0.0055284552845528455,49.722926829268296,female,0-4,278,0.030909495219034914,0.0001708817621865345
E02006742,E07000237,8994,101927,17,3075,0.0055284552845528455,49.722926829268296,male,0-4,271,0.030131198576828996,0.00016657898400198145
E02006764,E07000238,5890,123144,20,2216,0.009025270758122744,53.15884476534296,female,0-4,175,0.029711375212224108,0.0002681532058864992
E02006764,E07000238,5890,123144,20,2216,0.009025270758122744,53.15884476534296,male,0-4,222,0.03769100169779287,0.00034017149546744464
E02006710,E07000235,8061,76555,15,3255,0.004608294930875576,37.14746543778802,female,0-4,172,0.021337303064135962,9.832858554901365e-05
E02006710,E07000235,8061,76555,15,3255,0.004608294930875576,37.14746543778802,male,0-4,194,0.02406649299094405,0.00011090549765412004
E02005670,E07000154,9331,224499,28,4016,0.0069721115537848604,65.05677290836654,female,0-4,357,0.03825956489122281,0.00026674995442087614
E02005670,E07000154,9331,224499,28,4016,0.0069721115537848604,65.05677290836654,male,0-4,447,0.04790483335119494,0.00033399784209000455
E02002899,E06000018,10414,324779,8,1873,0.004271222637479978,44.4805125467165,female,0-4,196,0.018820818129441138,8.038790445036257e-05
E02002899,E06000018,10414,324779,8,1873,0.004271222637479978,44.4805125467165,male,0-4,147,0.014115613597080853,6.0290928337771924e-05
E02002131,E08000030,7838,278887,9,3113,0.0028911018310311598,22.66045615162223,female,0-4,182,0.023220209237050267,6.713198944216267e-05
E02002131,E08000030,7838,278887,9,3113,0.0028911018310311598,22.66045615162223,male,0-4,169,0.02156162286297525,6.233684733915105e-05
E02002148,E08000030,11400,278887,14,4720,0.0029661016949152543,33.813559322033896,female,0-4,340,0.02982456140350877,8.846268212905144e-05
E02002148,E08000030,11400,278887,14,4720,0.0029661016949152543,33.813559322033896,male,0-4,348,0.030526315789473683,9.054415700267618e-05
E02006148,E07000194,7046,102831,11,3084,0.0035667963683527885,25.131647211413746,female,0-4,132,0.018734033494181096,6.682048263164464e-05
E02006148,E07000194,7046,102831,11,3084,0.0035667963683527885,25.131647211413746,male,0-4,119,0.016889015043996595,6.023967752398267e-05
E02006156,E07000194,7804,102831,19,3357,0.005659815311289842,44.16919868930593,female,0-4,134,0.01717068170169144,9.718288720051754e-05
E02006156,E07000194,7804,102831,19,3357,0.005659815311289842,44.16919868930593,male,0-4,182,0.023321373654536137,0.00013199466769025516
E02006154,E07000194,9892,102831,15,4657,0.0032209576980888983,31.86171354949538,female,0-4,206,0.020824909017387788,6.707615101155612e-05
E02006154,E07000194,9892,102831,15,4657,0.0032209576980888983,31.86171354949538,male,0-4,216,0.021835826930853213,7.033227484706854e-05
E02002137,E08000030,6231,278887,16,2537,0.0063066614111154905,39.29680725266062,female,0-4,122,0.019579521746108167,0.00012348141424427698
E02002137,E08000030,6231,278887,16,2537,0.0063066614111154905,39.29680725266062,male,0-4,118,0.018937570213448884,0.00011943284328544822
E02002141,E08000030,6623,278887,13,2580,0.0050387596899224806,33.37170542635659,female,0-4,185,0.027932960893854747,0.00014074747737213633
E02002141,E08000030,6623,278887,13,2580,0.0050387596899224806,33.37170542635659,male,0-4,145,0.021893401781669937,0.0001103155903727555
E02001875,E08000025,8911,1128077,8,3107,0.002574831026713872,22.944319279047313,female,0-4,400,0.044888340253619124,0.00011557989122270776
E02001875,E08000025,8911,1128077,8,3107,0.002574831026713872,22.944319279047313,male,0-4,435,0.048816070025810794,0.0001256931317046947
E02001879,E08000025,11013,1128077,8,4507,0.0017750166407810074,19.548258264921234,female,0-4,428,0.03886316171796967,6.898275876275957e-05
E02001879,E08000025,11013,1128077,8,4507,0.0017750166407810074,19.548258264921234,male,0-4,472,0.0428584400254245,7.607444424304328e-05
E02001856,E08000025,9540,1128077,16,3807,0.0042027843446283165,40.09456264775414,female,0-4,364,0.03815513626834382,0.0001603578093757555
E02001856,E08000025,9540,1128077,16,3807,0.0042027843446283165,40.09456264775414,male,0-4,437,0.04580712788259958,0.00019251747993737677
E02006157,E07000194,7332,102831,32,3246,0.009858287122612447,72.28096118299446,female,0-4,171,0.023322422258592473,0.00022991913502001208
E02006157,E07000194,7332,102831,32,3246,0.009858287122612447,72.28096118299446,male,0-4,178,0.024277141298417893,0.00023933102943603593
E02001838,E08000025,7504,1128077,18,2883,0.006243496357960458,46.85119667013527,female,0-4,157,0.020922174840085288,0.00013062752241468442
E02001838,E08000025,7504,1128077,18,2883,0.006243496357960458,46.85119667013527,male,0-4,190,0.025319829424307036,0.000158084262794841
E02001854,E08000025,7812,1128077,13,3452,0.0037659327925840093,29.419466975666282,female,0-4,301,0.03853046594982079,0.00014510314523397168
E02001854,E08000025,7812,1128077,13,3452,0.0037659327925840093,29.419466975666282,male,0-4,298,0.038146441372247826,0.00014365693448413144
E02001848,E08000025,6904,1128077,8,3008,0.0026595744680851063,18.361702127659573,female,0-4,312,0.04519119351100811,0.0001201893444441705
E02001848,E08000025,6904,1128077,8,3008,0.0026595744680851063,18.361702127659573,male,0-4,356,0.051564310544611816,0.0001371391237888612
E02001846,E08000025,8158,1128077,14,3420,0.004093567251461989,33.3953216374269,female,0-4,313,0.03836724687423388,0.00015705890533312115
E02001846,E08000025,8158,1128077,14,3420,0.004093567251461989,33.3953216374269,male,0-4,334,0.04094140720764893,0.00016759640377400148
E02001841,E08000025,5790,1128077,17,2401,0.007080383173677634,40.9954185755935,female,0-4,113,0.019516407599309154,0.00013818364397678284
E02001841,E08000025,5790,1128077,17,2401,0.007080383173677634,40.9954185755935,male,0-4,140,0.024179620034542316,0.00017120097483849203
E02001852,E08000025,7037,1128077,14,3118,0.004490057729313663,31.596536241180246,female,0-4,271,0.03851072900383686,0.00017291539642518155
E02001852,E08000025,7037,1128077,14,3118,0.004490057729313663,31.596536241180246,male,0-4,284,0.04035810714793236,0.00018121023094004268
E02001860,E08000025,9244,1128077,9,3664,0.0024563318777292577,22.70633187772926,female,0-4,403,0.04359584595413241,0.00010708586615370953
E02001860,E08000025,9244,1128077,9,3664,0.0024563318777292577,22.70633187772926,male,0-4,409,0.04424491562094331,0.00010868019666716425
E02006153,E07000194,7206,102831,20,3147,0.006355258976803305,45.79599618684461,female,0-4,122,0.016930335831251735,0.00010759666877185723
E02006153,E07000194,7206,102831,20,3147,0.006355258976803305,45.79599618684461,male,0-4,178,0.02470163752428532,0.00015698530361795562
E02001859,E08000025,10978,1128077,8,4003,0.0019985011241568824,21.939545340994254,female,0-4,461,0.041993077063217345,8.392321171764646e-05
E02001859,E08000025,10978,1128077,8,4003,0.0019985011241568824,21.939545340994254,male,0-4,417,0.03798506103115321,7.591318717192748e-05
E02001831,E08000025,10235,1128077,28,4578,0.0061162079510703364,62.599388379204896,female,0-4,336,0.032828529555446996,0.00020078611348897245
E02001831,E08000025,10235,1128077,28,4578,0.0061162079510703364,62.599388379204896,male,0-4,349,0.03409868099658036,0.00020855462383229578
E02001840,E08000025,9152,1128077,19,4208,0.004515209125475285,41.32319391634981,female,0-4,364,0.03977272727272727,0.0001795821811268579
E02001840,E08000025,9152,1128077,19,4208,0.004515209125475285,41.32319391634981,male,0-4,376,0.04108391608391608,0.00018550247281235872
E02001844,E08000025,9864,1128077,24,4357,0.005508377323846684,54.33463392242369,female,0-4,299,0.030312246553122466,0.0001669712915480696
E02001844,E08000025,9864,1128077,24,4357,0.005508377323846684,54.33463392242369,male,0-4,311,0.031528791565287914,0.00017367248050652055
E02006147,E07000194,7792,102831,10,3049,0.0032797638570022957,25.55591997376189,female,0-4,194,0.024897330595482547,8.16573650229011e-05
E02006147,E07000194,7792,102831,10,3049,0.0032797638570022957,25.55591997376189,male,0-4,174,0.022330595482546203,7.323907996899377e-05
E02001829,E08000025,8932,1128077,33,3332,0.009903961584633853,88.46218487394957,female,0-4,310,0.03470667263770712,0.0003437335525343142
E02001829,E08000025,8932,1128077,33,3332,0.009903961584633853,88.46218487394957,male,0-4,288,0.032243618450515,0.0003193395584834919
E02001835,E08000025,8262,1128077,21,3212,0.006537982565379826,54.01681195516812,female,0-4,231,0.02795933188090051,0.00018279762437699586
E02001835,E08000025,8262,1128077,21,3212,0.006537982565379826,54.01681195516812,male,0-4,267,0.03231663035584604,0.00021128556583834584
E02002072,E08000028,8594,322631,10,3537,0.0028272547356516823,24.297427198190558,female,0-4,290,0.03374447288806144,9.54042207748415e-05
E02002072,E08000028,8594,322631,10,3537,0.0028272547356516823,24.297427198190558,male,0-4,284,0.033046311380032584,9.34303403450172e-05
E02001836,E08000025,9043,1128077,20,3734,0.005356186395286556,48.43599357257632,female,0-4,288,0.03184783810682296,0.00017058295718705386
E02001836,E08000025,9043,1128077,20,3734,0.005356186395286556,48.43599357257632,male,0-4,261,0.028862103284308306,0.00015459080495076758
E02001843,E08000025,6792,1128077,11,2880,0.0038194444444444443,25.941666666666666,female,0-4,219,0.03224381625441696,0.00012315346486062033
E02001843,E08000025,6792,1128077,11,2880,0.0038194444444444443,25.941666666666666,male,0-4,246,0.036219081272084806,0.00013833676874754614
E02001828,E08000025,7089,1128077,20,2991,0.006686726847208292,47.402206619859584,female,0-4,172,0.024262942587106786,0.00016223966958948035
E02001828,E08000025,7089,1128077,20,2991,0.006686726847208292,47.402206619859584,male,0-4,192,0.027084214980956412,0.00018110474744872227
E02001837,E08000025,10468,1128077,16,4857,0.0032942145357216387,34.48383775993411,female,0-4,404,0.03859380970576996,0.00012713628892162227
E02001837,E08000025,10468,1128077,16,4857,0.0032942145357216387,34.48383775993411,male,0-4,503,0.04805120366832251,0.00015829097358310894
E02001830,E08000025,9494,1128077,26,3653,0.0071174377224199285,67.5729537366548,female,0-4,182,0.01917000210659364,0.00013644129613233906
E02001830,E08000025,9494,1128077,26,3653,0.0071174377224199285,67.5729537366548,male,0-4,240,0.025279123657046557,0.00017992258830638118
E02001827,E08000025,6239,1128077,11,2594,0.004240555127216654,26.456823438704703,female,0-4,216,0.03462093284180157,0.0001468119742713251
E02001827,E08000025,6239,1128077,11,2594,0.004240555127216654,26.456823438704703,male,0-4,175,0.028049366885718865,0.00011894488656241616
E02006150,E07000194,11533,102831,21,5079,0.004134672179562906,47.685174246898995,female,0-4,250,0.021676927078817305,8.962698733119972e-05
E02006150,E07000194,11533,102831,21,5079,0.004134672179562906,47.685174246898995,male,0-4,239,0.020723142287349346,8.568339988862694e-05
E02006149,E07000194,11041,102831,12,4870,0.0024640657084188913,27.20574948665298,female,0-4,302,0.02735259487365275,6.73985910644421e-05
E02006149,E07000194,11041,102831,12,4870,0.0024640657084188913,27.20574948665298,male,0-4,346,0.03133774114663527,7.721825333873167e-05
E02006152,E07000194,10431,102831,23,4113,0.0055920252856795525,58.330415754923415,female,0-4,323,0.030965391621129327,0.00017315925292632494
E02006152,E07000194,10431,102831,23,4113,0.0055920252856795525,58.330415754923415,male,0-4,330,0.03163646821972965,0.0001769119302343258
E02001834,E08000025,6213,1128077,13,2692,0.0048291233283803865,30.00334323922734,female,0-4,289,0.046515370996298086,0.00022462846320649152
E02001834,E08000025,6213,1128077,13,2692,0.0048291233283803865,30.00334323922734,male,0-4,256,0.04120392724931595,0.00019897884630055995
E02001833,E08000025,5776,1128077,21,2449,0.008574928542262147,49.528787260106164,female,0-4,142,0.02458448753462604,0.0002108102238575528
E02001833,E08000025,5776,1128077,21,2449,0.008574928542262147,49.528787260106164,male,0-4,209,0.03618421052631579,0.0003102770196213277
E02001842,E08000025,7504,1128077,9,2843,0.0031656700668308124,23.755188181498415,female,0-4,233,0.0310501066098081,9.829439306657506e-05
E02001842,E08000025,7504,1128077,9,2843,0.0031656700668308124,23.755188181498415,male,0-4,255,0.033981876332622604,0.0001075754087209298
E02001839,E08000025,6504,1128077,9,2891,0.003113109650639917,20.247665167762023,female,0-4,223,0.03428659286592866,0.00010673792313848424
E02001839,E08000025,6504,1128077,9,2891,0.003113109650639917,20.247665167762023,male,0-4,247,0.03797662976629766,0.00011822541262424039
E02006146,E07000194,8177,102831,9,3546,0.0025380710659898475,20.753807106598984,female,0-4,275,0.03363091598385716,8.535765478136334e-05
E02006146,E07000194,8177,102831,9,3546,0.0025380710659898475,20.753807106598984,male,0-4,221,0.02702702702702703,6.859651529702291e-05
E02002065,E08000028,12932,322631,9,5262,0.0017103762827822121,22.11858608893957,female,0-4,583,0.045081967213114756,7.710712750247678e-05
E02002065,E08000028,12932,322631,9,5262,0.0017103762827822121,22.11858608893957,male,0-4,633,0.0489483451902258,8.372008869479897e-05
E02001873,E08000025,11612,1128077,13,5037,0.0025809013301568394,29.969426245781218,female,0-4,532,0.04581467447468136,0.00011824315429240773
E02001873,E08000025,11612,1128077,13,5037,0.0025809013301568394,29.969426245781218,male,0-4,564,0.04857044436789528,0.0001253555244754097
E02001857,E08000025,13958,1128077,27,5848,0.004616963064295486,64.44357045143639,female,0-4,484,0.034675454936237284,0.0001600952946782501
E02001857,E08000025,13958,1128077,27,5848,0.004616963064295486,64.44357045143639,male,0-4,509,0.036466542484596645,0.00016836467973394483
E02001851,E08000025,8860,1128077,31,3924,0.007900101936799185,69.99490316004078,female,0-4,312,0.035214446952595936,0.0002781977205735153
E02001851,E08000025,8860,1128077,31,3924,0.007900101936799185,69.99490316004078,male,0-4,302,0.03408577878103838,0.0002692811269653898
E02006220,E07000199,7507,77010,50,3446,0.014509576320371444,108.92338943702843,female,0-4,190,0.025309710936459305,0.0003672331824790961
E02006220,E07000199,7507,77010,50,3446,0.014509576320371444,108.92338943702843,male,0-4,234,0.031170907153323563,0.00045227665631636046
E02006468,E07000218,10511,63193,721,4447,0.16213177422981787,1704.1670789296156,female,0-4,225,0.021406145942346112,0.003470616421054992
E02006468,E07000218,10511,63193,721,4447,0.16213177422981787,1704.1670789296156,male,0-4,245,0.023308914470554658,0.0037791156584821026
E02001855,E08000025,9914,1128077,21,4570,0.004595185995623632,45.55667396061269,female,0-4,343,0.03459753883397216,0.00015898212593291362
E02001855,E08000025,9914,1128077,21,4570,0.004595185995623632,45.55667396061269,male,0-4,341,0.03439580391365745,0.00015805511645225525
E02006217,E07000199,8820,77010,46,4127,0.011146110976496244,98.30869881269687,female,0-4,176,0.019954648526077097,0.00022241672696863253
E02006217,E07000199,8820,77010,46,4127,0.011146110976496244,98.30869881269687,male,0-4,181,0.020521541950113378,0.00022873538398478685
E02001849,E08000025,7479,1128077,14,3152,0.004441624365482234,33.21890862944163,female,0-4,323,0.04318759192405402,0.00019182306057638208
E02001849,E08000025,7479,1128077,14,3152,0.004441624365482234,33.21890862944163,male,0-4,425,0.056825778847439494,0.0002523987639162922
E02005638,E07000152,10147,91382,15,3887,0.0038590172369436584,39.157447903267304,female,0-4,238,0.023455208435990933,9.051405365059531e-05
E02005638,E07000152,10147,91382,15,3887,0.0038590172369436584,39.157447903267304,male,0-4,289,0.02848132452941756,0.0001099099222900086
E02005666,E07000154,8503,224499,19,3981,0.0047726701833710125,40.58201456920372,female,0-4,411,0.04833588145360461,0.00023069122020057464
E02005666,E07000154,8503,224499,19,3981,0.0047726701833710125,40.58201456920372,male,0-4,431,0.050687992473244736,0.00024191707033198947
E02005685,E07000155,8365,89864,16,3065,0.0052202283849918435,43.66721044045677,female,0-4,256,0.03060370591751345,0.00015975833431654656
E02005685,E07000155,8365,89864,16,3065,0.0052202283849918435,43.66721044045677,male,0-4,252,0.0301255230125523,0.00015726211034285052
E02005653,E07000154,8703,224499,27,3720,0.007258064516129033,63.16693548387097,female,0-4,422,0.04848902677237734,0.00035193648463822263
E02005653,E07000154,8703,224499,27,3720,0.007258064516129033,63.16693548387097,male,0-4,435,0.04998276456394347,0.0003627781298995897
E02005695,E07000156,8365,78367,22,3637,0.006048941435248831,50.59939510585647,female,0-4,369,0.04411237298266587,0.00026683316074199866
E02005695,E07000156,8365,78367,22,3637,0.006048941435248831,50.59939510585647,male,0-4,394,0.04710101613867304,0.00028491128816354326
E02006863,E07000150,11515,68295,21,4187,0.005015524241700501,57.75376164318127,female,0-4,598,0.05193226226660877,0.00026046752032452447
E02006863,E07000150,11515,68295,21,4187,0.005015524241700501,57.75376164318127,male,0-4,549,0.0476769431176726,0.0002391248639768628
E02005681,E07000155,8426,89864,51,3103,0.01643570737995488,138.48727038349983,female,0-4,213,0.02527889864704486,0.00041547658105036664
E02005681,E07000155,8426,89864,51,3103,0.01643570737995488,138.48727038349983,male,0-4,209,0.024804177545691905,0.0004076742039414396
