msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001044,E08000002,9491,189628,13,3837,0.003388063591347407,32.15611154547824,female,0-4,512,0.05394584343061848,0.00018277194803180616
E02001044,E08000002,9491,189628,13,3837,0.003388063591347407,32.15611154547824,male,0-4,544,0.057317458645032134,0.00019419519478379405
E02004100,E07000037,7751,92063,9,3333,0.0027002700270027003,20.92979297929793,female,0-4,142,0.018320216746226293,4.9469532168027795e-05
E02004100,E07000037,7751,92063,9,3333,0.0027002700270027003,20.92979297929793,male,0-4,152,0.01961037285511547,5.2953302039015665e-05
E02004102,E07000037,8696,92063,20,3875,0.005161290322580645,44.88258064516129,female,0-4,147,0.01690432382704692,8.724812297830669e-05
E02004102,E07000037,8696,92063,20,3875,0.005161290322580645,44.88258064516129,male,0-4,138,0.015869365225390984,8.19064011633083e-05
E02004098,E07000037,7272,92063,10,3460,0.002890173410404624,21.017341040462426,female,0-4,198,0.027227722772277228,7.869284038230412e-05
E02004098,E07000037,7272,92063,10,3460,0.002890173410404624,21.017341040462426,male,0-4,194,0.02667766776677668,7.710308603114646e-05
E02004103,E07000037,7115,92063,23,3454,0.006658946149392009,47.37840185292414,female,0-4,234,0.03288826423049895,0.0002190011804578679
E02004103,E07000037,7115,92063,23,3454,0.006658946149392009,47.37840185292414,male,0-4,259,0.03640196767392832,0.0002423987424725974
E02006872,E07000037,12689,92063,80,5325,0.015023474178403756,190.63286384976524,female,0-4,276,0.02175112301993853,0.00032677743504133005
E02006872,E07000037,12689,92063,80,5325,0.015023474178403756,190.63286384976524,male,0-4,335,0.026400819607534085,0.0003966320316624839
E02004104,E07000037,7417,92063,13,3121,0.004165331624479333,30.894264658763216,female,0-4,177,0.023864095995685588,9.94018737404398e-05
E02004104,E07000037,7417,92063,13,3121,0.004165331624479333,30.894264658763216,male,0-4,152,0.02049346096804638,8.536206106523645e-05
E02001636,E08000019,10764,577789,358,3780,0.09470899470899471,1019.4476190476191,female,0-4,270,0.02508361204013378,0.0023756436799915064
E02001636,E08000019,10764,577789,358,3780,0.09470899470899471,1019.4476190476191,male,0-4,366,0.03400222965440357,0.0032203169884329305
E02004069,E07000035,6498,71849,72,2570,0.02801556420233463,182.04513618677043,female,0-4,121,0.018621114188981224,0.0005216810200804079
E02004069,E07000035,6498,71849,72,2570,0.02801556420233463,182.04513618677043,male,0-4,107,0.016466605109264388,0.0004613212326330879
E02002323,E08000034,8569,437145,12,3189,0.0037629350893697085,32.244590780809034,female,0-4,200,0.02333994631812347,8.782670298447213e-05
E02002323,E08000034,8569,437145,12,3189,0.0037629350893697085,32.244590780809034,male,0-4,224,0.026140739876298284,9.836590734260879e-05
E02001646,E08000019,9429,577789,123,2037,0.060382916053019146,569.3505154639175,female,0-4,89,0.009438964895535052,0.0005699522249144876
E02001646,E08000019,9429,577789,123,2037,0.060382916053019146,569.3505154639175,male,0-4,145,0.015378088874748118,0.0009285738495797833
E02002327,E08000034,10100,437145,49,4078,0.012015693967631191,121.35850907307503,female,0-4,281,0.027821782178217822,0.0003342980202875609
E02002327,E08000034,10100,437145,49,4078,0.012015693967631191,121.35850907307503,male,0-4,251,0.024851485148514853,0.00029860784018568605
E02004068,E07000035,7388,71849,108,2795,0.03864042933810376,285.4754919499106,female,0-4,102,0.013806172171088251,0.0005334764202066301
E02004068,E07000035,7388,71849,108,2795,0.03864042933810376,285.4754919499106,male,0-4,129,0.01746074715755279,0.0006746907667319145
E02002328,E08000034,7075,437145,11,2498,0.004403522818254604,31.15492393915132,female,0-4,174,0.024593639575971733,0.000108298653056721
E02002328,E08000034,7075,437145,11,2498,0.004403522818254604,31.15492393915132,male,0-4,164,0.023180212014134276,0.0001020745925362198
