msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001166,E08000006,7259,254408,9,3569,0.0025217147660409078,18.30512748669095,female,0-4,424,0.058410249345639896,0.0001472939882630314
E02001166,E08000006,7259,254408,9,3569,0.0025217147660409078,18.30512748669095,male,0-4,428,0.05896128943380631,0.00014868355419004112
E02001044,E08000002,9427,190108,10,3857,0.0025926886180969665,24.441275602800104,female,0-4,478,0.050705420600403096,0.00013146336686648455
E02001044,E08000002,9427,190108,10,3857,0.0025926886180969665,24.441275602800104,male,0-4,541,0.05738835260422192,0.00014879012860830157
E02006872,E07000037,12804,92221,90,5468,0.01645940014630578,210.7461594732992,female,0-4,298,0.023273976882224306,0.00038307569850040007
E02006872,E07000037,12804,92221,90,5468,0.01645940014630578,210.7461594732992,male,0-4,324,0.02530459231490159,0.0004164984104500994
E02004103,E07000037,7215,92221,18,3428,0.005250875145857643,37.88506417736289,female,0-4,240,0.033264033264033266,0.00017466528551709416
E02004103,E07000037,7215,92221,18,3428,0.005250875145857643,37.88506417736289,male,0-4,281,0.038946638946638946,0.00020450393845959774
E02004102,E07000037,8546,92221,20,3965,0.005044136191677175,43.10718789407314,female,0-4,130,0.015211794991809033,7.673036565855754e-05
E02004102,E07000037,8546,92221,20,3965,0.005044136191677175,43.10718789407314,male,0-4,137,0.016030891645214134,8.086200073247987e-05
E02004098,E07000037,7230,92221,12,3521,0.003408122692416927,24.64072706617438,female,0-4,202,0.02793914246196404,9.522002543128898e-05
E02004098,E07000037,7230,92221,12,3521,0.003408122692416927,24.64072706617438,male,0-4,200,0.027662517289073305,9.427725290226631e-05
E02004100,E07000037,7836,92221,11,3393,0.0032419687592101384,25.404067197170644,female,0-4,160,0.02041858090862685,6.61964014131728e-05
E02004100,E07000037,7836,92221,11,3393,0.0032419687592101384,25.404067197170644,male,0-4,159,0.020290964777947933,6.578267390434048e-05
E02004104,E07000037,7375,92221,13,3079,0.004222150048717116,31.13835660928873,female,0-4,169,0.022915254237288137,9.675164179433122e-05
E02004104,E07000037,7375,92221,13,3079,0.004222150048717116,31.13835660928873,male,0-4,145,0.01966101694915254,8.301176366969245e-05
E02001652,E08000019,13376,582506,319,3336,0.09562350119904077,1279.0599520383694,female,0-4,253,0.018914473684210526,0.0018086681970213303
E02001652,E08000019,13376,582506,319,3336,0.09562350119904077,1279.0599520383694,male,0-4,295,0.022054425837320573,0.0021089214154991795
E02002323,E08000034,8473,438727,12,3129,0.003835091083413231,32.494726749760304,female,0-4,174,0.020535819662457218,7.875673887807178e-05
E02002323,E08000034,8473,438727,12,3129,0.003835091083413231,32.494726749760304,male,0-4,209,0.02466658798536528,9.459861164090232e-05
E02002327,E08000034,10036,438727,47,4118,0.011413307430791646,114.54395337542496,female,0-4,275,0.027401355121562377,0.0003127400900226886
