msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003604,E06000056,10759,288648,20,4526,0.004418912947414936,47.543084401237294,female,0-4,403,0.03745701273352542,0.0001655192785396616
E02003604,E06000056,10759,288648,20,4526,0.004418912947414936,47.543084401237294,male,0-4,475,0.04414908448740589,0.0001950909610579138
E02004594,E07000077,8716,91284,10,2828,0.003536067892503536,30.820367751060818,female,0-4,207,0.02374942634235888,8.397958395459292e-05
E02004594,E07000077,8716,91284,10,2828,0.003536067892503536,30.820367751060818,male,0-4,245,0.028109224414869207,9.93961259365955e-05
E02003612,E06000056,12413,288648,13,4185,0.003106332138590203,38.55890083632019,female,0-4,479,0.03858857649238701,0.00011986893534074818
E02003612,E06000056,12413,288648,13,4185,0.003106332138590203,38.55890083632019,male,0-4,461,0.03713848384757915,0.00011536446595424826
E02003627,E06000055,10387,173292,13,4672,0.0027825342465753423,28.90218321917808,female,0-4,318,0.030615192067006837,8.518782039192827e-05
E02003627,E06000055,10387,173292,13,4672,0.0027825342465753423,28.90218321917808,male,0-4,361,0.03475498218927506,9.670692818077392e-05
E02003603,E06000056,10914,288648,20,4802,0.004164931278633903,45.45605997501041,female,0-4,334,0.030602895363752977,0.00012745895611725522
E02003603,E06000056,10914,288648,20,4802,0.004164931278633903,45.45605997501041,male,0-4,381,0.03490929081913139,0.00014539479724752765
E02003620,E06000055,8035,173292,10,3808,0.0026260504201680674,21.100315126050422,female,0-4,217,0.02700684505289359,7.09213367985651e-05
E02003620,E06000055,8035,173292,10,3808,0.0026260504201680674,21.100315126050422,male,0-4,216,0.0268823895457374,7.059451036170537e-05
E02003248,E06000031,11222,202259,3413,3962,0.8614336193841494,9667.008076728926,female,0-4,412,0.03671359828907503,0.031626327854773616
E02003248,E06000031,11222,202259,3413,3962,0.8614336193841494,9667.008076728926,male,0-4,410,0.03653537693815719,0.031472801991400935
E02003608,E06000056,12144,288648,14,4530,0.0030905077262693157,37.53112582781457,female,0-4,362,0.029808959156785244,9.212481858609126e-05
