msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003726,E07000008,8467,124635,18,2128,0.008458646616541353,71.61936090225564,female,0-4,185,0.021849533482933742,0.0001848174824684245
E02003726,E07000008,8467,124635,18,2128,0.008458646616541353,71.61936090225564,male,0-4,177,0.02090468879177985,0.0001768253751184386
E02003630,E06000055,10790,168814,23,4502,0.005108840515326522,55.12438916037317,female,0-4,449,0.041612604263206676,0.00021259215860811942
E02003630,E06000055,10790,168814,23,4502,0.005108840515326522,55.12438916037317,male,0-4,437,0.04050046339202966,0.00020691040826669973
E02004446,E07000067,6855,151233,8,2504,0.003194888178913738,21.900958466453673,female,0-4,134,0.019547775346462435,6.245295637847424e-05
E02004446,E07000067,6855,151233,8,2504,0.003194888178913738,21.900958466453673,male,0-4,147,0.021444201312910284,6.851182528086353e-05
E02004592,E07000077,13334,86289,17,4409,0.0038557496030845995,51.41256520753005,female,0-4,355,0.02662366881655917,0.00010265420047210385
E02004592,E07000077,13334,86289,17,4409,0.0038557496030845995,51.41256520753005,male,0-4,387,0.02902354882255887,0.00011190753685268786
E02004594,E07000077,8440,86289,40,2699,0.014820303816228233,125.08336420896629,female,0-4,250,0.02962085308056872,0.00043899004194988844
E02004594,E07000077,8440,86289,40,2699,0.014820303816228233,125.08336420896629,male,0-4,230,0.027251184834123223,0.00040387083859389736
E02003743,E07000010,10985,99636,340,5249,0.0647742427128977,711.5450562011812,female,0-4,371,0.03377332726445152,0.002187641697449708
E02003743,E07000010,10985,99636,340,5249,0.0647742427128977,711.5450562011812,male,0-4,388,0.035320892125625857,0.0022878840393813662
E02003608,E06000056,11650,276731,19,4576,0.004152097902097902,48.37194055944056,female,0-4,359,0.030815450643776825,0.0001279487679702272
E02003608,E06000056,11650,276731,19,4576,0.004152097902097902,48.37194055944056,male,0-4,337,0.028927038626609444,0.00012010789639545005
E02003627,E06000055,10002,168814,17,4324,0.00393154486586494,39.32331174838113,female,0-4,308,0.03079384123175365,0.00012106736839496117
E02003627,E06000055,10002,168814,17,4324,0.00393154486586494,39.32331174838113,male,0-4,402,0.04019196160767846,0.00015801650030770903
E02004518,E07000071,7605,187633,9,3195,0.0028169014084507044,21.422535211267608,female,0-4,268,0.03523997370151216,9.926753155355539e-05
E02004518,E07000071,7605,187633,9,3195,0.0028169014084507044,21.422535211267608,male,0-4,283,0.03721236028928337,0.00010482355011065738
E02004595,E07000077,13031,86289,8,4376,0.0018281535648994515,23.822669104204753,female,0-4,452,0.03468651676770777,6.341227928282956e-05
E02004595,E07000077,13031,86289,8,4376,0.0018281535648994515,23.822669104204753,male,0-4,448,0.03437955644232983,6.285110866970718e-05
E02003604,E06000056,9268,276731,20,3684,0.0054288816503800215,50.31487513572204,female,0-4,344,0.03711696158826068,0.0002015035916843685
E02003604,E06000056,9268,276731,20,3684,0.0054288816503800215,50.31487513572204,male,0-4,403,0.043482952093223996,0.0002360638007232573
E02003617,E06000055,8919,168814,16,3585,0.004463040446304045,39.80585774058577,female,0-4,190,0.021302836640879022,9.507542154925086e-05
E02003617,E06000055,8919,168814,16,3585,0.004463040446304045,39.80585774058577,male,0-4,189,0.02119071644803229,9.45750245937285e-05
E02003734,E07000009,12403,88189,429,4500,0.09533333333333334,1182.4193333333335,female,0-4,482,0.03886156575022172,0.0037048026015211372
