msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005756,E07000164,7266,89997,9,2866,0.00314026517794836,22.817166782972784,female,0-4,201,0.027663088356729974,8.686943308114786e-05
E02005756,E07000164,7266,89997,9,2866,0.00314026517794836,22.817166782972784,male,0-4,237,0.032617671345995046,0.00010242813751359226
E02005785,E07000166,16794,53897,11,6358,0.0017301038062283738,29.05536332179931,female,0-4,699,0.04162200785994998,7.201039422136676e-05
E02005785,E07000166,16794,53897,11,6358,0.0017301038062283738,29.05536332179931,male,0-4,735,0.04376563058235084,7.571908405251011e-05
E02003725,E07000008,14703,123024,9,2659,0.003384731101918014,49.76570139150056,female,0-4,194,0.01319458613888322,4.466012608121436e-05
E02003725,E07000008,14703,123024,9,2659,0.003384731101918014,49.76570139150056,male,0-4,238,0.016187172685846424,5.478922684190215e-05
E02003248,E06000031,10669,188371,3366,3825,0.88,9388.72,female,0-4,445,0.04170962601930828,0.03670447089699128
E02003248,E06000031,10669,188371,3366,3825,0.88,9388.72,male,0-4,485,0.04545880588621239,0.040003749179866904
E02006293,E07000244,11069,241426,99,3711,0.02667744543249798,295.2926434923201,female,0-4,295,0.02665100731773421,0.0007109807934399588
E02006293,E07000244,11069,241426,99,3711,0.02667744543249798,295.2926434923201,male,0-4,305,0.02755443129460656,0.0007350818372853812
E02003606,E06000056,7745,263793,18,2831,0.006358177322500883,49.24408336276934,female,0-4,187,0.024144609425435764,0.00015351570810944677
E02003606,E06000056,7745,263793,18,2831,0.006358177322500883,49.24408336276934,male,0-4,206,0.02659780503550678,0.000169113560805059
E02004594,E07000077,8178,82680,95,2556,0.03716744913928013,303.9553990610329,female,0-4,210,0.025678650036683785,0.0009544099192038183
E02004594,E07000077,8178,82680,95,2556,0.03716744913928013,303.9553990610329,male,0-4,200,0.024455857177794083,0.0009089618278131604
E02004592,E07000077,12563,82680,9,3859,0.00233221041720653,29.299559471365637,female,0-4,338,0.02690440181485314,6.274672618131077e-05
E02004592,E07000077,12563,82680,9,3859,0.00233221041720653,29.299559471365637,male,0-4,391,0.03112313937753721,7.258570987246304e-05
E02004520,E07000071,9119,177993,93,4128,0.02252906976744186,205.4425872093023,female,0-4,504,0.05526921811602149,0.0012451640709278096
E02004520,E07000071,9119,177993,93,4128,0.02252906976744186,205.4425872093023,male,0-4,562,0.06162956464524619,0.0013884567616298195
E02006801,E09000022,8839,312700,8,2759,0.002899601304820587,25.62957593330917,female,0-4,142,0.016065165742731077,4.658257554978203e-05
E02006801,E09000022,8839,312700,8,2759,0.002899601304820587,25.62957593330917,male,0-4,191,0.02160877927367349,6.265684457752371e-05
E02003770,E07000011,9137,172147,2018,3151,0.6404316090130118,5851.623611551889,female,0-4,376,0.04115136259166028,0.026354633357654856
