msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004133,E07000040,9319,146284,13,3735,0.0034805890227576973,32.43560910307898,female,0-4,215,0.02307114497263655,8.03011739342102e-05
E02004133,E07000040,9319,146284,13,3735,0.0034805890227576973,32.43560910307898,male,0-4,240,0.02575383624852452,8.963851974051371e-05
E02003148,E06000026,10604,262100,17,3237,0.005251776336113685,55.68983626814952,female,0-4,180,0.016974726518294982,8.914746704078303e-05
E02003148,E06000026,10604,262100,17,3237,0.005251776336113685,55.68983626814952,male,0-4,185,0.017446246699358733,9.162378556969367e-05
E02006111,E07000246,10683,155115,9,613,0.01468189233278956,156.84665579119087,female,0-4,199,0.01862772629411214,0.00027349027185482753
E02006111,E07000246,10683,155115,9,613,0.01468189233278956,156.84665579119087,male,0-4,213,0.019938219601235607,0.00029273079349285557
E02004152,E07000041,9585,131405,12,2091,0.005738880918220947,55.00717360114778,female,0-4,107,0.011163275952008346,6.406471134581548e-05
E02004152,E07000041,9585,131405,12,2091,0.005738880918220947,55.00717360114778,male,0-4,87,0.009076682316118936,5.208999894472847e-05
E02003084,E06000024,10643,215052,9,5562,0.0016181229773462784,17.221682847896442,female,0-4,291,0.027341914873625858,4.424258070165996e-05
E02003084,E06000024,10643,215052,9,5562,0.0016181229773462784,17.221682847896442,male,0-4,275,0.025838579347928214,4.180999894486766e-05
E02003087,E06000024,10220,215052,8,4782,0.001672940192388122,17.097448766206607,female,0-4,242,0.023679060665362035,3.9613652305080775e-05
E02003087,E06000024,10220,215052,8,4782,0.001672940192388122,17.097448766206607,male,0-4,239,0.023385518590998043,3.912257397072027e-05
E02003139,E06000026,6568,262100,12,2130,0.005633802816901409,37.00281690140845,female,0-4,225,0.03425700365408039,0.00019299720368495994
E02003139,E06000026,6568,262100,12,2130,0.005633802816901409,37.00281690140845,male,0-4,224,0.0341047503045067,0.00019213943833524904
E02003899,E06000052,5478,569578,10,2211,0.004522840343735866,24.776119402985074,female,0-4,141,0.02573932092004381,0.00011641483907753873
E02003899,E06000052,5478,569578,10,2211,0.004522840343735866,24.776119402985074,male,0-4,129,0.023548740416210297,0.00010650719319859926
E02004200,E07000044,5165,87004,354,1896,0.18670886075949367,964.3512658227847,female,0-4,81,0.01568247821878025,0.0029280576421140342
E02004200,E07000044,5165,87004,354,1896,0.18670886075949367,964.3512658227847,male,0-4,89,0.01723136495643756,0.0032172485203475192
E02003163,E06000027,7844,136264,3449,3931,0.8773848893411346,6882.207071991859,female,0-4,93,0.01185619581845997,0.010402447056186323
E02003163,E06000027,7844,136264,3449,3931,0.8773848893411346,6882.207071991859,male,0-4,90,0.011473737888832228,0.010066884247922247
E02003144,E06000026,8862,262100,11,2338,0.004704875962360992,41.69461077844311,female,0-4,118,0.01331527871812232,6.264673477303058e-05
E02003144,E06000026,8862,262100,11,2338,0.004704875962360992,41.69461077844311,male,0-4,114,0.012863913337846988,6.052311664513125e-05
E02004141,E07000040,6152,146284,13,2264,0.005742049469964664,35.32508833922262,female,0-4,110,0.01788036410923277,0.00010266993525619525
E02004141,E07000040,6152,146284,13,2264,0.005742049469964664,35.32508833922262,male,0-4,117,0.01901820546163849,0.00010920347659068038
E02004144,E07000040,6936,146284,23,2802,0.00820842255531763,56.933618843683085,female,0-4,136,0.0196078431372549,0.00016094946186897315
E02004144,E07000040,6936,146284,23,2802,0.00820842255531763,56.933618843683085,male,0-4,143,0.020617070357554786,0.00016923362534752322
E02004235,E07000047,6334,55796,15,2336,0.006421232876712328,40.67208904109589,female,0-4,106,0.01673508051784023,0.00010745984921558365
E02004235,E07000047,6334,55796,15,2336,0.006421232876712328,40.67208904109589,male,0-4,105,0.016577202399747394,0.00010644607705317247
E02003143,E06000026,7346,262100,14,2767,0.005059631369714492,37.16805204192266,female,0-4,174,0.02368635992376804,0.00011984424970464493
E02003143,E06000026,7346,262100,14,2767,0.005059631369714492,37.16805204192266,male,0-4,209,0.028450857609583446,0.00014395085165672868
E02004197,E07000044,6774,87004,16,2333,0.006858122588941277,46.45692241748821,female,0-4,145,0.02140537348686153,0.00014680067543496977
E02004197,E07000044,6774,87004,16,2333,0.006858122588941277,46.45692241748821,male,0-4,115,0.016976675524062592,0.00011642812189670016
E02004231,E07000047,6945,55796,65,2586,0.025135344160866203,174.56496519721577,female,0-4,122,0.017566594672426206,0.0004415424028258714
E02004231,E07000047,6945,55796,65,2586,0.025135344160866203,174.56496519721577,male,0-4,135,0.019438444924406047,0.0004885920031269888
E02004201,E07000045,5383,134163,102,2251,0.04531319413593958,243.92092403376276,female,0-4,126,0.02340702210663199,0.001060646936862045
E02004201,E07000045,5383,134163,102,2251,0.04531319413593958,243.92092403376276,male,0-4,104,0.019320081738807355,0.0008754546145527989
E02004203,E07000045,5884,134163,734,2412,0.3043117744610282,1790.57048092869,female,0-4,111,0.01886471787899388,0.005740755772463312
E02004203,E07000045,5884,134163,734,2412,0.3043117744610282,1790.57048092869,male,0-4,86,0.014615907545887152,0.004447792760647251
E02004145,E07000040,6218,146284,10,2704,0.0036982248520710057,22.995562130177515,female,0-4,89,0.014313284014152461,5.2933742655889276e-05
E02004145,E07000040,6218,146284,10,2704,0.0036982248520710057,22.995562130177515,male,0-4,94,0.015117401093599228,5.590754842307406e-05
