msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004133,E07000040,9196,144317,10,3784,0.002642706131078224,24.302325581395348,female,0-4,212,0.023053501522401043,6.092362981607041e-05
E02004133,E07000040,9196,144317,10,3784,0.002642706131078224,24.302325581395348,male,0-4,221,0.024032187907785992,6.351001032713e-05
E02003148,E06000026,10688,263100,16,3297,0.004852896572641796,51.867758568395516,female,0-4,195,0.018244760479041916,8.8539935597413e-05
E02003148,E06000026,10688,263100,16,3297,0.004852896572641796,51.867758568395516,male,0-4,189,0.017683383233532933,8.581562988672336e-05
E02003087,E06000024,10088,213919,9,4711,0.00191042241562301,19.272341328804924,female,0-4,244,0.024187153053132435,4.6207679362808725e-05
E02003087,E06000024,10088,213919,9,4711,0.00191042241562301,19.272341328804924,male,0-4,236,0.023394131641554322,4.4692673482060897e-05
E02006117,E07000246,5599,153866,8,590,0.013559322033898305,75.9186440677966,female,0-4,78,0.013931059117699589,0.0001888957168501639
E02006117,E07000246,5599,153866,8,590,0.013559322033898305,75.9186440677966,male,0-4,84,0.015002679049830327,0.00020342615660786883
E02004197,E07000044,6672,86221,16,2185,0.007322654462242563,48.85675057208238,female,0-4,129,0.01933453237410072,0.00014158009976458194
E02004197,E07000044,6672,86221,16,2185,0.007322654462242563,48.85675057208238,male,0-4,113,0.016936450839328536,0.00012401977731316092
E02004232,E07000047,6692,55528,8,2370,0.0033755274261603376,22.58902953586498,female,0-4,136,0.020322773460848775,6.860007919273848e-05
E02004232,E07000047,6692,55528,8,2370,0.0033755274261603376,22.58902953586498,male,0-4,111,0.01658696951583981,5.598977051760273e-05
E02003125,E06000026,6076,263100,9,2443,0.0036839950880065493,22.383954154727792,female,0-4,148,0.024358130348913758,8.973523255842154e-05
E02003125,E06000026,6076,263100,9,2443,0.0036839950880065493,22.383954154727792,male,0-4,183,0.03011849901250823,0.00011095640242021042
E02004189,E07000044,6128,86221,12,2022,0.005934718100890208,36.367952522255194,female,0-4,133,0.02170365535248042,0.0001288050762758482
E02004189,E07000044,6128,86221,12,2022,0.005934718100890208,36.367952522255194,male,0-4,131,0.02137728459530026,0.00012686815783560985
E02003898,E06000052,6787,565968,8,2255,0.003547671840354767,24.078048780487805,female,0-4,117,0.017238838956829233,6.115774352755383e-05
E02003898,E06000052,6787,565968,8,2255,0.003547671840354767,24.078048780487805,male,0-4,121,0.017828200972447326,6.324860655413686e-05
E02003897,E06000052,5566,565968,8,1735,0.004610951008645533,25.66455331412104,female,0-4,102,0.018325547969816745,8.449820389540863e-05
E02003897,E06000052,5566,565968,8,1735,0.004610951008645533,25.66455331412104,male,0-4,125,0.022457779374775423,0.0001035517204600596
E02004235,E07000047,6370,55528,18,2275,0.007912087912087912,50.4,female,0-4,115,0.01805337519623234,0.00014283989166249763
E02004235,E07000047,6370,55528,18,2275,0.007912087912087912,50.4,male,0-4,118,0.018524332810047096,0.00014656614970586713
E02003163,E06000027,7820,135780,3467,3935,0.8810673443456163,6889.9466327827195,female,0-4,103,0.013171355498721228,0.011604851210690343
E02003163,E06000027,7820,135780,3467,3935,0.8810673443456163,6889.9466327827195,male,0-4,103,0.013171355498721228,0.011604851210690343
E02003129,E06000026,6246,263100,8,2315,0.0034557235421166306,21.584449244060476,female,0-4,205,0.032821005443483826,0.00011342032118698514
E02003129,E06000026,6246,263100,8,2315,0.0034557235421166306,21.584449244060476,male,0-4,189,0.03025936599423631,0.00010456800343580583
E02003936,E06000052,8432,565968,9,3047,0.002953724975385625,24.90580899245159,female,0-4,146,0.017314990512333966,5.1143719924845976e-05
E02003936,E06000052,8432,565968,9,3047,0.002953724975385625,24.90580899245159,male,0-4,153,0.018145161290322582,5.3595816085626266e-05
E02004141,E07000040,6112,144317,14,2256,0.0062056737588652485,37.9290780141844,female,0-4,108,0.01767015706806283,0.00010965523003230479
E02004141,E07000040,6112,144317,14,2256,0.0062056737588652485,37.9290780141844,male,0-4,125,0.02045157068062827,0.00012691577550035275
E02003899,E06000052,5521,565968,14,2189,0.006395614435815441,35.31018730013705,female,0-4,146,0.026444484694801665,0.000169128728061774
E02003899,E06000052,5521,565968,14,2189,0.006395614435815441,35.31018730013705,male,0-4,151,0.027350117732294874,0.00017492080778991697
E02004174,E07000042,7890,81695,16,3202,0.004996876951905059,39.425359150530916,female,0-4,220,0.02788339670468948,0.00013932990233448835
E02004174,E07000042,7890,81695,16,3202,0.004996876951905059,39.425359150530916,male,0-4,215,0.027249683143219267,0.00013616331364506816
E02003900,E06000052,7164,565968,11,2549,0.004315417810906237,30.915653197332283,female,0-4,170,0.023729759910664432,0.00010240382856701009
E02003900,E06000052,7164,565968,11,2549,0.004315417810906237,30.915653197332283,male,0-4,177,0.024706867671691793,0.00010662045680212228
E02003145,E06000026,6905,263100,13,2505,0.005189620758483034,35.83433133732535,female,0-4,176,0.02548877624909486,0.000132277082330632
E02003145,E06000026,6905,263100,13,2505,0.005189620758483034,35.83433133732535,male,0-4,170,0.024619840695148443,0.00012776763634208773
E02004190,E07000044,8104,86221,888,2972,0.29878869448183043,2421.3835800807537,female,0-4,136,0.01678183613030602,0.0050142229083821495
