msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003935,E06000052,10271,555057,8,3660,0.002185792349726776,22.450273224043716,female,0-4,393,0.038263070781812875,8.363512739194071e-05
E02003935,E06000052,10271,555057,8,3660,0.002185792349726776,22.450273224043716,male,0-4,363,0.035342225683964563,7.725076652232692e-05
E02006111,E07000246,10701,150444,9,502,0.017928286852589643,191.85059760956176,female,0-4,235,0.02196056443323054,0.00039371529860373483
E02006111,E07000246,10701,150444,9,502,0.017928286852589643,191.85059760956176,male,0-4,239,0.02233436127464723,0.00040041683560124516
E02003107,E06000025,10853,276677,8,4151,0.001927246446639364,20.91640568537702,female,0-4,311,0.028655671242974294,5.522654057908801e-05
E02003107,E06000025,10853,276677,8,4151,0.001927246446639364,20.91640568537702,male,0-4,332,0.03059062010504008,5.8955663897933184e-05
E02004201,E07000045,5385,129917,83,2200,0.03772727272727273,203.16136363636363,female,0-4,115,0.02135561745589601,0.0008056892040178949
E02004201,E07000045,5385,129917,83,2200,0.03772727272727273,203.16136363636363,male,0-4,92,0.017084493964716806,0.0006445513632143159
E02004203,E07000045,5841,129917,682,2298,0.2967798085291558,1733.490861618799,female,0-4,102,0.01746276322547509,0.00518259552644648
E02004203,E07000045,5841,129917,682,2298,0.2967798085291558,1733.490861618799,male,0-4,112,0.019174798835815784,0.0056906931270784885
E02003903,E06000052,6483,555057,9,2424,0.0037128712871287127,24.070544554455445,female,0-4,149,0.02298318679623631,8.533361434246154e-05
E02003903,E06000052,6483,555057,9,2424,0.0037128712871287127,24.070544554455445,male,0-4,134,0.02066944315903131,7.674298202610635e-05
E02004189,E07000044,6233,84834,18,2067,0.008708272859216255,54.27866473149492,female,0-4,159,0.025509385528637896,0.0002221426896543213
E02004189,E07000044,6233,84834,18,2067,0.008708272859216255,54.27866473149492,male,0-4,155,0.024867639980747633,0.00021655419431710563
E02004141,E07000040,6132,140271,11,2303,0.004776378636561007,29.288753799392097,female,0-4,111,0.018101761252446183,8.646086573031178e-05
E02004141,E07000040,6132,140271,11,2303,0.004776378636561007,29.288753799392097,male,0-4,146,0.023809523809523808,0.00011372330087050017
E02003897,E06000052,5598,555057,8,1717,0.004659289458357601,26.08270238788585,female,0-4,133,0.02375848517327617,0.00011069765951439102
E02003897,E06000052,5598,555057,8,1717,0.004659289458357601,26.08270238788585,male,0-4,144,0.02572347266881029,0.00011985310503813763
E02004137,E07000040,5361,140271,9,2163,0.004160887656033287,22.30651872399445,female,0-4,97,0.018093639246409252,7.528560019310368e-05
E02004137,E07000040,5361,140271,9,2163,0.004160887656033287,22.30651872399445,male,0-4,89,0.0166013803394889,6.907647852769307e-05
E02003151,E06000026,7419,262355,8,2732,0.0029282576866764276,21.724743777452417,female,0-4,131,0.017657366221862786,5.1705318365630415e-05
E02003151,E06000026,7419,262355,8,2732,0.0029282576866764276,21.724743777452417,male,0-4,148,0.019948780159051084,5.8415168840559544e-05
E02003125,E06000026,6119,262355,8,2500,0.0032,19.5808,female,0-4,155,0.025330936427520837,8.105899656806668e-05
E02003125,E06000026,6119,262355,8,2500,0.0032,19.5808,male,0-4,198,0.03235822846870404,0.00010354633109985293
E02004195,E07000044,5622,84834,1894,2227,0.8504714863044455,4781.350696003592,female,0-4,140,0.024902170046246886,0.02117858557143763
E02004195,E07000044,5622,84834,1894,2227,0.8504714863044455,4781.350696003592,male,0-4,118,0.020988971896122376,0.017850522124497434
E02004199,E07000044,5595,84834,1271,2311,0.5499783643444396,3077.1289485071393,female,0-4,98,0.01751563896336014,0.009633222467516547
E02004199,E07000044,5595,84834,1271,2311,0.5499783643444396,3077.1289485071393,male,0-4,93,0.016621983914209115,0.009141731525296315
E02004215,E07000045,5766,129917,2309,2641,0.8742900416508899,5041.156380159031,female,0-4,137,0.023759972251127297,0.020773107129062073
E02004215,E07000045,5766,129917,2309,2641,0.8742900416508899,5041.156380159031,male,0-4,138,0.023933402705515087,0.020924735648252306
E02003145,E06000026,6961,262355,17,2589,0.00656624179219776,45.70760911548861,female,0-4,177,0.02542738112340181,0.00016696233259862138
E02003145,E06000026,6961,262355,17,2589,0.00656624179219776,45.70760911548861,male,0-4,191,0.027438586409998564,0.00018016839280416208
E02004234,E07000047,6043,54742,43,2215,0.019413092550790066,117.31331828442437,female,0-4,104,0.017209995035578355,0.0003340992264243202
E02004234,E07000047,6043,54742,43,2215,0.019413092550790066,117.31331828442437,male,0-4,105,0.0173754757570743,0.0003373117189860925
E02004198,E07000044,6359,84834,799,2676,0.2985799701046338,1898.6700298953663,female,0-4,130,0.020443465953766317,0.006104009453310646
E02004198,E07000044,6359,84834,799,2676,0.2985799701046338,1898.6700298953663,male,0-4,135,0.02122975310583425,0.006338779047668747
E02003171,E06000027,7446,134406,2968,3296,0.9004854368932039,6705.014563106796,female,0-4,194,0.026054257319366104,0.023461479285157343
E02003171,E06000027,7446,134406,2968,3296,0.9004854368932039,6705.014563106796,male,0-4,166,0.022293849046467903,0.02007528639863979
E02004206,E07000045,6651,129917,1714,3346,0.5122534369396294,3406.9976090854752,female,0-4,137,0.020598406254698543,0.010551604399448088
E02004206,E07000045,6651,129917,1714,3346,0.5122534369396294,3406.9976090854752,male,0-4,123,0.01849345963013081,0.009473338256438795
E02004131,E07000040,5511,140271,11,2293,0.004797208896641954,26.43741822939381,female,0-4,126,0.02286336418072945,0.0001096803340549603
E02004131,E07000040,5511,140271,11,2293,0.004797208896641954,26.43741822939381,male,0-4,154,0.027944111776447105,0.00013405374162272926
E02004143,E07000040,6411,140271,11,2578,0.004266873545384018,27.35492629945694,female,0-4,145,0.022617376384339416,9.650548496033109e-05
E02004143,E07000040,6411,140271,11,2578,0.004266873545384018,27.35492629945694,male,0-4,141,0.021993448759943846,9.384326468556335e-05
E02004231,E07000047,6888,54742,64,2655,0.024105461393596987,166.03841807909603,female,0-4,145,0.02105110336817654,0.0005074465595341991
E02004231,E07000047,6888,54742,64,2655,0.024105461393596987,166.03841807909603,male,0-4,138,0.02003484320557491,0.0004829491394187549
E02004219,E07000045,5537,129917,1979,2327,0.8504512247529007,4708.948431456811,female,0-4,103,0.0186021311179339,0.01582020519226093
E02004219,E07000045,5537,129917,1979,2327,0.8504512247529007,4708.948431456811,male,0-4,108,0.019505147191620012,0.016588176318098842
E02004235,E07000047,6368,54742,53,2365,0.02241014799154334,142.70782241014797,female,0-4,130,0.02041457286432161,0.00045749359907359206
E02004235,E07000047,6368,54742,53,2365,0.02241014799154334,142.70782241014797,male,0-4,119,0.018687185929648242,0.0004187826022289035
E02004212,E07000045,6128,129917,2096,2426,0.8639736191261336,5294.430338004947,female,0-4,166,0.027088772845953003,0.02340398511340375
E02004212,E07000045,6128,129917,2096,2426,0.8639736191261336,5294.430338004947,male,0-4,160,0.02610966057441253,0.02255805794063012
E02004190,E07000044,7992,84834,887,2927,0.30304065596173557,2421.9009224461906,female,0-4,155,0.019394394394394394,0.005877289999257885
