msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004273,E06000059,7079,365897,9,2659,0.003384731101918014,23.960511470477623,female,0-4,116,0.016386495267693178,5.5463880183993454e-05
E02004273,E06000059,7079,365897,9,2659,0.003384731101918014,23.960511470477623,male,0-4,106,0.014973866365305835,5.068251120261471e-05
E02004135,E07000040,8065,133272,8,3070,0.0026058631921824105,21.01628664495114,female,0-4,133,0.016491010539367638,4.2973317366430326e-05
E02004135,E07000040,8065,133272,8,3070,0.0026058631921824105,21.01628664495114,male,0-4,114,0.014135151890886547,3.683427202836885e-05
E02004133,E07000040,8224,133272,9,3183,0.002827521206409048,23.253534401508013,female,0-4,157,0.01909046692607004,5.3978700073713597e-05
E02004133,E07000040,8224,133272,9,3183,0.002827521206409048,23.253534401508013,male,0-4,186,0.022616731517509727,6.394928798541864e-05
E02004149,E07000041,8976,117063,8,2387,0.0033514872224549644,30.08294930875576,female,0-4,132,0.014705882352941176,4.92865768008083e-05
E02004149,E07000041,8976,117063,8,2387,0.0033514872224549644,30.08294930875576,male,0-4,152,0.01693404634581105,5.675423995244592e-05
E02004134,E07000040,6919,133272,10,2475,0.00404040404040404,27.955555555555556,female,0-4,159,0.022980199450787685,9.284929071025327e-05
E02004134,E07000040,6919,133272,10,2475,0.00404040404040404,27.955555555555556,male,0-4,162,0.023413788119670473,9.46011641198807e-05
E02004141,E07000040,5851,133272,8,2043,0.003915810083210965,22.911404796867355,female,0-4,117,0.019996581780892156,7.830281656737017e-05
E02004141,E07000040,5851,133272,8,2043,0.003915810083210965,22.911404796867355,male,0-4,137,0.02341480088873697,9.168791341649329e-05
E02004160,E07000041,7161,117063,18,2789,0.006453926138400861,46.21656507708856,female,0-4,200,0.027929060187124703,0.00018025209156265497
E02004160,E07000041,7161,117063,18,2789,0.006453926138400861,46.21656507708856,male,0-4,187,0.026113671274961597,0.00016853570561108238
E02004234,E07000047,6093,53655,11,2160,0.005092592592592593,31.02916666666667,female,0-4,123,0.02018709995076317,0.00010280467567518281
E02004234,E07000047,6093,53655,11,2160,0.005092592592592593,31.02916666666667,male,0-4,127,0.020843591006072543,0.00010614791716055463
E02004202,E07000045,7772,124271,100,3023,0.033079722130334104,257.0956003969566,female,0-4,199,0.025604734945959856,0.0008469975172332073
E02004202,E07000045,7772,124271,100,3023,0.033079722130334104,257.0956003969566,male,0-4,199,0.025604734945959856,0.0008469975172332073
E02004198,E07000044,6429,83563,653,2518,0.25933280381254964,1667.2505957108817,female,0-4,173,0.026909317156634003,0.006978468666911042
E02004198,E07000044,6429,83563,653,2518,0.25933280381254964,1667.2505957108817,male,0-4,147,0.022865142323845077,0.005929681468415741
E02004201,E07000045,5191,124271,77,2078,0.0370548604427334,192.35178055822908,female,0-4,87,0.01675977653631285,0.0006210311806044704
E02004201,E07000045,5191,124271,77,2078,0.0370548604427334,192.35178055822908,male,0-4,96,0.01849354652282797,0.000685275785494588
E02003935,E06000052,9306,533760,9,2990,0.0030100334448160534,28.011371237458192,female,0-4,285,0.030625402965828497,9.218348718811253e-05
E02003935,E06000052,9306,533760,9,2990,0.0030100334448160534,28.011371237458192,male,0-4,331,0.03556845046206748,0.00010706222547110613
E02004211,E07000045,6485,124271,1984,2487,0.7977482911137918,5173.39766787294,female,0-4,132,0.02035466461063994,0.016237898909332384
E02004211,E07000045,6485,124271,1984,2487,0.7977482911137918,5173.39766787294,male,0-4,123,0.018966846569005397,0.01513076943824154
E02003145,E06000026,6950,256589,9,2453,0.0036689767631471666,25.499388503872808,female,0-4,178,0.025611510791366907,9.396803796261808e-05
E02003145,E06000026,6950,256589,9,2453,0.0036689767631471666,25.499388503872808,male,0-4,185,0.026618705035971222,9.766341024204688e-05
E02003122,E06000026,6684,256589,10,2470,0.004048582995951417,27.060728744939272,female,0-4,175,0.02618192698982645,0.00010599970441225284
E02003122,E06000026,6684,256589,10,2470,0.004048582995951417,27.060728744939272,male,0-4,167,0.024985038898862957,0.00010115400363912129
E02004145,E07000040,5968,133272,14,2599,0.005386687187379761,32.147749134282414,female,0-4,102,0.017091152815013406,9.206469388618225e-05
E02004145,E07000040,5968,133272,14,2599,0.005386687187379761,32.147749134282414,male,0-4,126,0.02111260053619303,0.00011372697480057807
E02004206,E07000045,6704,124271,1425,2951,0.48288715689596745,3237.275499830566,female,0-4,159,0.023717183770883055,0.011452723440700899
E02004206,E07000045,6704,124271,1425,2951,0.48288715689596745,3237.275499830566,male,0-4,121,0.01804892601431981,0.008715594568080558
E02004143,E07000040,6339,133272,14,2445,0.0057259713701431495,36.296932515337424,female,0-4,151,0.023820791923016248,0.0001363971725653282
E02004143,E07000040,6339,133272,14,2445,0.0057259713701431495,36.296932515337424,male,0-4,157,0.024767313456381133,0.00014181692776659953
E02004174,E07000042,7621,77936,13,2797,0.004647836968180193,35.42116553450125,female,0-4,213,0.027949088046188165,0.00012990280464799647
E02004174,E07000042,7621,77936,13,2797,0.004647836968180193,35.42116553450125,male,0-4,243,0.03188557932029917,0.00014819897431672836
E02004142,E07000040,6521,133272,9,2472,0.0036407766990291263,23.741504854368934,female,0-4,110,0.01686857843888974,6.141472732605487e-05
E02004142,E07000040,6521,133272,9,2472,0.0036407766990291263,23.741504854368934,male,0-4,132,0.020242294126667688,7.369767279126585e-05
E02003125,E06000026,5988,256589,8,2330,0.0034334763948497852,20.559656652360513,female,0-4,172,0.028724114896459586,9.862357045994707e-05
E02003125,E06000026,5988,256589,8,2330,0.0034334763948497852,20.559656652360513,male,0-4,191,0.031897127588510356,0.00010951803463866215
E02003140,E06000026,7668,256589,8,2755,0.0029038112522686023,22.26642468239564,female,0-4,220,0.028690662493479395,8.331226858360622e-05
E02003140,E06000026,7668,256589,8,2755,0.0029038112522686023,22.26642468239564,male,0-4,231,0.030125195618153366,8.747788201278654e-05
E02003129,E06000026,6483,256589,9,2425,0.003711340206185567,24.06061855670103,female,0-4,244,0.037636896498534626,0.00013968332721105633
E02003129,E06000026,6483,256589,9,2425,0.003711340206185567,24.06061855670103,male,0-4,226,0.034860404133888634,0.00012937881946597843
E02003153,E06000026,7830,256589,9,2675,0.0033644859813084112,26.34392523364486,female,0-4,258,0.03295019157088123,0.00011086045762165646
E02003153,E06000026,7830,256589,9,2675,0.0033644859813084112,26.34392523364486,male,0-4,280,0.035759897828863345,0.00012031367493823182
E02004189,E07000044,6147,83563,16,2065,0.00774818401937046,47.62808716707022,female,0-4,156,0.02537823328452904,0.0001966352215750434
E02004189,E07000044,6147,83563,16,2065,0.00774818401937046,47.62808716707022,male,0-4,190,0.030909386692695624,0.0002394916160208862
E02003147,E06000026,7642,256589,9,3096,0.0029069767441860465,22.21511627906977,female,0-4,370,0.04841664485736718,0.00014074606063188132
E02003147,E06000026,7642,256589,9,3096,0.0029069767441860465,22.21511627906977,male,0-4,366,0.04789322166971997,0.00013922448159802315
E02004216,E07000045,5558,124271,1917,2192,0.8745437956204379,4860.714416058394,female,0-4,107,0.01925152932709608,0.01683630552921678
E02004216,E07000045,5558,124271,1917,2192,0.8745437956204379,4860.714416058394,male,0-4,145,0.026088521050737674,0.022815554221835822
E02003134,E06000026,6942,256589,17,2623,0.006481128478841022,44.99199390011437,female,0-4,231,0.03327571305099395,0.00021566417150853875
E02003134,E06000026,6942,256589,17,2623,0.006481128478841022,44.99199390011437,male,0-4,235,0.03385191587438779,0.00021939861603682516
