msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002328,E08000034,6988,429998,9,2468,0.003646677471636953,25.48298217179903,female,0-4,175,0.0250429307384087,9.132349134751958e-05
E02002328,E08000034,6988,429998,9,2468,0.003646677471636953,25.48298217179903,male,0-4,175,0.0250429307384087,9.132349134751958e-05
E02002329,E08000034,12026,429998,13,3887,0.0033444816053511705,40.220735785953174,female,0-4,348,0.028937302511225678,9.678027595727651e-05
E02002329,E08000034,12026,429998,13,3887,0.0033444816053511705,40.220735785953174,male,0-4,308,0.025611175785797437,8.565610630701483e-05
E02002323,E08000034,8512,429998,8,2997,0.002669336002669336,22.721388054721388,female,0-4,207,0.024318609022556392,6.491453859874913e-05
E02002323,E08000034,8512,429998,8,2997,0.002669336002669336,22.721388054721388,male,0-4,221,0.025963345864661654,6.930489386629737e-05
E02001650,E08000019,10164,563463,13,2574,0.005050505050505051,51.333333333333336,female,0-4,185,0.018201495474222746,9.19267448193068e-05
E02001650,E08000019,10164,563463,13,2574,0.005050505050505051,51.333333333333336,male,0-4,251,0.02469500196772924,0.0001247222321602487
E02002473,E08000036,6330,331720,14,2622,0.005339435545385202,33.79862700228833,female,0-4,179,0.028278041074249607,0.0001509887776657111
E02002473,E08000036,6330,331720,14,2622,0.005339435545385202,33.79862700228833,male,0-4,167,0.026382306477093206,0.00014086662497303772
E02002458,E08000036,8962,331720,12,3425,0.0035036496350364962,31.39970802919708,female,0-4,303,0.03380941754072752,0.0001184563534273665
E02002458,E08000036,8962,331720,12,3425,0.0035036496350364962,31.39970802919708,male,0-4,296,0.033028341887971435,0.00011571973800165174
E02002324,E08000034,6543,429998,45,2715,0.016574585635359115,108.4475138121547,female,0-4,149,0.02277242854959499,0.0003774435671203589
E02002324,E08000034,6543,429998,45,2715,0.016574585635359115,108.4475138121547,male,0-4,191,0.029191502368943908,0.00048383705583884926
E02002321,E08000034,7349,429998,14,2292,0.006108202443280977,44.889179755671904,female,0-4,164,0.022315961355286434,0.00013631040967452448
E02002321,E08000034,7349,429998,14,2292,0.006108202443280977,44.889179755671904,male,0-4,159,0.021635596679820384,0.00013215460450152067
E02002326,E08000034,6386,429998,14,2151,0.006508600650860065,41.56392375639238,female,0-4,158,0.02474162229877858,0.00016103333899716418
E02002326,E08000034,6386,429998,14,2151,0.006508600650860065,41.56392375639238,male,0-4,208,0.032571249608518635,0.00021199325640133005
E02002327,E08000034,9996,429998,101,3952,0.025556680161943318,255.4645748987854,female,0-4,287,0.028711484593837534,0.0007337702287392689
E02002327,E08000034,9996,429998,101,3952,0.025556680161943318,255.4645748987854,male,0-4,259,0.025910364145658265,0.000662182889350072
E02002474,E08000036,6061,331720,14,2724,0.005139500734214391,31.15051395007342,female,0-4,161,0.02656327338722983,0.0001365219630768053
E02002474,E08000036,6061,331720,14,2724,0.005139500734214391,31.15051395007342,male,0-4,208,0.034317769344992574,0.00017637620074518944
E02002479,E08000036,8414,331720,10,3557,0.0028113578858588698,23.65476525161653,female,0-4,236,0.028048490610886618,7.885434526535456e-05
E02002479,E08000036,8414,331720,10,3557,0.0028113578858588698,23.65476525161653,male,0-4,267,0.03173282624197766,8.921233129597317e-05
E02002478,E08000036,5948,331720,13,2343,0.005548442168160478,33.00213401621853,female,0-4,205,0.034465366509751176,0.00019122909288380935
E02002478,E08000036,5948,331720,13,2343,0.005548442168160478,33.00213401621853,male,0-4,156,0.026227303295225286,0.00014552067556036224
E02001547,E08000017,10584,304398,55,4684,0.011742100768573868,124.27839453458581,female,0-4,374,0.035336356764928196,0.0004149230619280638
E02001547,E08000017,10584,304398,55,4684,0.011742100768573868,124.27839453458581,male,0-4,378,0.03571428571428571,0.000419360741734781
E02002482,E08000036,6855,331720,14,3074,0.004554326610279766,31.219908913467798,female,0-4,241,0.035156819839533185,0.0001601156401279976
E02002482,E08000036,6855,331720,14,3074,0.004554326610279766,31.219908913467798,male,0-4,261,0.038074398249452954,0.00017340324511787292
E02002471,E08000036,10454,331720,19,3975,0.004779874213836478,49.96880503144654,female,0-4,257,0.024583891333460877,0.00011750790826056772
E02002471,E08000036,10454,331720,19,3975,0.004779874213836478,49.96880503144654,male,0-4,264,0.02525349148651234,0.00012070851276571937
E02001540,E08000017,11585,304398,42,5139,0.008172796263864565,94.68184471687098,female,0-4,351,0.0302977988778593,0.0002476177374722885
E02001540,E08000017,11585,304398,42,5139,0.008172796263864565,94.68184471687098,male,0-4,345,0.029779887785930083,0.00024338495563515537
