msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001636,E08000019,10764,577789,11,3780,0.00291005291005291,31.323809523809523,female,0-4,270,0.02508361204013378,7.299463821202952e-05
E02001636,E08000019,10764,577789,11,3780,0.00291005291005291,31.323809523809523,male,0-4,366,0.03400222965440357,9.894828735408446e-05
E02001646,E08000019,9429,577789,10,2037,0.004909180166912126,46.28865979381443,female,0-4,89,0.009438964895535052,4.633757926134046e-05
E02001646,E08000019,9429,577789,10,2037,0.004909180166912126,46.28865979381443,male,0-4,145,0.015378088874748118,7.549380890892547e-05
E02002327,E08000034,10100,437145,67,4078,0.016429622363903874,165.93918587542913,female,0-4,281,0.027821782178217822,0.00045710137467890976
E02002327,E08000034,10100,437145,67,4078,0.016429622363903874,165.93918587542913,male,0-4,251,0.024851485148514853,0.0004083005161722646
E02002329,E08000034,12169,437145,15,3892,0.003854059609455293,46.90005138746146,female,0-4,294,0.024159750184896047,9.31131173621379e-05
E02002329,E08000034,12169,437145,15,3892,0.003854059609455293,46.90005138746146,male,0-4,319,0.026214150710822583,0.00010103089945075507
E02001665,E08000019,9624,577789,15,3686,0.004069451980466631,39.16440586001085,female,0-4,234,0.024314214463840397,9.89455282033657e-05
E02001665,E08000019,9624,577789,15,3686,0.004069451980466631,39.16440586001085,male,0-4,256,0.02660016625103907,0.00010824809923103257
E02001540,E08000017,11482,308940,33,4824,0.006840796019900498,78.54601990049751,female,0-4,325,0.028305173314753528,0.00019362991695415972
E02001540,E08000017,11482,308940,33,4824,0.006840796019900498,78.54601990049751,male,0-4,292,0.025431109562793937,0.00017396903307881424
E02002471,E08000036,10935,340790,10,3888,0.00257201646090535,28.125,female,0-4,267,0.024417009602194787,6.280095062292898e-05
E02002471,E08000036,10935,340790,10,3888,0.00257201646090535,28.125,male,0-4,278,0.025422953818015546,6.538825570477249e-05
E02006868,E08000019,13581,577789,42,4982,0.008430349257326376,114.4925732637495,female,0-4,533,0.03924600544878875,0.0003308575328882231
