year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02005445,E07000138,11973,93,4809,0.01933873986275733,231.54273237679354,female,0-4,407,0.033993151256994904,0.0006573847092743868
2012,E02005445,E07000138,11973,93,4809,0.01933873986275733,231.54273237679354,male,0-4,497,0.041510064311367244,0.0008027523354038582
2012,E02005888,E07000174,8284,2976,3488,0.8532110091743119,7068.0,female,0-4,351,0.04237083534524384,0.036151263184474106
2012,E02005888,E07000174,8284,2976,3488,0.8532110091743119,7068.0,male,0-4,334,0.040318686624818925,0.03440034730374459
2012,E02005887,E07000174,9349,3525,4120,0.8555825242718447,7998.841019417476,female,0-4,365,0.03904160872820622,0.033403318147312365
2012,E02005887,E07000174,9349,3525,4120,0.8555825242718447,7998.841019417476,male,0-4,397,0.042464434698898275,0.0363318282314603
2012,E02005880,E07000174,6267,1990,2630,0.7566539923954373,4741.9505703422055,female,0-4,202,0.032232328067655976,0.024388719716591404
2012,E02005880,E07000174,6267,1990,2630,0.7566539923954373,4741.9505703422055,male,0-4,197,0.03143449816499123,0.02378503853548766
2012,E02005824,E07000170,9785,3103,3726,0.8327965646806227,8148.914385399893,female,0-4,245,0.025038323965252938,0.020851830183623153
2012,E02005824,E07000170,9785,3103,3726,0.8327965646806227,8148.914385399893,male,0-4,317,0.03239652529381707,0.026979714972279755
2012,E02005819,E07000170,6111,1937,2362,0.8200677392040644,5011.433954276037,female,0-4,167,0.027327769595810833,0.02241062222992616
2012,E02005819,E07000170,6111,1937,2362,0.8200677392040644,5011.433954276037,male,0-4,156,0.025527736867943053,0.020934473460290304
2012,E02005891,E07000174,6437,2397,2886,0.8305613305613305,5346.323284823285,female,0-4,214,0.0332453006058723,0.02761226110612471
2012,E02005891,E07000174,6437,2397,2886,0.8305613305613305,5346.323284823285,male,0-4,228,0.03542022681373311,0.029418670711198285
2012,E02005825,E07000170,8073,2781,3312,0.8396739130434783,6778.6875,female,0-4,284,0.035178991700730834,0.029538881618276707
2012,E02005825,E07000170,8073,2781,3312,0.8396739130434783,6778.6875,male,0-4,276,0.03418803418803419,0.028706800445930884
2012,E02006866,E07000139,6730,162,2736,0.05921052631578947,398.4868421052631,female,0-4,204,0.030312035661218425,0.0017947915852037225
2012,E02006866,E07000139,6730,162,2736,0.05921052631578947,398.4868421052631,male,0-4,203,0.030163447251114413,0.0017859935872370375
2012,E02005895,E07000175,7903,1590,3078,0.5165692007797271,4082.4463937621836,female,0-4,142,0.01796786030621283,0.009281643238102145
2012,E02005895,E07000175,7903,1590,3078,0.5165692007797271,4082.4463937621836,male,0-4,156,0.019739339491332407,0.010196734824957287
2012,E02004029,E07000032,6402,1157,2746,0.4213401310997815,2697.4195193008013,female,0-4,148,0.023117775695095284,0.00974044664210679
2012,E02004029,E07000032,6402,1157,2746,0.4213401310997815,2697.4195193008013,male,0-4,164,0.025616994689159636,0.010793467900712929
2012,E02005496,E07000142,6398,11,2456,0.004478827361563518,28.65553745928339,female,0-4,126,0.019693654266958426,8.820447758002553e-05
2012,E02005496,E07000142,6398,11,2456,0.004478827361563518,28.65553745928339,male,0-4,183,0.028602688340106285,0.00012810650315194183
2012,E02005455,E07000139,12535,619,4921,0.12578744157691527,1576.7455801666329,female,0-4,348,0.027762265656162743,0.0034921443692673723
2012,E02005455,E07000139,12535,619,4921,0.12578744157691527,1576.7455801666329,male,0-4,341,0.02720382927802154,0.0034219000859775114
2012,E02005501,E07000142,7403,73,2712,0.02691740412979351,199.26954277286137,female,0-4,130,0.01756044846683777,0.00047268168808228513
2012,E02005501,E07000142,7403,73,2712,0.02691740412979351,199.26954277286137,male,0-4,157,0.02120761853302715,0.0005708540386839905
2012,E02004054,E07000033,8677,2176,3267,0.6660544842363024,5779.354759718396,female,0-4,224,0.025815373977181054,0.01719444559973859
2012,E02004054,E07000033,8677,2176,3267,0.6660544842363024,5779.354759718396,male,0-4,218,0.025123890745649417,0.016733880092602734
2012,E02005428,E07000137,7922,9,4027,0.0022349143282840824,17.7049913086665,female,0-4,156,0.019691996970462006,4.400992618181228e-05
2012,E02005428,E07000137,7922,9,4027,0.0022349143282840824,17.7049913086665,male,0-4,156,0.019691996970462006,4.400992618181228e-05
2012,E02004050,E07000033,7057,1552,3002,0.5169886742171885,3648.3890739506996,female,0-4,184,0.026073402295593028,0.013479653685130039
2012,E02004050,E07000033,7057,1552,3002,0.5169886742171885,3648.3890739506996,male,0-4,231,0.032733456142836896,0.016922826093831733
2012,E02004051,E07000033,9152,2011,3894,0.5164355418592707,4726.418079096045,female,0-4,268,0.029283216783216784,0.015122893926823049
2012,E02004051,E07000033,9152,2011,3894,0.5164355418592707,4726.418079096045,male,0-4,261,0.028518356643356644,0.01472789296604782
2012,E02005495,E07000142,9709,14,4400,0.003181818181818182,30.89227272727273,female,0-4,315,0.032444124008651765,0.00010323130366389198
2012,E02005495,E07000142,9709,14,4400,0.003181818181818182,30.89227272727273,male,0-4,311,0.032032135132351425,0.00010192042996657272
2012,E02004049,E07000033,7821,177,3223,0.054917778467266525,429.5119453924915,female,0-4,180,0.023014959723820484,0.001263930459545835
2012,E02004049,E07000033,7821,177,3223,0.054917778467266525,429.5119453924915,male,0-4,185,0.023654264160593276,0.0012990396389776636
2012,E02004117,E07000038,7364,198,2973,0.06659939455095863,490.43794147325934,female,0-4,210,0.028517110266159697,0.0018992222780691626
2012,E02004117,E07000038,7364,198,2973,0.06659939455095863,490.43794147325934,male,0-4,213,0.028924497555676262,0.0019263540248987219
2012,E02004112,E07000038,6508,13,2401,0.005414410662224073,35.236984589754265,female,0-4,108,0.016594960049170254,8.985192862940995e-05
2012,E02004112,E07000038,6508,13,2401,0.005414410662224073,35.236984589754265,male,0-4,116,0.01782421634910879,9.650762704640327e-05
2012,E02004052,E07000033,7869,778,3077,0.2528436789080273,1989.6269093272667,female,0-4,201,0.025543271063667557,0.006458454627082664
2012,E02004052,E07000033,7869,778,3077,0.2528436789080273,1989.6269093272667,male,0-4,193,0.024526623459143474,0.006201401706601762
2012,E02004111,E07000038,5498,17,2254,0.0075421472937000885,41.46672582076309,female,0-4,147,0.02673699527100764,0.00020165435652490232
2012,E02004111,E07000038,5498,17,2254,0.0075421472937000885,41.46672582076309,male,0-4,129,0.02346307748272099,0.0001769619863381796
2012,E02004062,E07000034,7987,9,3135,0.0028708133971291866,22.929186602870814,female,0-4,201,0.02516589457869037,7.224658730724509e-05
2012,E02004062,E07000034,7987,9,3135,0.0028708133971291866,22.929186602870814,male,0-4,214,0.026793539501690247,7.691925215796242e-05
2012,E02004048,E07000033,6835,47,2771,0.016961385781306387,115.93107181522915,female,0-4,240,0.03511338697878566,0.0005955717026354839
2012,E02004048,E07000033,6835,47,2771,0.016961385781306387,115.93107181522915,male,0-4,267,0.03906364301389905,0.0006625735191819759
2012,E02004114,E07000038,7226,24,2813,0.008531816565943833,61.650906505510136,female,0-4,120,0.016606698034874065,0.00014168530139956544
2012,E02004114,E07000038,7226,24,2813,0.008531816565943833,61.650906505510136,male,0-4,140,0.01937448104068641,0.00016529951829949302
2012,E02004059,E07000034,7158,9,3075,0.002926829268292683,20.950243902439023,female,0-4,156,0.02179379715004191,6.378672336597632e-05
2012,E02004059,E07000034,7158,9,3075,0.002926829268292683,20.950243902439023,male,0-4,180,0.025146689019279127,7.360006542228037e-05
2012,E02004073,E07000035,9138,12,3611,0.003323179174743838,30.367211298809195,female,0-4,218,0.02385642372510396,7.92791705071303e-05
2012,E02004073,E07000035,9138,12,3611,0.003323179174743838,30.367211298809195,male,0-4,215,0.023528124316042898,7.818817274785787e-05
2012,E02005839,E07000171,6248,10,2563,0.0039016777214202106,24.377682403433475,female,0-4,144,0.023047375160051217,8.99234301991854e-05
2012,E02005839,E07000171,6248,10,2563,0.0039016777214202106,24.377682403433475,male,0-4,158,0.02528809218950064,9.866598591299507e-05
2012,E02004072,E07000035,8613,13,3330,0.003903903903903904,33.62432432432432,female,0-4,188,0.02182747010333217,8.52123457487442e-05
2012,E02004072,E07000035,8613,13,3330,0.003903903903903904,33.62432432432432,male,0-4,182,0.021130848717055613,8.249280279931621e-05
