year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02004779,E07000091,10879,8,4184,0.0019120458891013384,20.80114722753346,female,0-4,228,0.020957808622116002,4.0072291820489484e-05
2012,E02004779,E07000091,10879,8,4184,0.0019120458891013384,20.80114722753346,male,0-4,244,0.02242853203419432,4.2884382474558926e-05
2012,E02004280,E06000059,7667,8,3112,0.002570694087403599,19.709511568123393,female,0-4,199,0.02595539324377201,6.672337594800002e-05
2012,E02004280,E06000059,7667,8,3112,0.002570694087403599,19.709511568123393,male,0-4,176,0.02295552367288379,5.90116289791357e-05
2012,E02004262,E06000059,7685,13,3158,0.004116529449018366,31.63552881570614,female,0-4,150,0.01951854261548471,8.034865547856277e-05
2012,E02004262,E06000059,7685,13,3158,0.004116529449018366,31.63552881570614,male,0-4,181,0.023552374756018218,9.695404427746573e-05
2012,E02004279,E06000059,7813,8,3069,0.002606712284131639,20.366243075920494,female,0-4,194,0.024830410853705364,6.472573699238935e-05
2012,E02004279,E06000059,7813,8,3069,0.002606712284131639,20.366243075920494,male,0-4,187,0.023934468194035583,6.239027225555056e-05
2012,E02004282,E06000059,8667,12,3931,0.0030526583566522513,26.457389977105063,female,0-4,157,0.01811468789661936,5.529795338576248e-05
2012,E02004282,E06000059,8667,12,3931,0.0030526583566522513,26.457389977105063,male,0-4,145,0.01673012576439368,5.10713582225195e-05
2012,E02004272,E06000059,11502,12,4430,0.002708803611738149,31.156659142212188,female,0-4,269,0.023387237002260475,6.335143206029925e-05
2012,E02004272,E06000059,11502,12,4430,0.002708803611738149,31.156659142212188,male,0-4,273,0.023735002608242045,6.429346078982043e-05
2012,E02006083,E07000189,5750,47,2076,0.022639691714836225,130.17822736030828,female,0-4,153,0.026608695652173914,0.0006024126664991204
2012,E02006083,E07000189,5750,47,2076,0.022639691714836225,130.17822736030828,male,0-4,136,0.02365217391304348,0.000535477925776996
2012,E02004133,E07000040,8292,23,3437,0.00669188245562991,55.48908932208322,female,0-4,162,0.019536903039073805,0.00013073865868452067
2012,E02004133,E07000040,8292,23,3437,0.00669188245562991,55.48908932208322,male,0-4,182,0.021948866377231067,0.0001468792338307578
2012,E02006092,E07000189,6188,44,2200,0.02,123.76,female,0-4,135,0.021816418875242403,0.00043632837750484806
2012,E02006092,E07000189,6188,44,2200,0.02,123.76,male,0-4,147,0.023755656108597284,0.00047511312217194567
2012,E02006087,E07000189,6204,62,2455,0.02525458248472505,156.6794297352342,female,0-4,264,0.0425531914893617,0.001074663084456385
2012,E02006087,E07000189,6204,62,2455,0.02525458248472505,156.6794297352342,male,0-4,267,0.043036750483559,0.0010868751649615713
2012,E02006650,E06000054,11641,54,3550,0.015211267605633802,177.07436619718308,female,0-4,373,0.03204192079718237,0.0004873982318444642
2012,E02006650,E06000054,11641,54,3550,0.015211267605633802,177.07436619718308,male,0-4,409,0.035134438622111505,0.0005344393480546538
2012,E02006085,E07000189,6161,59,2368,0.02491554054054054,153.50464527027026,female,0-4,203,0.032949196559000166,0.0008209470426440075
2012,E02006085,E07000189,6161,59,2368,0.02491554054054054,153.50464527027026,male,0-4,208,0.033760753124492775,0.0008411674131524804
2012,E02006639,E06000054,8609,72,2643,0.02724177071509648,234.5244040862656,female,0-4,170,0.01974677662910907,0.0005379371612924151
2012,E02006639,E06000054,8609,72,2643,0.02724177071509648,234.5244040862656,male,0-4,182,0.021140666744105006,0.0005759091962071738
2012,E02006640,E06000054,7163,14,2213,0.0063262539539087215,45.31495707184817,female,0-4,187,0.026106380008376378,0.00016515558975023468
2012,E02006640,E06000054,7163,14,2213,0.0063262539539087215,45.31495707184817,male,0-4,202,0.028200474661454696,0.0001784033643291305
2012,E02006094,E07000189,5348,51,1992,0.025602409638554216,136.92168674698794,female,0-4,136,0.025430067314884067,0.0006510710005316703
2012,E02006094,E07000189,5348,51,1992,0.025602409638554216,136.92168674698794,male,0-4,129,0.02412116679132386,0.0006175599931513638
2012,E02006095,E07000189,7925,52,2853,0.018226428321065545,144.44444444444446,female,0-4,217,0.027381703470031545,0.0004990706556052016
2012,E02006095,E07000189,7925,52,2853,0.018226428321065545,144.44444444444446,male,0-4,221,0.027886435331230284,0.0005082701146946985
2012,E02006088,E07000189,7536,72,2993,0.024056130972268625,181.28700300701635,female,0-4,251,0.0333067940552017,0.0008012326000583101
2012,E02006088,E07000189,7536,72,2993,0.024056130972268625,181.28700300701635,male,0-4,301,0.0399416135881104,0.000960840687719328
