year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02000491,E09000016,8894,8,3274,0.002443494196701283,21.73243738546121,female,0-4,275,0.03091972116033281,7.555215921889508e-05
2012,E02000491,E09000016,8894,8,3274,0.002443494196701283,21.73243738546121,male,0-4,325,0.03654148864402968,8.928891544051235e-05
2012,E02000465,E09000016,8088,8,2985,0.002680067001675042,21.67638190954774,female,0-4,309,0.03820474777448071,0.00010239128381770376
2012,E02000465,E09000016,8088,8,2985,0.002680067001675042,21.67638190954774,male,0-4,330,0.04080118694362018,0.00010934991475677101
2012,E02000474,E09000016,8495,9,3060,0.0029411764705882353,24.985294117647058,female,0-4,294,0.034608593290170686,0.0001017899802652079
2012,E02000474,E09000016,8495,9,3060,0.0029411764705882353,24.985294117647058,male,0-4,291,0.0342554443790465,0.00010075130699719558
2012,E02000003,E09000002,10172,8,3732,0.0021436227224008574,21.80493033226152,female,0-4,396,0.03893039716869839,8.345208396291187e-05
2012,E02000003,E09000002,10172,8,3732,0.0021436227224008574,21.80493033226152,male,0-4,440,0.04325599685410932,9.272453773656875e-05
2012,E02000467,E09000016,9819,10,3838,0.0026055237102657635,25.583637311099533,female,0-4,375,0.03819126183929117,9.950823824724119e-05
2012,E02000467,E09000016,9819,10,3838,0.0026055237102657635,25.583637311099533,male,0-4,458,0.046644261126387615,0.00012153272831263058
2012,E02000475,E09000016,9215,9,3286,0.002738892270237371,25.238892270237372,female,0-4,263,0.02854042322300597,7.81691445547942e-05
2012,E02000475,E09000016,9215,9,3286,0.002738892270237371,25.238892270237372,male,0-4,251,0.027238198589256645,7.460249157130549e-05
2012,E02000490,E09000016,7877,9,2828,0.0031824611032531826,25.06824611032532,female,0-4,204,0.02589818458804113,8.241996509631195e-05
2012,E02000490,E09000016,7877,9,2828,0.0031824611032531826,25.06824611032532,male,0-4,230,0.02919893360416402,9.292447045172426e-05
2012,E02004518,E07000071,6530,1831,2152,0.8508364312267658,5555.96189591078,female,0-4,200,0.030627871362940276,0.026059308766516562
2012,E02004518,E07000071,6530,1831,2152,0.8508364312267658,5555.96189591078,male,0-4,246,0.03767228177641654,0.03205294978281537
2012,E02006250,E07000202,10179,3138,3432,0.9143356643356644,9307.022727272728,female,0-4,417,0.04096669613910993,0.037457311329990375
2012,E02006250,E07000202,10179,3138,3432,0.9143356643356644,9307.022727272728,male,0-4,434,0.04263680125749091,0.03898434800291564
2012,E02006256,E07000202,8749,3084,3361,0.9175840523653674,8027.9428741446,female,0-4,352,0.0402331695050863,0.03691731471397981
2012,E02006256,E07000202,8749,3084,3361,0.9175840523653674,8027.9428741446,male,0-4,355,0.040576065836095555,0.0372319509189285
2012,E02006235,E07000200,7986,1977,2629,0.7519969570178775,6005.44769874477,female,0-4,163,0.020410718757826195,0.015348798396433012
2012,E02006235,E07000200,7986,1977,2629,0.7519969570178775,6005.44769874477,male,0-4,178,0.022289005760080142,0.016761264506534212
2012,E02004555,E07000074,6098,1085,1960,0.5535714285714286,3375.6785714285716,female,0-4,122,0.020006559527714005,0.011075059738555968
2012,E02004555,E07000074,6098,1085,1960,0.5535714285714286,3375.6785714285716,male,0-4,143,0.023450311577566416,0.012981422480438553
2012,E02004514,E07000071,5542,1806,2113,0.8547089446284903,4736.796971131093,female,0-4,136,0.024539877300613498,0.020974452628920007
2012,E02004514,E07000071,5542,1806,2113,0.8547089446284903,4736.796971131093,male,0-4,128,0.02309635510645976,0.019740661297807067
2012,E02004515,E07000071,7186,1874,2293,0.8172699520279111,5872.901875272569,female,0-4,138,0.0192040077929307,0.015694858527672103
2012,E02004515,E07000071,7186,1874,2293,0.8172699520279111,5872.901875272569,male,0-4,185,0.025744503200667967,0.021040208895792313
2012,E02004523,E07000071,9223,2946,3473,0.8482579902101929,7823.483443708609,female,0-4,323,0.03502114279518595,0.02970696420230861
2012,E02004523,E07000071,9223,2946,3473,0.8482579902101929,7823.483443708609,male,0-4,367,0.039791824785861435,0.03375373331965096
2012,E02004577,E07000076,5218,1487,1749,0.8502001143510578,4436.34419668382,female,0-4,103,0.019739363740896895,0.016782409309727665
2012,E02004577,E07000076,5218,1487,1749,0.8502001143510578,4436.34419668382,male,0-4,105,0.02012265235722499,0.01710828133515927
2012,E02004581,E07000076,7454,2600,3053,0.8516213560432362,6347.985587946283,female,0-4,154,0.020660048296216798,0.0175945383459429
2012,E02004581,E07000076,7454,2600,3053,0.8516213560432362,6347.985587946283,male,0-4,145,0.019452642876308022,0.016566286104946235
2012,E02004447,E07000067,5875,792,1944,0.4074074074074074,2393.5185185185182,female,0-4,93,0.015829787234042554,0.006449172576832151
2012,E02004447,E07000067,5875,792,1944,0.4074074074074074,2393.5185185185182,male,0-4,115,0.01957446808510638,0.007974783293932228
2012,E02004512,E07000071,10335,3065,3507,0.8739663530082692,9032.442258340461,female,0-4,337,0.03260764392839865,0.0284979836442948
2012,E02004512,E07000071,10335,3065,3507,0.8739663530082692,9032.442258340461,male,0-4,359,0.0347363328495404,0.03035838613739416
2012,E02004448,E07000067,6389,1242,2248,0.552491103202847,3529.8656583629895,female,0-4,149,0.023321333542025355,0.012884829296795148
2012,E02004448,E07000067,6389,1242,2248,0.552491103202847,3529.8656583629895,male,0-4,167,0.026138675849115667,0.014441385856139528
2012,E02004582,E07000076,6751,2553,2976,0.8578629032258065,5791.4324596774195,female,0-4,139,0.020589542290031106,0.017663004525016606
2012,E02004582,E07000076,6751,2553,2976,0.8578629032258065,5791.4324596774195,male,0-4,142,0.02103392090060732,0.018044220450016964
2012,E02004579,E07000076,6855,2331,2751,0.8473282442748091,5808.435114503816,female,0-4,145,0.021152443471918306,0.017923062789182688
2012,E02004579,E07000076,6855,2331,2751,0.8473282442748091,5808.435114503816,male,0-4,160,0.023340627279358133,0.019777172732891243
2012,E02004506,E07000071,6878,1965,2300,0.8543478260869565,5876.204347826087,female,0-4,168,0.024425705146845014,0.02086804809284802
2012,E02004506,E07000071,6878,1965,2300,0.8543478260869565,5876.204347826087,male,0-4,169,0.024571096248909567,0.02099226266482926
2012,E02004517,E07000071,8271,2703,3114,0.8680154142581888,7179.35549132948,female,0-4,216,0.026115342763873776,0.02266852006767849
2012,E02004517,E07000071,8271,2703,3114,0.8680154142581888,7179.35549132948,male,0-4,224,0.027082577681054286,0.023508094884999914
2012,E02004508,E07000071,6554,1807,2125,0.8503529411764705,5573.213176470588,female,0-4,144,0.02197131522734208,0.01868337252508571
2012,E02004508,E07000071,6554,1807,2125,0.8503529411764705,5573.213176470588,male,0-4,163,0.024870308208727494,0.021148539733256744
2012,E02004449,E07000067,8535,1833,2820,0.65,5547.75,female,0-4,290,0.03397773872290568,0.022085530169888692
2012,E02004449,E07000067,8535,1833,2820,0.65,5547.75,male,0-4,303,0.03550087873462215,0.023075571177504396
2012,E02004519,E07000071,7278,2341,2709,0.864156515319306,6289.331118493909,female,0-4,131,0.017999450398461115,0.015554342333996852
2012,E02004519,E07000071,7278,2341,2709,0.864156515319306,6289.331118493909,male,0-4,129,0.01772464962901896,0.015316871458668656
2012,E02004520,E07000071,9091,2988,3920,0.7622448979591837,6929.568367346939,female,0-4,478,0.05257947420525795,0.040078435950334376
2012,E02004520,E07000071,9091,2988,3920,0.7622448979591837,6929.568367346939,male,0-4,531,0.05840941590584094,0.04452227926700325
2012,E02004507,E07000071,10085,2862,3268,0.8757649938800489,8832.089963280294,female,0-4,432,0.04283589489340605,0.037514177229170165
2012,E02004507,E07000071,10085,2862,3268,0.8757649938800489,8832.089963280294,male,0-4,431,0.04273673772930094,0.0374273388559545
2012,E02004584,E07000076,6542,2657,3083,0.8618228997729485,5638.0454103146285,female,0-4,100,0.01528584530724549,0.013173691528171026
2012,E02004584,E07000076,6542,2657,3083,0.8618228997729485,5638.0454103146285,male,0-4,108,0.01650871293182513,0.014227586850424707
2012,E02004516,E07000071,11020,2938,3437,0.8548152458539424,9420.064009310445,female,0-4,420,0.038112522686025406,0.032579165449968764
2012,E02004516,E07000071,11020,2938,3437,0.8548152458539424,9420.064009310445,male,0-4,491,0.04455535390199637,0.03808659579984444
2012,E02004524,E07000071,8228,2153,2643,0.8146046159667045,6702.566780174045,female,0-4,202,0.024550315994166263,0.019998800732289053
2012,E02004524,E07000071,8228,2153,2643,0.8146046159667045,6702.566780174045,male,0-4,195,0.023699562469615947,0.01930577298414042
2012,E02004521,E07000071,8819,2880,3345,0.8609865470852018,7593.040358744395,female,0-4,316,0.035831726953169295,0.03085063486550899
2012,E02004521,E07000071,8819,2880,3345,0.8609865470852018,7593.040358744395,male,0-4,299,0.033904070756321576,0.029190948812617683
2012,E02004574,E07000076,7337,2457,2859,0.8593913955928646,6305.354669464848,female,0-4,246,0.033528690200354365,0.02881426786368334
2012,E02004574,E07000076,7337,2457,2859,0.8593913955928646,6305.354669464848,male,0-4,257,0.03502794057516696,0.030102710735636664
2012,E02004525,E07000071,7619,2124,2839,0.7481507573089116,5700.160619936597,female,0-4,163,0.0213938837117732,0.016005850300741906
2012,E02004525,E07000071,7619,2124,2839,0.7481507573089116,5700.160619936597,male,0-4,144,0.018900118125738285,0.014140137688998983
2012,E02004451,E07000067,8654,2024,2830,0.7151943462897526,6189.291872791519,female,0-4,225,0.025999537785994915,0.018594722430690356
2012,E02004451,E07000067,8654,2024,2830,0.7151943462897526,6189.291872791519,male,0-4,258,0.029812803327940837,0.02132194838719161
2012,E02004587,E07000076,7773,3042,3535,0.8605374823196605,6688.957850070721,female,0-4,286,0.0367940306188087,0.03166264247310214
2012,E02004587,E07000076,7773,3042,3535,0.8605374823196605,6688.957850070721,male,0-4,284,0.03653672970539045,0.03144122539287065
2012,E02004573,E07000076,6139,2116,2456,0.8615635179153095,5289.138436482085,female,0-4,216,0.035184883531519794,0.030314012032856632
2012,E02004573,E07000076,6139,2116,2456,0.8615635179153095,5289.138436482085,male,0-4,182,0.029646522234891677,0.025542361990647716
2012,E02004589,E07000076,7382,2920,3327,0.8776675683799219,6478.941989780584,female,0-4,232,0.03142779734489298,0.02758315847522919
2012,E02004589,E07000076,7382,2920,3327,0.8776675683799219,6478.941989780584,male,0-4,233,0.03156326198862097,0.027702051399691386
2012,E02004450,E07000067,6082,97,1850,0.05243243243243243,318.89405405405404,female,0-4,130,0.021374547846103254,0.001120719535714603
2012,E02004450,E07000067,6082,97,1850,0.05243243243243243,318.89405405405404,male,0-4,132,0.021703387043735613,0.001137961374725597
2012,E02004583,E07000076,8341,3063,3566,0.858945597307908,7164.4652271452605,female,0-4,201,0.024097829996403308,0.020698724980085063
2012,E02004583,E07000076,8341,3063,3566,0.858945597307908,7164.4652271452605,male,0-4,218,0.026135954921472245,0.022449363411236534
2012,E02004502,E07000070,6581,29,2199,0.01318781264211005,86.78899499772623,female,0-4,139,0.021121410120042546,0.0002785451994002882
2012,E02004502,E07000070,6581,29,2199,0.01318781264211005,86.78899499772623,male,0-4,170,0.02583194043458441,0.0003406667906334461
2012,E02004586,E07000076,8071,3137,3592,0.8733296213808464,7048.643374164811,female,0-4,209,0.02589518027505885,0.022615027985205906
2012,E02004586,E07000076,8071,3137,3592,0.8733296213808464,7048.643374164811,male,0-4,248,0.03072729525461529,0.026835057130770647
2012,E02004509,E07000071,11118,3019,3549,0.850662158354466,9457.661876584953,female,0-4,462,0.04155423637344846,0.03534861640220933
2012,E02004509,E07000071,11118,3019,3549,0.850662158354466,9457.661876584953,male,0-4,549,0.04937938478143551,0.042005174036391604
2012,E02004575,E07000076,11079,3226,3803,0.8482776755193269,9398.068367078622,female,0-4,280,0.025273039082949724,0.021438554846593693
2012,E02004575,E07000076,11079,3226,3803,0.8482776755193269,9398.068367078622,male,0-4,281,0.025363299936817404,0.021515121113902958
2012,E02004588,E07000076,6498,2926,3288,0.8899026763990268,5782.587591240876,female,0-4,220,0.03385657125269314,0.030129053371465975
2012,E02004588,E07000076,6498,2926,3288,0.8899026763990268,5782.587591240876,male,0-4,191,0.029393659587565405,0.026157496336136368
2012,E02004505,E07000070,5110,9,1888,0.004766949152542373,24.359110169491526,female,0-4,90,0.01761252446183953,8.395800855749777e-05
2012,E02004505,E07000070,5110,9,1888,0.004766949152542373,24.359110169491526,male,0-4,82,0.01604696673189824,7.649507446349797e-05
2012,E02004461,E07000067,5797,116,1846,0.0628385698808234,364.2751895991332,female,0-4,218,0.03760565809901673,0.0023630857743694154
2012,E02004461,E07000067,5797,116,1846,0.0628385698808234,364.2751895991332,male,0-4,240,0.04140072451267897,0.0026015623204066955
2012,E02004485,E07000070,7047,67,2236,0.02996422182468694,211.15787119856887,female,0-4,199,0.028238966936284943,0.0008461586693788421
2012,E02004485,E07000070,7047,67,2236,0.02996422182468694,211.15787119856887,male,0-4,216,0.03065134099616858,0.0009184435808333161
2012,E02004526,E07000071,7181,2308,2780,0.8302158273381295,5961.779856115108,female,0-4,139,0.019356635566077147,0.016070185210973403
2012,E02004526,E07000071,7181,2308,2780,0.8302158273381295,5961.779856115108,male,0-4,149,0.02074919927586687,0.01722631364341753
2012,E02004491,E07000070,7417,41,2192,0.018704379562043797,138.73038321167886,female,0-4,223,0.030066064446541727,0.0005623670813449868
2012,E02004491,E07000070,7417,41,2192,0.018704379562043797,138.73038321167886,male,0-4,218,0.02939193744101389,0.00054975795396057
2012,E02004499,E07000070,6943,42,1987,0.021137393054856568,146.75691997986914,female,0-4,192,0.027653751980411926,0.0005845282250514851
2012,E02004499,E07000070,6943,42,1987,0.021137393054856568,146.75691997986914,male,0-4,198,0.028517931729799797,0.000602794732084344
2012,E02004585,E07000076,7872,2982,3475,0.8581294964028777,6755.195395683453,female,0-4,217,0.027566056910569105,0.023655246534479733
2012,E02004585,E07000076,7872,2982,3475,0.8581294964028777,6755.195395683453,male,0-4,252,0.03201219512195122,0.02747060887875066
2012,E02004513,E07000071,11285,3094,3576,0.8652125279642058,9763.923378076062,female,0-4,396,0.03509082853345148,0.03036102446378604
2012,E02004513,E07000071,11285,3094,3576,0.8652125279642058,9763.923378076062,male,0-4,373,0.033052724856003544,0.028597631628768168
2012,E02004558,E07000074,6522,91,2454,0.037082314588427055,241.85085574572125,female,0-4,174,0.02667893284268629,0.0009893165805560115
2012,E02004558,E07000074,6522,91,2454,0.037082314588427055,241.85085574572125,male,0-4,182,0.02790555044464888,0.0010348024003516904
2012,E02004576,E07000076,8816,2796,3308,0.845223700120919,7451.492140266022,female,0-4,196,0.02223230490018149,0.018791271009947836
2012,E02004576,E07000076,8816,2796,3308,0.845223700120919,7451.492140266022,male,0-4,181,0.020530852994555353,0.017353163534696726
2012,E02004557,E07000074,8230,126,2684,0.04694485842026826,386.35618479880776,female,0-4,285,0.03462940461725395,0.0016256724969351706
2012,E02004557,E07000074,8230,126,2684,0.04694485842026826,386.35618479880776,male,0-4,267,0.03244228432563791,0.0015229984444971596
2012,E02004489,E07000070,9238,73,2377,0.030710980227177113,283.70803533866217,female,0-4,290,0.03139207620697121,0.0009640814316823298
2012,E02004489,E07000070,9238,73,2377,0.030710980227177113,283.70803533866217,male,0-4,333,0.03604676336869452,0.0011070314370697097
2012,E02003297,E06000034,7152,8,2591,0.0030876109610189118,22.082593593207257,female,0-4,184,0.025727069351230425,7.943518132375277e-05
2012,E02003297,E06000034,7152,8,2591,0.0030876109610189118,22.082593593207257,male,0-4,197,0.027544742729306487,8.504744956945268e-05
2012,E02004487,E07000070,7095,65,2536,0.025630914826498423,181.85134069400632,female,0-4,236,0.03326286116983791,0.0008525575615297573
2012,E02004487,E07000070,7095,65,2536,0.025630914826498423,181.85134069400632,male,0-4,242,0.034108527131782945,0.0008742327537720392
2012,E02004496,E07000070,7464,59,2244,0.026292335115864526,196.24598930481284,female,0-4,249,0.033360128617363344,0.0008771156811160593
2012,E02004496,E07000070,7464,59,2244,0.026292335115864526,196.24598930481284,male,0-4,272,0.03644158628081458,0.0009581343986488681
2012,E02004556,E07000074,7185,273,2165,0.12609699769053118,906.0069284064665,female,0-4,150,0.020876826722338204,0.0026325051709923
2012,E02004556,E07000074,7185,273,2165,0.12609699769053118,906.0069284064665,male,0-4,162,0.02254697286012526,0.002843105584671684
2012,E02004453,E07000067,7110,121,2455,0.049287169042769856,350.4317718940937,female,0-4,257,0.03614627285513362,0.001781547460477054
2012,E02004453,E07000067,7110,121,2455,0.049287169042769856,350.4317718940937,male,0-4,305,0.04289732770745429,0.0021142878422003948
2012,E02004495,E07000070,8309,57,2547,0.02237926972909305,185.94935217903415,female,0-4,165,0.019857985317126008,0.0004444072096883323
2012,E02004495,E07000070,8309,57,2547,0.02237926972909305,185.94935217903415,male,0-4,192,0.02310747382356481,0.000517128389455514
2012,E02004440,E07000066,8090,8,3043,0.0026289845547157412,21.268485047650348,female,0-4,279,0.03448702101359703,9.06658455829038e-05
2012,E02004440,E07000066,8090,8,3043,0.0026289845547157412,21.268485047650348,male,0-4,343,0.04239802224969098,0.00011146374564493192
2012,E02004578,E07000076,7048,2725,3212,0.8483810709838107,5979.389788293897,female,0-4,154,0.02185017026106697,0.018537270847262605
2012,E02004578,E07000076,7048,2725,3212,0.8483810709838107,5979.389788293897,male,0-4,136,0.019296254256526674,0.016370576852128015
2012,E02004455,E07000067,7736,103,2161,0.04766311892642295,368.7218880148079,female,0-4,226,0.02921406411582213,0.0013924334122765753
2012,E02004455,E07000067,7736,103,2161,0.04766311892642295,368.7218880148079,male,0-4,198,0.02559462254395036,0.001219919538189212
2012,E02004497,E07000070,7855,76,2562,0.02966432474629196,233.01327088212335,female,0-4,171,0.021769573520050923,0.0006457796984870688
2012,E02004497,E07000070,7855,76,2562,0.02966432474629196,233.01327088212335,male,0-4,205,0.026098026734563972,0.0007741803402915152
2012,E02003300,E06000034,7619,9,2516,0.003577106518282989,27.253974562798092,female,0-4,250,0.03281270507940675,0.00011737454122204323
2012,E02003300,E06000034,7619,9,2516,0.003577106518282989,27.253974562798092,male,0-4,236,0.03097519359495997,0.00011080156691360879
2012,E02004596,E07000077,8261,19,2767,0.0068666425731839535,56.72533429707264,female,0-4,306,0.03704152039704636,0.00025435088093382033
2012,E02004596,E07000077,8261,19,2767,0.0068666425731839535,56.72533429707264,male,0-4,333,0.04030988984384457,0.0002767936057220986
2012,E02006922,E07000071,13702,4382,5052,0.8673792557403008,11884.830562153602,female,0-4,338,0.024667931688804556,0.021396452228887877
2012,E02006922,E07000071,13702,4382,5052,0.8673792557403008,11884.830562153602,male,0-4,372,0.027149321266968326,0.023548758074397307
2012,E02004488,E07000070,8345,62,2610,0.02375478927203065,198.23371647509578,female,0-4,225,0.02696225284601558,0.0006404826346563088
2012,E02004488,E07000070,8345,62,2610,0.02375478927203065,198.23371647509578,male,0-4,259,0.03103654883163571,0.0007372666772265953
2012,E02004494,E07000070,9850,55,2791,0.019706198495163023,194.10605517735578,female,0-4,282,0.02862944162436548,0.0005641774594554287
2012,E02004494,E07000070,9850,55,2791,0.019706198495163023,194.10605517735578,male,0-4,300,0.030456852791878174,0.0006001887866547114
2012,E02004460,E07000067,8851,220,2874,0.07654836464857341,677.5295755045232,female,0-4,266,0.03005310134448085,0.002300515760537852
2012,E02004460,E07000067,8851,220,2874,0.07654836464857341,677.5295755045232,male,0-4,322,0.03638007004858208,0.002784834868019505
2012,E02004501,E07000070,7243,64,2272,0.028169014084507043,204.0281690140845,female,0-4,197,0.02719867458235538,0.0007661598473902924
2012,E02004501,E07000070,7243,64,2272,0.028169014084507043,204.0281690140845,male,0-4,205,0.028303189286207373,0.0007972729376396443
2012,E02004452,E07000067,9406,308,3176,0.09697732997481108,912.168765743073,female,0-4,248,0.026366149266425686,0.002556918757575287
2012,E02004452,E07000067,9406,308,3176,0.09697732997481108,912.168765743073,male,0-4,269,0.028598766744631087,0.0027734320394667425
2012,E02004597,E07000077,7377,19,2627,0.00723258469737343,53.354777312523794,female,0-4,221,0.029957977497627762,0.00021667360961360012
2012,E02004597,E07000077,7377,19,2627,0.00723258469737343,53.354777312523794,male,0-4,199,0.026975735393791514,0.0001951042910095313
2012,E02004468,E07000068,10407,8,3020,0.0026490066225165563,27.5682119205298,female,0-4,265,0.025463630248870953,6.745332516257206e-05
2012,E02004468,E07000068,10407,8,3020,0.0026490066225165563,27.5682119205298,male,0-4,280,0.0269049678101278,7.12714379076233e-05
2012,E02003298,E06000034,6989,9,2531,0.0035559067562228367,24.852232319241406,female,0-4,159,0.022750035770496495,8.08970059006197e-05
2012,E02003298,E06000034,6989,9,2531,0.0035559067562228367,24.852232319241406,male,0-4,175,0.02503934754614394,8.903758511074494e-05
2012,E02004598,E07000077,10473,52,3256,0.01597051597051597,167.25921375921376,female,0-4,285,0.027212832999140648,0.00043460298401575974
2012,E02004598,E07000077,10473,52,3256,0.01597051597051597,167.25921375921376,male,0-4,346,0.03303733409720233,0.0005276232718226416
2012,E02004493,E07000070,10271,71,3518,0.020181921546333144,207.2885162023877,female,0-4,404,0.039334047317690586,0.000793836657065387
