year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02001059,E08000003,10035,128750,8,4479,0.0017861129716454567,17.92364367046216,female,0-4,479,0.04773293472845042,8.52564138931912e-05,6.213592233009709e-05,2.9659299248745894e-06
2012,E02001059,E08000003,10035,128750,8,4479,0.0017861129716454567,17.92364367046216,male,0-4,531,0.05291479820627803,9.451180746823493e-05,6.213592233009709e-05,3.2879097914580525e-06
2012,E02000987,E08000001,7204,128750,13,3154,0.004121750158528852,29.693088142041848,female,0-4,194,0.026929483620210994,0.00011099660338070478,0.00010097087378640776,2.7190934917494596e-06
2012,E02000987,E08000001,7204,128750,13,3154,0.004121750158528852,29.693088142041848,male,0-4,197,0.027345918933925597,0.00011271304570102496,0.00010097087378640776,2.7611413292507396e-06
2012,E02001007,E08000001,10298,128750,11,4287,0.0025658968975973873,26.423606251457894,female,0-4,305,0.029617401437172265,7.599519846253671e-05,8.54368932038835e-05,2.5304187635642323e-06
2012,E02001007,E08000001,10298,128750,11,4287,0.0025658968975973873,26.423606251457894,male,0-4,301,0.02922897650029132,7.499854012204444e-05,8.54368932038835e-05,2.49723294371421e-06
2012,E02001177,E08000006,11990,128750,13,5671,0.0022923646623170518,27.48545230118145,female,0-4,385,0.03211009174311927,7.360803961568515e-05,0.00010097087378640776,3.2421840206644695e-06
2012,E02001177,E08000006,11990,128750,13,5671,0.0022923646623170518,27.48545230118145,male,0-4,405,0.03377814845704754,7.743183388143502e-05,0.00010097087378640776,3.4106091645950913e-06
2012,E02001045,E08000003,8042,128750,11,4113,0.002674446875759786,21.507901774860198,female,0-4,347,0.04314847052971898,0.00011539829220202012,8.54368932038835e-05,3.6864712685585146e-06
2012,E02001045,E08000003,8042,128750,11,4113,0.002674446875759786,21.507901774860198,male,0-4,294,0.03655807013180801,9.777261644782106e-05,8.54368932038835e-05,3.1234079335913636e-06
2012,E02000992,E08000001,5836,128750,10,2474,0.004042037186742118,23.589329021827,female,0-4,142,0.02433173406442769,9.834977390633667e-05,7.766990291262136e-05,1.8898434224798205e-06
2012,E02000992,E08000001,5836,128750,10,2474,0.004042037186742118,23.589329021827,male,0-4,162,0.027758738862234407,0.00011220185473821508,7.766990291262136e-05,2.1560185524065556e-06
2012,E02000990,E08000001,7716,128750,8,2880,0.002777777777777778,21.433333333333334,female,0-4,234,0.030326594090202177,8.42405391394505e-05,6.213592233009709e-05,1.884370894925184e-06
2012,E02000990,E08000001,7716,128750,8,2880,0.002777777777777778,21.433333333333334,male,0-4,254,0.03291861067910835,9.144058521974542e-05,6.213592233009709e-05,2.045428236371781e-06
2012,E02001111,E08000004,6703,128750,11,3322,0.0033112582781456954,22.195364238410598,female,0-4,274,0.04087721915560197,0.0001353550303165628,8.54368932038835e-05,3.492422607468906e-06
2012,E02001111,E08000004,6703,128750,11,3322,0.0033112582781456954,22.195364238410598,male,0-4,287,0.04281664926152469,0.0001417769843096844,8.54368932038835e-05,3.658121490305022e-06
2012,E02000984,E08000001,7811,128750,10,2568,0.003894080996884735,30.416666666666668,female,0-4,196,0.025092817821021636,9.771346503513099e-05,7.766990291262136e-05,1.9489567239628454e-06
2012,E02000984,E08000001,7811,128750,10,2568,0.003894080996884735,30.416666666666668,male,0-4,186,0.023812572013826656,9.272808416599165e-05,7.766990291262136e-05,1.8495201564137208e-06
2012,E02001047,E08000003,9986,128750,8,4736,0.0016891891891891893,16.868243243243246,female,0-4,359,0.03595033046264771,6.0726909565283295e-05,6.213592233009709e-05,2.2338069413684015e-06
2012,E02001047,E08000003,9986,128750,8,4736,0.0016891891891891893,16.868243243243246,male,0-4,388,0.038854396154616465,6.563242593685214e-05,6.213592233009709e-05,2.4142537416460715e-06
2012,E02001015,E08000001,8086,128750,9,3541,0.0025416548997458347,20.55182151934482,female,0-4,258,0.03190699975265892,8.109658225753468e-05,6.990291262135922e-05,2.230392215719847e-06
2012,E02001015,E08000001,8086,128750,9,3541,0.0025416548997458347,20.55182151934482,male,0-4,297,0.03673015087806085,9.335536794762712e-05,6.990291262135922e-05,2.567544527398428e-06
2012,E02004013,E07000030,9899,128750,17,3856,0.004408713692946058,43.641856846473026,female,0-4,194,0.01959793918577634,8.640170284185628e-05,0.00013203883495145632,2.5876890575394006e-06
2012,E02004013,E07000030,9899,128750,17,3856,0.004408713692946058,43.641856846473026,male,0-4,221,0.022325487422972017,9.842668210335173e-05,0.00013203883495145632,2.947831349052616e-06
2012,E02005305,E07000127,7198,128750,15,3457,0.004339022273647671,31.232282325715936,female,0-4,134,0.018616282300639067,8.077646355498582e-05,0.00011650485436893204,2.1688872583268817e-06
2012,E02005305,E07000127,7198,128750,15,3457,0.004339022273647671,31.232282325715936,male,0-4,155,0.02153375937760489,9.343546157479704e-05,0.00011650485436893204,2.5087875003034826e-06
2012,E02004014,E07000030,7535,128750,30,3267,0.009182736455463728,69.19191919191918,female,0-4,164,0.02176509621765096,0.00019986314249449919,0.00023300970873786408,5.071478730326437e-06
2012,E02004014,E07000030,7535,128750,30,3267,0.009182736455463728,69.19191919191918,male,0-4,150,0.019907100199071003,0.00018280165472057855,0.00023300970873786408,4.638547619201011e-06
2012,E02002637,E06000009,6193,128750,2360,2679,0.8809257185516984,5455.572974990669,female,0-4,166,0.02680445664459874,0.023612735230030994,0.01833009708737864,0.0004913282926699263
2012,E02002637,E06000009,6193,128750,2360,2679,0.8809257185516984,5455.572974990669,male,0-4,163,0.026320038753431294,0.02318599905117501,0.01833009708737864,0.00048244886569396385
2012,E02005240,E07000122,5411,128750,11,2333,0.004714959279897128,25.51264466352336,female,0-4,164,0.030308630567362778,0.00014290395895456088,8.54368932038835e-05,2.5894752329397325e-06
2012,E02005240,E07000122,5411,128750,11,2333,0.004714959279897128,25.51264466352336,male,0-4,160,0.029569395675475882,0.00013941849654103503,8.54368932038835e-05,2.5263173004290073e-06
2012,E02005242,E07000122,6215,128750,9,2519,0.003572846367606193,22.20524017467249,female,0-4,190,0.030571198712791632,0.00010922619627436471,6.990291262135922e-05,2.1370158323504826e-06
2012,E02005242,E07000122,6215,128750,9,2519,0.003572846367606193,22.20524017467249,male,0-4,183,0.029444891391794046,0.00010520207325373022,6.990291262135922e-05,2.0582836701059915e-06
2012,E02005287,E07000126,5393,128750,61,2001,0.030484757621189407,164.40429785107446,female,0-4,128,0.023734470610050067,0.0007235395838146197,0.0004737864077669903,1.1245069570586827e-05
2012,E02005287,E07000126,5393,128750,61,2001,0.030484757621189407,164.40429785107446,male,0-4,146,0.027072130539588356,0.0008252873377885507,0.0004737864077669903,1.28264074789506e-05
2012,E02005304,E07000127,8566,128750,32,4006,0.00798801797304044,68.42536195706441,female,0-4,200,0.023348120476301658,0.00018650520600141116,0.00024854368932038836,5.8030280018769175e-06
2012,E02005304,E07000127,8566,128750,32,4006,0.00798801797304044,68.42536195706441,male,0-4,202,0.023581601681064674,0.00018837025806142527,0.00024854368932038836,5.861058281895686e-06
2012,E02005321,E07000128,6395,128750,2379,2783,0.8548329141214517,5466.656485806683,female,0-4,152,0.023768569194683346,0.02031815526918853,0.018477669902912622,0.00043918777564389656
2012,E02005321,E07000128,6395,128750,2379,2783,0.8548329141214517,5466.656485806683,male,0-4,185,0.028928850664581705,0.024729333715788674,0.018477669902912622,0.0005345377532507951
2012,E02005235,E07000121,5637,128750,38,1475,0.02576271186440678,145.22440677966102,female,0-4,116,0.02057832180237715,0.0005301533752476825,0.00029514563106796115,6.073601774682188e-06
2012,E02005235,E07000121,5637,128750,38,1475,0.02576271186440678,145.22440677966102,male,0-4,136,0.024126308320028385,0.0006215591296007312,0.00029514563106796115,7.120774494454979e-06
2012,E02005320,E07000128,5877,128750,2189,2527,0.8662445587653343,5090.91927186387,female,0-4,150,0.025523226135783564,0.022109355762259683,0.017001941747572816,0.0004339444039707202
2012,E02005320,E07000128,5877,128750,2189,2527,0.8662445587653343,5090.91927186387,male,0-4,152,0.02586353581759401,0.022404147172423144,0.017001941747572816,0.0004397303293569964
2012,E02005267,E07000123,6771,128750,54,2120,0.02547169811320755,172.4688679245283,female,0-4,206,0.03042386648944026,0.0007749475426555539,0.00041941747572815533,1.276030128489145e-05
2012,E02005267,E07000123,6771,128750,54,2120,0.02547169811320755,172.4688679245283,male,0-4,175,0.025845517648796338,0.0006583292231297181,0.00041941747572815533,1.0840061771145647e-05
2012,E02005742,E07000163,7434,128750,51,3238,0.015750463248919086,117.08894379246449,female,0-4,151,0.020312079634113533,0.00031992466378622306,0.00039611650485436894,8.045949990988661e-06
2012,E02005742,E07000163,7434,128750,51,3238,0.015750463248919086,117.08894379246449,male,0-4,155,0.020850147968792036,0.0003283994893169839,0.00039611650485436894,8.25908773909432e-06
2012,E02005324,E07000128,6272,128750,206,2572,0.08009331259720062,502.3452566096423,female,0-4,123,0.0196109693877551,0.0015707075015076015,0.0016,3.137755102040816e-05
2012,E02005324,E07000128,6272,128750,206,2572,0.08009331259720062,502.3452566096423,male,0-4,127,0.02024872448979592,0.0016217874202558162,0.0016,3.239795918367347e-05
2012,E02004023,E07000031,6027,128750,60,2357,0.025456088247772592,153.42384386932542,female,0-4,113,0.01874896299983408,0.00047727525667799953,0.00046601941747572817,8.737380815456659e-06
2012,E02004023,E07000031,6027,128750,60,2357,0.025456088247772592,153.42384386932542,male,0-4,105,0.017421602787456445,0.00044348585797513227,0.00046601941747572817,8.118805182503975e-06
2012,E02005273,E07000124,5779,128750,74,2059,0.03593977659057795,207.69596891694997,female,0-4,132,0.022841322028032532,0.000820912010720936,0.0005747572815533981,1.3128216155917727e-05
2012,E02005273,E07000124,5779,128750,74,2059,0.03593977659057795,207.69596891694997,male,0-4,165,0.028551652535040665,0.00102614001340117,0.0005747572815533981,1.641027019489716e-05
2012,E02005225,E07000121,5326,128750,51,2258,0.022586359610274578,120.2949512843224,female,0-4,142,0.026661659782200527,0.0006021898356475761,0.00039611650485436894,1.0561123486541569e-05
2012,E02005225,E07000121,5326,128750,51,2258,0.022586359610274578,120.2949512843224,male,0-4,116,0.021779947427713105,0.000491929724895203,0.00039611650485436894,8.62739665097762e-06
2012,E02005222,E07000121,5985,128750,78,2472,0.03155339805825243,188.84708737864077,female,0-4,91,0.0152046783625731,0.00047975926872196673,0.0006058252427184466,9.211377959461761e-06
2012,E02005222,E07000121,5985,128750,78,2472,0.03155339805825243,188.84708737864077,male,0-4,113,0.018880534670008355,0.0005957450259954092,0.0006058252427184466,1.1438304499111858e-05
2012,E02005234,E07000121,7836,128750,45,2307,0.01950585175552666,152.8478543563069,female,0-4,144,0.018376722817764167,0.000358453631035712,0.0003495145631067961,6.422932246985534e-06
2012,E02005234,E07000121,7836,128750,45,2307,0.01950585175552666,152.8478543563069,male,0-4,175,0.02233282286881062,0.00043562073216145555,0.0003495145631067961,7.805646827933809e-06
2012,E02005330,E07000128,8832,128750,3077,3609,0.8525907453588252,7530.081463009144,female,0-4,198,0.022418478260869564,0.0191137870902454,0.023899029126213594,0.000535779864921908
2012,E02005330,E07000128,8832,128750,3077,3609,0.8525907453588252,7530.081463009144,male,0-4,194,0.021965579710144928,0.01872764997731115,0.023899029126213594,0.00052495602926692
