year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003859,E06000049,11820,51885,10,4824,0.0020729684908789387,24.502487562189057,female,0-4,259,0.02191201353637902,4.542291363262649e-05,0.00019273393080851883,4.223188500795802e-06
2012,E02003859,E06000049,11820,51885,10,4824,0.0020729684908789387,24.502487562189057,male,0-4,315,0.0266497461928934,5.524408414778898e-05,0.00019273393080851883,5.136310338805705e-06
2012,E02003870,E06000049,10475,51885,11,4191,0.0026246719160104987,27.49343832020997,female,0-4,366,0.03494033412887828,9.170691372408997e-05,0.00021200732388937073,7.407606734463932e-06
2012,E02003870,E06000049,10475,51885,11,4191,0.0026246719160104987,27.49343832020997,male,0-4,343,0.03274463007159904,8.594391094907885e-05,0.00021200732388937073,6.942101393227127e-06
2012,E02002610,E06000007,12535,51885,27,4458,0.006056527590847914,75.9185733512786,female,0-4,385,0.030714000797766254,0.00018602019325699616,0.0005203816131830009,1.598300128244558e-05
2012,E02002610,E06000007,12535,51885,27,4458,0.006056527590847914,75.9185733512786,male,0-4,409,0.0326286398085361,0.00019761625725223748,0.0005203816131830009,1.6979344219533097e-05
2012,E02006932,E08000012,10289,51885,313,1762,0.17763904653802498,1827.728149829739,female,0-4,51,0.004956749927106619,0.0008805123309786446,0.00603257203430664,2.9901950991314865e-05
2012,E02006932,E08000012,10289,51885,313,1762,0.17763904653802498,1827.728149829739,male,0-4,39,0.0037904558266109436,0.0006733329589836694,0.00603257203430664,2.2866197816887837e-05
2012,E02001378,E08000012,7917,51885,547,3595,0.1521557719054242,1204.6172461752435,female,0-4,236,0.029809271188581534,0.004535652667636746,0.01054254601522598,0.00031426561318597084
2012,E02001378,E08000012,7917,51885,547,3595,0.1521557719054242,1204.6172461752435,male,0-4,263,0.03321965390930908,0.005054562083001966,0.01054254601522598,0.0003502197299487726
2012,E02001390,E08000012,8881,51885,762,4237,0.17984422940759973,1597.1966013688932,female,0-4,297,0.03344217993469204,0.006014383080064984,0.014686325527609135,0.0004911427408737657
2012,E02001390,E08000012,8881,51885,762,4237,0.17984422940759973,1597.1966013688932,male,0-4,310,0.034905979056412566,0.006277638905118333,0.014686325527609135,0.0005126405712823817
2012,E02001342,E08000011,7133,51885,174,3780,0.046031746031746035,328.3444444444445,female,0-4,120,0.016823216038132624,0.0007744020081045177,0.003353570396068228,5.6417839272141786e-05
2012,E02001342,E08000011,7133,51885,174,3780,0.046031746031746035,328.3444444444445,male,0-4,145,0.020328052712743586,0.0009357357597929587,0.003353570396068228,6.817155578717133e-05
2012,E02001491,E08000015,6877,51885,20,3255,0.006144393241167435,42.254992319508446,female,0-4,222,0.03228151810382434,0.00019835034165176246,0.00038546786161703766,1.2443487753232857e-05
2012,E02001491,E08000015,6877,51885,20,3255,0.006144393241167435,42.254992319508446,male,0-4,223,0.032426930347535264,0.00019924381165920286,0.00038546786161703766,1.2499539499869043e-05
2012,E02001494,E08000015,7176,51885,26,2805,0.009269162210338681,66.51550802139037,female,0-4,148,0.020624303232998884,0.00019117001214187914,0.000501108220102149,1.0335007883935067e-05
2012,E02001494,E08000015,7176,51885,26,2805,0.009269162210338681,66.51550802139037,male,0-4,130,0.018115942028985508,0.00016791960525975872,0.000501108220102149,9.078047465618641e-06
2012,E02005306,E07000127,7088,51885,32,3216,0.009950248756218905,70.5273631840796,female,0-4,117,0.016506772009029346,0.00016424648765203328,0.0006167485785872603,1.0180528173632825e-05
2012,E02005306,E07000127,7088,51885,32,3216,0.009950248756218905,70.5273631840796,male,0-4,138,0.019469525959367944,0.00019372662646137257,0.0006167485785872603,1.2007802461207945e-05
2012,E02001335,E08000011,7627,51885,90,3448,0.026102088167053363,199.080626450116,female,0-4,200,0.02622263012980202,0.0006844654036201223,0.0017346053772766695,4.548591522949179e-05
2012,E02001335,E08000011,7627,51885,90,3448,0.026102088167053363,199.080626450116,male,0-4,218,0.0285826668414842,0.0007460672899459333,0.0017346053772766695,4.9579647600146056e-05
2012,E02003841,E06000050,7627,51885,19,3501,0.005427020851185376,41.39188803199086,female,0-4,203,0.026615969581749048,0.0001444454218946678,0.0003661944685361858,9.74662083556388e-06
2012,E02003841,E06000050,7627,51885,19,3501,0.005427020851185376,41.39188803199086,male,0-4,200,0.02622263012980202,0.00014231076048735745,0.0003661944685361858,9.602582104003824e-06
2012,E02001459,E08000014,7327,51885,398,3052,0.13040629095674966,955.4868938401048,female,0-4,224,0.030571857513306946,0.003986762545968599,0.0076708104461790496,0.00023451092397217238
2012,E02001459,E08000014,7327,51885,398,3052,0.13040629095674966,955.4868938401048,male,0-4,268,0.03657704381056367,0.004769876617498145,0.0076708104461790496,0.0002805755697524205
2012,E02001480,E08000015,7765,51885,50,3137,0.015938795027095953,123.76474338540007,female,0-4,210,0.02704443013522215,0.00043105562854992273,0.0009636696540425942,2.606189663218864e-05
2012,E02001480,E08000015,7765,51885,50,3137,0.015938795027095953,123.76474338540007,male,0-4,179,0.023052157115260787,0.0003674236071925532,0.0009636696540425942,2.221466427219889e-05
2012,E02001442,E08000014,5954,51885,64,2549,0.025107885445272655,149.49234994115338,female,0-4,134,0.022505878401074906,0.0005650750167394249,0.0012334971571745206,2.776093702744134e-05
2012,E02001442,E08000014,5954,51885,64,2549,0.025107885445272655,149.49234994115338,male,0-4,141,0.023681558616056433,0.0005945938608974546,0.0012334971571745206,2.9211135230367386e-05
2012,E02005312,E07000127,5901,51885,13,2573,0.005052467936261173,29.814613291877183,female,0-4,142,0.024063718013895948,0.00012158116369243968,0.0002505541100510745,6.029263451491709e-06
2012,E02005312,E07000127,5901,51885,13,2573,0.005052467936261173,29.814613291877183,male,0-4,136,0.023046941196407388,0.00011644393142374505,0.0002505541100510745,5.774505840865299e-06
2012,E02003797,E06000050,9681,51885,15,3696,0.004058441558441558,39.28977272727273,female,0-4,256,0.02644354922012189,0.00010731959910763753,0.0002891008962127783,7.644853778583952e-06
2012,E02003797,E06000050,9681,51885,15,3696,0.004058441558441558,39.28977272727273,male,0-4,271,0.027992975932238404,0.00011360785686785065,0.0002891008962127783,8.092794429672855e-06
2012,E02002583,E06000006,6856,51885,100,3399,0.029420417769932334,201.70638423065608,female,0-4,243,0.03544340723453909,0.0010427598480299823,0.0019273393080851884,6.831147197559813e-05
2012,E02002583,E06000006,6856,51885,100,3399,0.029420417769932334,201.70638423065608,male,0-4,273,0.03981913652275379,0.0011714956317373873,0.0019273393080851884,7.674498703431394e-05
2012,E02001444,E08000014,5635,51885,88,2572,0.03421461897356143,192.79937791601864,female,0-4,109,0.019343389529724933,0.0006618267024167162,0.0016960585911149659,3.2807521993173254e-05
2012,E02001444,E08000014,5635,51885,88,2572,0.03421461897356143,192.79937791601864,male,0-4,149,0.026441881100266195,0.0009046988867898231,0.0016960585911149659,4.4846979605346924e-05
2012,E02001401,E08000012,7827,51885,456,3673,0.12414919684181867,971.7157636809147,female,0-4,197,0.025169285805544908,0.0031247466178405876,0.008788667244868459,0.00022120447773592517
2012,E02001401,E08000012,7827,51885,456,3673,0.12414919684181867,971.7157636809147,male,0-4,183,0.0233806055960138,0.0029026834064204443,0.008788667244868459,0.00020548436256687466
2012,E02001490,E08000015,8643,51885,39,3362,0.011600237953599048,100.26085663295657,female,0-4,260,0.030082147402522273,0.00034896006802449987,0.0007516623301532235,2.261161701259263e-05
2012,E02001490,E08000015,8643,51885,39,3362,0.011600237953599048,100.26085663295657,male,0-4,284,0.03285896100890894,0.0003811717666113768,0.0007516623301532235,2.4698843198370413e-05
2012,E02002587,E06000006,6812,51885,108,3384,0.031914893617021274,217.40425531914892,female,0-4,298,0.04374633000587199,0.0013961594682725103,0.0020815264527320036,9.105914311716634e-05
2012,E02002587,E06000006,6812,51885,108,3384,0.031914893617021274,217.40425531914892,male,0-4,280,0.041103934233705224,0.001311827688309741,0.0020815264527320036,8.5558926418814e-05
2012,E02005310,E07000127,8233,51885,31,3210,0.009657320872274144,79.50872274143303,female,0-4,136,0.016518887404348353,0.0001595281961167598,0.0005974751855064084,9.869625316272505e-06
2012,E02005310,E07000127,8233,51885,31,3210,0.009657320872274144,79.50872274143303,male,0-4,159,0.019312522774201386,0.0001865072292835648,0.0005974751855064084,1.153875312711271e-05
2012,E02001506,E08000015,8967,51885,33,3391,0.009731642583308758,87.26363904452963,female,0-4,158,0.01762016281922605,0.00017147312681641393,0.0006360219716681121,1.1206810697397313e-05
2012,E02001506,E08000015,8967,51885,33,3391,0.009731642583308758,87.26363904452963,male,0-4,161,0.01795472287275566,0.00017472894568001672,0.0006360219716681121,1.1419598242284604e-05
2012,E02003803,E06000050,9170,51885,9,2826,0.0031847133757961785,29.203821656050955,female,0-4,109,0.011886586695747001,3.785537164250638e-05,0.00017346053772766696,2.0618537199908067e-06
2012,E02003803,E06000050,9170,51885,9,2826,0.0031847133757961785,29.203821656050955,male,0-4,130,0.014176663031624863,4.51486083809709e-05,0.00017346053772766696,2.459091592649586e-06
2012,E02001489,E08000015,8177,51885,24,3289,0.007297050775311645,59.66798418972332,female,0-4,175,0.021401491989727284,0.00015616777371646543,0.0004625614339404452,9.899504823233205e-06
2012,E02001489,E08000015,8177,51885,24,3289,0.007297050775311645,59.66798418972332,male,0-4,156,0.019077901430842606,0.00013921241542724918,0.0004625614339404452,8.824701442425027e-06
2012,E02003845,E06000050,8200,51885,17,4079,0.004167688158862467,34.175042902672224,female,0-4,336,0.04097560975609756,0.00017077356358265717,0.00032764768237448204,1.3425563570466581e-05
2012,E02003845,E06000050,8200,51885,17,4079,0.004167688158862467,34.175042902672224,male,0-4,337,0.04109756097560976,0.000171281818236177,0.00032764768237448204,1.3465520604902494e-05
2012,E02001405,E08000012,9775,51885,825,4955,0.16649848637739656,1627.5227043390514,female,0-4,456,0.04664961636828645,0.007767090515405917,0.015900549291702804,0.0007417545245029646
2012,E02001405,E08000012,9775,51885,825,4955,0.16649848637739656,1627.5227043390514,male,0-4,428,0.04378516624040921,0.007290163904810816,0.015900549291702804,0.0006962081940510281
