year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02003248,E06000031,10513,8,3875,0.002064516129032258,21.70425806451613,female,0-4,444,0.042233425282982975,8.719158768099711e-05
2012,E02003248,E06000031,10513,8,3875,0.002064516129032258,21.70425806451613,male,0-4,473,0.044991914772186815,9.28865337232244e-05
2012,E02005445,E07000138,11973,4299,4809,0.8939488459139114,10703.249532127262,female,0-4,407,0.033993151256994904,0.03038813833516762
2012,E02005445,E07000138,11973,4299,4809,0.8939488459139114,10703.249532127262,male,0-4,497,0.041510064311367244,0.03710787408495899
2012,E02002684,E06000011,9779,8,5311,0.0015063076633402373,14.73018263980418,female,0-4,187,0.019122609673790775,2.88045334946952e-05
2012,E02002684,E06000011,9779,8,5311,0.0015063076633402373,14.73018263980418,male,0-4,185,0.018918089784231516,2.8496463617746586e-05
2012,E02005566,E07000146,9565,9,4457,0.002019295490240072,19.31456136414629,female,0-4,269,0.028123366440146368,5.678938702295655e-05
2012,E02005566,E07000146,9565,9,4457,0.002019295490240072,19.31456136414629,male,0-4,259,0.027077888133821223,5.4678257393850355e-05
2012,E02003744,E07000010,12840,15,5629,0.0026647717178895007,34.21566885770119,female,0-4,385,0.02998442367601246,7.990164418905435e-05
2012,E02003744,E07000010,12840,15,5629,0.0026647717178895007,34.21566885770119,male,0-4,414,0.032242990654205606,8.592020959550259e-05
2012,E02005564,E07000146,10568,8,4766,0.001678556441460344,17.738984473352915,female,0-4,339,0.032077971233913705,5.384468524366547e-05
2012,E02005564,E07000146,10568,8,4766,0.001678556441460344,17.738984473352915,male,0-4,353,0.033402725208175624,5.606835956051301e-05
2012,E02005472,E07000140,9774,602,4863,0.1237918980053465,1209.9420111042566,female,0-4,238,0.024350317167996727,0.0030143719792584886
2012,E02005472,E07000140,9774,602,4863,0.1237918980053465,1209.9420111042566,male,0-4,272,0.027828933906281973,0.003444996547723987
2012,E02003743,E07000010,10201,16,4529,0.0035327886950761757,36.037977478472065,female,0-4,353,0.03460445054406431,0.000122250211681393
2012,E02003743,E07000010,10201,16,4529,0.0035327886950761757,36.037977478472065,male,0-4,331,0.032447799235369085,0.00011463121831881328
2012,E02001548,E08000017,7970,8,3503,0.0022837567799029405,18.201541535826436,female,0-4,349,0.0437892095357591,0.00010000390416388033
2012,E02001548,E08000017,7970,8,3503,0.0022837567799029405,18.201541535826436,male,0-4,364,0.04567126725219573,0.00010430206623396114
2012,E02001653,E08000019,7439,9,2991,0.003009027081243731,22.384152457372114,female,0-4,256,0.03441322758435274,0.00010355033375432117
2012,E02001653,E08000019,7439,9,2991,0.003009027081243731,22.384152457372114,male,0-4,278,0.03737061432988305,0.00011244919056133313
2012,E02001655,E08000019,7681,8,3228,0.0024783147459727386,19.035935563816604,female,0-4,254,0.0330686108579612,8.195442591811945e-05
2012,E02001655,E08000019,7681,8,3228,0.0024783147459727386,19.035935563816604,male,0-4,252,0.03280822809530009,8.13091154778193e-05
2012,E02001654,E08000019,6336,8,2603,0.003073376872839032,19.472915866308107,female,0-4,162,0.02556818181818182,7.858065868054344e-05
2012,E02001654,E08000019,6336,8,2603,0.003073376872839032,19.472915866308107,male,0-4,173,0.027304292929292928,8.391638241811119e-05
2012,E02001622,E08000019,8841,11,3684,0.002985884907709012,26.398208469055376,female,0-4,356,0.040266938129170905,0.00012023244283954396
2012,E02001622,E08000019,8841,11,3684,0.002985884907709012,26.398208469055376,male,0-4,391,0.0442257663160276,0.0001320530481748924
2012,E02001649,E08000019,9557,19,4107,0.004626247869491113,44.21305088872656,female,0-4,426,0.04457465731924244,0.00020621341345644178
2012,E02001649,E08000019,9557,19,4107,0.004626247869491113,44.21305088872656,male,0-4,428,0.044783928010882074,0.00020718155154778655
2012,E02001619,E08000019,9430,11,3950,0.0027848101265822785,26.260759493670886,female,0-4,288,0.03054082714740191,8.50504047142838e-05
2012,E02001619,E08000019,9430,11,3950,0.0027848101265822785,26.260759493670886,male,0-4,335,0.03552492046659597,9.89301582614065e-05
2012,E02001620,E08000019,6601,9,2850,0.003157894736842105,20.845263157894735,female,0-4,297,0.04499318285108317,0.00014208373531921
2012,E02001620,E08000019,6601,9,2850,0.003157894736842105,20.845263157894735,male,0-4,305,0.04620512043629753,0.00014591090664093956
2012,E02005887,E07000174,9349,12,4120,0.002912621359223301,27.230097087378642,female,0-4,365,0.03904160872820622,0.00011371342348021231
2012,E02005887,E07000174,9349,12,4120,0.002912621359223301,27.230097087378642,male,0-4,397,0.042464434698898275,0.0001236828195113542
2012,E02005880,E07000174,6267,10,2630,0.0038022813688212928,23.828897338403042,female,0-4,202,0.032232328067655976,0.00012255638048538393
2012,E02005880,E07000174,6267,10,2630,0.0038022813688212928,23.828897338403042,male,0-4,197,0.03143449816499123,0.00011952280671099325
2012,E02005824,E07000170,9785,11,3726,0.0029522275899087494,28.887546967257112,female,0-4,245,0.025038323965252938,7.391883081529317e-05
2012,E02005824,E07000170,9785,11,3726,0.0029522275899087494,28.887546967257112,male,0-4,317,0.03239652529381707,9.564191578958341e-05
2012,E02005819,E07000170,6111,13,2362,0.00550381033022862,33.6337849280271,female,0-4,167,0.027327769595810833,0.00015040686060353127
2012,E02005819,E07000170,6111,13,2362,0.00550381033022862,33.6337849280271,male,0-4,156,0.025527736867943053,0.000140499821881143
2012,E02005891,E07000174,6437,12,2886,0.004158004158004158,26.765072765072766,female,0-4,214,0.0332453006058723,0.0001382340981533152
2012,E02005891,E07000174,6437,12,2886,0.004158004158004158,26.765072765072766,male,0-4,228,0.03542022681373311,0.00014727745036895263
2012,E02005825,E07000170,8073,12,3312,0.0036231884057971015,29.25,female,0-4,284,0.035178991700730834,0.00012746011485772042
2012,E02005825,E07000170,8073,12,3312,0.0036231884057971015,29.25,male,0-4,276,0.03418803418803419,0.0001238696890870804
2012,E02006866,E07000139,6730,2297,2736,0.839546783625731,5650.149853801169,female,0-4,204,0.030312035661218425,0.025448372044524388
2012,E02006866,E07000139,6730,2297,2736,0.839546783625731,5650.149853801169,male,0-4,203,0.030163447251114413,0.025323625122737503
2012,E02005895,E07000175,7903,165,3078,0.05360623781676413,423.6500974658869,female,0-4,142,0.01796786030621283,0.0009631893926332414
2012,E02005895,E07000175,7903,165,3078,0.05360623781676413,423.6500974658869,male,0-4,156,0.019739339491332407,0.001058151727118209
2012,E02004029,E07000032,6402,8,2746,0.0029133284777858705,18.651128914785144,female,0-4,148,0.023117775695095284,6.734967427558714e-05
2012,E02004029,E07000032,6402,8,2746,0.0029133284777858705,18.651128914785144,male,0-4,164,0.025616994689159636,7.463072014321817e-05
2012,E02005496,E07000142,6398,1532,2456,0.6237785016286646,3990.934853420196,female,0-4,126,0.019693654266958426,0.012284478150236283
2012,E02005496,E07000142,6398,1532,2456,0.6237785016286646,3990.934853420196,male,0-4,183,0.028602688340106285,0.017841742075343173
2012,E02005455,E07000139,12535,3741,4921,0.7602113391587075,9529.2491363544,female,0-4,348,0.027762265656162743,0.021105189152551274
2012,E02005455,E07000139,12535,3741,4921,0.7602113391587075,9529.2491363544,male,0-4,341,0.02720382927802154,0.02068065948568961
2012,E02005501,E07000142,7403,2332,2712,0.859882005899705,6365.706489675516,female,0-4,130,0.01756044846683777,0.01509991365216286
2012,E02005501,E07000142,7403,2332,2712,0.859882005899705,6365.706489675516,male,0-4,157,0.02120761853302715,0.018236049564535145
2012,E02005431,E07000137,8317,2335,3390,0.6887905604719764,5728.671091445428,female,0-4,169,0.02031982686064687,0.013996104932038478
2012,E02005431,E07000137,8317,2335,3390,0.6887905604719764,5728.671091445428,male,0-4,160,0.019237705903571,0.013250750231515718
2012,E02004054,E07000033,8677,9,3267,0.0027548209366391185,23.903581267217632,female,0-4,224,0.025815373977181054,7.111673271950703e-05
2012,E02004054,E07000033,8677,9,3267,0.0027548209366391185,23.903581267217632,male,0-4,218,0.025123890745649417,6.921182023594881e-05
2012,E02005428,E07000137,7922,2040,4027,0.5065805810777253,4013.13136329774,female,0-4,156,0.019691996970462006,0.009975583267877449
2012,E02005428,E07000137,7922,2040,4027,0.5065805810777253,4013.13136329774,male,0-4,156,0.019691996970462006,0.009975583267877449
2012,E02002734,E06000012,5197,10,1843,0.005425935973955507,28.19858925664677,female,0-4,169,0.03251876082355205,0.00017644471418096607
2012,E02002734,E06000012,5197,10,1843,0.005425935973955507,28.19858925664677,male,0-4,172,0.033096016932845876,0.00017957686887056906
2012,E02004051,E07000033,9152,11,3894,0.002824858757062147,25.853107344632768,female,0-4,268,0.029283216783216784,8.272095136501916e-05
2012,E02004051,E07000033,9152,11,3894,0.002824858757062147,25.853107344632768,male,0-4,261,0.028518356643356644,8.056032950100747e-05
2012,E02005492,E07000142,9503,298,3291,0.09054998480704952,860.4965056213916,female,0-4,195,0.02051983584131327,0.0018580708236740667
2012,E02005492,E07000142,9503,298,3291,0.09054998480704952,860.4965056213916,male,0-4,180,0.01894138693044302,0.0017151422987760618
2012,E02005493,E07000142,9438,1290,3643,0.3541037606368378,3342.031292890475,female,0-4,182,0.01928374655647383,0.0068284471748150544
2012,E02005493,E07000142,9438,1290,3643,0.3541037606368378,3342.031292890475,male,0-4,228,0.024157660521296885,0.008554318438779298
2012,E02002737,E06000012,7430,13,2523,0.005152596115735236,38.283789139912805,female,0-4,223,0.030013458950201886,0.0001546472320065892
2012,E02002737,E06000012,7430,13,2523,0.005152596115735236,38.283789139912805,male,0-4,225,0.03028263795423957,0.00015603420269723125
2012,E02005495,E07000142,9709,2921,4400,0.6638636363636363,6445.452045454545,female,0-4,315,0.032444124008651765,0.02153847414301632
2012,E02005495,E07000142,9709,2921,4400,0.6638636363636363,6445.452045454545,male,0-4,311,0.032032135132351425,0.021264969709454205
2012,E02005427,E07000137,6869,1098,2690,0.40817843866171005,2803.7776951672863,female,0-4,239,0.034794002038142376,0.014202161426721312
2012,E02005427,E07000137,6869,1098,2690,0.40817843866171005,2803.7776951672863,male,0-4,226,0.03290144125782501,0.013429658922338982
2012,E02002739,E06000012,5970,10,2174,0.004599816007359705,27.46090156393744,female,0-4,211,0.03534338358458961,0.00016257306156664954
2012,E02002739,E06000012,5970,10,2174,0.004599816007359705,27.46090156393744,male,0-4,169,0.02830820770519263,0.0001302125469420084
2012,E02002752,E06000013,6827,12,2343,0.005121638924455826,34.96542893725992,female,0-4,200,0.029295444558371173,0.0001500406891593914
2012,E02002752,E06000013,6827,12,2343,0.005121638924455826,34.96542893725992,male,0-4,158,0.023143401201113228,0.00011853214443591922
2012,E02002770,E06000013,7077,257,2659,0.09665287702143663,684.012410680707,female,0-4,198,0.027977956761339552,0.002704150014164823
2012,E02002770,E06000013,7077,257,2659,0.09665287702143663,684.012410680707,male,0-4,190,0.02684753426593189,0.002594891427733921
2012,E02002733,E06000012,5948,9,2065,0.0043583535108958835,25.923486682808715,female,0-4,175,0.029421654337592466,0.00012822997047861123
2012,E02002733,E06000012,5948,9,2065,0.0043583535108958835,25.923486682808715,male,0-4,180,0.03026227303295225,0.00013189368392085726
2012,E02002761,E06000013,6730,19,2393,0.007939824488090262,53.435018804847466,female,0-4,162,0.024071322436849927,0.00019112207534481763
2012,E02002761,E06000013,6730,19,2393,0.007939824488090262,53.435018804847466,male,0-4,144,0.021396731054977712,0.00016988628919539344
2012,E02002753,E06000013,8664,19,3469,0.005477082732776016,47.45344479677141,female,0-4,211,0.02435364727608495,0.00013338694097596255
2012,E02002753,E06000013,8664,19,3469,0.005477082732776016,47.45344479677141,male,0-4,234,0.027008310249307478,0.0001479267497079395
2012,E02002732,E06000012,7639,12,2315,0.005183585313174946,39.59740820734341,female,0-4,171,0.022385128943579004,0.00011603522562546353
2012,E02002732,E06000012,7639,12,2315,0.005183585313174946,39.59740820734341,male,0-4,180,0.023563293624820004,0.0001221423427636458
2012,E02002767,E06000013,6766,17,2516,0.006756756756756757,45.71621621621622,female,0-4,140,0.020691693762932308,0.00013980874164143452
2012,E02002767,E06000013,6766,17,2516,0.006756756756756757,45.71621621621622,male,0-4,135,0.01995270469997044,0.00013481557229709759
2012,E02002755,E06000013,7319,12,2906,0.0041293874741913286,30.222986923606335,female,0-4,284,0.038803115179669355,0.00016023309778253003
2012,E02002755,E06000013,7319,12,2906,0.0041293874741913286,30.222986923606335,male,0-4,280,0.03825659243065992,0.00015797629358840987
2012,E02002757,E06000013,6269,10,2264,0.00441696113074205,27.689929328621908,female,0-4,177,0.02823416812888818,0.00012470922318413507
2012,E02002757,E06000013,6269,10,2264,0.00441696113074205,27.689929328621908,male,0-4,229,0.03652895198596268,0.00016134696106873974
2012,E02002746,E06000012,8969,12,3116,0.0038510911424903724,34.54043645699615,female,0-4,272,0.030326680789385663,0.00011679081176913607
2012,E02002746,E06000012,8969,12,3116,0.0038510911424903724,34.54043645699615,male,0-4,225,0.025086408741219757,9.661004650020446e-05
2012,E02002749,E06000013,11115,11,4279,0.002570694087403599,28.573264781491,female,0-4,343,0.030859199280251912,7.932956113175299e-05
2012,E02002749,E06000013,11115,11,4279,0.002570694087403599,28.573264781491,male,0-4,319,0.028699955015744488,7.377880466772362e-05
2012,E02002771,E06000013,7143,15,2804,0.005349500713266762,38.21148359486448,female,0-4,140,0.019599608007839844,0.00010484811701768818
2012,E02002771,E06000013,7143,15,2804,0.005349500713266762,38.21148359486448,male,0-4,160,0.022399552008959822,0.0001198264194487865
