year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003248,E06000031,10513,208594,8,3875,0.002064516129032258,21.70425806451613,female,0-4,444,0.042233425282982975,8.719158768099711e-05,3.835201396013308e-05,1.6197369160372004e-06
2012,E02003248,E06000031,10513,208594,8,3875,0.002064516129032258,21.70425806451613,male,0-4,473,0.044991914772186815,9.28865337232244e-05,3.835201396013308e-05,1.7255305434360265e-06
2012,E02005445,E07000138,11973,208594,4299,4809,0.8939488459139114,10703.249532127262,female,0-4,407,0.033993151256994904,0.03038813833516762,0.020609413501826514,0.0007005789104855418
2012,E02005445,E07000138,11973,208594,4299,4809,0.8939488459139114,10703.249532127262,male,0-4,497,0.041510064311367244,0.03710787408495899,0.020609413501826514,0.000855498079880379
2012,E02002684,E06000011,9779,208594,8,5311,0.0015063076633402373,14.73018263980418,female,0-4,187,0.019122609673790775,2.88045334946952e-05,3.835201396013308e-05,7.333905931633997e-07
2012,E02002684,E06000011,9779,208594,8,5311,0.0015063076633402373,14.73018263980418,male,0-4,185,0.018918089784231516,2.8496463617746586e-05,3.835201396013308e-05,7.255468435038981e-07
2012,E02005566,E07000146,9565,208594,9,4457,0.002019295490240072,19.31456136414629,female,0-4,269,0.028123366440146368,5.678938702295655e-05,4.3146015705149715e-05,1.2134112101082357e-06
2012,E02005566,E07000146,9565,208594,9,4457,0.002019295490240072,19.31456136414629,male,0-4,259,0.027077888133821223,5.4678257393850355e-05,4.3146015705149715e-05,1.1683029866841376e-06
2012,E02003744,E07000010,12840,208594,15,5629,0.0026647717178895007,34.21566885770119,female,0-4,385,0.02998442367601246,7.990164418905435e-05,7.191002617524953e-05,2.156180691391828e-06
2012,E02003744,E07000010,12840,208594,15,5629,0.0026647717178895007,34.21566885770119,male,0-4,414,0.032242990654205606,8.592020959550259e-05,7.191002617524953e-05,2.318594301912251e-06
2012,E02005564,E07000146,10568,208594,8,4766,0.001678556441460344,17.738984473352915,female,0-4,339,0.032077971233913705,5.384468524366547e-05,3.835201396013308e-05,1.2302548005758058e-06
2012,E02005564,E07000146,10568,208594,8,4766,0.001678556441460344,17.738984473352915,male,0-4,353,0.033402725208175624,5.606835956051301e-05,3.835201396013308e-05,1.2810617834904406e-06
2012,E02005472,E07000140,9774,208594,602,4863,0.1237918980053465,1209.9420111042566,female,0-4,238,0.024350317167996727,0.0030143719792584886,0.0028859890505000146,7.027474872304108e-05
2012,E02005472,E07000140,9774,208594,602,4863,0.1237918980053465,1209.9420111042566,male,0-4,272,0.027828933906281973,0.003444996547723987,0.0028859890505000146,8.031399854061837e-05
2012,E02003743,E07000010,10201,208594,16,4529,0.0035327886950761757,36.037977478472065,female,0-4,353,0.03460445054406431,0.000122250211681393,7.670402792026616e-05,2.654300740697378e-06
2012,E02003743,E07000010,10201,208594,16,4529,0.0035327886950761757,36.037977478472065,male,0-4,331,0.032447799235369085,0.00011463121831881328,7.670402792026616e-05,2.488876898500941e-06
2012,E02001548,E08000017,7970,208594,8,3503,0.0022837567799029405,18.201541535826436,female,0-4,349,0.0437892095357591,0.00010000390416388033,3.835201396013308e-05,1.6794043754186256e-06
2012,E02001548,E08000017,7970,208594,8,3503,0.0022837567799029405,18.201541535826436,male,0-4,364,0.04567126725219573,0.00010430206623396114,3.835201396013308e-05,1.7515850792331793e-06
2012,E02001653,E08000019,7439,208594,9,2991,0.003009027081243731,22.384152457372114,female,0-4,256,0.03441322758435274,0.00010355033375432117,4.3146015705149715e-05,1.4847936578193747e-06
2012,E02001653,E08000019,7439,208594,9,2991,0.003009027081243731,22.384152457372114,male,0-4,278,0.03737061432988305,0.00011244919056133313,4.3146015705149715e-05,1.612393112788227e-06
2012,E02001655,E08000019,7681,208594,8,3228,0.0024783147459727386,19.035935563816604,female,0-4,254,0.0330686108579612,8.195442591811945e-05,3.835201396013308e-05,1.2682478252667363e-06
2012,E02001655,E08000019,7681,208594,8,3228,0.0024783147459727386,19.035935563816604,male,0-4,252,0.03280822809530009,8.13091154778193e-05,3.835201396013308e-05,1.2582616219181794e-06
