year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02001252,E08000008,7392,91,3506,0.025955504848830576,191.8630918425556,female,0-4,194,0.026244588744588744,0.0006811915504157376
2012,E02001252,E08000008,7392,91,3506,0.025955504848830576,191.8630918425556,male,0-4,193,0.02610930735930736,0.00067768025376411
2012,E02006902,E08000003,6169,96,1718,0.05587892898719441,344.71711292200234,female,0-4,105,0.017020586804992705,0.0009510921613965656
2012,E02006902,E08000003,6169,96,1718,0.05587892898719441,344.71711292200234,male,0-4,112,0.01815529259199222,0.00101449830548967
2012,E02001240,E08000008,6135,76,2884,0.026352288488210817,161.67128987517336,female,0-4,181,0.02950285248573757,0.0007774676799292841
2012,E02001240,E08000008,6135,76,2884,0.026352288488210817,161.67128987517336,male,0-4,196,0.03194784026079869,0.0008418987031278435
2012,E02001056,E08000003,8291,126,4341,0.02902557014512785,240.65100207325503,female,0-4,419,0.05053672657098058,0.0014668573019911433
2012,E02001056,E08000003,8291,126,4341,0.02902557014512785,240.65100207325503,male,0-4,410,0.04945121215776143,0.0014353496272467036
2012,E02001057,E08000003,8632,132,3461,0.03813926610806125,329.2181450447847,female,0-4,238,0.02757182576459685,0.0010515691999210587
2012,E02001057,E08000003,8632,132,3461,0.03813926610806125,329.2181450447847,male,0-4,238,0.02757182576459685,0.0010515691999210587
2012,E02001214,E08000007,7391,87,3476,0.025028768699654775,184.98762945914845,female,0-4,172,0.023271546475443106,0.0005824581540171318
2012,E02001214,E08000007,7391,87,3476,0.025028768699654775,184.98762945914845,male,0-4,211,0.02854823433906102,0.0007145271540559002
2012,E02006913,E08000003,6870,131,2614,0.05011476664116297,344.2884468247896,female,0-4,234,0.03406113537117904,0.0017069658506596993
2012,E02006913,E08000003,6870,131,2614,0.05011476664116297,344.2884468247896,male,0-4,242,0.03522561863173217,0.0017653236575198598
2012,E02006915,E08000003,9046,303,3709,0.08169317875438123,738.9964950121326,female,0-4,487,0.05383594959097944,0.00439802985334774
2012,E02006915,E08000003,9046,303,3709,0.08169317875438123,738.9964950121326,male,0-4,437,0.04830864470484192,0.003946486747254543
2012,E02003859,E06000049,11820,102,4824,0.021144278606965175,249.92537313432837,female,0-4,259,0.02191201353637902,0.0004633137190527902
2012,E02003859,E06000049,11820,102,4824,0.021144278606965175,249.92537313432837,male,0-4,315,0.0266497461928934,0.0005634896583074475
2012,E02001225,E08000007,7130,66,2875,0.022956521739130435,163.68,female,0-4,197,0.027629733520336607,0.0006342825782059882
2012,E02001225,E08000007,7130,66,2875,0.022956521739130435,163.68,male,0-4,221,0.03099579242636746,0.0007115555826574791
2012,E02001194,E08000007,5794,65,2494,0.026062550120288693,151.0064153969527,female,0-4,141,0.02433551950293407,0.0006342456967484821
2012,E02001194,E08000007,5794,65,2494,0.026062550120288693,151.0064153969527,male,0-4,137,0.023645150155333104,0.000616252911025121
2012,E02003857,E06000049,6488,54,2446,0.022076860179885527,143.2346688470973,female,0-4,205,0.03159679408138101,0.0006975580050672831
2012,E02003857,E06000049,6488,54,2446,0.022076860179885527,143.2346688470973,male,0-4,206,0.03175092478421702,0.0007009607270432211
2012,E02003860,E06000049,7083,49,2496,0.019631410256410256,139.04927884615384,female,0-4,225,0.03176620076238882,0.0006236153194539471
2012,E02003860,E06000049,7083,49,2496,0.019631410256410256,139.04927884615384,male,0-4,224,0.03162501764788931,0.0006208436958119296
2012,E02001254,E08000008,5718,77,2627,0.029311001141987057,167.60030452988198,female,0-4,154,0.026932493878978662,0.000789418358843303
2012,E02001254,E08000008,5718,77,2627,0.029311001141987057,167.60030452988198,male,0-4,139,0.024309199020636586,0.0007125269602546696
