year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02001252,E08000008,7392,63,3506,0.017969195664575013,132.8282943525385,female,0-4,194,0.026244588744588744,0.00047159415028781825
2012,E02001252,E08000008,7392,63,3506,0.017969195664575013,132.8282943525385,male,0-4,193,0.02610930735930736,0.0004691632526059223
2012,E02006902,E08000003,6169,25,1718,0.014551804423748545,89.77008149010477,female,0-4,105,0.017020586804992705,0.00024768025036368894
2012,E02006902,E08000003,6169,25,1718,0.014551804423748545,89.77008149010477,male,0-4,112,0.01815529259199222,0.00026419226705460153
2012,E02001240,E08000008,6135,38,2884,0.013176144244105409,80.83564493758668,female,0-4,181,0.02950285248573757,0.00038873383996464205
2012,E02001240,E08000008,6135,38,2884,0.013176144244105409,80.83564493758668,male,0-4,196,0.03194784026079869,0.00042094935156392174
2012,E02001056,E08000003,8291,39,4341,0.008984105044920525,74.48721492743607,female,0-4,419,0.05053672657098058,0.00045402726014011574
2012,E02001056,E08000003,8291,39,4341,0.008984105044920525,74.48721492743607,male,0-4,410,0.04945121215776143,0.0004442748846239797
2012,E02001057,E08000003,8632,39,3461,0.011268419531927188,97.26899739959549,female,0-4,238,0.02757182576459685,0.00031069089997667643
2012,E02001057,E08000003,8632,39,3461,0.011268419531927188,97.26899739959549,male,0-4,238,0.02757182576459685,0.00031069089997667643
2012,E02001214,E08000007,7391,76,3476,0.02186421173762946,161.59838895281933,female,0-4,172,0.023271546475443106,0.0005088140196011726
2012,E02001214,E08000007,7391,76,3476,0.02186421173762946,161.59838895281933,male,0-4,211,0.02854823433906102,0.0006241846403246944
2012,E02006913,E08000003,6870,15,2614,0.005738332058148432,39.42234123947973,female,0-4,234,0.03406113537117904,0.00019545410503737018
2012,E02006913,E08000003,6870,15,2614,0.005738332058148432,39.42234123947973,male,0-4,242,0.03522561863173217,0.00020213629666257938
2012,E02006915,E08000003,9046,20,3709,0.005392289026691831,48.7786465354543,female,0-4,487,0.05383594959097944,0.00029029900022097297
2012,E02006915,E08000003,9046,20,3709,0.005392289026691831,48.7786465354543,male,0-4,437,0.04830864470484192,0.0002604941747362735
2012,E02003859,E06000049,11820,87,4824,0.018034825870646767,213.17164179104478,female,0-4,259,0.02191201353637902,0.0003951793486038505
2012,E02003859,E06000049,11820,87,4824,0.018034825870646767,213.17164179104478,male,0-4,315,0.0266497461928934,0.00048062353208576413
2012,E02001225,E08000007,7130,60,2875,0.020869565217391306,148.8,female,0-4,197,0.027629733520336607,0.0005766205256418076
2012,E02001225,E08000007,7130,60,2875,0.020869565217391306,148.8,male,0-4,221,0.03099579242636746,0.0006468687115067992
2012,E02001194,E08000007,5794,61,2494,0.02445870088211708,141.71371291098637,female,0-4,141,0.02433551950293407,0.0005952151923331909
2012,E02001194,E08000007,5794,61,2494,0.02445870088211708,141.71371291098637,male,0-4,137,0.023645150155333104,0.0005783296549620366
2012,E02003857,E06000049,6488,40,2446,0.016353229762878167,106.09975470155355,female,0-4,205,0.03159679408138101,0.0005167096333831727
2012,E02003857,E06000049,6488,40,2446,0.016353229762878167,106.09975470155355,male,0-4,206,0.03175092478421702,0.0005192301681801638
2012,E02003860,E06000049,7083,47,2496,0.018830128205128204,133.37379807692307,female,0-4,225,0.03176620076238882,0.0005981616329456228
2012,E02003860,E06000049,7083,47,2496,0.018830128205128204,133.37379807692307,male,0-4,224,0.03162501764788931,0.0005955031367991977
2012,E02001254,E08000008,5718,30,2627,0.011419870574800152,65.29881994670727,female,0-4,154,0.026932493878978662,0.0003075655943545336
