year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006399,E07000212,10754,103441,3260,4016,0.8117529880478087,8729.591633466134,female,0-4,396,0.036823507532081086,0.02989159226956781,0.031515549927011534,0.0011605130901149868
2012,E02006399,E07000212,10754,103441,3260,4016,0.8117529880478087,8729.591633466134,male,0-4,421,0.039148223916682164,0.031778687741131434,0.031515549927011534,0.0012337778054000237
2012,E02003425,E06000040,11142,103441,8,4161,0.0019226147560682527,21.42177361211247,female,0-4,446,0.04002872015796087,7.695980804222229e-05,7.733877282702217e-05,3.0957720948529785e-06
2012,E02003425,E06000040,11142,103441,8,4161,0.0019226147560682527,21.42177361211247,male,0-4,490,0.04397774187758033,8.455225547239668e-05,7.733877282702217e-05,3.4011845885156043e-06
2012,E02000540,E09000018,9563,103441,145,3480,0.041666666666666664,398.4583333333333,female,0-4,362,0.03785422984419115,0.001577259576841298,0.0014017652574897768,5.3062744244619805e-05
2012,E02000540,E09000018,9563,103441,145,3480,0.041666666666666664,398.4583333333333,male,0-4,373,0.039004496496915196,0.0016251873540381332,0.0014017652574897768,5.4675148075257426e-05
2012,E02000519,E09000017,9031,103441,8,3757,0.002129358530742614,19.230236891136546,female,0-4,353,0.03908758719964567,8.32314872497113e-05,7.733877282702217e-05,3.022986026789816e-06
2012,E02000519,E09000017,9031,103441,8,3757,0.002129358530742614,19.230236891136546,male,0-4,419,0.04639574797918281,9.879318174965732e-05,7.733877282702217e-05,3.5881902131017924e-06
2012,E02000610,E09000021,7786,103441,8,2472,0.003236245954692557,25.197411003236247,female,0-4,289,0.03711790393013101,0.00012012266644055343,7.733877282702217e-05,2.870653139867635e-06
2012,E02000610,E09000021,7786,103441,8,2472,0.003236245954692557,25.197411003236247,male,0-4,227,0.0291548933984074,9.435240582008867e-05,7.733877282702217e-05,2.254803677335478e-06
2012,E02000552,E09000018,8572,103441,856,2897,0.2954780807732137,2532.8381083879876,female,0-4,428,0.049930004666355575,0.01475322195181235,0.008275248692491372,0.0004131832058313471
2012,E02000552,E09000018,8572,103441,856,2897,0.2954780807732137,2532.8381083879876,male,0-4,399,0.046546896873541764,0.01375358775414282,0.008275248692491372,0.0003851871474923072
2012,E02000515,E09000017,10795,103441,10,4191,0.0023860653781913625,25.757575757575758,female,0-4,416,0.03853635942566003,9.195027302710576e-05,9.66734660337777e-05,3.725443434001994e-06
2012,E02000515,E09000017,10795,103441,10,4191,0.0023860653781913625,25.757575757575758,male,0-4,474,0.043909217230199166,0.00010477026301646186,9.66734660337777e-05,4.244856220473426e-06
2012,E02000260,E09000009,8811,103441,8,4087,0.0019574259848299485,17.246880352336678,female,0-4,330,0.03745318352059925,7.331183463782579e-05,7.733877282702217e-05,2.896583251948396e-06
2012,E02000260,E09000009,8811,103441,8,4087,0.0019574259848299485,17.246880352336678,male,0-4,328,0.03722619452956532,7.286752048850564e-05,7.733877282702217e-05,2.8790282019365876e-06
2012,E02003413,E06000039,12595,103441,9,5099,0.001765051970974701,22.23082957442636,female,0-4,662,0.05256053989678444,9.277208454031378e-05,8.700611943039994e-05,4.573088611585928e-06
2012,E02003413,E06000039,12595,103441,9,5099,0.001765051970974701,22.23082957442636,male,0-4,607,0.0481937276697102,8.506443401203997e-05,8.700611943039994e-05,4.193149225426976e-06
2012,E02000545,E09000018,8358,103441,116,3097,0.03745560219567323,313.0539231514369,female,0-4,337,0.040320650873414694,0.0015102342593852453,0.0011214122059918215,4.521607004298204e-05
2012,E02000545,E09000018,8358,103441,116,3097,0.03745560219567323,313.0539231514369,male,0-4,394,0.04714046422589136,0.001765674475364352,0.0011214122059918215,5.286389197903538e-05
2012,E02000535,E09000018,9320,103441,250,3594,0.06956037840845854,648.3027267668335,female,0-4,298,0.03197424892703862,0.002224140854691056,0.002416836650844443,7.727653669009055e-05
2012,E02000535,E09000018,9320,103441,250,3594,0.06956037840845854,648.3027267668335,male,0-4,318,0.03412017167381974,0.0023734120529924694,0.002416836650844443,8.246288143439193e-05
2012,E02000799,E09000027,6522,103441,40,1938,0.02063983488132095,134.61300309597524,female,0-4,173,0.02652560564244097,0.0005474841205870169,0.0003866938641351108,1.0257288944399598e-05
2012,E02000799,E09000027,6522,103441,40,1938,0.02063983488132095,134.61300309597524,male,0-4,183,0.028058877644894203,0.000579130601545804,0.0003866938641351108,1.0850195819798417e-05
2012,E02000600,E09000021,8636,103441,8,2541,0.003148366784730421,27.189295552931917,female,0-4,369,0.042728114867994445,0.00013452377762453977,7.733877282702217e-05,3.3045399691027306e-06
2012,E02000600,E09000021,8636,103441,8,2541,0.003148366784730421,27.189295552931917,male,0-4,418,0.04840203798054655,0.00015238736869121306,7.733877282702217e-05,3.7433542197423885e-06
2012,E02000797,E09000027,7153,103441,35,2185,0.016018306636155607,114.57894736842105,female,0-4,314,0.04389766531525234,0.0007031662636310444,0.000338357131118222,1.4853088098856662e-05
2012,E02000797,E09000027,7153,103441,35,2185,0.016018306636155607,114.57894736842105,male,0-4,320,0.04473647420662659,0.0007166025616622109,0.000338357131118222,1.5136905068898508e-05
2012,E02004755,E07000089,11895,103441,15,3797,0.0039504872267579665,46.99104556228601,female,0-4,505,0.042454812946616224,0.00016771719626000614,0.00014501019905066657,6.156380876047635e-06
2012,E02004755,E07000089,11895,103441,15,3797,0.0039504872267579665,46.99104556228601,male,0-4,541,0.04548129466162253,0.0001796732736171551,0.00014501019905066657,6.595251591963903e-06
2012,E02000534,E09000018,8179,103441,115,2946,0.039035980991174474,319.27528852681604,female,0-4,303,0.037046093654480985,0.0014461306076935891,0.0011117448593884437,4.118580418079208e-05
2012,E02000534,E09000018,8179,103441,115,2946,0.039035980991174474,319.27528852681604,male,0-4,346,0.04230346008069446,0.001651357063570897,0.0011117448593884437,4.70306542790563e-05
2012,E02000531,E09000018,10257,103441,104,3752,0.02771855010660981,284.3091684434968,female,0-4,323,0.031490689285366094,0.0008728762488481007,0.0010054040467512883,3.1660866442494505e-05
2012,E02000531,E09000018,10257,103441,104,3752,0.02771855010660981,284.3091684434968,male,0-4,361,0.035195476260115044,0.0009755675722419949,0.0010054040467512883,3.538567425925856e-05
2012,E02000536,E09000018,9383,103441,212,3532,0.06002265005662514,563.1925254813136,female,0-4,311,0.033145049557710755,0.0019894537107119706,0.0020494774799160874,6.793003263923087e-05
2012,E02000536,E09000018,9383,103441,212,3532,0.06002265005662514,563.1925254813136,male,0-4,362,0.038580411382287114,0.0023156985314396568,0.0020494774799160874,7.906968429389573e-05
2012,E02000528,E09000018,10767,103441,101,4077,0.024773117488349275,266.7321559970566,female,0-4,468,0.043466146558930066,0.0010767919554701831,0.0009764020069411548,4.244043273413769e-05
2012,E02000528,E09000018,10767,103441,101,4077,0.024773117488349275,266.7321559970566,male,0-4,439,0.04077273149438098,0.0010100676676312187,0.0009764020069411548,3.981057685958642e-05
2012,E02000263,E09000009,11844,103441,17,5957,0.0028537854624811148,33.80023501762632,female,0-4,435,0.0367274569402229,0.00010481228268990923,0.0001643448922574221,6.035969953730042e-06
2012,E02000263,E09000009,11844,103441,17,5957,0.0028537854624811148,33.80023501762632,male,0-4,481,0.0406112799729821,0.00011589588039964675,0.0001643448922574221,6.674256431595747e-06
2012,E02006383,E07000211,9580,103441,8,3202,0.0024984384759525295,23.935040599625232,female,0-4,252,0.02630480167014614,6.572092859499348e-05,7.733877282702217e-05,2.0343810806273058e-06
2012,E02006383,E07000211,9580,103441,8,3202,0.0024984384759525295,23.935040599625232,male,0-4,316,0.03298538622129436,8.241195807943626e-05,7.733877282702217e-05,2.5510492915802718e-06
2012,E02000549,E09000018,11136,103441,879,4497,0.1954636424282855,2176.6831220813874,female,0-4,413,0.03708692528735632,0.0072491455031323555,0.00849759766436906,0.0003151497697004689
2012,E02000549,E09000018,11136,103441,879,4497,0.1954636424282855,2176.6831220813874,male,0-4,447,0.040140086206896554,0.007845927457385384,0.00849759766436906,0.0003410943027992969
2012,E02000792,E09000027,7040,103441,20,2257,0.008861320336730172,62.38369517058041,female,0-4,268,0.03806818181818182,0.00033733435372779635,0.0001933469320675554,7.360366163935348e-06
2012,E02000792,E09000027,7040,103441,20,2257,0.008861320336730172,62.38369517058041,male,0-4,284,0.040340909090909094,0.00035747371812945583,0.0001933469320675554,7.799791009543429e-06
2012,E02000606,E09000021,10422,103441,13,2838,0.0045806906272022555,47.73995771670191,female,0-4,328,0.03147188639416619,0.00014416297502613126,0.00012567550584391103,3.955245242448937e-06
2012,E02000606,E09000021,10422,103441,13,2838,0.0045806906272022555,47.73995771670191,male,0-4,308,0.029552868931107274,0.00013537254971965983,0.00012567550584391103,3.714071752055709e-06
2012,E02000805,E09000027,10370,103441,32,3395,0.00942562592047128,97.74374079528718,female,0-4,383,0.036933461909353905,0.0003481209959055449,0.0003093550913080887,1.1425554481291993e-05
2012,E02000805,E09000027,10370,103441,32,3395,0.00942562592047128,97.74374079528718,male,0-4,362,0.034908389585342335,0.0003290334217175124,0.0003093550913080887,1.079908804759191e-05
2012,E02000517,E09000017,9061,103441,9,3882,0.00231839258114374,21.00695517774343,female,0-4,446,0.049221940183202736,0.00011411578095023818,8.700611943039994e-05,4.282610006175739e-06
2012,E02000517,E09000017,9061,103441,9,3882,0.00231839258114374,21.00695517774343,male,0-4,414,0.04569032115660523,0.00010592810159954843,8.700611943039994e-05,3.975337539364924e-06
2012,E02006459,E07000217,10575,103441,2948,3999,0.7371842960740185,7795.7239309827455,female,0-4,461,0.04359338061465721,0.03213635560190284,0.02849933778675767,0.0012423824794038094
2012,E02006459,E07000217,10575,103441,2948,3999,0.7371842960740185,7795.7239309827455,male,0-4,481,0.04548463356973995,0.03353055758029342,0.02849933778675767,0.0012962819362109161
2012,E02000266,E09000009,12279,103441,11,5612,0.0019600855310049894,24.067890235210264,female,0-4,450,0.03664793549963352,7.183308811403578e-05,0.00010634081263715549,3.897171242505088e-06
2012,E02000266,E09000009,12279,103441,11,5612,0.0019600855310049894,24.067890235210264,male,0-4,451,0.036729375356299374,7.199271719873363e-05,0.00010634081263715549,3.905831623043988e-06
2012,E02000796,E09000027,10364,103441,215,3995,0.05381727158948686,557.7622027534418,female,0-4,393,0.03791972211501351,0.0020407359836615534,0.0020784795197262207,7.881536580976503e-05
2012,E02000796,E09000027,10364,103441,215,3995,0.05381727158948686,557.7622027534418,male,0-4,351,0.033867232728676186,0.0018226420617435245,0.0020784795197262207,7.039234961635502e-05
2012,E02000542,E09000018,10041,103441,251,3665,0.0684856753069577,687.6646657571623,female,0-4,463,0.04611094512498755,0.0031579392159268413,0.0024265039974478205,0.00011188839267187938
2012,E02000542,E09000018,10041,103441,251,3665,0.0684856753069577,687.6646657571623,male,0-4,444,0.04421870331640275,0.0030283477578218524,0.0024265039974478205,0.00010729686035921047
2012,E02000520,E09000017,11784,103441,17,4761,0.0035706784289014915,42.076874606175174,female,0-4,479,0.040648336727766465,0.00014514213912455995,0.0001643448922574221,6.6803465199681935e-06
2012,E02000520,E09000017,11784,103441,17,4761,0.0035706784289014915,42.076874606175174,male,0-4,566,0.04803122878479294,0.00017150407253549256,0.0001643448922574221,7.893687119628387e-06
2012,E02000274,E09000009,12933,103441,22,6324,0.003478810879190386,44.99146110056926,female,0-4,554,0.04283615557101987,0.0001490188840231558,0.00021268162527431097,9.110463187347737e-06
2012,E02000274,E09000009,12933,103441,22,6324,0.003478810879190386,44.99146110056926,male,0-4,565,0.04368669295600402,0.00015197774273119678,0.00021268162527431097,9.291356860742728e-06
