year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02002926,E06000019,10610,173419,91,3628,0.025082690187431093,266.1273428886439,female,0-4,243,0.02290292177191329,0.0005744668911918714,0.0005247406570214337,1.2018094218304278e-05
2012,E02002926,E06000019,10610,173419,91,3628,0.025082690187431093,266.1273428886439,male,0-4,278,0.026201696512723846,0.0006572090360137459,0.0005247406570214337,1.3749095443162918e-05
2012,E02006720,E07000235,6855,173419,1458,2382,0.6120906801007556,4195.8816120906795,female,0-4,133,0.019401896425966448,0.011875719978614223,0.008407383274035717,0.00016311917949624367
2012,E02006720,E07000235,6855,173419,1458,2382,0.6120906801007556,4195.8816120906795,male,0-4,115,0.016776075857038657,0.010268479680756658,0.008407383274035717,0.0001410428995644212
2012,E02002909,E06000019,10385,173419,562,3593,0.15641525187865293,1624.3723907598107,female,0-4,239,0.02301396244583534,0.003599734732691194,0.003240706035670832,7.458148700292045e-05
2012,E02002909,E06000019,10385,173419,562,3593,0.15641525187865293,1624.3723907598107,male,0-4,220,0.02118440057775638,0.003313563352268045,0.003240706035670832,6.865241481440377e-05
2012,E02006715,E07000235,8451,173419,2140,2561,0.8356110894181961,7061.749316673175,female,0-4,248,0.029345639569281743,0.02452154185016124,0.012340055011273275,0.0003621268066259345
2012,E02006715,E07000235,8451,173419,2140,2561,0.8356110894181961,7061.749316673175,male,0-4,225,0.026624068157614485,0.022247366597928545,0.012340055011273275,0.0003285424656888518
2012,E02002919,E06000019,9563,173419,96,3586,0.026770775237032907,256.0089235917457,female,0-4,371,0.038795357105510825,0.0010385817853120578,0.0005535725612533806,2.1476045197637163e-05
2012,E02002919,E06000019,9563,173419,96,3586,0.026770775237032907,256.0089235917457,male,0-4,440,0.04601066610896162,0.001231741200909179,0.0005535725612533806,2.5470242282912e-05
2012,E02006763,E07000238,6594,173419,1634,2396,0.6819699499165276,4496.909849749583,female,0-4,180,0.0272975432211101,0.018616104183344702,0.009422266303000248,0.0002572047216469585
2012,E02006763,E07000238,6594,173419,1634,2396,0.6819699499165276,4496.909849749583,male,0-4,193,0.02926903245374583,0.019960600596586265,0.009422266303000248,0.00027578061821035
2012,E02002914,E06000019,8945,173419,85,3138,0.02708731676226896,242.29604843849586,female,0-4,270,0.03018446059250978,0.000817616045367537,0.0004901423719430974,1.4794683110635694e-05
2012,E02002914,E06000019,8945,173419,85,3138,0.02708731676226896,242.29604843849586,male,0-4,284,0.03174958077138066,0.0008600109514236316,0.0004901423719430974,1.556181482748347e-05
2012,E02006765,E07000238,5950,173419,897,2262,0.39655172413793105,2359.4827586206898,female,0-4,106,0.01781512605042017,0.007064618951028688,0.005172443619211275,9.214773506494036e-05
2012,E02006765,E07000238,5950,173419,897,2262,0.39655172413793105,2359.4827586206898,male,0-4,132,0.022184873949579832,0.008797450014488555,0.005172443619211275,0.00011475000970351063
2012,E02002922,E06000019,6363,173419,75,1881,0.03987240829346093,253.7081339712919,female,0-4,144,0.02263083451202263,0.000902345873685113,0.00043247856347920354,9.78735080009513e-06
2012,E02002922,E06000019,6363,173419,75,1881,0.03987240829346093,253.7081339712919,male,0-4,120,0.01885902876001886,0.0007519548947375941,0.00043247856347920354,8.156125666745942e-06
2012,E02004615,E07000079,7968,173419,170,2815,0.06039076376554174,481.1936056838366,female,0-4,132,0.016566265060240965,0.0010004493997303602,0.0009802847438861947,1.623965690172913e-05
2012,E02004615,E07000079,7968,173419,170,2815,0.06039076376554174,481.1936056838366,male,0-4,146,0.018323293172690762,0.0011065576693987317,0.0009802847438861947,1.7962044754942823e-05
2012,E02006766,E07000238,7550,173419,836,2535,0.32978303747534515,2489.8619329388557,female,0-4,157,0.020794701986754968,0.006857739984586648,0.004820694387581522,0.00010024490315898
2012,E02006766,E07000238,7550,173419,836,2535,0.32978303747534515,2489.8619329388557,male,0-4,144,0.019072847682119205,0.006289901641913868,0.004820694387581522,9.194436977638929e-05
2012,E02004617,E07000079,7721,173419,9,2497,0.003604325190228274,27.828994793752504,female,0-4,188,0.024349177567672582,8.77623540685035e-05,5.189742761750442e-05,1.2636596803640502e-06
2012,E02004617,E07000079,7721,173419,9,2497,0.003604325190228274,27.828994793752504,male,0-4,165,0.02137028882269136,7.70254703260802e-05,5.189742761750442e-05,1.1090630173407888e-06
2012,E02004627,E07000080,5508,173419,9,1678,0.005363528009535161,29.542312276519667,female,0-4,132,0.023965141612200435,0.00012853770828951365,5.189742761750442e-05,1.2437292021624153e-06
2012,E02004627,E07000080,5508,173419,9,1678,0.005363528009535161,29.542312276519667,male,0-4,132,0.023965141612200435,0.00012853770828951365,5.189742761750442e-05,1.2437292021624153e-06
2012,E02002927,E06000019,11730,173419,80,3486,0.022948938611589215,269.19104991394147,female,0-4,226,0.01926683716965047,0.00044215346344579393,0.00046131046771115045,8.887993666046036e-06
2012,E02002927,E06000019,11730,173419,80,3486,0.022948938611589215,269.19104991394147,male,0-4,222,0.018925831202046037,0.0004343277384290542,0.00046131046771115045,8.730684043638142e-06
2012,E02004616,E07000079,8704,173419,20,3222,0.006207324643078833,54.02855369335816,female,0-4,180,0.02068014705882353,0.00012836838646072954,0.00011532761692778761,2.3849920780103138e-06
2012,E02004616,E07000079,8704,173419,20,3222,0.006207324643078833,54.02855369335816,male,0-4,201,0.023092830882352942,0.00014334469821448135,0.00011532761692778761,2.663241153778184e-06
2012,E02004669,E07000083,6665,173419,11,2015,0.005459057071960298,36.38461538461539,female,0-4,152,0.022805701425356338,0.00012449762564710655,6.343018931028318e-05,1.4465699587641475e-06
2012,E02004669,E07000083,6665,173419,11,2015,0.005459057071960298,36.38461538461539,male,0-4,153,0.022955738934733683,0.00012531668897373225,6.343018931028318e-05,1.4560868663875958e-06
2012,E02004671,E07000083,5864,173419,10,2103,0.004755111745126011,27.883975273418926,female,0-4,105,0.017905866302864937,8.514439516340913e-05,5.7663808463893806e-05,1.0325204448684941e-06
2012,E02004671,E07000083,5864,173419,10,2103,0.004755111745126011,27.883975273418926,male,0-4,144,0.02455661664392906,0.00011676945622410395,5.7663808463893806e-05,1.416028038676792e-06
2012,E02004668,E07000083,8273,173419,65,2692,0.024145616641901933,199.7566864784547,female,0-4,165,0.019944397437447116,0.00048156977467832935,0.0003748147550153097,7.475454439444712e-06
2012,E02004668,E07000083,8273,173419,65,2692,0.024145616641901933,199.7566864784547,male,0-4,202,0.02441677746887465,0.0005895581483940759,0.0003748147550153097,9.151768465259587e-06
2012,E02004626,E07000080,9770,173419,29,2895,0.01001727115716753,97.86873920552677,female,0-4,169,0.0172978505629478,0.0001732772595252111,0.00016722504454529203,2.8926338309267508e-06
2012,E02004626,E07000080,9770,173419,29,2895,0.01001727115716753,97.86873920552677,male,0-4,173,0.017707267144319343,0.0001773784964370504,0.00016722504454529203,2.961098536984188e-06
2012,E02004604,E07000078,8035,173419,9,2977,0.0030231776956667787,24.291232784682567,female,0-4,397,0.04940883634100809,0.0001493716919949858,5.189742761750442e-05,2.5641915076725892e-06
2012,E02004604,E07000078,8035,173419,9,2977,0.0030231776956667787,24.291232784682567,male,0-4,360,0.044803982576229,0.0001354504008014985,5.189742761750442e-05,2.325211442725774e-06
2012,E02004650,E07000081,11059,173419,8,3476,0.0023014959723820483,25.45224395857307,female,0-4,561,0.05072791391626729,0.00011675008956563244,4.6131046771115046e-05,2.3401317694724244e-06
2012,E02004650,E07000081,11059,173419,8,3476,0.0023014959723820483,25.45224395857307,male,0-4,582,0.05262681978479067,0.00012112041377397162,4.6131046771115046e-05,2.427730284907221e-06
2012,E02004670,E07000083,12844,173419,10,4159,0.0024044241404183697,30.88242365953354,female,0-4,365,0.028417938336966677,6.832877695832334e-05,5.7663808463893806e-05,1.6386865532015914e-06
2012,E02004670,E07000083,12844,173419,10,4159,0.0024044241404183697,30.88242365953354,male,0-4,404,0.03145437558393024,7.562965997578801e-05,5.7663808463893806e-05,1.8137790890231312e-06
2012,E02004666,E07000083,11717,173419,53,3518,0.015065378055713473,176.52103467879476,female,0-4,383,0.03268754800716907,0.0004924502684422855,0.0003056181848586372,9.989909089430574e-06
2012,E02004666,E07000083,11717,173419,53,3518,0.015065378055713473,176.52103467879476,male,0-4,448,0.038235043099769564,0.0005760253792745272,0.0003056181848586372,1.1685324470143336e-05
2012,E02004667,E07000083,10457,173419,84,3570,0.023529411764705882,246.0470588235294,female,0-4,262,0.025054987089987567,0.0005895291079997075,0.00048437599109670795,1.213603420362795e-05
2012,E02004667,E07000083,10457,173419,84,3570,0.023529411764705882,246.0470588235294,male,0-4,279,0.026680692359185236,0.0006277809966867114,0.00048437599109670795,1.2923486804626711e-05
2012,E02002923,E06000019,9668,173419,188,3263,0.05761569108182654,557.028501379099,female,0-4,234,0.024203558129913115,0.0013945047282941053,0.0010840795991212035,2.6238583594782958e-05
2012,E02002923,E06000019,9668,173419,188,3263,0.05761569108182654,557.028501379099,male,0-4,277,0.028651220521307405,0.0016507598706729366,0.0010840795991212035,3.1060203657072134e-05
2012,E02006762,E07000238,5831,173419,1432,2117,0.6764289088332546,3944.256967406707,female,0-4,149,0.025553078374206825,0.017284840921995358,0.008257457372029594,0.00021100345539914415
2012,E02006762,E07000238,5831,173419,1432,2117,0.6764289088332546,3944.256967406707,male,0-4,146,0.025038586863316756,0.016936823990680017,0.008257457372029594,0.0002067550636796983
2012,E02006764,E07000238,5451,173419,1402,1985,0.7062972292191436,3850.026196473552,female,0-4,177,0.032471106219042374,0.02293425235219013,0.008084465946637911,0.00026251155247751057
2012,E02006764,E07000238,5451,173419,1402,1985,0.7062972292191436,3850.026196473552,male,0-4,195,0.03577325261419923,0.025266549201565403,0.008084465946637911,0.0002892076425599693
2012,E02006760,E07000238,8037,173419,1877,2919,0.6430284343953409,5168.019527235355,female,0-4,191,0.02376508647505288,0.015281626349323143,0.010823496848672868,0.0002572213385711731
