year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006929,E09000011,8014,86563,10,1164,0.00859106529209622,68.8487972508591,female,0-4,310,0.038682305964562014,0.00033232221619039536,0.00011552279842426902,4.4686882345299965e-06
2012,E02006929,E09000011,8014,86563,10,1164,0.00859106529209622,68.8487972508591,male,0-4,317,0.03955577738956825,0.00033982626623340424,0.00011552279842426902,4.569594097890351e-06
2012,E02006786,E09000011,7122,86563,44,806,0.05459057071960298,388.7940446650124,female,0-4,266,0.03734905925301882,0.0020389064604625657,0.0005083003130667837,1.898453851105932e-05
2012,E02006786,E09000011,7122,86563,44,806,0.05459057071960298,388.7940446650124,male,0-4,356,0.04998595900028082,0.0027287620297920053,0.0005083003130667837,2.5407878608786155e-05
2012,E02000316,E09000011,11165,86563,25,1220,0.020491803278688523,228.79098360655735,female,0-4,442,0.039587998208687865,0.0008112294714895053,0.0002888069960606726,1.143329084270643e-05
2012,E02000316,E09000011,11165,86563,25,1220,0.020491803278688523,228.79098360655735,male,0-4,520,0.04657411553963278,0.0009543876135170652,0.0002888069960606726,1.3450930403184035e-05
2012,E02000323,E09000011,10945,86563,17,1186,0.01433389544688027,156.88448566610455,female,0-4,499,0.04559159433531293,0.0006535051464589543,0.00019638875732125736,8.953676555806982e-06
2012,E02000323,E09000011,10945,86563,17,1186,0.01433389544688027,156.88448566610455,male,0-4,594,0.054271356783919596,0.0007779199539010397,0.00019638875732125736,1.065828431693256e-05
2012,E02000492,E09000016,6289,86563,29,2246,0.012911843276936777,81.20258236865538,female,0-4,155,0.024646207664175544,0.00031822797073067263,0.0003350161154303802,8.256876751742555e-06
2012,E02000492,E09000016,6289,86563,29,2246,0.012911843276936777,81.20258236865538,male,0-4,146,0.023215137541739546,0.00029975021759147234,0.0003350161154303802,7.777445198415568e-06
2012,E02000320,E09000011,6830,86563,49,744,0.06586021505376344,449.8252688172043,female,0-4,317,0.046412884333821375,0.003056762543490924,0.0005660617122789182,2.6272556777806306e-05
2012,E02000320,E09000011,6830,86563,49,744,0.06586021505376344,449.8252688172043,male,0-4,362,0.05300146412884334,0.003490687825689951,0.0005660617122789182,3.000209953806272e-05
2012,E02000314,E09000011,13847,86563,86,1374,0.06259097525473072,866.6972343522563,female,0-4,765,0.05524662381743338,0.0034579400642643894,0.0009934960664487137,5.488730344719188e-05
2012,E02000314,E09000011,13847,86563,86,1374,0.06259097525473072,866.6972343522563,male,0-4,803,0.05799090055607713,0.003629707021704973,0.0009934960664487137,5.7613731592281146e-05
2012,E02000318,E09000011,10183,86563,29,1023,0.028347996089931573,288.66764418377323,female,0-4,444,0.043602081901207894,0.0012360316472483175,0.0003350161154303802,1.4607400103219955e-05
2012,E02000318,E09000011,10183,86563,29,1023,0.028347996089931573,288.66764418377323,male,0-4,427,0.04193263281940489,0.0011887061112050262,0.0003350161154303802,1.4048107756925497e-05
2012,E02006926,E06000034,8222,86563,151,2271,0.06649053280493175,546.6851607221489,female,0-4,397,0.048285088786183414,0.0032105012799267707,0.0017443942562064623,8.422823153903741e-05
2012,E02006926,E06000034,8222,86563,151,2271,0.06649053280493175,546.6851607221489,male,0-4,410,0.04986621260034055,0.0033156310447606443,0.0017443942562064623,8.698633483880437e-05
2012,E02000477,E09000016,9416,86563,8,3297,0.002426448286320898,22.847437063997575,female,0-4,260,0.027612574341546302,6.700048369195342e-05,9.241823873941522e-05,2.551905487706877e-06
2012,E02000477,E09000016,9416,86563,8,3297,0.002426448286320898,22.847437063997575,male,0-4,245,0.026019541206457095,6.31350711712638e-05,9.241823873941522e-05,2.404680171108404e-06
2012,E02000490,E09000016,7877,86563,9,2828,0.0031824611032531826,25.06824611032532,female,0-4,204,0.02589818458804113,8.241996509631195e-05,0.00010397051858184212,2.6926476819469078e-06
2012,E02000490,E09000016,7877,86563,9,2828,0.0031824611032531826,25.06824611032532,male,0-4,230,0.02919893360416402,9.292447045172426e-05,0.00010397051858184212,3.0358282688617098e-06
2012,E02000493,E09000016,6280,86563,31,2186,0.014181152790484904,89.0576395242452,female,0-4,222,0.03535031847133758,0.0005013082674343389,0.000358120675115234,1.265967991649394e-05
2012,E02000493,E09000016,6280,86563,31,2186,0.014181152790484904,89.0576395242452,male,0-4,268,0.04267515923566879,0.0006051829534792921,0.000358120675115234,1.5282856836127817e-05
2012,E02000481,E09000016,7816,86563,9,2998,0.003002001334222815,23.46364242828552,female,0-4,167,0.021366427840327534,6.414204488423875e-05,0.00010397051858184212,2.2214785828003625e-06
2012,E02000481,E09000016,7816,86563,9,2998,0.003002001334222815,23.46364242828552,male,0-4,191,0.024437052200614123,7.336006331071618e-05,0.00010397051858184212,2.540732989909397e-06
2012,E02000488,E09000016,7422,86563,8,2583,0.003097173828881146,22.987224157955865,female,0-4,157,0.021153327943950417,6.551553370174346e-05,9.241823873941522e-05,1.954953312057153e-06
2012,E02000488,E09000016,7422,86563,8,2583,0.003097173828881146,22.987224157955865,male,0-4,166,0.022365939099973052,6.927120123878607e-05,9.241823873941522e-05,2.067020699372531e-06
