year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004538,E07000072,9120,362663,87,3442,0.0252760023242301,230.5171411969785,female,0-4,276,0.030263157894736843,0.0007649316492859109,0.00023989213126235652,7.2598934460976314e-06
2012,E02004538,E07000072,9120,362663,87,3442,0.0252760023242301,230.5171411969785,male,0-4,275,0.030153508771929825,0.000762160157802991,0.00023989213126235652,7.2335894843364085e-06
2012,E02004542,E07000072,6360,362663,53,2287,0.023174464363795364,147.38959335373852,female,0-4,155,0.02437106918238994,0.000564786474274887,0.00014614118341269995,3.5616168913472474e-06
2012,E02004542,E07000072,6360,362663,53,2287,0.023174464363795364,147.38959335373852,male,0-4,148,0.023270440251572325,0.0005392799883398921,0.00014614118341269995,3.400769676899307e-06
2012,E02004543,E07000072,6773,362663,65,2771,0.023457235654998194,158.87585709130278,female,0-4,246,0.03632068507308431,0.000851982868910314,0.0001792297532419905,6.509747423228948e-06
2012,E02004543,E07000072,6773,362663,65,2771,0.023457235654998194,158.87585709130278,male,0-4,259,0.03824007086962941,0.0008970063538527288,0.0001792297532419905,6.853758465919908e-06
2012,E02004539,E07000072,7699,362663,83,3234,0.025664811379097093,197.59338280766852,female,0-4,222,0.028834913625146123,0.0007400426193219321,0.00022886260798592634,6.599233533299863e-06
2012,E02004539,E07000072,7699,362663,83,3234,0.025664811379097093,197.59338280766852,male,0-4,300,0.03896609949344071,0.0010000575936782866,0.00022886260798592634,8.917883153107924e-06
2012,E02006925,E09000026,13387,362663,86,4850,0.017731958762886597,237.37773195876287,female,0-4,376,0.028086950026144766,0.0004980366396388556,0.00023713475044324898,6.660391885161844e-06
2012,E02006925,E09000026,13387,362663,86,4850,0.017731958762886597,237.37773195876287,male,0-4,351,0.026219466646746844,0.00046492250136499557,0.00023713475044324898,6.217546680031403e-06
2012,E02004540,E07000072,6005,362663,51,2221,0.02296262944619541,137.89058982440343,female,0-4,148,0.024646128226477933,0.0005659399097480301,0.00014062642177448486,3.4658968230847225e-06
2012,E02004540,E07000072,6005,362663,51,2221,0.02296262944619541,137.89058982440343,male,0-4,195,0.0324729392173189,0.0007456640702761206,0.00014062642177448486,4.566553246631898e-06
2012,E02004537,E07000072,8730,362663,112,3957,0.028304270912307302,247.09628506444275,female,0-4,284,0.03253150057273769,0.0009207804053946477,0.0003088266517400452,1.0046594397957942e-05
2012,E02004537,E07000072,8730,362663,112,3957,0.028304270912307302,247.09628506444275,male,0-4,313,0.03585337915234822,0.0010148037566497347,0.0003088266517400452,1.1072479037186041e-05
2012,E02000758,E09000026,5998,362663,46,2400,0.019166666666666665,114.96166666666666,female,0-4,149,0.02484161387129043,0.00047613093253306656,0.0001268395176789471,3.1508983218011203e-06
2012,E02000758,E09000026,5998,362663,46,2400,0.019166666666666665,114.96166666666666,male,0-4,185,0.030843614538179392,0.0005911692786484383,0.0001268395176789471,3.912189191498035e-06
2012,E02000020,E09000002,9662,362663,62,3709,0.016716095982744674,161.51091938527904,female,0-4,525,0.05433657627820327,0.0009082954244401733,0.00017095761078466786,9.289251258740492e-06
2012,E02000020,E09000002,9662,362663,62,3709,0.016716095982744674,161.51091938527904,male,0-4,491,0.050817636100186296,0.0008494724826669049,0.00017095761078466786,8.687661653412535e-06
2012,E02000017,E09000002,8736,362663,51,3246,0.015711645101663587,137.2569316081331,female,0-4,367,0.042010073260073263,0.0006600473617571585,0.00014062642177448486,5.907726281048071e-06
2012,E02000017,E09000002,8736,362663,51,3246,0.015711645101663587,137.2569316081331,male,0-4,409,0.04681776556776557,0.0007355841170536181,0.00014062642177448486,6.583814847271556e-06
2012,E02006924,E09000026,12854,362663,74,5168,0.01431888544891641,184.05495356037153,female,0-4,450,0.03500855764742493,0.0005012835266852641,0.0002040461806139584,7.1433624767606414e-06
2012,E02006924,E09000026,12854,362663,74,5168,0.01431888544891641,184.05495356037153,male,0-4,489,0.038042632643535086,0.000544728098997987,0.0002040461806139584,7.76245389141323e-06
2012,E02000773,E09000026,9479,362663,65,3153,0.020615287028227087,195.41230574056456,female,0-4,375,0.039561135140837644,0.0008155641560908491,0.0001792297532419905,7.09053248926537e-06
2012,E02000773,E09000026,9479,362663,65,3153,0.020615287028227087,195.41230574056456,male,0-4,454,0.047895347610507434,0.000987376338307321,0.0001792297532419905,8.584271333670607e-06
2012,E02000767,E09000026,7674,362663,60,2982,0.02012072434607646,154.40643863179073,female,0-4,297,0.038702111024237686,0.0007787145075299333,0.00016544284914645277,6.402987515832222e-06
2012,E02000767,E09000026,7674,362663,60,2982,0.02012072434607646,154.40643863179073,male,0-4,313,0.04078707323429763,0.0008206654574305358,0.00016544284914645277,6.747929604227225e-06
2012,E02000765,E09000026,6422,362663,50,2365,0.021141649048625793,135.77167019027485,female,0-4,183,0.028495795702273435,0.0006024481120988041,0.00013786904095537732,3.928688024732801e-06
2012,E02000765,E09000026,6422,362663,50,2365,0.021141649048625793,135.77167019027485,male,0-4,245,0.03815010900031143,0.0008065562156514046,0.00013786904095537732,5.259718940216045e-06
2012,E02000774,E09000026,7344,362663,52,2683,0.019381289601192696,142.33619083115917,female,0-4,271,0.03690087145969499,0.0007151864762967348,0.0001433838025935924,5.290987268908435e-06
2012,E02000774,E09000026,7344,362663,52,2683,0.019381289601192696,142.33619083115917,male,0-4,303,0.04125816993464052,0.0007996365399184895,0.0001433838025935924,5.915753293281386e-06
2012,E02000366,E09000012,8715,362663,11,3433,0.003204194581998252,27.92455578211477,female,0-4,335,0.03843947217441193,0.00012316754847612328,3.0331189010183008e-05,1.1659148959737587e-06
2012,E02000366,E09000012,8715,362663,11,3433,0.003204194581998252,27.92455578211477,male,0-4,341,0.03912794033275961,0.00012537353441897922,3.0331189010183008e-05,1.1867969538120948e-06
2012,E02000367,E09000012,10124,362663,9,3502,0.002569960022844089,26.01827527127356,female,0-4,329,0.032497036744369816,8.351608529392586e-05,2.4816427371967914e-05,8.064603521708262e-07
2012,E02000367,E09000012,10124,362663,9,3502,0.002569960022844089,26.01827527127356,male,0-4,336,0.03318846305807981,8.5293023278903e-05,2.4816427371967914e-05,8.236190830680779e-07
2012,E02000763,E09000026,7002,362663,41,2484,0.016505636070853463,115.57246376811595,female,0-4,232,0.03313339045986861,0.0005468876847240793,0.0001130526135834094,3.745816388367749e-06
2012,E02000763,E09000026,7002,362663,41,2484,0.016505636070853463,115.57246376811595,male,0-4,269,0.0384175949728649,0.0006341068413395575,0.0001130526135834094,4.343209519271227e-06
2012,E02000753,E09000026,6126,362663,70,2735,0.025594149908592323,156.78976234003656,female,0-4,235,0.03836108390466863,0.000981819332112177,0.00019301665733752822,7.404328187123594e-06
2012,E02000753,E09000026,6126,362663,70,2735,0.025594149908592323,156.78976234003656,male,0-4,239,0.03901403852432256,0.0009985311505311075,0.00019301665733752822,7.530359305202293e-06
2012,E02000022,E09000002,8990,362663,49,3209,0.015269554378311,137.2732938610159,female,0-4,622,0.06918798665183537,0.0010564697245060558,0.00013511166013626977,9.34810373801555e-06
