year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003859,E06000049,11820,49867,19,4824,0.003938640132669984,46.55472636815921,female,0-4,259,0.02191201353637902,8.630353590199034e-05,0.00038101349589909157,8.348772879683986e-06
2012,E02003859,E06000049,11820,49867,19,4824,0.003938640132669984,46.55472636815921,male,0-4,315,0.0266497461928934,0.00010496375988079906,0.00038101349589909157,1.0153912961777821e-05
2012,E02001192,E08000007,6425,49867,8,2435,0.0032854209445585215,21.1088295687885,female,0-4,198,0.030817120622568094,0.00010124721354437156,0.000160426735115407,4.943890047136278e-06
2012,E02001192,E08000007,6425,49867,8,2435,0.0032854209445585215,21.1088295687885,male,0-4,183,0.02848249027237354,9.357697009404038e-05,0.000160426735115407,4.569352922353226e-06
2012,E02001175,E08000006,6993,49867,8,3166,0.002526847757422615,17.670246367656347,female,0-4,222,0.031746031746031744,8.021738912452746e-05,0.000160426735115407,5.092912225885936e-06
2012,E02001175,E08000006,6993,49867,8,3166,0.002526847757422615,17.670246367656347,male,0-4,282,0.04032604032604033,0.00010189776456358894,0.000160426735115407,6.4693749896388925e-06
2012,E02003863,E06000049,6772,49867,13,2748,0.004730713245997089,32.03639010189229,female,0-4,210,0.031010041346721796,0.0001466996133578542,0.00026069344456253635,8.084114494703578e-06
2012,E02003863,E06000049,6772,49867,13,2748,0.004730713245997089,32.03639010189229,male,0-4,222,0.03278204370939161,0.00015508244840687445,0.00026069344456253635,8.546063894400925e-06
2012,E02001053,E08000003,10366,49867,8,5100,0.001568627450980392,16.260392156862743,female,0-4,429,0.04138529808990932,6.491811465083814e-05,0.000160426735115407,6.639308254342041e-06
2012,E02001053,E08000003,10366,49867,8,5100,0.001568627450980392,16.260392156862743,male,0-4,513,0.049488713100520935,7.76293538831701e-05,0.000160426735115407,7.939312667779644e-06
2012,E02001044,E08000002,9155,49867,11,3639,0.003022808463863699,27.673811486672165,female,0-4,526,0.05745494265428727,0.00017367528694618302,0.0002205867607836846,1.2673799691121583e-05
2012,E02001044,E08000002,9155,49867,11,3639,0.003022808463863699,27.673811486672165,male,0-4,577,0.06302566903331513,0.00019051452579457723,0.0002205867607836846,1.3902628178283564e-05
2012,E02001069,E08000003,11200,49867,10,3918,0.002552322613578356,28.58601327207759,female,0-4,473,0.04223214285714286,0.00010779005323415737,0.00020053341889425872,8.468955994373605e-06
