year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02003859,E06000049,11820,18,4824,0.0037313432835820895,44.1044776119403,female,0-4,259,0.02191201353637902,8.176124453872768e-05
2012,E02003859,E06000049,11820,18,4824,0.0037313432835820895,44.1044776119403,male,0-4,315,0.0266497461928934,9.943935146602015e-05
2012,E02002610,E06000007,12535,18,4458,0.004037685060565276,50.61238223418573,female,0-4,385,0.030714000797766254,0.00012401346217133077
2012,E02002610,E06000007,12535,18,4458,0.004037685060565276,50.61238223418573,male,0-4,409,0.0326286398085361,0.00013174417150149166
2012,E02003878,E06000050,8042,49,3222,0.01520794537554314,122.30229671011793,female,0-4,205,0.025491171350410347,0.00038766834145565084
2012,E02003878,E06000050,8042,49,3222,0.01520794537554314,122.30229671011793,male,0-4,232,0.028848545138025365,0.0004387270986229804
2012,E02003811,E06000049,5965,9,2099,0.004287756074321105,25.57646498332539,female,0-4,107,0.017937971500419113,7.691364626192092e-05
2012,E02003811,E06000049,5965,9,2099,0.004287756074321105,25.57646498332539,male,0-4,121,0.020284995808885164,8.697711399712552e-05
2012,E02001491,E08000015,6877,42,3255,0.012903225806451613,88.73548387096774,female,0-4,222,0.03228151810382434,0.00041653571746870114
2012,E02001491,E08000015,6877,42,3255,0.012903225806451613,88.73548387096774,male,0-4,223,0.032426930347535264,0.000418412004484326
2012,E02001494,E08000015,7176,47,2805,0.01675579322638146,120.23957219251336,female,0-4,148,0.020624303232998884,0.00034557656041031993
2012,E02001494,E08000015,7176,47,2805,0.01675579322638146,120.23957219251336,male,0-4,130,0.018115942028985508,0.00030354697873879457
2012,E02003841,E06000050,7627,376,3501,0.1073978863181948,819.1236789488718,female,0-4,203,0.026615969581749048,0.0028584988753892152
2012,E02003841,E06000050,7627,376,3501,0.1073978863181948,819.1236789488718,male,0-4,200,0.02622263012980202,0.0028162550496445473
2012,E02001480,E08000015,7765,32,3137,0.010200828817341408,79.20943576665604,female,0-4,210,0.02704443013522215,0.00027587560227195054
