year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003859,E06000049,11820,76698,18,4824,0.0037313432835820895,44.1044776119403,female,0-4,259,0.02191201353637902,8.176124453872768e-05,0.0002346866932644919,5.142457999619578e-06
2012,E02003859,E06000049,11820,76698,18,4824,0.0037313432835820895,44.1044776119403,male,0-4,315,0.0266497461928934,9.943935146602015e-05,0.0002346866932644919,6.254340810348135e-06
2012,E02002610,E06000007,12535,76698,18,4458,0.004037685060565276,50.61238223418573,female,0-4,385,0.030714000797766254,0.00012401346217133077,0.0002346866932644919,7.208167284150729e-06
2012,E02002610,E06000007,12535,76698,18,4458,0.004037685060565276,50.61238223418573,male,0-4,409,0.0326286398085361,0.00013174417150149166,0.0002346866932644919,7.657507582383502e-06
2012,E02003878,E06000050,8042,76698,49,3222,0.01520794537554314,122.30229671011793,female,0-4,205,0.025491171350410347,0.00038766834145565084,0.0006388693316644502,1.6285527603980637e-05
2012,E02003878,E06000050,8042,76698,49,3222,0.01520794537554314,122.30229671011793,male,0-4,232,0.028848545138025365,0.0004387270986229804,0.0006388693316644502,1.8430450751821988e-05
2012,E02003811,E06000049,5965,76698,9,2099,0.004287756074321105,25.57646498332539,female,0-4,107,0.017937971500419113,7.691364626192092e-05,0.00011734334663224596,2.104901607653029e-06
2012,E02003811,E06000049,5965,76698,9,2099,0.004287756074321105,25.57646498332539,male,0-4,121,0.020284995808885164,8.697711399712552e-05,0.00011734334663224596,2.380309294635668e-06
2012,E02001491,E08000015,6877,76698,42,3255,0.012903225806451613,88.73548387096774,female,0-4,222,0.03228151810382434,0.00041653571746870114,0.0005476022842838145,1.767743305380352e-05
2012,E02001491,E08000015,6877,76698,42,3255,0.012903225806451613,88.73548387096774,male,0-4,223,0.032426930347535264,0.000418412004484326,0.0005476022842838145,1.7757061130622458e-05
2012,E02001494,E08000015,7176,76698,47,2805,0.01675579322638146,120.23957219251336,female,0-4,148,0.020624303232998884,0.00034557656041031993,0.0006127930324128399,1.2638429319551325e-05
2012,E02001494,E08000015,7176,76698,47,2805,0.01675579322638146,120.23957219251336,male,0-4,130,0.018115942028985508,0.00030354697873879457,0.0006127930324128399,1.1101323050957246e-05
2012,E02003841,E06000050,7627,76698,376,3501,0.1073978863181948,819.1236789488718,female,0-4,203,0.026615969581749048,0.0028584988753892152,0.004902344259302719,0.00013048064568486325
2012,E02003841,E06000050,7627,76698,376,3501,0.1073978863181948,819.1236789488718,male,0-4,200,0.02622263012980202,0.0028162550496445473,0.004902344259302719,0.00012855236028065347
2012,E02001480,E08000015,7765,76698,32,3137,0.010200828817341408,79.20943576665604,female,0-4,210,0.02704443013522215,0.00027587560227195054,0.0004172207880257634,1.128349845272509e-05
2012,E02001480,E08000015,7765,76698,32,3137,0.010200828817341408,79.20943576665604,male,0-4,179,0.023052157115260787,0.00023515110860323403,0.0004172207880257634,9.617839157322814e-06
2012,E02003797,E06000050,9681,76698,3165,3696,0.8563311688311688,8290.142045454544,female,0-4,256,0.02644354922012189,0.02264443541171152,0.04126574356567316,0.0010912127210838064
2012,E02003797,E06000050,9681,76698,3165,3696,0.8563311688311688,8290.142045454544,male,0-4,271,0.027992975932238404,0.023971257799116488,0.04126574356567316,0.0011551509664598106
2012,E02002583,E06000006,6856,76698,80,3399,0.023536334215945868,161.36510738452486,female,0-4,243,0.03544340723453909,0.0008342078784239858,0.0010430519700644085,3.696931574178111e-05
2012,E02002583,E06000006,6856,76698,80,3399,0.023536334215945868,161.36510738452486,male,0-4,273,0.03981913652275379,0.0009371965053899098,0.0010430519700644085,4.153342879632198e-05
2012,E02006016,E06000051,7576,76698,51,2847,0.01791359325605901,135.71338250790305,female,0-4,144,0.01900739176346357,0.00034049068490925256,0.0006649456309160604,1.2638882108225013e-05
