year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02006399,E07000212,10754,30,4016,0.007470119521912351,80.33366533864542,female,0-4,396,0.036823507532081086,0.00027507600248068544
2012,E02006399,E07000212,10754,30,4016,0.007470119521912351,80.33366533864542,male,0-4,421,0.039148223916682164,0.0002924419117282034
2012,E02000636,E09000022,7964,8,2175,0.0036781609195402297,29.29287356321839,female,0-4,280,0.03515821195379206,0.0001293175612093501
2012,E02000636,E09000022,7964,8,2175,0.0036781609195402297,29.29287356321839,male,0-4,342,0.042943244600703166,0.00015795216404856336
2012,E02000697,E09000024,8376,283,2416,0.11713576158940397,981.1291390728477,female,0-4,285,0.03402578796561605,0.003985636587032012
2012,E02000697,E09000024,8376,283,2416,0.11713576158940397,981.1291390728477,male,0-4,340,0.04059216809933142,0.004754794524880295
2012,E02000692,E09000024,7912,477,2329,0.20480893087161872,1620.4482610562472,female,0-4,246,0.03109201213346815,0.006367921763703008
2012,E02000692,E09000024,7912,477,2329,0.20480893087161872,1620.4482610562472,male,0-4,253,0.03197674418604651,0.006549122789499436
2012,E02000938,E09000032,9826,1467,3665,0.4002728512960437,3933.0810368349253,female,0-4,345,0.03511093018522288,0.014053952136895488
2012,E02000938,E09000032,9826,1467,3665,0.4002728512960437,3933.0810368349253,male,0-4,385,0.03918176267046611,0.015683395862912355
2012,E02000540,E09000018,9563,31,3480,0.008908045977011494,85.18764367816092,female,0-4,362,0.03785422984419115,0.0003372072198764154
2012,E02000540,E09000018,9563,31,3480,0.008908045977011494,85.18764367816092,male,0-4,373,0.039004496496915196,0.0003474538481047043
2012,E02000952,E09000032,6000,21,2004,0.010479041916167664,62.874251497005986,female,0-4,184,0.030666666666666665,0.0003213572854291417
2012,E02000952,E09000032,6000,21,2004,0.010479041916167664,62.874251497005986,male,0-4,185,0.030833333333333334,0.00032310379241516965
2012,E02000695,E09000024,8368,24,3342,0.00718132854578097,60.09335727109516,female,0-4,255,0.03047323135755258,0.00021883828623018014
