year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006399,E07000212,10754,90884,30,4016,0.007470119521912351,80.33366533864542,female,0-4,396,0.036823507532081086,0.00027507600248068544,0.00033009110514502005,1.2155112296580615e-05
2012,E02006399,E07000212,10754,90884,30,4016,0.007470119521912351,80.33366533864542,male,0-4,421,0.039148223916682164,0.0002924419117282034,0.00033009110514502005,1.2922480497122321e-05
2012,E02000636,E09000022,7964,90884,8,2175,0.0036781609195402297,29.29287356321839,female,0-4,280,0.03515821195379206,0.0001293175612093501,8.802429470533867e-05,3.0947768103333536e-06
2012,E02000636,E09000022,7964,90884,8,2175,0.0036781609195402297,29.29287356321839,male,0-4,342,0.042943244600703166,0.00015795216404856336,8.802429470533867e-05,3.7800488183357394e-06
2012,E02000697,E09000024,8376,90884,283,2416,0.11713576158940397,981.1291390728477,female,0-4,285,0.03402578796561605,0.003985636587032012,0.0031138594252013555,0.00010595152055663639
2012,E02000697,E09000024,8376,90884,283,2416,0.11713576158940397,981.1291390728477,male,0-4,340,0.04059216809933142,0.004754794524880295,0.0031138594252013555,0.00012639830522546093
2012,E02000692,E09000024,7912,90884,477,2329,0.20480893087161872,1620.4482610562472,female,0-4,246,0.03109201213346815,0.006367921763703008,0.005248448571805818,0.00016318482667647006
2012,E02000692,E09000024,7912,90884,477,2329,0.20480893087161872,1620.4482610562472,male,0-4,253,0.03197674418604651,0.006549122789499436,0.005248448571805818,0.00016782829735425582
2012,E02000938,E09000032,9826,90884,1467,3665,0.4002728512960437,3933.0810368349253,female,0-4,345,0.03511093018522288,0.014053952136895488,0.01614145504159148,0.0005667415010532323
2012,E02000938,E09000032,9826,90884,1467,3665,0.4002728512960437,3933.0810368349253,male,0-4,385,0.03918176267046611,0.015683395862912355,0.01614145504159148,0.000632450660595636
2012,E02000540,E09000018,9563,90884,31,3480,0.008908045977011494,85.18764367816092,female,0-4,362,0.03785422984419115,0.0003372072198764154,0.00034109414198318737,1.2911856049138745e-05
2012,E02000540,E09000018,9563,90884,31,3480,0.008908045977011494,85.18764367816092,male,0-4,373,0.039004496496915196,0.0003474538481047043,0.00034109414198318737,1.3304205266101527e-05
2012,E02000952,E09000032,6000,90884,21,2004,0.010479041916167664,62.874251497005986,female,0-4,184,0.030666666666666665,0.0003213572854291417,0.000231063773601514,7.0859557237797624e-06
2012,E02000952,E09000032,6000,90884,21,2004,0.010479041916167664,62.874251497005986,male,0-4,185,0.030833333333333334,0.00032310379241516965,0.000231063773601514,7.124466352713348e-06
2012,E02000695,E09000024,8368,90884,24,3342,0.00718132854578097,60.09335727109516,female,0-4,255,0.03047323135755258,0.00021883828623018014,0.00026407288411601604,8.047154092923528e-06
2012,E02000695,E09000024,8368,90884,24,3342,0.00718132854578097,60.09335727109516,male,0-4,329,0.03931644359464627,0.0002823442987048206,0.00026407288411601604,1.0382406653222905e-05
2012,E02000951,E09000032,6461,90884,21,2297,0.00914235959947758,59.06878537222464,female,0-4,216,0.033431357375019344,0.0003056414910210737,0.000231063773601514,7.724775591692776e-06
2012,E02000951,E09000032,6461,90884,21,2297,0.00914235959947758,59.06878537222464,male,0-4,205,0.031728834545735954,0.00029007641508944497,0.000231063773601514,7.331384242115829e-06
2012,E02000610,E09000021,7786,90884,1680,2472,0.6796116504854369,5291.456310679612,female,0-4,289,0.03711790393013101,0.02522575995251622,0.018485101888121122,0.0006861282360219631
2012,E02000610,E09000021,7786,90884,1680,2472,0.6796116504854369,5291.456310679612,male,0-4,227,0.0291548933984074,0.01981400522221862,0.018485101888121122,0.0005389311750068706
2012,E02000552,E09000018,8572,90884,38,2897,0.013117017604418364,112.43907490507422,female,0-4,428,0.049930004666355575,0.0006549327501972771,0.0004181153998503587,2.087650386560354e-05
2012,E02000552,E09000018,8572,90884,38,2897,0.013117017604418364,112.43907490507422,male,0-4,399,0.046546896873541764,0.0006105564657212934,0.0004181153998503587,1.9461974398074328e-05
2012,E02000694,E09000024,9015,90884,198,3153,0.06279733587059944,566.1179828734539,female,0-4,419,0.04647809206877426,0.002918700358267461,0.002178601293957132,0.00010125723152169032
2012,E02000694,E09000024,9015,90884,198,3153,0.06279733587059944,566.1179828734539,male,0-4,440,0.048807542983915694,0.003064983669779673,0.002178601293957132,0.00010633217629962708
2012,E02000705,E09000024,8207,90884,11,3583,0.0030700530281886685,25.1959252023444,female,0-4,292,0.03557938345314975,0.0001092305939114282,0.00012103340521984068,4.306293934957168e-06
2012,E02000705,E09000024,8207,90884,11,3583,0.0030700530281886685,25.1959252023444,male,0-4,254,0.030949189716096014,9.501565360788617e-05,0.00012103340521984068,3.7458858201339746e-06
2012,E02000959,E09000032,7660,90884,22,2934,0.007498295841854124,57.43694614860259,female,0-4,327,0.04268929503916449,0.000320096963483851,0.00024206681043968136,1.033366149004906e-05
2012,E02000959,E09000032,7660,90884,22,2934,0.007498295841854124,57.43694614860259,male,0-4,336,0.04386422976501306,0.0003289069716531313,0.00024206681043968136,1.0618074191610045e-05
2012,E02000545,E09000018,8358,90884,94,3097,0.03035195350339038,253.6816273813368,female,0-4,337,0.040320650873414694,0.0012238105205363194,0.0010342854627877294,4.170306304851218e-05
2012,E02000545,E09000018,8358,90884,94,3097,0.03035195350339038,253.6816273813368,male,0-4,394,0.04714046422589136,0.0014308051783124922,0.0010342854627877294,4.875669685790445e-05
2012,E02000841,E09000029,8889,90884,31,3791,0.0081772619361646,72.68768135056713,female,0-4,342,0.038474519068511646,0.0003146162202911794,0.00034109414198318737,1.3123433069889762e-05
2012,E02000841,E09000029,8889,90884,31,3791,0.0081772619361646,72.68768135056713,male,0-4,386,0.043424457194285074,0.0003550931609134364,0.00034109414198318737,1.4811827967770316e-05
2012,E02000799,E09000027,6522,90884,507,1938,0.26160990712074306,1706.2198142414861,female,0-4,173,0.02652560564244097,0.00693936122844044,0.005578539676950839,0.00014797414353150798
2012,E02000799,E09000027,6522,90884,507,1938,0.26160990712074306,1706.2198142414861,male,0-4,183,0.028058877644894203,0.0073404803745930666,0.005578539676950839,0.00015652756223275121
2012,E02000691,E09000024,7479,90884,194,2299,0.08438451500652458,631.1117877337973,female,0-4,234,0.031287605294825514,0.0026401893985194217,0.0021345891466044626,6.678618268557886e-05
2012,E02000691,E09000024,7479,90884,194,2299,0.08438451500652458,631.1117877337973,male,0-4,277,0.037037037037037035,0.0031253524076490583,0.0021345891466044626,7.905885728164675e-05
2012,E02000600,E09000021,8636,90884,1796,2541,0.7068083431719795,6103.996851633215,female,0-4,369,0.042728114867994445,0.030200588076709178,0.019761454161348533,0.0008443696833647069
2012,E02000600,E09000021,8636,90884,1796,2541,0.7068083431719795,6103.996851633215,male,0-4,418,0.04840203798054655,0.03421096427117733,0.019761454161348533,0.0009564946548684213
2012,E02000797,E09000027,7153,90884,414,2185,0.18947368421052632,1355.3052631578948,female,0-4,314,0.04389766531525234,0.008317452375521497,0.004555257251001276,0.00019996515822933044
2012,E02000797,E09000027,7153,90884,414,2185,0.18947368421052632,1355.3052631578948,male,0-4,320,0.04473647420662659,0.008476384586518722,0.004555257251001276,0.00020378614851396734
2012,E02000689,E09000024,8124,90884,253,2673,0.09465020576131687,768.9382716049382,female,0-4,411,0.050590841949778434,0.00478843360018479,0.0027837683200563354,0.0001408331831047703
2012,E02000689,E09000024,8124,90884,253,2673,0.09465020576131687,768.9382716049382,male,0-4,413,0.05083702609551945,0.004811734980234351,0.0027837683200563354,0.00014151850273058425
2012,E02000213,E09000008,9651,90884,11,4079,0.0026967393969110076,26.026231919588135,female,0-4,530,0.054916588954512485,0.0001480957289776017,0.00012103340521984068,6.646741764222936e-06
2012,E02000213,E09000008,9651,90884,11,4079,0.0026967393969110076,26.026231919588135,male,0-4,460,0.047663454564293856,0.00012853591571640902,0.00012103340521984068,5.768870210457643e-06
2012,E02000954,E09000032,6320,90884,29,2345,0.012366737739872069,78.15778251599147,female,0-4,205,0.03243670886075949,0.0004011362716255972,0.00031908806830685267,1.0350166772611518e-05
2012,E02000954,E09000032,6320,90884,29,2345,0.012366737739872069,78.15778251599147,male,0-4,239,0.03781645569620253,0.00046766618984642796,0.00031908806830685267,1.206677979831294e-05
2012,E02000534,E09000018,8179,90884,21,2946,0.007128309572301426,58.302443991853366,female,0-4,303,0.037046093654480985,0.0002640760240136119,0.000231063773601514,8.560010196999479e-06
2012,E02000534,E09000018,8179,90884,21,2946,0.007128309572301426,58.302443991853366,male,0-4,346,0.04230346008069446,0.0003015521594346856,0.000231063773601514,9.77479712264627e-06
2012,E02000531,E09000018,10257,90884,15,3752,0.003997867803837953,41.006130063965884,female,0-4,323,0.031490689285366094,0.0001258956128146299,0.00016504555257251002,5.197398213992467e-06
2012,E02000531,E09000018,10257,90884,15,3752,0.003997867803837953,41.006130063965884,male,0-4,361,0.035195476260115044,0.00014070686138105694,0.00016504555257251002,5.808856827403346e-06
2012,E02000703,E09000024,7891,90884,251,2843,0.088287020752726,696.6728807597609,female,0-4,264,0.033455835762260806,0.0029537160662425127,0.0027617622463800007,9.239706412930177e-05
2012,E02000703,E09000024,7891,90884,251,2843,0.088287020752726,696.6728807597609,male,0-4,255,0.032315295906729186,0.0028530212003478814,0.0027617622463800007,8.924716421580284e-05
2012,E02000927,E09000032,7019,90884,13,2646,0.0049130763416477706,34.484882842025705,female,0-4,183,0.026072090041316425,0.00012809416875930217,0.00014303947889617534,3.729338173244064e-06
2012,E02000927,E09000032,7019,90884,13,2646,0.0049130763416477706,34.484882842025705,male,0-4,214,0.03048867360022795,0.00014979318095350092,0.00014303947889617534,4.3610839840121845e-06
2012,E02000957,E09000032,10836,90884,52,3991,0.013029315960912053,141.185667752443,female,0-4,453,0.04180509413067553,0.0005446917802042414,0.0005721579155847014,2.3919115518629543e-05
2012,E02000957,E09000032,10836,90884,52,3991,0.013029315960912053,141.185667752443,male,0-4,413,0.03811369509043928,0.0004965953757711958,0.0005721579155847014,2.1807052338176602e-05
2012,E02000233,E09000008,6253,90884,11,2587,0.004252029377657518,26.587939698492463,female,0-4,235,0.03758196065888374,0.00015979960079154276,0.00012103340521984068,4.548672673382786e-06
2012,E02000233,E09000008,6253,90884,11,2587,0.004252029377657518,26.587939698492463,male,0-4,261,0.041739964816887895,0.00017747955662379854,0.00012103340521984068,5.051930075544285e-06
2012,E02000944,E09000032,7059,90884,671,2824,0.23760623229461755,1677.2623937677054,female,0-4,276,0.03909902252443689,0.009290171428433835,0.007383037718410281,0.00028866955805089073
2012,E02000944,E09000032,7059,90884,671,2824,0.23760623229461755,1677.2623937677054,male,0-4,252,0.035699107522311944,0.00848233043465698,0.007383037718410281,0.00026356785735081326
2012,E02000956,E09000032,7661,90884,30,2931,0.01023541453428864,78.41351074718527,female,0-4,248,0.03237175303485185,0.000331338311513325,0.00033009110514502005,1.0685627734755903e-05
2012,E02000956,E09000032,7661,90884,30,2931,0.01023541453428864,78.41351074718527,male,0-4,276,0.03602662837749641,0.00036874747571644226,0.00033009110514502005,1.1892069575776729e-05
2012,E02000784,E09000027,10325,90884,833,3190,0.261128526645768,2696.152037617555,female,0-4,316,0.030605326876513315,0.007991923914776048,0.009165529686193389,0.0002805140320423352
2012,E02000784,E09000027,10325,90884,833,3190,0.261128526645768,2696.152037617555,male,0-4,345,0.03341404358353511,0.008725359970246002,0.009165529686193389,0.00030625740840065075
2012,E02000604,E09000021,8676,90884,1774,2614,0.6786534047436878,5887.996939556236,female,0-4,328,0.03780544029506685,0.02565679077408133,0.01951938735090885,0.0007379390330910676
2012,E02000604,E09000021,8676,90884,1774,2614,0.6786534047436878,5887.996939556236,male,0-4,356,0.04103273397879207,0.02784700462064925,0.01951938735090885,0.0008009338285988417
2012,E02000937,E09000032,7909,90884,21,2354,0.008920985556499575,70.55607476635514,female,0-4,342,0.043241876343406246,0.00038576015429546775,0.000231063773601514,9.991631125517485e-06
2012,E02000937,E09000032,7909,90884,21,2354,0.008920985556499575,70.55607476635514,male,0-4,395,0.049943102794284995,0.00044554169867459,0.000231063773601514,1.154004179701581e-05
2012,E02000786,E09000027,11170,90884,1493,3676,0.4061479869423286,4536.673014145811,female,0-4,559,0.050044762757385855,0.020325579650918683,0.01642753399938383,0.0008221120416880538
2012,E02000786,E09000027,11170,90884,1493,3676,0.4061479869423286,4536.673014145811,male,0-4,562,0.05031333930170098,0.0204346614737322,0.01642753399938383,0.0008265240920012276
2012,E02006792,E09000018,8438,90884,16,2787,0.0057409400789379264,48.442052386078224,female,0-4,277,0.032827684285375684,0.00018846176841263402,0.00017604858941067735,5.779267512059449e-06
2012,E02006792,E09000018,8438,90884,16,2787,0.0057409400789379264,48.442052386078224,male,0-4,251,0.02974638539938374,0.00017077221614285608,0.00017604858941067735,5.236809189627876e-06
2012,E02000220,E09000008,10067,90884,9,3859,0.00233221041720653,23.47836227001814,female,0-4,417,0.04142246945465382,9.660591476856293e-05,9.902733154350601e-05,4.1019566160367545e-06
2012,E02000220,E09000008,10067,90884,9,3859,0.00233221041720653,23.47836227001814,male,0-4,428,0.04251514850501639,9.915427223248187e-05,9.902733154350601e-05,4.210161706627652e-06
2012,E02000528,E09000018,10767,90884,19,4077,0.004660289428501349,50.17733627667402,female,0-4,468,0.043466146558930066,0.00020256482330627206,0.00020905769992517935,9.086932624220668e-06
