year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02002610,E06000007,12535,5560,22,4458,0.00493494840735756,61.85957828622701,female,0-4,385,0.030714000797766254,0.0001515720093205154,0.003956834532374101,0.00012153021898396719
2012,E02002610,E06000007,12535,5560,22,4458,0.00493494840735756,61.85957828622701,male,0-4,409,0.0326286398085361,0.0001610206540573787,0.003956834532374101,0.0001291061287388119
2012,E02001378,E08000012,7917,5560,19,3595,0.005285118219749653,41.842280945758,female,0-4,236,0.029809271188581534,0.00015754552227623066,0.0034172661870503595,0.00010186621449335415
2012,E02001378,E08000012,7917,5560,19,3595,0.005285118219749653,41.842280945758,male,0-4,263,0.03321965390930908,0.0001755697981298672,0.0034172661870503595,0.00011352040004979721
2012,E02001390,E08000012,8881,5560,21,4237,0.004956337030918102,44.017229171583665,female,0-4,297,0.03344217993469204,0.0001657507148049405,0.003776978417266187,0.00012631039183966418
2012,E02001390,E08000012,8881,5560,21,4237,0.004956337030918102,44.017229171583665,male,0-4,310,0.034905979056412566,0.00017300579659774933,0.003776978417266187,0.00013183912952961582
2012,E02001342,E08000011,7133,5560,24,3780,0.006349206349206349,45.28888888888889,female,0-4,120,0.016823216038132624,0.00010681407008338174,0.004316546762589928,7.261819872575233e-05
2012,E02001342,E08000011,7133,5560,24,3780,0.006349206349206349,45.28888888888889,male,0-4,145,0.020328052712743586,0.0001290670013507529,0.004316546762589928,8.774699012695072e-05
2012,E02001491,E08000015,6877,5560,25,3255,0.007680491551459293,52.81874039938556,female,0-4,222,0.03228151810382434,0.00024793792706470305,0.0044964028776978415,0.00014515071089849074
2012,E02001491,E08000015,6877,5560,25,3255,0.007680491551459293,52.81874039938556,male,0-4,223,0.032426930347535264,0.0002490547645740036,0.0044964028776978415,0.00014580454292956502
