year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02005445,E07000138,11973,36,4809,0.007485963817841547,89.62944479101684,female,0-4,407,0.033993151256994904,0.00025447150036427875
2012,E02005445,E07000138,11973,36,4809,0.007485963817841547,89.62944479101684,male,0-4,497,0.041510064311367244,0.0003107428395111709
2012,E02002453,E08000036,9212,8,4119,0.0019422189851905803,17.891721291575625,female,0-4,304,0.03300043421623969,6.409406985431355e-05
2012,E02002453,E08000036,9212,8,4119,0.0019422189851905803,17.891721291575625,male,0-4,326,0.03538862353452019,6.873245648850729e-05
2012,E02002457,E08000036,7668,8,3572,0.0022396416573348264,17.17357222844345,female,0-4,306,0.03990610328638498,8.937537130209401e-05
2012,E02002457,E08000036,7668,8,3572,0.0022396416573348264,17.17357222844345,male,0-4,257,0.03351591027647366,7.506362883868681e-05
2012,E02002440,E08000036,7760,13,3147,0.004130918334922148,32.05592627899587,female,0-4,260,0.03350515463917526,0.00013840705761337095
2012,E02002440,E08000036,7760,13,3147,0.004130918334922148,32.05592627899587,male,0-4,234,0.030154639175257732,0.00012456635185203384
2012,E02002441,E08000036,8765,8,3895,0.0020539152759948653,18.002567394094996,female,0-4,261,0.02977752424415288,6.116051192637305e-05
2012,E02002441,E08000036,8765,8,3895,0.0020539152759948653,18.002567394094996,male,0-4,322,0.036737022247575586,7.545473118885871e-05
2012,E02002417,E08000035,6484,9,2524,0.0035657686212361333,23.120443740095087,female,0-4,204,0.03146206045650833,0.00011218642793525158
2012,E02002417,E08000035,6484,9,2524,0.0035657686212361333,23.120443740095087,male,0-4,238,0.036705737199259715,0.00013088416592446015
2012,E02002684,E06000011,9779,15,5311,0.0028243268687629447,27.619092449632834,female,0-4,187,0.019122609673790775,5.40085003025535e-05
2012,E02002684,E06000011,9779,15,5311,0.0028243268687629447,27.619092449632834,male,0-4,185,0.018918089784231516,5.343086928327485e-05
2012,E02002722,E06000011,8799,19,3711,0.005119913769873349,45.0501212611156,female,0-4,198,0.02250255710876236,0.00011521115199851382
2012,E02002722,E06000011,8799,19,3711,0.005119913769873349,45.0501212611156,male,0-4,277,0.031480850096601884,0.00016117923789691076
2012,E02002685,E06000011,8037,10,4241,0.002357934449422306,18.950719170007073,female,0-4,142,0.017668284185641408,4.166065594350721e-05
2012,E02002685,E06000011,8037,10,4241,0.002357934449422306,18.950719170007073,male,0-4,155,0.019285803160383228,4.54746596566452e-05
2012,E02005812,E07000169,9138,13,3564,0.003647586980920314,33.331649831649834,female,0-4,263,0.028780914861019916,0.00010498089034603224
2012,E02005812,E07000169,9138,13,3564,0.003647586980920314,33.331649831649834,male,0-4,321,0.03512803676953381,0.0001281325695858416
