year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004260,E06000059,9427,56992,17,3598,0.004724847137298499,44.54113396331295,female,0-4,289,0.030656624588946642,0.00014484786492831932,0.00029828747894441326,9.144487261582204e-06
2012,E02004260,E06000059,9427,56992,17,3598,0.004724847137298499,44.54113396331295,male,0-4,308,0.03267211201866978,0.00015437073494090777,0.00029828747894441326,9.745681925838472e-06
2012,E02004261,E06000059,10207,56992,18,4430,0.004063205417607223,41.47313769751693,female,0-4,300,0.029391594004114823,0.00011942408398963133,0.0003158338012352611,9.282858858683093e-06
2012,E02004261,E06000059,10207,56992,18,4430,0.004063205417607223,41.47313769751693,male,0-4,365,0.03575977270500637,0.00014529930218738478,0.0003158338012352611,1.1294144944731096e-05
2012,E02004259,E06000059,7141,56992,95,2787,0.034086831718693936,243.41406530319338,female,0-4,140,0.01960509732530458,0.0006682756533562738,0.0016669006176305446,3.267974884025714e-05
2012,E02004259,E06000059,7141,56992,95,2787,0.034086831718693936,243.41406530319338,male,0-4,138,0.019325024506371656,0.000658728858308327,0.0016669006176305446,3.2212895285396324e-05
2012,E02004280,E06000059,7667,56992,9,3112,0.002892030848329049,22.173200514138816,female,0-4,199,0.02595539324377201,7.506379794150002e-05,0.00015791690061763055,4.0987952553682635e-06
2012,E02004280,E06000059,7667,56992,9,3112,0.002892030848329049,22.173200514138816,male,0-4,176,0.02295552367288379,6.638808260152767e-05,0.00015791690061763055,3.6250651504764546e-06
2012,E02004281,E06000059,7350,56992,13,3055,0.00425531914893617,31.27659574468085,female,0-4,267,0.036326530612244896,0.00015458098132870168,0.0002281021897810219,8.286161179800387e-06
2012,E02004281,E06000059,7350,56992,13,3055,0.00425531914893617,31.27659574468085,male,0-4,221,0.030068027210884352,0.00012794905196121002,0.0002281021897810219,6.8585828491980725e-06
2012,E02004289,E06000059,7137,56992,9,2810,0.003202846975088968,22.858718861209965,female,0-4,201,0.02816309373686423,9.020207958426266e-05,0.00015791690061763055,4.447428474729402e-06
2012,E02004289,E06000059,7137,56992,9,2810,0.003202846975088968,22.858718861209965,male,0-4,228,0.031946195880622114,0.00010231877684185018,0.00015791690061763055,5.044844239991561e-06
2012,E02004287,E06000059,5538,56992,14,2270,0.006167400881057269,34.15506607929515,female,0-4,126,0.02275189599133261,0.00014032006338266808,0.0002456485120718697,5.588969397084793e-06
2012,E02004287,E06000059,5538,56992,14,2270,0.006167400881057269,34.15506607929515,male,0-4,140,0.025279884434814014,0.00015591118153629788,0.0002456485120718697,6.209965996760882e-06
2012,E02004262,E06000059,7685,56992,250,3158,0.07916402786573781,608.3755541481951,female,0-4,150,0.01951854261548471,0.0015451664515108228,0.00438658057271196,8.561965984473572e-05
2012,E02004262,E06000059,7685,56992,250,3158,0.07916402786573781,608.3755541481951,male,0-4,181,0.023552374756018218,0.001864500851489726,0.00438658057271196,0.00010331438954598109
2012,E02004284,E06000059,9404,56992,11,4336,0.00253690036900369,23.8570110701107,female,0-4,250,0.026584432156529135,6.744205574765233e-05,0.00019300954519932623,5.131049159914032e-06
2012,E02004284,E06000059,9404,56992,11,4336,0.00253690036900369,23.8570110701107,male,0-4,257,0.027328796256911952,6.933043330858659e-05,0.00019300954519932623,5.274718536391625e-06
2012,E02004278,E06000059,8732,56992,19,3186,0.005963590709353421,52.07407407407407,female,0-4,211,0.024163994502977553,0.00014410417311882406,0.0003333801235261089,8.055795472286874e-06
2012,E02004278,E06000059,8732,56992,19,3186,0.005963590709353421,52.07407407407407,male,0-4,219,0.025080164910673386,0.00014956783845034347,0.0003333801235261089,8.361228475975476e-06
2012,E02004279,E06000059,7813,56992,15,3069,0.004887585532746823,38.18670576735093,female,0-4,194,0.024830410853705364,0.00012136075686073003,0.00026319483436271755,6.535235871799208e-06
2012,E02004279,E06000059,7813,56992,15,3069,0.004887585532746823,38.18670576735093,male,0-4,187,0.023934468194035583,0.00011698176047915729,0.00026319483436271755,6.299428391888927e-06
2012,E02004277,E06000059,10420,56992,19,4354,0.004363803399173174,45.470831419384474,female,0-4,241,0.02312859884836852,0.00010092865827262331,0.0003333801235261089,7.710615141054917e-06
2012,E02004277,E06000059,10420,56992,19,4354,0.004363803399173174,45.470831419384474,male,0-4,270,0.025911708253358926,0.00011307360055439127,0.0003333801235261089,8.638448498277295e-06
