year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006189,E07000197,7168,177756,9,2248,0.00400355871886121,28.697508896797153,female,0-4,165,0.023018973214285716,9.215781091128623e-05,5.063120232228448e-05,1.1654782900637472e-06
2012,E02006189,E07000197,7168,177756,9,2248,0.00400355871886121,28.697508896797153,male,0-4,166,0.023158482142857144,9.271634309862736e-05,5.063120232228448e-05,1.1725417948520122e-06
2012,E02002967,E06000021,9768,177756,8,4080,0.00196078431372549,19.152941176470588,female,0-4,430,0.044021294021294025,8.631626278685103e-05,4.500551317536398e-05,1.9812009280719196e-06
2012,E02002967,E06000021,9768,177756,8,4080,0.00196078431372549,19.152941176470588,male,0-4,452,0.046273546273546275,9.073244367362014e-05,4.500551317536398e-05,2.082564696484902e-06
2012,E02001896,E08000025,9359,177756,209,3840,0.054427083333333334,509.38307291666666,female,0-4,497,0.053103964098728494,0.0028902938793318373,0.001175769031706384,6.243799644813258e-05
2012,E02001896,E08000025,9359,177756,209,3840,0.054427083333333334,509.38307291666666,male,0-4,474,0.050646436585105245,0.0027565378245539055,0.001175769031706384,5.9548511703047976e-05
2012,E02006900,E08000025,14913,177756,356,5724,0.06219426974143955,927.503144654088,female,0-4,773,0.05183397036142962,0.003223775934428537,0.0020027453363036973,0.00010381024240345725
2012,E02006900,E08000025,14913,177756,356,5724,0.06219426974143955,927.503144654088,male,0-4,824,0.05525380540468048,0.0034364700775797083,0.0020027453363036973,0.00011065930108725586
2012,E02002926,E06000019,10610,177756,13,3628,0.003583241455347299,38.018191841234845,female,0-4,243,0.02290292177191329,8.206669874169592e-05,7.313395890996647e-05,1.674981339785283e-06
2012,E02002926,E06000019,10610,177756,13,3628,0.003583241455347299,38.018191841234845,male,0-4,278,0.026201696512723846,9.388700514482084e-05,7.313395890996647e-05,1.9162337961329572e-06
2012,E02002909,E06000019,10385,177756,20,3593,0.0055663790704146955,57.806846646256616,female,0-4,239,0.02301396244583534,0.00012810443888580764,0.00011251378293840996,2.589387975183436e-06
2012,E02002909,E06000019,10385,177756,20,3593,0.0055663790704146955,57.806846646256616,male,0-4,220,0.02118440057775638,0.0001179204039953041,0.00011251378293840996,2.3835370482860077e-06
2012,E02006715,E07000235,8451,177756,11,2561,0.004295197188598204,36.29871144084342,female,0-4,248,0.029345639569281743,0.00012604530857559515,6.188258061612548e-05,1.8159839063778393e-06
2012,E02006715,E07000235,8451,177756,11,2561,0.004295197188598204,36.29871144084342,male,0-4,225,0.026624068157614485,0.00011435562269963269,6.188258061612548e-05,1.6475660440927977e-06
2012,E02002914,E06000019,8945,177756,14,3138,0.004461440407903123,39.907584448693434,female,0-4,270,0.03018446059250978,0.00013466617217818257,7.875964805688697e-05,2.3773174930530445e-06
2012,E02002914,E06000019,8945,177756,14,3138,0.004461440407903123,39.907584448693434,male,0-4,284,0.03174958077138066,0.00014164886258742168,7.875964805688697e-05,2.500585807507647e-06
2012,E02004615,E07000079,7968,177756,9,2815,0.003197158081705151,25.474955595026646,female,0-4,132,0.016566265060240965,5.2964968221019076e-05,5.063120232228448e-05,8.387699179896526e-07
2012,E02004615,E07000079,7968,177756,9,2815,0.003197158081705151,25.474955595026646,male,0-4,146,0.018323293172690762,5.858246485052109e-05,5.063120232228448e-05,9.277303638370398e-07
2012,E02002927,E06000019,11730,177756,21,3486,0.006024096385542169,70.66265060240964,female,0-4,226,0.01926683716965047,0.00011606528415452091,0.00011813947208533045,2.2761739719765287e-06
2012,E02002927,E06000019,11730,177756,21,3486,0.006024096385542169,70.66265060240964,male,0-4,222,0.018925831202046037,0.00011401103133762674,0.00011813947208533045,2.2358877069857936e-06
2012,E02002923,E06000019,9668,177756,14,3263,0.004290530186944529,41.480845847379705,female,0-4,234,0.024203558129913115,0.00010384609678785889,7.875964805688697e-05,1.9062637200363622e-06
2012,E02002923,E06000019,9668,177756,14,3263,0.004290530186944529,41.480845847379705,male,0-4,277,0.028651220521307405,0.00012292892653947398,7.875964805688697e-05,2.256560044658429e-06
2012,E02006177,E07000196,9738,177756,39,2348,0.016609880749574105,161.74701873935263,female,0-4,202,0.020743479153830357,0.0003445467150763986,0.0002194018767298994,4.551158256257926e-06
2012,E02006177,E07000196,9738,177756,39,2348,0.016609880749574105,161.74701873935263,male,0-4,246,0.025261860751694395,0.00041959649459799033,0.0002194018767298994,5.542499658611138e-06
2012,E02002129,E08000030,5851,177756,44,2298,0.019147084421235857,112.029590948651,female,0-4,127,0.02170569133481456,0.000415600704408982,0.0002475303224645019,5.372816775421593e-06
2012,E02002129,E08000030,5851,177756,44,2298,0.019147084421235857,112.029590948651,male,0-4,152,0.025978465219620578,0.0004974118666942147,0.0002475303224645019,6.4304578729455295e-06
2012,E02002134,E08000030,8343,177756,60,3199,0.018755861206627072,156.48015004688966,female,0-4,330,0.039554117224020136,0.0007418715328043789,0.00033754134881522986,1.3351150078991472e-05
2012,E02002134,E08000030,8343,177756,60,3199,0.018755861206627072,156.48015004688966,male,0-4,330,0.039554117224020136,0.0007418715328043789,0.00033754134881522986,1.3351150078991472e-05
