year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02002961,E06000021,6527,19,2842,0.006685432793807178,43.63581984517945,female,0-4,275,0.04213267963842501,0.0002816751981456985
2012,E02002961,E06000021,6527,19,2842,0.006685432793807178,43.63581984517945,male,0-4,261,0.03998774322046882,0.0002673353698764629
2012,E02002966,E06000021,9471,17,2832,0.006002824858757062,56.85275423728814,female,0-4,202,0.021328265230704257,0.00012802984072103545
2012,E02002966,E06000021,9471,17,2832,0.006002824858757062,56.85275423728814,male,0-4,230,0.024284658430999896,0.00014577655131603045
2012,E02006165,E07000195,7370,9,2592,0.003472222222222222,25.590277777777775,female,0-4,226,0.030664857530529173,0.00010647519975878185
2012,E02006165,E07000195,7370,9,2592,0.003472222222222222,25.590277777777775,male,0-4,254,0.0344640434192673,0.00011966681742801146
2012,E02006189,E07000197,7168,10,2248,0.004448398576512456,31.886120996441285,female,0-4,165,0.023018973214285716,0.00010239756767920693
2012,E02006189,E07000197,7168,10,2248,0.004448398576512456,31.886120996441285,male,0-4,166,0.023158482142857144,0.00010301815899847485
2012,E02006167,E07000195,8872,9,3490,0.0025787965616045844,22.879083094555874,female,0-4,306,0.03449053201082056,8.89440653574169e-05
2012,E02006167,E07000195,8872,9,3490,0.0025787965616045844,22.879083094555874,male,0-4,318,0.03584310189359784,9.243206792045287e-05
2012,E02006170,E07000195,5160,9,2019,0.004457652303120356,23.00148588410104,female,0-4,100,0.01937984496124031,8.63886105255883e-05
2012,E02006170,E07000195,5160,9,2019,0.004457652303120356,23.00148588410104,male,0-4,134,0.025968992248062015,0.00011576073810428832
2012,E02002957,E06000021,9693,8,3462,0.002310803004043905,22.39861351819757,female,0-4,278,0.02868049107603425,6.627496493595436e-05
2012,E02002957,E06000021,9693,8,3462,0.002310803004043905,22.39861351819757,male,0-4,286,0.029505828948725884,6.818215817152139e-05
2012,E02002982,E06000021,7036,9,2523,0.0035671819262782403,25.0986920332937,female,0-4,252,0.03581580443433769,0.00012776149025328548
2012,E02002982,E06000021,7036,9,2523,0.0035671819262782403,25.0986920332937,male,0-4,232,0.03297328027288232,0.00011762168943953266
2012,E02006016,E06000051,7576,13,2847,0.0045662100456621,34.59360730593607,female,0-4,144,0.01900739176346357,8.67917432121624e-05
2012,E02006016,E06000051,7576,13,2847,0.0045662100456621,34.59360730593607,male,0-4,187,0.024683210137275608,0.00011270872208801647
2012,E02006159,E07000195,5750,12,2452,0.004893964110929853,28.140293637846653,female,0-4,169,0.029391304347826087,0.00014383998865167741
2012,E02006159,E07000195,5750,12,2452,0.004893964110929853,28.140293637846653,male,0-4,190,0.03304347826086956,0.00016171359670898644
2012,E02002951,E06000021,7660,14,2980,0.004697986577181208,35.98657718120805,female,0-4,248,0.03237597911227154,0.00015210191529255084
2012,E02002951,E06000021,7660,14,2980,0.004697986577181208,35.98657718120805,male,0-4,204,0.026631853785900782,0.0001251160916116144
2012,E02002954,E06000021,8130,18,3322,0.005418422636965683,44.051776038531,female,0-4,291,0.03579335793357934,0.0001939435408803215
2012,E02002954,E06000021,8130,18,3322,0.005418422636965683,44.051776038531,male,0-4,313,0.03849938499384994,0.00020860593915993344
2012,E02002952,E06000021,6873,20,3003,0.00666000666000666,45.774225774225776,female,0-4,315,0.04583151462243562,0.00030523819262361383
2012,E02002952,E06000021,6873,20,3003,0.00666000666000666,45.774225774225776,male,0-4,299,0.04350356467335952,0.00028973403045860486
2012,E02006160,E07000195,8357,19,3292,0.005771567436208992,48.232989064398545,female,0-4,205,0.024530333851860715,0.00014157847605873438
2012,E02006160,E07000195,8357,19,3292,0.005771567436208992,48.232989064398545,male,0-4,246,0.029436400622232857,0.00016989417127048125
2012,E02006212,E07000198,7839,9,2745,0.003278688524590164,25.701639344262293,female,0-4,165,0.02104860313815538,6.901181356772256e-05
2012,E02006212,E07000198,7839,9,2745,0.003278688524590164,25.701639344262293,male,0-4,151,0.01926266105370583,6.315626574985518e-05
2012,E02006208,E07000198,8190,10,3033,0.003297065611605671,27.002967359050448,female,0-4,223,0.02722832722832723,8.977358136606406e-05
2012,E02006208,E07000198,8190,10,3033,0.003297065611605671,27.002967359050448,male,0-4,277,0.03382173382173382,0.00011151247550851903
2012,E02006206,E07000198,8416,9,3119,0.0028855402372555306,24.284706636742545,female,0-4,307,0.03647813688212928,0.00010525913175349905
2012,E02006206,E07000198,8416,9,3119,0.0028855402372555306,24.284706636742545,male,0-4,318,0.037785171102661594,0.00010903063158831495
2012,E02006209,E07000198,10862,10,3742,0.002672367717797969,29.02725815072154,female,0-4,238,0.021911250230160193,5.8554917771673426e-05
2012,E02006209,E07000198,10862,10,3742,0.002672367717797969,29.02725815072154,male,0-4,278,0.02559381329405266,6.839608042237483e-05
2012,E02006204,E07000198,7282,8,2851,0.0028060329708874078,20.433532094002103,female,0-4,212,0.029112881076627302,8.169170417854031e-05
2012,E02006204,E07000198,7282,8,2851,0.0028060329708874078,20.433532094002103,male,0-4,188,0.02581708321889591,7.244358672436593e-05
2012,E02002959,E06000021,8435,27,3741,0.007217321571772253,60.878107457898956,female,0-4,352,0.041730883224659156,0.0003011852037064414
2012,E02002959,E06000021,8435,27,3741,0.007217321571772253,60.878107457898956,male,0-4,361,0.04279786603438056,0.0003088859617557538
2012,E02002979,E06000021,5700,23,2273,0.010118785745710514,57.67707875054993,female,0-4,287,0.05035087719298246,0.0005094897384243716
2012,E02002979,E06000021,5700,23,2273,0.010118785745710514,57.67707875054993,male,0-4,265,0.04649122807017544,0.0004704347758970678
2012,E02002964,E06000021,8474,9,3313,0.0027165710836100213,23.02022336251132,female,0-4,239,0.028203917866414917,7.661794772041482e-05
2012,E02002964,E06000021,8474,9,3313,0.0027165710836100213,23.02022336251132,male,0-4,259,0.030564078357328297,8.302949146270893e-05
2012,E02006164,E07000195,7406,15,2822,0.005315379163713678,39.3656980864635,female,0-4,259,0.03497164461247637,0.0001858875510939566
2012,E02006164,E07000195,7406,15,2822,0.005315379163713678,39.3656980864635,male,0-4,290,0.03915743991358358,0.00020813664022103248
2012,E02002969,E06000021,8727,19,3349,0.005673335323977307,49.511197372349955,female,0-4,314,0.035980291050762,0.00020412825618527263
2012,E02002969,E06000021,8727,19,3349,0.005673335323977307,49.511197372349955,male,0-4,322,0.03689698636415721,0.0002093289760880821
2012,E02006172,E07000195,9491,10,3198,0.0031269543464665416,29.677923702313947,female,0-4,157,0.016541987145716995,5.172603860449342e-05
2012,E02006172,E07000195,9491,10,3198,0.0031269543464665416,29.677923702313947,male,0-4,163,0.017174164998419554,5.370282988874157e-05
2012,E02002953,E06000021,7295,13,2934,0.004430811179277437,32.32276755282891,female,0-4,238,0.032625085675119944,0.00014455559433420562
2012,E02002953,E06000021,7295,13,2934,0.004430811179277437,32.32276755282891,male,0-4,250,0.03427004797806717,0.00015184411169559414
2012,E02002967,E06000021,9768,27,4080,0.006617647058823529,64.64117647058823,female,0-4,430,0.044021294021294025,0.0002913173869056222
2012,E02002967,E06000021,9768,27,4080,0.006617647058823529,64.64117647058823,male,0-4,452,0.046273546273546275,0.000306221997398468
2012,E02006166,E07000195,7197,10,2404,0.004159733777038269,29.937603993344425,female,0-4,160,0.022231485341114354,9.247706048716453e-05
2012,E02006166,E07000195,7197,10,2404,0.004159733777038269,29.937603993344425,male,0-4,174,0.02417674030846186,0.00010056880327979141
2012,E02006027,E06000051,5325,15,1998,0.0075075075075075074,39.97747747747748,female,0-4,109,0.02046948356807512,0.0001536748015621255
2012,E02006027,E06000051,5325,15,1998,0.0075075075075075074,39.97747747747748,male,0-4,115,0.0215962441314554,0.00016213396495086635
2012,E02002956,E06000021,9269,17,3694,0.0046020573903627505,42.656469951272335,female,0-4,376,0.04056532527780775,0.00018668395498720405
2012,E02002956,E06000021,9269,17,3694,0.0046020573903627505,42.656469951272335,male,0-4,358,0.038623368216636096,0.0001777469571420719
2012,E02006168,E07000195,8461,9,3041,0.00295955277869122,25.04077606050641,female,0-4,188,0.02221959579245952,6.57600664689693e-05
2012,E02006168,E07000195,8461,9,3041,0.00295955277869122,25.04077606050641,male,0-4,189,0.022337785131781113,6.61098540565702e-05
2012,E02001896,E08000025,9359,431,3840,0.11223958333333334,1050.4502604166667,female,0-4,497,0.053103964098728494,0.005960366803789578
2012,E02001896,E08000025,9359,431,3840,0.11223958333333334,1050.4502604166667,male,0-4,474,0.050646436585105245,0.005684534939630302
2012,E02006900,E08000025,14913,540,5724,0.09433962264150944,1406.8867924528304,female,0-4,773,0.05183397036142962,0.004889997203908455
2012,E02006900,E08000025,14913,540,5724,0.09433962264150944,1406.8867924528304,male,0-4,824,0.05525380540468048,0.005212623151384951
2012,E02002926,E06000019,10610,32,3628,0.008820286659316428,93.5832414553473,female,0-4,243,0.02290292177191329,0.00020201033536417455
2012,E02002926,E06000019,10610,32,3628,0.008820286659316428,93.5832414553473,male,0-4,278,0.026201696512723846,0.00023110647420263592
2012,E02006720,E07000235,6855,21,2382,0.008816120906801008,60.43450881612091,female,0-4,133,0.019401896425966448,0.00017104946471255055
