year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02005306,E07000127,7088,83238,2317,3216,0.7204601990049752,5106.621890547264,female,0-4,117,0.016506772009029346,0.011892472246555036,0.027835844205771402,0.0004594799339835291
2012,E02005306,E07000127,7088,83238,2317,3216,0.7204601990049752,5106.621890547264,male,0-4,138,0.019469525959367944,0.014027018547218759,0.027835844205771402,0.0005419506913651881
2012,E02001459,E08000014,7327,83238,143,3052,0.04685452162516383,343.3030799475754,female,0-4,224,0.030571857513306946,0.0014324297589786675,0.0017179653523631034,5.252139196524296e-05
2012,E02001459,E08000014,7327,83238,143,3052,0.04685452162516383,343.3030799475754,male,0-4,268,0.03657704381056367,0.00171379989020662,0.0017179653523631034,6.283809395841568e-05
2012,E02001442,E08000014,5954,83238,1743,2549,0.6837975676735975,4071.3307179285994,female,0-4,134,0.022505878401074906,0.015389464909012773,0.02093995530887335,0.00047127208790544655
2012,E02001442,E08000014,5954,83238,1743,2549,0.6837975676735975,4071.3307179285994,male,0-4,141,0.023681558616056433,0.016193392180379115,0.02093995530887335,0.0004958907790646864
2012,E02005312,E07000127,5901,83238,1853,2573,0.7201710066070734,4249.7291099883405,female,0-4,142,0.024063718013895948,0.01732999202477621,0.02226146711838343,0.0005356936673123957
2012,E02005312,E07000127,5901,83238,1853,2573,0.7201710066070734,4249.7291099883405,male,0-4,136,0.023046941196407388,0.01659773884063074,0.02226146711838343,0.0005130587236231395
2012,E02001444,E08000014,5635,83238,1673,2572,0.6504665629860031,3665.3790824261278,female,0-4,109,0.019343389529724933,0.012582228103899617,0.020098993248276027,0.0003887826555567146
2012,E02001444,E08000014,5635,83238,1673,2572,0.6504665629860031,3665.3790824261278,male,0-4,149,0.026441881100266195,0.017199559518174708,0.020098993248276027,0.0005314551897059677
2012,E02005310,E07000127,8233,83238,2330,3210,0.7258566978193146,5975.978193146417,female,0-4,136,0.016518887404348353,0.011990345062969365,0.02799202287416805,0.0004623970740783256
2012,E02005310,E07000127,8233,83238,2330,3210,0.7258566978193146,5975.978193146417,male,0-4,159,0.019312522774201386,0.014018124007442127,0.02799202287416805,0.0005405965792533366
2012,E02001421,E08000013,10468,83238,18,4529,0.003974387281960698,41.60388606756459,female,0-4,343,0.03276652655712648,0.00013022686642267094,0.0002162473870107403,7.08567574939663e-06
2012,E02001421,E08000013,10468,83238,18,4529,0.003974387281960698,41.60388606756459,male,0-4,279,0.02665265571264807,0.00010592797589482563,0.0002162473870107403,5.763567154757026e-06
2012,E02005309,E07000127,8387,83238,2856,3929,0.7269025197251209,6096.531432934589,female,0-4,166,0.019792536067723857,0.014387244339378807,0.03431125207237079,0.0006791066941711638
2012,E02005309,E07000127,8387,83238,2856,3929,0.7269025197251209,6096.531432934589,male,0-4,235,0.028019554071777752,0.02036748445634952,0.03431125207237079,0.0009613859827121899
2012,E02005313,E07000127,8701,83238,3201,4385,0.7299885974914481,6351.630786773089,female,0-4,362,0.041604413285829214,0.030370747303977038,0.03845599365674331,0.0015999390534123755
2012,E02005313,E07000127,8701,83238,3201,4385,0.7299885974914481,6351.630786773089,male,0-4,363,0.041719342604298354,0.030454644395976973,0.03845599365674331,0.0016043587745543987
2012,E02001419,E08000013,6838,83238,9,3601,0.002499305748403221,17.090252707581225,female,0-4,244,0.03568294823047675,8.918259763240509e-05,0.00010812369350537015,3.858172157840058e-06
2012,E02001419,E08000013,6838,83238,9,3601,0.002499305748403221,17.090252707581225,male,0-4,231,0.0337818075460661,8.443106579133431e-05,0.00010812369350537015,3.652613805168251e-06
2012,E02005311,E07000127,5716,83238,1505,2394,0.6286549707602339,3593.391812865497,female,0-4,85,0.014870538838348496,0.009348438158610896,0.018080684302842452,0.00026886951814933667
2012,E02005311,E07000127,5716,83238,1505,2394,0.6286549707602339,3593.391812865497,male,0-4,90,0.015745276417074877,0.009898346285588007,0.018080684302842452,0.0002846853721581212
2012,E02001437,E08000014,9587,83238,3372,4455,0.7569023569023569,7256.422895622895,female,0-4,147,0.015333263794722019,0.011605783505230671,0.04051034383334535,0.0006211557884115746
2012,E02001437,E08000014,9587,83238,3372,4455,0.7569023569023569,7256.422895622895,male,0-4,196,0.020444351726296026,0.01547437800697423,0.04051034383334535,0.0008282077178820995
2012,E02001431,E08000014,7290,83238,3133,3996,0.784034034034034,5715.608108108108,female,0-4,96,0.01316872427983539,0.010324728020201271,0.03763905908359163,0.0004956583912242519
2012,E02001431,E08000014,7290,83238,3133,3996,0.784034034034034,5715.608108108108,male,0-4,122,0.01673525377229081,0.01312100852567245,0.03763905908359163,0.0006298992055141535
2012,E02005307,E07000127,9216,83238,2849,3886,0.7331446217189912,6756.660833762223,female,0-4,288,0.03125,0.022910769428718475,0.03422715586631106,0.0010695986208222206
