year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02002329,E08000034,11925,88628,210,3728,0.05633047210300429,671.7408798283262,female,0-4,379,0.03178197064989518,0.0017902934110724216,0.0023694543485128852,7.530592856070302e-05
2012,E02002329,E08000034,11925,88628,210,3728,0.05633047210300429,671.7408798283262,male,0-4,320,0.026834381551362682,0.0015115933813804087,0.0023694543485128852,6.358284205653025e-05
2012,E02002323,E08000034,8400,88628,49,2979,0.016448472641826115,138.16717019133938,female,0-4,198,0.023571428571428573,0.0003877139979859013,0.0005528726813196732,1.303199891682087e-05
2012,E02002323,E08000034,8400,88628,49,2979,0.016448472641826115,138.16717019133938,male,0-4,192,0.022857142857142857,0.0003759650889560255,0.0005528726813196732,1.2637089858735388e-05
2012,E02002322,E08000034,6458,88628,8,2249,0.0035571365051133837,22.97198755002223,female,0-4,203,0.03143388045834624,0.00011181460367575363,9.026492756239563e-05,2.8373769425776266e-06
2012,E02002322,E08000034,6458,88628,8,2249,0.0035571365051133837,22.97198755002223,male,0-4,186,0.028801486528336945,0.00010245081913147868,9.026492756239563e-05,2.599764095169648e-06
2012,E02002328,E08000034,7031,88628,72,2366,0.030431107354184278,213.96111580726966,female,0-4,162,0.023040819229128148,0.0007011576434899521,0.0008123843480615607,1.871800090825954e-05
2012,E02002328,E08000034,7031,88628,72,2366,0.030431107354184278,213.96111580726966,male,0-4,185,0.026312046650547576,0.0008007047163311182,0.0008123843480615607,2.1375494864370464e-05
2012,E02002310,E08000034,6111,88628,9,2465,0.0036511156186612576,22.311967545638947,female,0-4,190,0.031091474390443463,0.00011351856775415464,0.00010154804350769508,3.1572783941191403e-06
2012,E02002310,E08000034,6111,88628,9,2465,0.0036511156186612576,22.311967545638947,male,0-4,216,0.035346097201767304,0.00012905268755209157,0.00010154804350769508,3.5893270164722855e-06
2012,E02002321,E08000034,7275,88628,208,2380,0.08739495798319327,635.7983193277311,female,0-4,168,0.02309278350515464,0.0020181928441479684,0.0023468881166222866,5.419617918797858e-05
2012,E02002321,E08000034,7275,88628,208,2380,0.08739495798319327,635.7983193277311,male,0-4,168,0.02309278350515464,0.0020181928441479684,0.0023468881166222866,5.419617918797858e-05
2012,E02002434,E08000035,8775,88628,8,3347,0.0023902001792650133,20.97400657305049,female,0-4,369,0.04205128205128205,0.00010051098189729799,9.026492756239563e-05,3.7957559282648417e-06
2012,E02002434,E08000035,8775,88628,8,3347,0.0023902001792650133,20.97400657305049,male,0-4,385,0.043874643874643876,0.00010486918165436241,9.026492756239563e-05,3.9603415511706344e-06
2012,E02002445,E08000036,7126,88628,23,3257,0.007061713233036537,50.32176849861836,female,0-4,192,0.026943586865001402,0.00019026788391004982,0.0002595116667418874,6.992175135341339e-06
2012,E02002445,E08000036,7126,88628,23,3257,0.007061713233036537,50.32176849861836,male,0-4,165,0.02315464496211058,0.00016351146273519906,0.0002595116667418874,6.008900506933963e-06
2012,E02002453,E08000036,9212,88628,39,4119,0.009468317552804079,87.22214129643118,female,0-4,304,0.03300043421623969,0.00031245859053977853,0.0004400415218666787,1.4521561294775328e-05
2012,E02002453,E08000036,9212,88628,39,4119,0.009468317552804079,87.22214129643118,male,0-4,326,0.03538862353452019,0.00033507072538147307,0.0004400415218666787,1.5572463756897226e-05
2012,E02002450,E08000036,6868,88628,21,2557,0.008212749315604223,56.40516229956981,female,0-4,206,0.029994175888177054,0.0002463346474977388,0.00023694543485128854,7.106983048830146e-06
2012,E02002450,E08000036,6868,88628,21,2557,0.008212749315604223,56.40516229956981,male,0-4,209,0.030430984274898078,0.00024992204527683206,0.00023694543485128854,7.210482801968449e-06
2012,E02002461,E08000036,10330,88628,45,4150,0.010843373493975903,112.01204819277109,female,0-4,330,0.031945788964181994,0.00034640012129835896,0.0005077402175384754,1.6220161838111994e-05
2012,E02002461,E08000036,10330,88628,45,4150,0.010843373493975903,112.01204819277109,male,0-4,361,0.03494675701839303,0.0003789407387536594,0.0005077402175384754,1.774387401078312e-05
2012,E02002459,E08000036,9380,88628,56,3625,0.015448275862068966,144.9048275862069,female,0-4,298,0.031769722814498934,0.0004907874420998456,0.0006318544929367695,2.007384209969694e-05
2012,E02002459,E08000036,9380,88628,56,3625,0.015448275862068966,144.9048275862069,male,0-4,340,0.03624733475479744,0.0005599588265568707,0.0006318544929367695,2.2903041321801877e-05
