year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003614,E06000056,7382,175053,11,2600,0.004230769230769231,31.23153846153846,male,0-4,222,0.030073150907613113,0.0001272325615322093,6.283811188611449e-05,1.8897400215005985e-06
2012,E02003613,E06000056,5903,175053,8,2260,0.0035398230088495575,20.89557522123894,female,0-4,154,0.026088429612061665,9.234842340552802e-05,4.5700445008083266e-05,1.1922528428332753e-06
2012,E02003613,E06000056,5903,175053,8,2260,0.0035398230088495575,20.89557522123894,male,0-4,181,0.03066237506352702,0.00010853938075584786,4.5700445008083266e-05,1.4012841854079401e-06
2012,E02003611,E06000056,8694,175053,125,3133,0.03989786147462496,346.8720076603894,female,0-4,292,0.03358638141246837,0.0013400247930285816,0.0007140694532513011,2.3983009011890952e-05
2012,E02003611,E06000056,8694,175053,125,3133,0.03989786147462496,346.8720076603894,male,0-4,278,0.031976075454336325,0.001275777028979266,0.0007140694532513011,2.2833138716800287e-05
2012,E02003603,E06000056,9875,175053,33,4045,0.008158220024721878,80.56242274412854,female,0-4,361,0.036556962025316456,0.00029823973963793396,0.00018851433565834346,6.891511409889822e-06
2012,E02003603,E06000056,9875,175053,33,4045,0.008158220024721878,80.56242274412854,male,0-4,346,0.035037974683544304,0.00028584750668898937,0.00018851433565834346,6.605160520282212e-06
2012,E02003608,E06000056,11121,175053,11,4003,0.0027479390457157134,30.55983012740445,female,0-4,361,0.03246110961244492,8.920115057129507e-05,6.283811188611449e-05,2.039794837774241e-06
2012,E02003608,E06000056,11121,175053,11,4003,0.0027479390457157134,30.55983012740445,male,0-4,393,0.03533854869166442,9.710817776875059e-05,6.283811188611449e-05,2.2206076765797134e-06
2012,E02003629,E06000055,9606,175053,15,4245,0.0035335689045936395,33.9434628975265,female,0-4,417,0.0434103685196752,0.0001533935283380749,8.568833439015612e-05,3.719762173713835e-06
2012,E02003629,E06000055,9606,175053,15,4245,0.0035335689045936395,33.9434628975265,male,0-4,450,0.046845721424109935,0.00016553258453749092,8.568833439015612e-05,4.014131842137232e-06
2012,E02003610,E06000056,7467,175053,13,2489,0.005222981116914423,39.0,female,0-4,228,0.030534351145038167,0.00015948033944776865,7.42632231381353e-05,2.2675793324621468e-06
2012,E02003610,E06000056,7467,175053,13,2489,0.005222981116914423,39.0,male,0-4,206,0.027588054104727467,0.000144091885641405,7.42632231381353e-05,2.0487778179263255e-06
2012,E02003633,E06000055,7968,175053,17,3259,0.005216324025774778,41.56366983737343,female,0-4,278,0.034889558232931724,0.00018199524085910995,9.711344564217695e-05,3.388245216933382e-06
2012,E02003633,E06000055,7968,175053,17,3259,0.005216324025774778,41.56366983737343,male,0-4,265,0.03325803212851405,0.00017348467204195733,9.711344564217695e-05,3.229802095278224e-06
2012,E02003601,E06000056,7247,175053,70,2657,0.026345502446368085,190.9258562288295,female,0-4,185,0.025527804608803644,0.0006725428387716429,0.0003998788938207286,1.0208030268640097e-05
2012,E02003601,E06000056,7247,175053,70,2657,0.026345502446368085,190.9258562288295,male,0-4,214,0.029529460466399888,0.0007779684729574679,0.0003998788938207286,1.1808207986426922e-05
2012,E02003599,E06000056,5685,175053,102,2176,0.046875,266.484375,female,0-4,205,0.03605980650835532,0.0016903034300791557,0.0005826806738530616,2.1011352355299495e-05
2012,E02003599,E06000056,5685,175053,102,2176,0.046875,266.484375,male,0-4,210,0.036939313984168866,0.0017315303430079157,0.0005826806738530616,2.1523824363965336e-05
2012,E02003606,E06000056,7692,175053,10,2746,0.003641660597232338,28.011653313911143,female,0-4,196,0.02548101924076963,9.279322374642982e-05,5.7125556260104086e-05,1.4556173982033803e-06
2012,E02003606,E06000056,7692,175053,10,2746,0.003641660597232338,28.011653313911143,male,0-4,215,0.02795111804472179,0.00010178848523205313,5.7125556260104086e-05,1.596723166396565e-06
2012,E02003630,E06000055,9894,175053,21,4026,0.005216095380029807,51.60804769001491,female,0-4,447,0.045178896300788356,0.00023565743226938786,0.00011996366814621857,5.419826123040196e-06
2012,E02003630,E06000055,9894,175053,21,4026,0.005216095380029807,51.60804769001491,male,0-4,405,0.04093389933292905,0.00021351512319709638,0.00011996366814621857,4.910580715506218e-06
2012,E02003618,E06000055,8778,175053,45,3323,0.01354198013842913,118.8715016551309,female,0-4,255,0.029049897470950103,0.0003933931345750089,0.0002570650031704684,7.467711985471571e-06
2012,E02003618,E06000055,8778,175053,45,3323,0.01354198013842913,118.8715016551309,male,0-4,260,0.02961950330371383,0.0004011067254490287,0.0002570650031704684,7.614137710676895e-06
2012,E02003622,E06000055,9143,175053,27,3799,0.007107133456172677,64.98052118978678,female,0-4,321,0.03510882642458712,0.00024952311488914245,0.000154239001902281,5.415150345688746e-06
2012,E02003622,E06000055,9143,175053,27,3799,0.007107133456172677,64.98052118978678,male,0-4,381,0.04167122388712676,0.0002961629494478606,0.000154239001902281,6.427327980396923e-06
2012,E02003621,E06000055,7983,175053,22,3166,0.006948831332912192,55.47252053063803,female,0-4,155,0.01941625955154704,0.00013492031273974568,0.00012567622377222899,2.440162180219904e-06
2012,E02003621,E06000055,7983,175053,22,3166,0.006948831332912192,55.47252053063803,male,0-4,164,0.02054365526744332,0.00014275439541495673,0.00012567622377222899,2.5818490164907374e-06
2012,E02003623,E06000055,8532,175053,15,2878,0.005211952744961779,44.4683808200139,female,0-4,255,0.02988748241912799,0.00015577214603437102,8.568833439015612e-05,2.5610085876101513e-06
2012,E02003623,E06000055,8532,175053,15,2878,0.005211952744961779,44.4683808200139,male,0-4,246,0.028832630098452883,0.0001502743055860991,8.568833439015612e-05,2.4706200492239105e-06
2012,E02003632,E06000055,6060,175053,13,2509,0.0051813471502590676,31.39896373056995,female,0-4,228,0.03762376237623762,0.00019494177397014312,7.42632231381353e-05,2.7940618606427144e-06
2012,E02003632,E06000055,6060,175053,13,2509,0.0051813471502590676,31.39896373056995,male,0-4,210,0.034653465346534656,0.00017955163391986868,7.42632231381353e-05,2.5734780295393425e-06
2012,E02003635,E06000055,5307,175053,13,1913,0.006795608991113434,36.064296915838995,female,0-4,133,0.025061239871867345,0.00017030638700171223,7.42632231381353e-05,1.861128448722818e-06
2012,E02003635,E06000055,5307,175053,13,1913,0.006795608991113434,36.064296915838995,male,0-4,123,0.023176936122102882,0.00015750139549782407,7.42632231381353e-05,1.7211939788940347e-06
2012,E02003617,E06000055,8930,175053,26,3152,0.008248730964467006,73.66116751269035,female,0-4,187,0.020940649496080627,0.00017273378391437067,0.0001485264462762706,3.1102402523698326e-06
2012,E02003617,E06000055,8930,175053,26,3152,0.008248730964467006,73.66116751269035,male,0-4,217,0.024300111982082866,0.00020044508614662263,0.0001485264462762706,3.6092092768141904e-06
2012,E02003628,E06000055,8590,175053,14,3532,0.003963759909399773,34.048697621744054,female,0-4,463,0.05389988358556461,0.0002136461976777759,7.997577876414572e-05,4.310685165052325e-06
2012,E02003628,E06000055,8590,175053,14,3532,0.003963759909399773,34.048697621744054,male,0-4,400,0.046565774155995346,0.0001845755487496984,7.997577876414572e-05,3.7241340518810583e-06
2012,E02003620,E06000055,8118,175053,29,3366,0.00861556743909685,69.94117647058823,female,0-4,200,0.02463661000246366,0.0002122583749469537,0.00016566411315430184,4.0814021471865445e-06
2012,E02003620,E06000055,8118,175053,29,3366,0.00861556743909685,69.94117647058823,male,0-4,225,0.02771618625277162,0.00023879067181532292,0.00016566411315430184,4.591577415584863e-06
2012,E02003616,E06000055,5635,175053,381,2079,0.18326118326118326,1032.6767676767677,female,0-4,110,0.019520851818988466,0.003577414402614048,0.0021764836935099655,4.248681566745274e-05
2012,E02003616,E06000055,5635,175053,381,2079,0.18326118326118326,1032.6767676767677,male,0-4,101,0.017923691215616683,0.0032847168605819894,0.0021764836935099655,3.901062165829752e-05
2012,E02003605,E06000056,8299,175053,8,2631,0.003040668947168377,25.234511592550362,female,0-4,242,0.02916013977587661,8.866633151159745e-05,4.5700445008083266e-05,1.3326313642554707e-06
2012,E02003605,E06000056,8299,175053,8,2631,0.003040668947168377,25.234511592550362,male,0-4,234,0.028196168213037717,8.573521311451985e-05,4.5700445008083266e-05,1.2885774348585955e-06
2012,E02003624,E06000055,5915,175053,17,2106,0.008072174738841406,47.74691358024692,female,0-4,104,0.017582417582417582,0.00014192834705655218,9.711344564217695e-05,1.707489154148166e-06
2012,E02003624,E06000055,5915,175053,17,2106,0.008072174738841406,47.74691358024692,male,0-4,127,0.02147083685545224,0.00017331634688636663,9.711344564217695e-05,2.0851069478540104e-06
2012,E02003626,E06000055,5334,175053,17,2033,0.008362026561731432,44.60304968027546,female,0-4,162,0.030371203599550055,0.00025396481121119086,9.711344564217695e-05,2.949452229852393e-06
2012,E02003626,E06000055,5334,175053,17,2033,0.008362026561731432,44.60304968027546,male,0-4,184,0.03449568803899512,0.0002884538596472785,9.711344564217695e-05,3.3499951252644463e-06
2012,E02003631,E06000055,5517,175053,10,2286,0.004374453193350831,24.133858267716537,female,0-4,146,0.026463657785028096,0.00011576403230545974,5.7125556260104086e-05,1.511751171646764e-06
2012,E02003631,E06000055,5517,175053,10,2286,0.004374453193350831,24.133858267716537,male,0-4,183,0.03317020119630234,0.00014510149254725433,5.7125556260104086e-05,1.8948661945983411e-06
2012,E02003787,E07000012,7223,175053,217,2371,0.0915225643188528,661.0674820750738,female,0-4,190,0.026304859476671744,0.0024074881933520745,0.0012396245708442585,3.2608150139887736e-05
2012,E02003787,E07000012,7223,175053,217,2371,0.0915225643188528,661.0674820750738,male,0-4,179,0.024781946559601274,0.0022681072979474806,0.0012396245708442585,3.072030986863108e-05
2012,E02005638,E07000152,9780,175053,18,3452,0.005214368482039398,50.99652375434531,female,0-4,261,0.026687116564417177,0.00013915645949000847,0.00010282600126818735,2.744129481697024e-06
2012,E02005638,E07000152,9780,175053,18,3452,0.005214368482039398,50.99652375434531,male,0-4,278,0.028425357873210634,0.00014822029018475997,0.00010282600126818735,2.922865884719436e-06
2012,E02005637,E07000152,8424,175053,14,3552,0.003941441441441441,33.2027027027027,female,0-4,284,0.033713200379867046,0.0001328786051008273,7.997577876414572e-05,2.6962394550115605e-06
2012,E02005637,E07000152,8424,175053,14,3552,0.003941441441441441,33.2027027027027,male,0-4,333,0.03952991452991453,0.00015580484330484328,7.997577876414572e-05,3.1614356990100335e-06
2012,E02003719,E07000008,9036,175053,23,3035,0.007578253706754531,68.47710049423394,female,0-4,348,0.03851261620185923,0.0002918583764885543,0.00013138877939823938,5.0601256341951425e-06
2012,E02003719,E07000008,9036,175053,23,3035,0.007578253706754531,68.47710049423394,male,0-4,375,0.04150066401062417,0.00031450256087128695,0.00013138877939823938,5.4527215885723515e-06
2012,E02003784,E07000012,8698,175053,60,2420,0.024793388429752067,215.65289256198346,female,0-4,211,0.02425845021844102,0.000601449178969612,0.0003427533375606245,8.314664776418919e-06
2012,E02003784,E07000012,8698,175053,60,2420,0.024793388429752067,215.65289256198346,male,0-4,217,0.024948263968728443,0.0006185519992246721,0.0003427533375606245,8.551100741625145e-06
2012,E02005645,E07000153,11209,175053,11,4574,0.002404897245299519,26.956493222562308,female,0-4,372,0.03318761709340708,7.981280892598993e-05,6.283811188611449e-05,2.08544719614904e-06
2012,E02005645,E07000153,11209,175053,11,4574,0.002404897245299519,26.956493222562308,male,0-4,398,0.035507181728967795,8.539112352834406e-05,6.283811188611449e-05,2.2312042582454785e-06
2012,E02005692,E07000156,6566,175053,10,2524,0.003961965134706815,26.014263074484944,female,0-4,147,0.022388059701492536,8.870071197104809e-05,5.7125556260104086e-05,1.2789303640321809e-06
2012,E02005692,E07000156,6566,175053,10,2524,0.003961965134706815,26.014263074484944,male,0-4,156,0.02375875723423698,9.413136780601021e-05,5.7125556260104086e-05,1.3572322230545595e-06
2012,E02003762,E07000011,8544,175053,2285,3167,0.7215029996842438,6164.5216293021795,female,0-4,232,0.027153558052434457,0.019591373586931714,0.013053189605433783,0.00035444054172058026
2012,E02003762,E07000011,8544,175053,2285,3167,0.7215029996842438,6164.5216293021795,male,0-4,233,0.02727059925093633,0.019675819162737456,0.013053189605433783,0.0003559683026762724
2012,E02003743,E07000010,10201,175053,289,4529,0.06381099580481342,650.9359682049017,female,0-4,353,0.03460445054406431,0.002208144448495161,0.001650928575917008,5.7129476257102625e-05
2012,E02003743,E07000010,10201,175053,289,4529,0.06381099580481342,650.9359682049017,male,0-4,331,0.032447799235369085,0.0020705263808835648,0.001650928575917008,5.3568998983288865e-05
2012,E02004909,E07000099,5157,175053,11,1881,0.005847953216374269,30.157894736842103,female,0-4,161,0.03121970137676944,0.00018257135308052304,6.283811188611449e-05,1.9617870881645207e-06
2012,E02004909,E07000099,5157,175053,11,1881,0.005847953216374269,30.157894736842103,male,0-4,194,0.037618770603063796,0.00021999281054423272,6.283811188611449e-05,2.3638925161733977e-06
2012,E02005631,E07000152,10037,175053,310,3298,0.0939963614311704,943.4414796846573,female,0-4,257,0.02560526053601674,0.0024068013238827137,0.0017708922440632265,4.5344157290450255e-05
2012,E02005631,E07000152,10037,175053,310,3298,0.0939963614311704,943.4414796846573,male,0-4,271,0.027000099631363954,0.002537911123627297,0.0017708922440632265,4.781426702611681e-05
2012,E02003722,E07000008,8459,175053,11,2306,0.004770164787510842,40.35082393755421,female,0-4,257,0.030381841825274855,0.00014492639205465022,6.283811188611449e-05,1.9091375759228544e-06
2012,E02003722,E07000008,8459,175053,11,2306,0.004770164787510842,40.35082393755421,male,0-4,196,0.023170587539898334,0.00011052752078876049,6.283811188611449e-05,1.4559959722991419e-06
2012,E02005649,E07000153,13848,175053,20,4716,0.004240882103477523,58.727735368956736,female,0-4,483,0.03487868284228769,0.0001479163818587264,0.00011425111252020817,3.984928317970866e-06
2012,E02005649,E07000153,13848,175053,20,4716,0.004240882103477523,58.727735368956736,male,0-4,507,0.03661178509532063,0.00015526626418711038,0.00011425111252020817,4.182937178491157e-06
