year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004328,E06000047,7256,115338,2186,3835,0.570013037809648,4136.014602346806,female,0-4,217,0.02990628445424476,0.017046972051363508,0.01895299034143127,0.0005668135204093971
2012,E02004328,E06000047,7256,115338,2186,3835,0.570013037809648,4136.014602346806,male,0-4,199,0.02742557883131202,0.01563293750332414,0.01895299034143127,0.0005197967306980186
2012,E02004324,E06000047,5664,115338,1259,2738,0.4598246895544193,2604.447041636231,female,0-4,161,0.02842514124293785,0.013070581747574419,0.010915743293623957,0.0003102815448929126
2012,E02004324,E06000047,5664,115338,1259,2738,0.4598246895544193,2604.447041636231,male,0-4,195,0.034427966101694914,0.015830828824701933,0.010915743293623957,0.0003758068400876892
2012,E02004325,E06000047,8811,115338,2956,5187,0.5698862540967804,5021.267784846732,female,0-4,320,0.036318238565429574,0.020697264931445886,0.025629020791066257,0.0009308008912882989
2012,E02004325,E06000047,8811,115338,2956,5187,0.5698862540967804,5021.267784846732,male,0-4,347,0.039382589944387696,0.022443596660036636,0.025629020791066257,0.001009337216490749
2012,E02001823,E08000024,7138,115338,9,3420,0.002631578947368421,18.78421052631579,female,0-4,225,0.03152143457551135,8.29511436197667e-05,7.803152473599334e-05,2.4596656017930096e-06
2012,E02001823,E08000024,7138,115338,9,3420,0.002631578947368421,18.78421052631579,male,0-4,240,0.033622863547212105,8.848121986108448e-05,7.803152473599334e-05,2.62364330857921e-06
2012,E02001826,E08000024,6648,115338,61,3326,0.018340348767288035,121.92663860493086,female,0-4,196,0.029482551143200964,0.0005407202705157122,0.0005288803343217326,1.5592741505273706e-05
2012,E02001826,E08000024,6648,115338,61,3326,0.018340348767288035,121.92663860493086,male,0-4,216,0.032490974729241874,0.0005958958083234378,0.0005288803343217326,1.7183837577240408e-05
2012,E02001825,E08000024,7066,115338,22,3672,0.005991285403050109,42.33442265795207,female,0-4,185,0.02618171525615624,0.00015686212844102322,0.00019074372713242816,4.993997950679197e-06
2012,E02001825,E08000024,7066,115338,22,3672,0.005991285403050109,42.33442265795207,male,0-4,148,0.020945372204924994,0.0001254897027528186,0.00019074372713242816,3.995198360543358e-06
2012,E02004323,E06000047,7997,115338,219,3433,0.06379260122341975,510.1494319836877,female,0-4,249,0.0311366762535951,0.001986289571668315,0.0018987671019091714,5.9121296533122884e-05
2012,E02004323,E06000047,7997,115338,219,3433,0.06379260122341975,510.1494319836877,male,0-4,258,0.03226209828685757,0.0020580831706442783,0.0018987671019091714,6.12582108656454e-05
2012,E02001807,E08000024,7295,115338,10,3575,0.002797202797202797,20.405594405594407,female,0-4,221,0.03029472241261138,8.474048227303882e-05,8.670169415110371e-05,2.6266037570108187e-06
2012,E02001807,E08000024,7295,115338,10,3575,0.002797202797202797,20.405594405594407,male,0-4,249,0.0341329677861549,9.547683296826545e-05,8.670169415110371e-05,2.9593861334646776e-06
2012,E02001824,E08000024,8637,115338,9,3980,0.0022613065326633165,19.530904522613064,female,0-4,236,0.027324302419821696,6.178862356241087e-05,7.803152473599334e-05,2.1321569801660793e-06
2012,E02001824,E08000024,8637,115338,9,3980,0.0022613065326633165,19.530904522613064,male,0-4,258,0.029871483153872874,6.754857999619494e-05,7.803152473599334e-05,2.3309173766222396e-06
2012,E02004320,E06000047,8966,115338,82,3737,0.021942734814021942,196.73856034252074,female,0-4,258,0.028775373633727414,0.0006314103928192796,0.0007109538920390504,2.045796387977638e-05
2012,E02004320,E06000047,8966,115338,82,3737,0.021942734814021942,196.73856034252074,male,0-4,261,0.029109971001561454,0.0006387523741311317,0.0007109538920390504,2.069584718070401e-05
2012,E02004322,E06000047,8492,115338,115,4211,0.027309427689384946,231.91165993825695,female,0-4,318,0.037447008949599625,0.0010226563830928418,0.0009970694827376927,3.733726984345104e-05
2012,E02004322,E06000047,8492,115338,115,4211,0.027309427689384946,231.91165993825695,male,0-4,297,0.034974093264248704,0.000955122471001805,0.0009970694827376927,3.487160108020428e-05
2012,E02004321,E06000047,8351,115338,83,3730,0.02225201072386059,185.8265415549598,female,0-4,242,0.02897856544126452,0.0006448313489611139,0.0007196240614541609,2.085367295795796e-05
2012,E02004321,E06000047,8351,115338,83,3730,0.02225201072386059,185.8265415549598,male,0-4,281,0.03364866483055921,0.0007487504506531943,0.0007196240614541609,2.4214388847876806e-05
2012,E02001818,E08000024,8455,115338,12,3778,0.0031762837480148226,26.855479089465327,female,0-4,250,0.02956830277942046,9.391731957465472e-05,0.00010404203298132445,3.076346332978251e-06
2012,E02001818,E08000024,8455,115338,12,3778,0.0031762837480148226,26.855479089465327,male,0-4,267,0.031578947368421054,0.00010030369730573124,0.00010404203298132445,3.2855378836207723e-06
