year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004796,E07000091,9739,235182,1944,3638,0.5343595382078065,5204.127542605827,female,0-4,172,0.017660950816305577,0.009437297522511831,0.008265938719799984,0.0001459843371809834
2012,E02004796,E07000091,9739,235182,1944,3638,0.5343595382078065,5204.127542605827,male,0-4,187,0.019201150015401992,0.010260317655289024,0.008265938719799984,0.00015871552937699938
2012,E02004266,E06000059,8622,235182,724,3374,0.21458209839952577,1850.1268524007112,female,0-4,271,0.03143122245418696,0.00674457766948173,0.0030784668894728337,9.675997762086962e-05
2012,E02004266,E06000059,8622,235182,724,3374,0.21458209839952577,1850.1268524007112,male,0-4,285,0.033054975643702154,0.007093006036170823,0.0030784668894728337,0.00010175864805146805
2012,E02004243,E06000059,6502,235182,722,2405,0.3002079002079002,1951.9517671517672,female,0-4,139,0.021378037526914796,0.006417855756520783,0.0030699628372919696,6.562978074186155e-05
2012,E02004243,E06000059,6502,235182,722,2405,0.3002079002079002,1951.9517671517672,male,0-4,182,0.02799138726545678,0.008403235594868939,0.0030699628372919696,8.59325186692e-05
2012,E02004260,E06000059,9427,235182,884,3598,0.24569205113952194,2316.138966092273,female,0-4,289,0.030656624588946642,0.007532088976272605,0.0037587910639419685,0.00011523184655555625
2012,E02004260,E06000059,9427,235182,884,3598,0.24569205113952194,2316.138966092273,male,0-4,308,0.03267211201866978,0.008027278216927204,0.0037587910639419685,0.00012280764269588694
2012,E02004261,E06000059,10207,235182,961,4430,0.21693002257336344,2214.2047404063205,female,0-4,300,0.029391594004114823,0.006375919150779762,0.00408619707290524,0.00012009984538763319
2012,E02004261,E06000059,10207,235182,961,4430,0.21693002257336344,2214.2047404063205,male,0-4,365,0.03575977270500637,0.007757368300115378,0.00408619707290524,0.0001461214785549537
2012,E02004801,E07000091,7642,235182,894,2723,0.3283143591626882,2508.978332721263,female,0-4,102,0.013347291285003926,0.004382107384793797,0.003801311324846289,5.07372095177076e-05
2012,E02004801,E07000091,7642,235182,894,2723,0.3283143591626882,2508.978332721263,male,0-4,98,0.012823868097356713,0.004210260036370511,0.003801311324846289,4.874751502681711e-05
2012,E02004799,E07000091,8059,235182,2361,3664,0.6443777292576419,5193.040120087337,female,0-4,180,0.02233527732969351,0.014392355288047592,0.010039033599510166,0.00022422459956717084
2012,E02004799,E07000091,8059,235182,2361,3664,0.6443777292576419,5193.040120087337,male,0-4,192,0.023824295818339745,0.015351845640584099,0.010039033599510166,0.00023917290620498226
2012,E02004800,E07000091,7479,235182,2525,3513,0.7187588955308852,5375.5977796754905,female,0-4,90,0.012033694344163659,0.008649324855967332,0.01073636587834103,0.00012919814534706413
2012,E02004800,E07000091,7479,235182,2525,3513,0.7187588955308852,5375.5977796754905,male,0-4,73,0.009760663190266078,0.007015563494284613,0.01073636587834103,0.00010479405122595201
2012,E02004798,E07000091,6189,235182,1484,2470,0.6008097165991902,3718.4113360323886,female,0-4,196,0.03166909032153821,0.019027097181037532,0.006310006718201223,0.00019983217268822745
2012,E02004798,E07000091,6189,235182,1484,2470,0.6008097165991902,3718.4113360323886,male,0-4,205,0.033123283244465986,0.019900790418942316,0.006310006718201223,0.00020900813980146237
2012,E02004263,E06000059,5758,235182,1801,2506,0.7186751795690344,4138.1316839585,female,0-4,134,0.02327196943383119,0.01672498681178371,0.0076578989888681955,0.00017821439119630742
2012,E02004263,E06000059,5758,235182,1801,2506,0.7186751795690344,4138.1316839585,male,0-4,118,0.02049322681486627,0.014727973461122968,0.0076578989888681955,0.000156935060904211
2012,E02004265,E06000059,8241,235182,2920,3696,0.79004329004329,6510.746753246753,female,0-4,195,0.023662176920276664,0.018694144103681778,0.012415916184061706,0.0002937876053745944
2012,E02004265,E06000059,8241,235182,2920,3696,0.79004329004329,6510.746753246753,male,0-4,175,0.02123528697973547,0.016776795990483647,0.012415916184061706,0.00026365554328489245
2012,E02004268,E06000059,9546,235182,3531,4419,0.7990495587236931,7627.727087576374,female,0-4,177,0.018541797611565054,0.014815815199465083,0.015013904125315712,0.0002783847716510456
2012,E02004268,E06000059,9546,235182,3531,4419,0.7990495587236931,7627.727087576374,male,0-4,178,0.01864655353027446,0.01489952037008353,0.015013904125315712,0.000279957566971108
2012,E02004788,E07000091,7209,235182,2049,3209,0.6385166718603926,4603.06668744157,female,0-4,162,0.02247191011235955,0.014348689255289721,0.008712401459295355,0.00019578430245607538
2012,E02004788,E07000091,7209,235182,2049,3209,0.6385166718603926,4603.06668744157,male,0-4,164,0.022749341101401026,0.014525833567083422,0.008712401459295355,0.0001982013926098541
2012,E02004790,E07000091,7692,235182,2540,3731,0.6807826320021442,5236.580005360493,female,0-4,200,0.026001040041601663,0.01770105647431472,0.010800146269697511,0.0002808150356135598
2012,E02004790,E07000091,7692,235182,2540,3731,0.6807826320021442,5236.580005360493,male,0-4,219,0.02847113884555382,0.01938265683937462,0.010800146269697511,0.000307492463996848
2012,E02004267,E06000059,5058,235182,1629,2141,0.760859411489958,3848.4269033162072,female,0-4,77,0.015223408461842626,0.011582873603148826,0.006926550501313876,0.00010544570751308194
2012,E02004267,E06000059,5058,235182,1629,2141,0.760859411489958,3848.4269033162072,male,0-4,75,0.01482799525504152,0.01128201974332678,0.006926550501313876,0.0001027068579672876
2012,E02006883,E06000058,5634,235182,2756,2916,0.9451303155006858,5324.864197530864,female,0-4,153,0.027156549520766772,0.025666478216472298,0.011718583905230843,0.00031823630413566187
2012,E02006883,E06000058,5634,235182,2756,2916,0.9451303155006858,5324.864197530864,male,0-4,111,0.019701810436634718,0.018620778313911276,0.011718583905230843,0.00023087731868665665
2012,E02004794,E07000091,6891,235182,2462,2905,0.8475043029259897,5840.152151462995,female,0-4,146,0.021187055579741692,0.017956120770163182,0.010468488234643808,0.00022179644206327034
2012,E02004794,E07000091,6891,235182,2462,2905,0.8475043029259897,5840.152151462995,male,0-4,147,0.02133217239878102,0.018079107898725945,0.010468488234643808,0.00022331559577603246
2012,E02006885,E06000058,7233,235182,3055,3265,0.9356814701378254,6767.784073506891,female,0-4,163,0.02253560071892714,0.021086144011124783,0.012989939706270038,0.00029273609458343926
2012,E02006885,E06000058,7233,235182,3055,3265,0.9356814701378254,6767.784073506891,male,0-4,142,0.01963224111710217,0.018369524230550424,0.012989939706270038,0.0002550216284101127
2012,E02004244,E06000059,7259,235182,2746,3230,0.8501547987616099,6171.273684210527,female,0-4,175,0.024108003857280617,0.02049553516783052,0.011676063644326521,0.00028148658737527776
2012,E02004244,E06000059,7259,235182,2746,3230,0.8501547987616099,6171.273684210527,male,0-4,201,0.02768976443036231,0.023540586107051054,0.011676063644326521,0.00032330745178531906
2012,E02003208,E06000058,10761,235182,4730,5049,0.9368191721132898,10081.111111111111,female,0-4,374,0.03475513428120063,0.03255927612400059,0.02011208340774379,0.0006989981595108426
2012,E02003208,E06000058,10761,235182,4730,5049,0.9368191721132898,10081.111111111111,male,0-4,329,0.030573366787473282,0.02864171616255667,0.02011208340774379,0.0006148941028852065
