year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003859,E06000049,11820,126621,11,4824,0.0022802653399668325,26.95273631840796,female,0-4,259,0.02191201353637902,4.996520499588914e-05,8.687342541916427e-05,1.9035716737363407e-06
2012,E02003859,E06000049,11820,126621,11,4824,0.0022802653399668325,26.95273631840796,male,0-4,315,0.0266497461928934,6.076849256256787e-05,8.687342541916427e-05,2.315154738327982e-06
2012,E02002610,E06000007,12535,126621,15,4458,0.0033647375504710633,42.17698519515478,female,0-4,385,0.030714000797766254,0.00010334455180944232,0.00011846376193522401,3.6384960785848618e-06
2012,E02002610,E06000007,12535,126621,15,4458,0.0033647375504710633,42.17698519515478,male,0-4,409,0.0326286398085361,0.00010978680958457638,0.00011846376193522401,3.865311418548594e-06
2012,E02003878,E06000050,8042,126621,8,3222,0.002482929857231533,19.96772191185599,female,0-4,205,0.025491171350410347,6.329279044173891e-05,6.318067303211947e-05,1.6105493622960075e-06
2012,E02003878,E06000050,8042,126621,8,3222,0.002482929857231533,19.96772191185599,male,0-4,232,0.028848545138025365,7.162891406089476e-05,6.318067303211947e-05,1.8226704978179206e-06
2012,E02006932,E08000012,10289,126621,19,1762,0.010783200908059024,110.94835414301929,female,0-4,51,0.004956749927106619,5.344963031499759e-05,0.00015005409845128374,7.437806415604501e-07
2012,E02006932,E08000012,10289,126621,19,1762,0.010783200908059024,110.94835414301929,male,0-4,39,0.0037904558266109436,4.0873246711468745e-05,0.00015005409845128374,5.687734317815206e-07
2012,E02001378,E08000012,7917,126621,19,3595,0.005285118219749653,41.842280945758,female,0-4,236,0.029809271188581534,0.00015754552227623066,0.00015005409845128374,4.47300331369243e-06
2012,E02001378,E08000012,7917,126621,19,3595,0.005285118219749653,41.842280945758,male,0-4,263,0.03321965390930908,0.0001755697981298672,0.00015005409845128374,4.984745218225037e-06
2012,E02001390,E08000012,8881,126621,16,4237,0.003776256785461411,33.53693651168279,female,0-4,297,0.03344217993469204,0.00012628625889900228,0.00012636134606423894,4.225798871870169e-06
