year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02004592,E07000077,12289,8,3800,0.002105263157894737,25.87157894736842,female,0-4,340,0.027667019285539912,5.824635639061034e-05
2012,E02004592,E07000077,12289,8,3800,0.002105263157894737,25.87157894736842,male,0-4,365,0.029701358938888436,6.252917671344934e-05
2012,E02006250,E07000202,10179,55,3432,0.016025641025641024,163.12499999999997,female,0-4,417,0.04096669613910993,0.0006565175663318898
2012,E02006250,E07000202,10179,55,3432,0.016025641025641024,163.12499999999997,male,0-4,434,0.04263680125749091,0.0006832820714341492
2012,E02006256,E07000202,8749,39,3361,0.011603689378161261,101.52067836953287,female,0-4,352,0.0402331695050863,0.00046685320163593146
2012,E02006256,E07000202,8749,39,3361,0.011603689378161261,101.52067836953287,male,0-4,355,0.040576065836095555,0.000470832064149874
2012,E02006235,E07000200,7986,23,2629,0.008748573602130088,69.86610878661088,female,0-4,163,0.020410718757826195,0.00017856467532521966
2012,E02006235,E07000200,7986,23,2629,0.008748573602130088,69.86610878661088,male,0-4,178,0.022289005760080142,0.0001949970074103626
2012,E02004512,E07000071,10335,9,3507,0.0025662959794696323,26.522668947818648,female,0-4,337,0.03260764392839865,8.368086551342681e-05
2012,E02004512,E07000071,10335,9,3507,0.0025662959794696323,26.522668947818648,male,0-4,359,0.0347363328495404,8.914371133329444e-05
2012,E02004506,E07000071,6878,11,2300,0.004782608695652174,32.89478260869565,female,0-4,168,0.024425705146845014,0.00011681858983273702
2012,E02004506,E07000071,6878,11,2300,0.004782608695652174,32.89478260869565,male,0-4,169,0.024571096248909567,0.0001175139385817414
2012,E02004525,E07000071,7619,9,2839,0.0031701303275801338,24.153222965833038,female,0-4,163,0.0213938837117732,6.782139957941486e-05
2012,E02004525,E07000071,7619,9,2839,0.0031701303275801338,24.153222965833038,male,0-4,144,0.018900118125738285,5.9915837665249934e-05
2012,E02004575,E07000076,11079,10,3803,0.0026295030239284773,29.1322640021036,female,0-4,280,0.025273039082949724,6.645553269247889e-05
2012,E02004575,E07000076,11079,10,3803,0.0026295030239284773,29.1322640021036,male,0-4,281,0.025363299936817404,6.669287388066632e-05
2012,E02004585,E07000076,7872,9,3475,0.002589928057553957,20.387913669064748,female,0-4,217,0.027566056910569105,7.139410422881207e-05
2012,E02004585,E07000076,7872,9,3475,0.002589928057553957,20.387913669064748,male,0-4,252,0.03201219512195122,8.290928233023337e-05
2012,E02004513,E07000071,11285,8,3576,0.0022371364653243847,25.24608501118568,female,0-4,396,0.03509082853345148,7.85029721106297e-05
2012,E02004513,E07000071,11285,8,3576,0.0022371364653243847,25.24608501118568,male,0-4,373,0.033052724856003544,7.39434560536992e-05
2012,E02004576,E07000076,8816,8,3308,0.0024183796856106408,21.32043530834341,female,0-4,196,0.02223230490018149,5.376615453490082e-05
2012,E02004576,E07000076,8816,8,3308,0.0024183796856106408,21.32043530834341,male,0-4,181,0.020530852994555353,4.965139781029106e-05
2012,E02006922,E07000071,13702,8,5052,0.001583531274742676,21.69754552652415,female,0-4,338,0.024667931688804556,3.9062441312437934e-05
2012,E02006922,E07000071,13702,8,5052,0.001583531274742676,21.69754552652415,male,0-4,372,0.027149321266968326,4.29917993142808e-05
2012,E02004459,E07000067,10371,9,3044,0.002956636005256242,30.663272010512486,female,0-4,281,0.027094783530999905,8.010941254237818e-05
2012,E02004459,E07000067,10371,9,3044,0.002956636005256242,30.663272010512486,male,0-4,294,0.02834827885449812,8.381554194825332e-05
2012,E02006234,E07000200,9055,22,3382,0.006505026611472502,58.9030159668835,female,0-4,288,0.03180563224737714,0.00020689648416389624
2012,E02006234,E07000200,9055,22,3382,0.006505026611472502,58.9030159668835,male,0-4,303,0.0334621755935947,0.00021767234271409918
2012,E02005594,E07000148,10588,3157,3365,0.938187221396731,9933.52630014859,female,0-4,230,0.021722704948998868,0.020379964197322267
2012,E02005594,E07000148,10588,3157,3365,0.938187221396731,9933.52630014859,male,0-4,230,0.021722704948998868,0.020379964197322267
2012,E02006254,E07000202,9043,56,3310,0.016918429003021148,152.99335347432023,female,0-4,351,0.03881455269269048,0.0006566812540153072
2012,E02006254,E07000202,9043,56,3310,0.016918429003021148,152.99335347432023,male,0-4,353,0.03903571823509897,0.00066042302754246
2012,E02005547,E07000145,8920,445,3754,0.11854022376132126,1057.3787959509857,female,0-4,254,0.028475336322869957,0.0033754727393918837
2012,E02005547,E07000145,8920,445,3754,0.11854022376132126,1057.3787959509857,male,0-4,287,0.03217488789237668,0.0038140184102577576
2012,E02006294,E07000244,8134,51,3011,0.01693789438724676,137.77283294586516,female,0-4,159,0.019547578067371528,0.0003310948128316001
2012,E02006294,E07000244,8134,51,3011,0.01693789438724676,137.77283294586516,male,0-4,196,0.024096385542168676,0.0004081420334276328
2012,E02006243,E07000245,8950,12,3475,0.0034532374100719426,30.906474820143885,female,0-4,318,0.03553072625698324,0.00012269603311763997
2012,E02006243,E07000245,8950,12,3475,0.0034532374100719426,30.906474820143885,male,0-4,349,0.03899441340782123,0.0001346569671636992
2012,E02006290,E07000244,8111,90,2938,0.03063308373042886,248.4649421375085,female,0-4,192,0.02367155714461842,0.0007251327920407277
2012,E02006290,E07000244,8111,90,2938,0.03063308373042886,248.4649421375085,male,0-4,171,0.02108248058192578,0.0006458213929112729
2012,E02006237,E07000200,7641,36,2481,0.014510278113663845,110.87303506650544,female,0-4,139,0.018191336212537625,0.00026396134770308524
2012,E02006237,E07000200,7641,36,2481,0.014510278113663845,110.87303506650544,male,0-4,140,0.018322209134929983,0.00026586035020454633
2012,E02005514,E07000143,6624,264,2520,0.10476190476190476,693.9428571428572,female,0-4,146,0.022041062801932368,0.0023090637221072005
2012,E02005514,E07000143,6624,264,2520,0.10476190476190476,693.9428571428572,male,0-4,165,0.024909420289855072,0.002609558316080055
