year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006852,E08000035,12790,64288,66,3257,0.02026404666871354,259.1771568928462,female,0-4,238,0.018608287724784987,0.00037707921087989227,0.0010266301642608262,1.9103829483508728e-05
2012,E02006852,E08000035,12790,64288,66,3257,0.02026404666871354,259.1771568928462,male,0-4,245,0.019155590304925724,0.0003881697759057715,0.0010266301642608262,1.9665706821258985e-05
2012,E02006861,E08000035,13102,64288,27,2612,0.010336906584992343,135.43415007656967,female,0-4,126,0.009616852388948252,9.940850478621853e-05,0.00041998506719761076,4.0389343968019355e-06
2012,E02006861,E08000035,13102,64288,27,2612,0.010336906584992343,135.43415007656967,male,0-4,119,0.00908258281178446,9.388581007587305e-05,0.00041998506719761076,3.8145491525351606e-06
2012,E02002204,E08000032,11381,64288,10,4239,0.0023590469450342063,26.8483132814343,female,0-4,331,0.029083560319831298,6.860948412321609e-05,0.00015555002488800397,4.523948531581523e-06
2012,E02002204,E08000032,11381,64288,10,4239,0.0023590469450342063,26.8483132814343,male,0-4,300,0.026359722344257975,6.218382246817168e-05,0.00015555002488800397,4.100255466690203e-06
2012,E02005750,E07000164,7814,64288,14,2857,0.004900245012250612,38.29051452572628,female,0-4,156,0.01996416687995905,9.782930917725819e-05,0.00021777003484320557,4.3475973170642525e-06
2012,E02005750,E07000164,7814,64288,14,2857,0.004900245012250612,38.29051452572628,male,0-4,163,0.020859994880982852,0.00010221908587110952,0.00021777003484320557,4.542681812060726e-06
2012,E02005753,E07000164,13161,64288,58,5779,0.01003633846686278,132.08825056238103,female,0-4,344,0.026137831471772663,0.00026232812344052856,0.0009021901443504231,2.358129394852561e-05
2012,E02005753,E07000164,13161,64288,58,5779,0.01003633846686278,132.08825056238103,male,0-4,474,0.036015500341919304,0.0003614637514849143,0.0009021901443504231,3.249282945232889e-05
2012,E02005754,E07000164,7426,64288,20,2894,0.006910850034554251,51.31997235659986,female,0-4,160,0.02154591974144896,0.00014890062018969567,0.00031110004977600794,6.7029367040346445e-06
2012,E02005754,E07000164,7426,64288,20,2894,0.006910850034554251,51.31997235659986,male,0-4,148,0.01992997576084029,0.0001377330736754685,0.00031110004977600794,6.2002164512320455e-06
2012,E02005783,E07000166,8381,64288,26,3292,0.007897934386391251,66.19258809234508,female,0-4,192,0.022908960744541223,0.00018093346882079944,0.00040443006470881036,9.265072476326403e-06
2012,E02005783,E07000166,8381,64288,26,3292,0.007897934386391251,66.19258809234508,male,0-4,200,0.023863500775563776,0.00018847236335499943,0.00040443006470881036,9.651117162840003e-06
2012,E02005756,E07000164,7347,64288,174,2828,0.06152758132956153,452.0431400282886,female,0-4,214,0.029127535048319043,0.0017921467816151037,0.0027065704330512695,7.88357251494449e-05
2012,E02005756,E07000164,7347,64288,174,2828,0.06152758132956153,452.0431400282886,male,0-4,242,0.03293861440043555,0.002026633276405865,0.0027065704330512695,8.915067984189563e-05
2012,E02005785,E07000166,16810,64288,58,6096,0.009514435695538058,159.93766404199474,female,0-4,681,0.040511600237953596,0.00038544501538735377,0.0009021901443504231,3.654916646654599e-05
2012,E02005785,E07000166,16810,64288,58,6096,0.009514435695538058,159.93766404199474,male,0-4,683,0.04063057703747769,0.00038657701249568665,0.0009021901443504231,3.665650616248298e-05
2012,E02005755,E07000164,6366,64288,53,2695,0.019666048237476808,125.19406307977735,female,0-4,144,0.022620169651272386,0.00044484934750183165,0.0008244151319064211,1.8648410146799348e-05
2012,E02005755,E07000164,6366,64288,53,2695,0.019666048237476808,125.19406307977735,male,0-4,127,0.019949732956330506,0.0003923324106439765,0.0008244151319064211,1.644686172669109e-05
2012,E02005782,E07000166,7563,64288,15,2815,0.0053285968028419185,40.30017761989343,female,0-4,149,0.019701176781700382,0.0001049796276111921,0.00023332503733200597,4.596777808074691e-06
2012,E02005782,E07000166,7563,64288,15,2815,0.0053285968028419185,40.30017761989343,male,0-4,147,0.01943673145577152,0.00010357050509292107,0.00023332503733200597,4.535076092530065e-06
2012,E02005787,E07000166,8414,64288,75,3254,0.023048555623847573,193.93054701905348,female,0-4,168,0.019966722129783693,0.00046020410563422774,0.0011666251866600298,2.3293680931647848e-05
2012,E02005787,E07000166,8414,64288,75,3254,0.023048555623847573,193.93054701905348,male,0-4,161,0.01913477537437604,0.0004410289345661349,0.0011666251866600298,2.232311089282919e-05
2012,E02005786,E07000166,6110,64288,19,2394,0.007936507936507936,48.49206349206349,female,0-4,100,0.016366612111292964,0.00012989374691502352,0.00029554504728720755,4.837071150363462e-06
2012,E02005786,E07000166,6110,64288,19,2394,0.007936507936507936,48.49206349206349,male,0-4,91,0.014893617021276596,0.00011820330969267139,0.00029554504728720755,4.401734746830751e-06
2012,E02005751,E07000164,8627,64288,14,3121,0.004485741749439282,38.698494072412686,female,0-4,157,0.018198678567288743,8.163457223391298e-05,0.00021777003484320557,3.963126865698768e-06
