year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006189,E07000197,7168,131653,12,2248,0.005338078291814947,38.26334519572954,female,0-4,165,0.023018973214285716,0.0001228770812150483,9.114870151078973e-05,2.0981495185937927e-06
2012,E02006189,E07000197,7168,131653,12,2248,0.005338078291814947,38.26334519572954,male,0-4,166,0.023158482142857144,0.00012362179079816981,9.114870151078973e-05,2.11086557628224e-06
2012,E02002909,E06000019,10385,131653,9,3593,0.0025048705816866127,26.013080990815475,female,0-4,239,0.02301396244583534,5.764699749861343e-05,6.83615261330923e-05,1.5732695951669773e-06
2012,E02002909,E06000019,10385,131653,9,3593,0.0025048705816866127,26.013080990815475,male,0-4,220,0.02118440057775638,5.3064181797886836e-05,6.83615261330923e-05,1.4481979537101883e-06
2012,E02006177,E07000196,9738,131653,553,2348,0.23551959114139692,2293.489778534923,female,0-4,202,0.020743479153830357,0.004885495729160216,0.004200435994622226,8.713165649144483e-05
2012,E02006177,E07000196,9738,131653,553,2348,0.23551959114139692,2293.489778534923,male,0-4,246,0.025261860751694395,0.005949663115709966,0.004200435994622226,0.00010611082919255163
2012,E02002129,E08000030,5851,131653,787,2298,0.34247171453437775,2003.8020017406443,female,0-4,127,0.02170569133481456,0.007433585326587929,0.0059778356740826264,0.00012975305599188062
2012,E02002129,E08000030,5851,131653,787,2298,0.34247171453437775,2003.8020017406443,male,0-4,152,0.025978465219620578,0.00889688952473516,0.0059778356740826264,0.00015529499614776263
2012,E02002134,E08000030,8343,131653,1338,3199,0.4182557049077837,3489.507346045639,female,0-4,330,0.039554117224020136,0.01654373518153765,0.010163080218453054,0.00040199166631781227
2012,E02002134,E08000030,8343,131653,1338,3199,0.4182557049077837,3489.507346045639,male,0-4,330,0.039554117224020136,0.01654373518153765,0.010163080218453054,0.00040199166631781227
2012,E02002120,E08000030,6205,131653,935,2153,0.43427775197398977,2694.6934509986063,female,0-4,188,0.030298146655922644,0.01315781101871234,0.007102002992715699,0.00021517752822410176
2012,E02002120,E08000030,6205,131653,935,2153,0.43427775197398977,2694.6934509986063,male,0-4,174,0.02804190169218372,0.012177974027957165,0.007102002992715699,0.00019915366973932821
2012,E02002131,E08000030,7707,131653,153,2766,0.055314533622559656,426.3091106290673,female,0-4,128,0.01660827818865966,0.0009186791622794391,0.001162145944262569,1.930124313813531e-05
2012,E02002131,E08000030,7707,131653,153,2766,0.055314533622559656,426.3091106290673,male,0-4,138,0.017905799922148698,0.0009904509718325202,0.001162145944262569,2.0809152758302132e-05
2012,E02006130,E07000192,7453,131653,288,1450,0.1986206896551724,1480.32,female,0-4,211,0.028310747350060377,0.005623100163322336,0.0021875688362589536,6.193170863419283e-05
2012,E02006130,E07000192,7453,131653,288,1450,0.1986206896551724,1480.32,male,0-4,206,0.02763987655977459,0.005489851344286263,0.0021875688362589536,6.0464132600207225e-05
2012,E02006126,E07000192,8338,131653,310,1122,0.27629233511586454,2303.7254901960787,female,0-4,207,0.02482609738546414,0.006859260418443747,0.0023546747890287345,5.8457385623524594e-05
2012,E02006126,E07000192,8338,131653,310,1122,0.27629233511586454,2303.7254901960787,male,0-4,228,0.027344686975293835,0.0075551274174163,0.0023546747890287345,6.438784503460679e-05
2012,E02006127,E07000192,7775,131653,248,957,0.25914315569487983,2014.8380355276906,female,0-4,296,0.03807073954983923,0.009865771586583206,0.0018837398312229877,7.171536849414847e-05
2012,E02006127,E07000192,7775,131653,248,957,0.25914315569487983,2014.8380355276906,male,0-4,270,0.03472668810289389,0.008999183541815763,0.0018837398312229877,6.541604558587868e-05
2012,E02006129,E07000192,7757,131653,423,1154,0.3665511265164645,2843.337088388215,female,0-4,241,0.03106871213097847,0.011388271431025904,0.003212991728255338,9.98235150843801e-05
2012,E02006129,E07000192,7757,131653,423,1154,0.3665511265164645,2843.337088388215,male,0-4,257,0.03313136521851231,0.012144339243874097,0.003212991728255338,0.00010645080239288666
2012,E02006125,E07000192,7322,131653,318,908,0.3502202643171806,2564.3127753303966,female,0-4,214,0.0292269871619776,0.01023588316906264,0.0024154405900359277,7.059605111549966e-05
2012,E02006125,E07000192,7322,131653,318,908,0.3502202643171806,2564.3127753303966,male,0-4,208,0.028407538923791314,0.00994889579049079,0.0024154405900359277,6.861672257955108e-05
2012,E02006175,E07000196,6771,131653,414,1012,0.4090909090909091,2769.9545454545455,female,0-4,215,0.031753064539949784,0.012989890039070367,0.0031446302021222454,9.985164576226299e-05
2012,E02006175,E07000196,6771,131653,414,1012,0.4090909090909091,2769.9545454545455,male,0-4,234,0.034559149313247675,0.014137833809964959,0.0031446302021222454,0.0001086757446900909
2012,E02006180,E07000196,6773,131653,1744,2506,0.6959297685554668,4713.5323224261765,female,0-4,148,0.021851469068359664,0.015207087811340484,0.013246944619568107,0.00028946520060476596
2012,E02006180,E07000196,6773,131653,1744,2506,0.6959297685554668,4713.5323224261765,male,0-4,180,0.026576111029086077,0.018495106797576263,0.013246944619568107,0.0003520522710057964
2012,E02002043,E08000028,8603,131653,122,3474,0.03511801957397812,302.1203223949338,female,0-4,280,0.03254678600488202,0.001142978667989524,0.0009266784653596956,3.0160405707394488e-05
2012,E02002043,E08000028,8603,131653,122,3474,0.03511801957397812,302.1203223949338,male,0-4,316,0.036731372776938276,0.0012899330681596056,0.0009266784653596956,3.403817215548806e-05
2012,E02006124,E07000192,7273,131653,304,856,0.35514018691588783,2582.934579439252,female,0-4,242,0.033273752234291215,0.011816846587879123,0.0023091004382733396,7.683243586720036e-05
2012,E02006124,E07000192,7273,131653,304,856,0.35514018691588783,2582.934579439252,male,0-4,273,0.03753609239653513,0.013330574869797523,0.0023091004382733396,8.667460740390784e-05
2012,E02002044,E08000028,7562,131653,78,3050,0.025573770491803278,193.3888524590164,female,0-4,298,0.03940756413647183,0.0010078000008671485,0.0005924665598201332,2.3347663954826725e-05
2012,E02002044,E08000028,7562,131653,78,3050,0.025573770491803278,193.3888524590164,male,0-4,330,0.04363924887595874,0.001116020135188453,0.0005924665598201332,2.585479565467389e-05
