year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004688,E07000084,7767,102674,42,3312,0.012681159420289856,98.49456521739131,female,0-4,240,0.03089996137504828,0.0003918473362777862,0.00040906169039873775,1.2639990433332954e-05
2012,E02004688,E07000084,7767,102674,42,3312,0.012681159420289856,98.49456521739131,male,0-4,253,0.0325737092828634,0.0004130724003261663,0.00040906169039873775,1.3324656581805157e-05
2012,E02006643,E06000054,16165,102674,9,5826,0.001544799176107106,24.97167868177137,female,0-4,715,0.04423136405815033,6.832857475512408e-05,8.765607651401523e-05,3.877147832200488e-06
2012,E02006643,E06000054,16165,102674,9,5826,0.001544799176107106,24.97167868177137,male,0-4,799,0.049427776059387564,7.635598773334845e-05,8.765607651401523e-05,4.3326449201792865e-06
2012,E02006399,E07000212,10754,102674,225,4016,0.05602589641434263,602.5024900398406,female,0-4,396,0.036823507532081086,0.0020630700186051406,0.0021914019128503807,8.06951048436629e-05
2012,E02006399,E07000212,10754,102674,225,4016,0.05602589641434263,602.5024900398406,male,0-4,421,0.039148223916682164,0.0021933143379615255,0.0021914019128503807,8.578949277571231e-05
2012,E02000610,E09000021,7786,102674,11,2472,0.004449838187702265,34.646440129449836,female,0-4,289,0.03711790393013101,0.00016516866635576095,0.00010713520462824084,3.97663423292597e-06
2012,E02000610,E09000021,7786,102674,11,2472,0.004449838187702265,34.646440129449836,male,0-4,227,0.0291548933984074,0.00012973455800262192,0.00010713520462824084,3.1235154701529244e-06
2012,E02000552,E09000018,8572,102674,43,2897,0.01484294097342078,127.23369002416293,female,0-4,428,0.049930004666355575,0.00074110811206534,0.00041880125445585055,2.0910748589256187e-05
2012,E02000552,E09000018,8572,102674,43,2897,0.01484294097342078,127.23369002416293,male,0-4,399,0.046546896873541764,0.0006908928427898847,0.00041880125445585055,1.94938988016664e-05
2012,E02004755,E07000089,11895,102674,283,3797,0.07453252567816697,886.5643929417961,female,0-4,505,0.042454812946616224,0.003164264436105449,0.0027562966281629232,0.00011701805777404592
2012,E02004755,E07000089,11895,102674,283,3797,0.07453252567816697,886.5643929417961,male,0-4,541,0.04548129466162253,0.0033898357622436596,0.0027562966281629232,0.00012535993912031454
2012,E02006614,E07000228,10346,102674,14,3143,0.004454342984409799,46.084632516703785,female,0-4,333,0.032186352213415814,0.00014336905217557155,0.00013635389679957926,4.3887345480630095e-06
2012,E02006614,E07000228,10346,102674,14,3143,0.004454342984409799,46.084632516703785,male,0-4,323,0.031219795089889812,0.00013906367523336218,0.00013635389679957926,4.256940717790847e-06
2012,E02000234,E09000008,8180,102674,13,3265,0.003981623277182236,32.569678407350686,female,0-4,261,0.03190709046454768,0.00012704201410080237,0.00012661433274246644,4.039894968922218e-06
2012,E02000234,E09000008,8180,102674,13,3265,0.003981623277182236,32.569678407350686,male,0-4,280,0.034229828850855744,0.00013629028332653127,0.00012661433274246644,4.333986939839927e-06
2012,E02006383,E07000211,9580,102674,58,3202,0.01811367895065584,173.52904434728293,female,0-4,252,0.02630480167014614,0.0004764767323137027,0.0005648947153125426,1.48594434508101e-05
2012,E02006383,E07000211,9580,102674,58,3202,0.01811367895065584,173.52904434728293,male,0-4,316,0.03298538622129436,0.0005974866960759129,0.0005648947153125426,1.8633270358952344e-05
2012,E02000549,E09000018,11136,102674,40,4497,0.008894818768067601,99.05270180120081,female,0-4,413,0.03708692528735632,0.0003298814790958979,0.00038958256228451216,1.4448419380702542e-05
2012,E02000549,E09000018,11136,102674,40,4497,0.008894818768067601,99.05270180120081,male,0-4,447,0.040140086206896554,0.00035703879214495494,0.00038958256228451216,1.5637877634803965e-05
2012,E02000606,E09000021,10422,102674,13,2838,0.0045806906272022555,47.73995771670191,female,0-4,328,0.03147188639416619,0.00014416297502613126,0.00012661433274246644,3.98479189594406e-06
2012,E02000606,E09000021,10422,102674,13,2838,0.0045806906272022555,47.73995771670191,male,0-4,308,0.029552868931107274,0.00013537254971965983,0.00012661433274246644,3.7418167803377148e-06
2012,E02006459,E07000217,10575,102674,536,3999,0.13403350837709427,1417.4043510877718,female,0-4,461,0.04359338061465721,0.0058429737458005155,0.005220406334612463,0.00022757516030792865
2012,E02006459,E07000217,10575,102674,536,3999,0.13403350837709427,1417.4043510877718,male,0-4,481,0.04548463356973995,0.006096465014598803,0.005220406334612463,0.00023744826921499713
2012,E02000542,E09000018,10041,102674,10,3665,0.002728512960436562,27.39699863574352,female,0-4,463,0.04611094512498755,0.00012581431139150763,9.739564057112804e-05,4.491005037788296e-06
2012,E02000542,E09000018,10041,102674,10,3665,0.002728512960436562,27.39699863574352,male,0-4,444,0.04421870331640275,0.0001206513050925041,9.739564057112804e-05,4.306708934725709e-06
2012,E02000949,E09000032,9586,102674,9,3107,0.002896684905053106,27.767621499839073,female,0-4,344,0.0358856665971208,0.00010394946873964828,8.765607651401523e-05,3.1455967369936616e-06
2012,E02000949,E09000032,9586,102674,9,3107,0.002896684905053106,27.767621499839073,male,0-4,366,0.03818068015856457,0.00011059739987997462,8.765607651401523e-05,3.3467686213362796e-06
2012,E02004520,E07000071,9091,102674,132,3920,0.0336734693877551,306.12551020408165,female,0-4,478,0.05257947420525795,0.0017705333150750127,0.0012856224555388902,6.759735273870746e-05
2012,E02004520,E07000071,9091,102674,132,3920,0.0336734693877551,306.12551020408165,male,0-4,531,0.05840941590584094,0.001966847678461991,0.0012856224555388902,7.509245670345955e-05
2012,E02006801,E09000022,8395,102674,24,2687,0.00893189430591738,74.9832526981764,female,0-4,149,0.017748659916617032,0.0001585291544468957,0.00023374953737070729,4.148741044459248e-06
2012,E02006801,E09000022,8395,102674,24,2687,0.00893189430591738,74.9832526981764,male,0-4,196,0.02334723049434187,0.00020853499511135274,0.00023374953737070729,5.457404326939682e-06
2012,E02000327,E09000011,7045,102674,62,896,0.06919642857142858,487.48883928571433,female,0-4,382,0.05422285308729596,0.00375202778059414,0.0006038529715409938,3.274263096219441e-05
