year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006083,E07000189,5750,101671,10,2076,0.004816955684007707,27.697495183044314,female,0-4,153,0.026608695652173914,0.0001281729077657703,9.835646349499857e-05,2.617137202562571e-06
2012,E02006083,E07000189,5750,101671,10,2076,0.004816955684007707,27.697495183044314,male,0-4,136,0.02365217391304348,0.00011393147356957359,9.835646349499857e-05,2.3263441800556185e-06
2012,E02006650,E06000054,11641,101671,58,3550,0.016338028169014085,190.19098591549297,female,0-4,373,0.03204192079718237,0.0005235018045736838,0.0005704674882709917,1.827887407654668e-05
2012,E02006650,E06000054,11641,101671,58,3550,0.016338028169014085,190.19098591549297,male,0-4,409,0.035134438622111505,0.0005740274479105542,0.0005704674882709917,2.0043054952567275e-05
2012,E02006639,E06000054,8609,101671,888,2643,0.33598183881952326,2892.4676503972755,female,0-4,170,0.01974677662910907,0.0066345583226064524,0.008734053958355874,0.00017246941258223933
2012,E02006639,E06000054,8609,101671,888,2643,0.33598183881952326,2892.4676503972755,male,0-4,182,0.021140666744105006,0.007102880086555144,0.008734053958355874,0.00018464372405863273
2012,E02006094,E07000189,5348,101671,8,1992,0.004016064257028112,21.477911646586342,female,0-4,136,0.025430067314884067,0.00010212878439712476,7.868517079599885e-05,2.0009691900254006e-06
2012,E02006094,E07000189,5348,101671,8,1992,0.004016064257028112,21.477911646586342,male,0-4,129,0.02412116679132386,9.687215578844923e-05,7.868517079599885e-05,1.8979781287740936e-06
2012,E02006095,E07000189,7925,101671,8,2853,0.0028040658955485456,22.222222222222225,female,0-4,217,0.027381703470031545,7.678010086233872e-05,7.868517079599885e-05,2.1545340142248265e-06
2012,E02006095,E07000189,7925,101671,8,2853,0.0028040658955485456,22.222222222222225,male,0-4,221,0.027886435331230284,7.819540226072285e-05,7.868517079599885e-05,2.194248926929432e-06
2012,E02006091,E07000189,9879,101671,8,3512,0.002277904328018223,22.503416856492027,female,0-4,205,0.020751088166818504,4.7268993546283605e-05,7.868517079599885e-05,1.6328029166089447e-06
2012,E02006091,E07000189,9879,101671,8,3512,0.002277904328018223,22.503416856492027,male,0-4,278,0.02814050005061241,6.410136685788703e-05,7.868517079599885e-05,2.2142400527672517e-06
2012,E02006086,E07000189,7014,101671,10,2532,0.0039494470774091624,27.701421800947866,female,0-4,230,0.03279155973766752,0.00012950852976961895,9.835646349499857e-05,3.2252618482819607e-06
2012,E02006086,E07000189,7014,101671,10,2532,0.0039494470774091624,27.701421800947866,male,0-4,219,0.03122326775021386,0.00012331464356324587,9.835646349499857e-05,3.0710101946684757e-06
2012,E02006641,E06000054,7543,101671,266,2161,0.12309116149930588,928.4766311892643,female,0-4,182,0.02412833090282381,0.0029699842758681783,0.002616281928966962,6.312651611719304e-05
2012,E02006641,E06000054,7543,101671,266,2161,0.12309116149930588,928.4766311892643,male,0-4,163,0.02160943921516638,0.0026599309723434783,0.002616281928966962,5.6536385313749815e-05
2012,E02006637,E06000054,11029,101671,733,3517,0.20841626386124537,2298.6229741256752,female,0-4,408,0.03699338108622722,0.007710022273586736,0.007209528774183395,0.0002667048453954869
2012,E02006637,E06000054,11029,101671,733,3517,0.20841626386124537,2298.6229741256752,male,0-4,417,0.03780941155136459,0.007880096294327621,0.007209528774183395,0.00027258804051450504
2012,E02006642,E06000054,5812,101671,43,1884,0.022823779193205943,132.65180467091295,female,0-4,152,0.02615278733654508,0.0005969054434561775,0.0004229327930284939,1.1060871393725236e-05
