year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004003,E07000029,11970,200028,75,5059,0.014825064241945048,177.45601897608222,female,0-4,271,0.022639933166248957,0.00033563846362298313,0.00037494750734897114,8.488786507232346e-06
2012,E02004003,E07000029,11970,200028,75,5059,0.014825064241945048,177.45601897608222,male,0-4,293,0.024477861319966585,0.0003628858665739264,0.00037494750734897114,9.177913087155267e-06
2012,E02004013,E07000030,9899,200028,31,3856,0.008039419087136929,79.58220954356845,female,0-4,194,0.01959793918577634,0.00015755604635867907,0.00015497830303757475,3.0372553580452068e-06
2012,E02004013,E07000030,9899,200028,31,3856,0.008039419087136929,79.58220954356845,male,0-4,221,0.022325487422972017,0.00017948394971787666,0.00015497830303757475,3.459966155298921e-06
2012,E02004006,E07000029,8984,200028,65,3477,0.018694276675294795,167.94938165084844,female,0-4,188,0.020926090828138913,0.00039119813167357763,0.00032495450636910834,6.800027515293006e-06
2012,E02004006,E07000029,8984,200028,65,3477,0.018694276675294795,167.94938165084844,male,0-4,189,0.02103739982190561,0.00039327897279950094,0.00032495450636910834,6.836197874416906e-06
2012,E02004014,E07000030,7535,200028,27,3267,0.008264462809917356,62.27272727272727,female,0-4,164,0.02176509621765096,0.00017987682824504927,0.0001349811026456296,2.937876686646749e-06
2012,E02004014,E07000030,7535,200028,27,3267,0.008264462809917356,62.27272727272727,male,0-4,150,0.019907100199071003,0.0001645214892485207,0.0001349811026456296,2.6870823353476363e-06
2012,E02004023,E07000031,6027,200028,13,2357,0.005515485787017395,33.241832838353844,female,0-4,113,0.01874896299983408,0.0001034096389468999,6.499090127382166e-05,1.2185120033087519e-06
2012,E02004023,E07000031,6027,200028,13,2357,0.005515485787017395,33.241832838353844,male,0-4,105,0.017421602787456445,9.608860256127866e-05,6.499090127382166e-05,1.132245666791318e-06
2012,E02005203,E07000119,7216,200028,15,3539,0.004238485447866629,30.584910991805597,female,0-4,160,0.022172949002217297,9.397972168218691e-05,7.498950146979423e-05,1.6627383917914466e-06
