year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003859,E06000049,11820,24255,15,4824,0.003109452736318408,36.75373134328358,female,0-4,259,0.02191201353637902,6.813437044893973e-05,0.0006184291898577613,1.3551028779455176e-05
2012,E02003859,E06000049,11820,24255,15,4824,0.003109452736318408,36.75373134328358,male,0-4,315,0.0266497461928934,8.286612622168347e-05,0.0006184291898577613,1.6480980947986026e-05
2012,E02002610,E06000007,12535,24255,84,4458,0.018842530282637954,236.19111709286676,female,0-4,385,0.030714000797766254,0.0005787294901328769,0.003463203463203463,0.00010636883393165802
2012,E02002610,E06000007,12535,24255,84,4458,0.018842530282637954,236.19111709286676,male,0-4,409,0.0326286398085361,0.0006148061336736277,0.003463203463203463,0.0001129996183845406
2012,E02006932,E08000012,10289,24255,33,1762,0.01872871736662883,192.69977298524404,female,0-4,51,0.004956749927106619,9.283356844183792e-05,0.0013605442176870747,6.743877451845739e-06
2012,E02006932,E08000012,10289,24255,33,1762,0.01872871736662883,192.69977298524404,male,0-4,39,0.0037904558266109436,7.099037586728782e-05,0.0013605442176870747,5.1570827572938e-06
2012,E02001378,E08000012,7917,24255,122,3595,0.03393602225312935,268.671488178025,female,0-4,236,0.029809271188581534,0.0010116080904052705,0.005029890744176459,0.00014993737724209224
2012,E02001378,E08000012,7917,24255,122,3595,0.03393602225312935,268.671488178025,male,0-4,263,0.03321965390930908,0.0011273429143075684,0.005029890744176459,0.00016709122972317905
2012,E02001390,E08000012,8881,24255,134,4237,0.03162615057823932,280.8718432853434,female,0-4,297,0.03344217993469204,0.0010576474182791443,0.005524634096062668,0.00018475580751386246
2012,E02001390,E08000012,8881,24255,134,4237,0.03162615057823932,280.8718432853434,male,0-4,310,0.034905979056412566,0.001103941749718972,0.005524634096062668,0.00019284276205150624
2012,E02001342,E08000011,7133,24255,127,3780,0.0335978835978836,239.6537037037037,female,0-4,120,0.016823216038132624,0.0005652244541912284,0.005236033807462379,8.808692792590572e-05
2012,E02001342,E08000011,7133,24255,127,3780,0.0335978835978836,239.6537037037037,male,0-4,145,0.020328052712743586,0.0006829795488144009,0.005236033807462379,0.00010643837124380275
2012,E02001491,E08000015,6877,24255,52,3255,0.01597542242703533,109.86298003072197,female,0-4,222,0.03228151810382434,0.0005157108882945824,0.0021438878581735723,6.920795470619937e-05
2012,E02001491,E08000015,6877,24255,52,3255,0.01597542242703533,109.86298003072197,male,0-4,223,0.032426930347535264,0.0005180339103139274,0.0021438878581735723,6.951970224992098e-05
2012,E02001494,E08000015,7176,24255,74,2805,0.026381461675579324,189.31336898395722,female,0-4,148,0.020624303232998884,0.0005440992653268868,0.0030509173366316225,6.292304428950392e-05
2012,E02001494,E08000015,7176,24255,74,2805,0.026381461675579324,189.31336898395722,male,0-4,130,0.018115942028985508,0.0004779250303546979,0.0030509173366316225,5.527024160564534e-05
2012,E02005306,E07000127,7088,24255,100,3216,0.03109452736318408,220.39800995024876,female,0-4,117,0.016506772009029346,0.0005132702739126041,0.0041228612657184084,6.805513093807192e-05
2012,E02005306,E07000127,7088,24255,100,3216,0.03109452736318408,220.39800995024876,male,0-4,138,0.019469525959367944,0.0006053957076917893,0.0041228612657184084,8.027015443977713e-05
