year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006911,E07000135,15737,175065,15,4298,0.003489995346672871,54.92205677059097,female,0-4,324,0.020588422189743917,7.185349763754275e-05,8.568246080027418e-05,1.7640666772122282e-06
2012,E02006911,E07000135,15737,175065,15,4298,0.003489995346672871,54.92205677059097,male,0-4,363,0.02306665819406494,8.05025297605803e-05,8.568246080027418e-05,1.9764080365062925e-06
2012,E02001896,E08000025,9359,175065,35,3840,0.009114583333333334,85.30338541666667,female,0-4,497,0.053103964098728494,0.00048402050610820243,0.00019992574186730643,1.0616849418533101e-05
2012,E02001896,E08000025,9359,175065,35,3840,0.009114583333333334,85.30338541666667,male,0-4,474,0.050646436585105245,0.00046162116679132387,0.00019992574186730643,1.0125526407212656e-05
2012,E02006900,E08000025,14913,175065,25,5724,0.004367575122292104,65.13364779874215,female,0-4,773,0.05183397036142962,0.00022638875944020628,0.0001428041013337903,7.402103556026279e-06
2012,E02006900,E08000025,14913,175065,25,5724,0.004367575122292104,65.13364779874215,male,0-4,824,0.05525380540468048,0.00024132514589745145,0.0001428041013337903,7.890470026087522e-06
2012,E02006720,E07000235,6855,175065,17,2382,0.007136859781696054,48.92317380352645,female,0-4,133,0.019401896425966448,0.00013846861429111235,9.710678890697741e-05,1.8840558606313634e-06
2012,E02006720,E07000235,6855,175065,17,2382,0.007136859781696054,48.92317380352645,male,0-4,115,0.016776075857038657,0.00011972850107878135,9.710678890697741e-05,1.629070856936893e-06
2012,E02006715,E07000235,8451,175065,14,2561,0.005466614603670442,46.1983600156189,female,0-4,248,0.029345639569281743,0.00016042130182348474,7.997029674692258e-05,2.346779504583694e-06
2012,E02006715,E07000235,8451,175065,14,2561,0.005466614603670442,46.1983600156189,male,0-4,225,0.026624068157614485,0.00014554351979953253,7.997029674692258e-05,2.1291346311747226e-06
2012,E02006763,E07000238,6594,175065,23,2396,0.009599332220367279,63.297996661101834,female,0-4,180,0.0272975432211101,0.00026203818617927054,0.00013137977322708709,3.586345038046053e-06
2012,E02006763,E07000238,6594,175065,23,2396,0.009599332220367279,63.297996661101834,male,0-4,193,0.02926903245374583,0.0002809631662922179,0.00013137977322708709,3.8453588463493796e-06
2012,E02006765,E07000238,5950,175065,12,2262,0.005305039787798408,31.564986737400528,female,0-4,106,0.01781512605042017,9.45099525221229e-05,6.854596864021935e-05,1.2211550715736556e-06
2012,E02006765,E07000238,5950,175065,12,2262,0.005305039787798408,31.564986737400528,male,0-4,132,0.022184873949579832,0.00011769163898981342,6.854596864021935e-05,1.5206836740351184e-06
2012,E02004615,E07000079,7968,175065,76,2815,0.02699822380106572,215.12184724689166,female,0-4,132,0.016566265060240965,0.00044725973164416104,0.0004341244680547225,7.191821006930645e-06
2012,E02004615,E07000079,7968,175065,76,2815,0.02699822380106572,215.12184724689166,male,0-4,146,0.018323293172690762,0.0004946963698488447,0.0004341244680547225,7.954589901605107e-06
2012,E02006766,E07000238,7550,175065,8,2535,0.003155818540433925,23.826429980276135,female,0-4,157,0.020794701986754968,6.56243060725995e-05,4.5697312426812895e-05,9.502619935112086e-07
2012,E02006766,E07000238,7550,175065,8,2535,0.003155818540433925,23.826429980276135,male,0-4,144,0.019072847682119205,6.0190446334104e-05,4.5697312426812895e-05,8.715778793988155e-07
2012,E02004616,E07000079,8704,175065,14,3222,0.004345127250155183,37.81998758535071,female,0-4,180,0.02068014705882353,8.985787052251067e-05,7.997029674692258e-05,1.6537974970641158e-06
2012,E02004616,E07000079,8704,175065,14,3222,0.004345127250155183,37.81998758535071,male,0-4,201,0.023092830882352942,0.00010034128875013693,7.997029674692258e-05,1.8467405383882627e-06
2012,E02006762,E07000238,5831,175065,11,2117,0.0051960321209258385,30.298063297118563,female,0-4,149,0.025553078374206825,0.00013277461602091407,6.283380458686774e-05,1.6055971331578277e-06
2012,E02006762,E07000238,5831,175065,11,2117,0.0051960321209258385,30.298063297118563,male,0-4,146,0.025038586863316756,0.0001301013016043856,6.283380458686774e-05,1.5732696741009586e-06
2012,E02006764,E07000238,5451,175065,23,1985,0.011586901763224182,63.16020151133502,female,0-4,177,0.032471106219042374,0.0003762395179032618,0.00013137977322708709,4.266046571490444e-06
2012,E02006764,E07000238,5451,175065,23,1985,0.011586901763224182,63.16020151133502,male,0-4,195,0.03577325261419923,0.00041450116379172916,0.00013137977322708709,4.699881816048796e-06
2012,E02006760,E07000238,8037,175065,46,2919,0.0157588215142172,126.65364850976363,female,0-4,191,0.02376508647505288,0.0003745097560302955,0.00026275954645417417,6.244503343629124e-06
