year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004068,E07000035,7531,253661,8,2634,0.0030372057706909645,22.873196659073653,female,0-4,151,0.02005045810649316,6.089736706603846e-05,3.153815525445378e-05,6.323544606855027e-07
2012,E02004068,E07000035,7531,253661,8,2634,0.0030372057706909645,22.873196659073653,male,0-4,183,0.024299561811180453,7.380276935817906e-05,3.153815525445378e-05,7.663633530162053e-07
2012,E02006210,E07000198,5452,253661,11,1854,0.005933117583603021,32.34735706580367,female,0-4,95,0.017424798239178283,0.00010338337682360363,4.3364963474873946e-05,7.556257391990141e-07
2012,E02006210,E07000198,5452,253661,11,1854,0.005933117583603021,32.34735706580367,male,0-4,126,0.023110785033015408,0.00013711900505025324,4.3364963474873946e-05,1.0021983488323766e-06
2012,E02004070,E07000035,6373,253661,13,2452,0.005301794453507341,33.78833605220229,female,0-4,123,0.019300172603169623,0.00010232554805921905,5.124950228848739e-05,9.891242399943431e-07
2012,E02004070,E07000035,6373,253661,13,2452,0.005301794453507341,33.78833605220229,male,0-4,124,0.019457084575553115,0.00010315746308409074,5.124950228848739e-05,9.97165900482102e-07
2012,E02003248,E06000031,10513,253661,14,3875,0.0036129032258064514,37.982451612903226,female,0-4,444,0.042233425282982975,0.00015258527844174492,5.519177169529411e-05,2.3309375661286585e-06
2012,E02003248,E06000031,10513,253661,14,3875,0.0036129032258064514,37.982451612903226,male,0-4,473,0.044991914772186815,0.0001625514340156427,5.519177169529411e-05,2.4831834882406654e-06
2012,E02006911,E07000135,15737,253661,49,4298,0.011400651465798045,179.41205211726384,female,0-4,324,0.020588422189743917,0.00023472142561597298,0.0001931712009335294,3.977090239719357e-06
2012,E02006911,E07000135,15737,253661,49,4298,0.011400651465798045,179.41205211726384,male,0-4,363,0.02306665819406494,0.000262974930551229,0.0001931712009335294,4.455814064870761e-06
2012,E02005445,E07000138,11973,253661,149,4809,0.030983572468288624,370.9663131628197,female,0-4,407,0.033993151256994904,0.001053229265396598,0.0005873981416142016,1.996751387596927e-05
2012,E02005445,E07000138,11973,253661,149,4809,0.030983572468288624,370.9663131628197,male,0-4,497,0.041510064311367244,0.0012861300857545683,0.0005873981416142016,2.4382934634783112e-05
2012,E02005472,E07000140,9774,253661,20,4863,0.004112687641373638,40.19740900678593,female,0-4,238,0.024350317167996727,0.00010014524848034846,7.884538813613445e-05,1.91991020834868e-06
2012,E02005472,E07000140,9774,253661,20,4863,0.004112687641373638,40.19740900678593,male,0-4,272,0.027828933906281973,0.00011445171254896966,7.884538813613445e-05,2.1941830952556344e-06
2012,E02006148,E07000194,7238,253661,13,2295,0.005664488017429194,40.999564270152504,female,0-4,144,0.019894998618402875,0.00011269498128071345,5.124950228848739e-05,1.0196087772232916e-06
2012,E02006148,E07000194,7238,253661,13,2295,0.005664488017429194,40.999564270152504,male,0-4,165,0.022796352583586626,0.0001291296660508175,5.124950228848739e-05,1.1683017239016883e-06
2012,E02006156,E07000194,7785,253661,9,2834,0.003175723359209598,24.72300635144672,female,0-4,134,0.017212588310854208,5.4662418771237786e-05,3.54804246612605e-05,6.107099427885559e-07
2012,E02006156,E07000194,7785,253661,9,2834,0.003175723359209598,24.72300635144672,male,0-4,133,0.01708413615928067,5.425449027294496e-05,3.54804246612605e-05,6.06152405902074e-07
2012,E02006154,E07000194,9891,253661,12,3399,0.00353045013239188,34.919682259488084,female,0-4,179,0.018097260135476696,6.3891474441224e-05,4.730723288168067e-05,8.561312997493519e-07
2012,E02006154,E07000194,9891,253661,12,3399,0.00353045013239188,34.919682259488084,male,0-4,217,0.021939136588818117,7.745502767455646e-05,4.730723288168067e-05,1.0378798438302199e-06
2012,E02006155,E07000194,5736,253661,9,2078,0.004331087584215592,24.843118383060634,female,0-4,182,0.03172942817294282,0.00013742293241409304,3.54804246612605e-05,1.125773585834974e-06
2012,E02006155,E07000194,5736,253661,9,2078,0.004331087584215592,24.843118383060634,male,0-4,218,0.03800557880055788,0.00016460549047402355,3.54804246612605e-05,1.3484540753407932e-06
