year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02005445,E07000138,11973,164146,12,4809,0.002495321272613849,29.876481597005615,female,0-4,407,0.033993151256994904,8.482383345475959e-05,7.310564984830578e-05,2.4850914130343648e-06
2012,E02005445,E07000138,11973,164146,12,4809,0.002495321272613849,29.876481597005615,male,0-4,497,0.041510064311367244,0.00010358094650372363,7.310564984830578e-05,3.034620226727468e-06
2012,E02002453,E08000036,9212,164146,11,4119,0.002670551104637048,24.601116775916484,female,0-4,304,0.03300043421623969,8.812934604968113e-05,6.701351236094697e-05,2.2114750062665957e-06
2012,E02002453,E08000036,9212,164146,11,4119,0.002670551104637048,24.601116775916484,male,0-4,326,0.03538862353452019,9.450712767169754e-05,6.701351236094697e-05,2.371515960667468e-06
2012,E02002450,E08000036,6868,164146,8,2557,0.003128666405944466,21.48768087602659,female,0-4,206,0.029994175888177054,9.384177047532907e-05,4.873709989887052e-05,1.4618291466463784e-06
2012,E02002450,E08000036,6868,164146,8,2557,0.003128666405944466,21.48768087602659,male,0-4,209,0.030430984274898078,9.520839820069793e-05,4.873709989887052e-05,1.4831179206266655e-06
2012,E02002461,E08000036,10330,164146,15,4150,0.0036144578313253013,37.337349397590366,female,0-4,330,0.031945788964181994,0.00011546670709945299,9.138206231038222e-05,2.9192720776791997e-06
2012,E02002461,E08000036,10330,164146,15,4150,0.0036144578313253013,37.337349397590366,male,0-4,361,0.03494675701839303,0.00012631357958455314,9.138206231038222e-05,3.193506727400579e-06
2012,E02002459,E08000036,9380,164146,8,3625,0.002206896551724138,20.700689655172415,female,0-4,298,0.031769722814498934,7.011249172854937e-05,4.873709989887052e-05,1.5483641545696604e-06
2012,E02002459,E08000036,9380,164146,8,3625,0.002206896551724138,20.700689655172415,male,0-4,340,0.03624733475479744,7.999411807955298e-05,4.873709989887052e-05,1.766589975012364e-06
2012,E02002327,E08000034,9927,164146,14,3734,0.003749330476700589,37.21960364220675,female,0-4,274,0.027601490883449178,0.00010348711097168947,8.528992482302341e-05,2.354129082452746e-06
2012,E02002327,E08000034,9927,164146,14,3734,0.003749330476700589,37.21960364220675,male,0-4,264,0.02659413720157147,9.971020911140883e-05,8.528992482302341e-05,2.268211962655201e-06
2012,E02002440,E08000036,7760,164146,8,3147,0.002542103590721322,19.72672386399746,female,0-4,260,0.03350515463917526,8.517357391592059e-05,4.873709989887052e-05,1.6329440687765895e-06
2012,E02002440,E08000036,7760,164146,8,3147,0.002542103590721322,19.72672386399746,male,0-4,234,0.030154639175257732,7.665621652432853e-05,4.873709989887052e-05,1.4696496618989306e-06
2012,E02002441,E08000036,8765,164146,14,3895,0.003594351732991014,31.50449293966624,female,0-4,261,0.02977752424415288,0.00010703089587115285,8.528992482302341e-05,2.539722804199556e-06
2012,E02002441,E08000036,8765,164146,14,3895,0.003594351732991014,31.50449293966624,male,0-4,322,0.036737022247575586,0.00013204577958050276,8.528992482302341e-05,3.13329786571746e-06
2012,E02002471,E08000036,10425,164146,144,3903,0.03689469638739431,384.62720983858566,female,0-4,256,0.024556354916067145,0.000905999259009395,0.0008772677981796693,2.1542499408536723e-05
2012,E02002471,E08000036,10425,164146,144,3903,0.03689469638739431,384.62720983858566,male,0-4,276,0.026474820143884893,0.000976780451119504,0.0008772677981796693,2.3225507174828656e-05
2012,E02001535,E08000016,6202,164146,18,2415,0.007453416149068323,46.22608695652174,female,0-4,128,0.020638503708481134,0.00015382735683339976,0.00010965847477245866,2.263186838257773e-06
2012,E02001535,E08000016,6202,164146,18,2415,0.007453416149068323,46.22608695652174,male,0-4,169,0.027249274427603998,0.0002031001820690981,0.00010965847477245866,2.988113872387216e-06
2012,E02002474,E08000036,6069,164146,9,2717,0.003312476996687523,20.103422892896575,female,0-4,163,0.026857801944307133,8.89658511221068e-05,5.482923738622933e-05,1.4725927984767474e-06
2012,E02002474,E08000036,6069,164146,9,2717,0.003312476996687523,20.103422892896575,male,0-4,198,0.03262481463173505,0.00010806894798881686,5.482923738622933e-05,1.788793706125129e-06
2012,E02005817,E07000169,7199,164146,17,2655,0.0064030131826741995,46.095291902071565,female,0-4,191,0.026531462703153215,0.0001698813054439189,0.00010356633728509985,2.747766414981813e-06
2012,E02005817,E07000169,7199,164146,17,2655,0.0064030131826741995,46.095291902071565,male,0-4,178,0.024725656341158496,0.00015831870350270977,0.00010356633728509985,2.5607456642238885e-06
2012,E02005815,E07000169,8140,164146,15,2984,0.005026809651474531,40.91823056300268,female,0-4,195,0.023955773955773956,0.00012042111572942672,9.138206231038222e-05,2.1891280283199675e-06
2012,E02005815,E07000169,8140,164146,15,2984,0.005026809651474531,40.91823056300268,male,0-4,210,0.025798525798525797,0.00012968427847784414,9.138206231038222e-05,2.3575224920368876e-06
2012,E02005816,E07000169,8487,164146,68,2970,0.022895622895622896,194.3151515151515,female,0-4,224,0.02639330741133498,0.0006042912134581747,0.0004142653491403994,1.0933832709726577e-05
2012,E02005816,E07000169,8487,164146,68,2970,0.022895622895622896,194.3151515151515,male,0-4,236,0.027807234594085073,0.0006366639570362912,0.0004142653491403994,1.1519573747747645e-05
2012,E02005813,E07000169,11228,164146,21,4282,0.004904250350303597,55.064922933208784,female,0-4,483,0.043017456359102244,0.00021096837541829686,0.00012793488723453512,5.503433428418281e-06
2012,E02005813,E07000169,11228,164146,21,4282,0.004904250350303597,55.064922933208784,male,0-4,460,0.04096900605628785,0.00020092226230313987,0.00012793488723453512,5.241365169922173e-06
2012,E02005818,E07000169,8144,164146,303,3065,0.09885807504078303,805.100163132137,female,0-4,187,0.022961689587426327,0.002269948432296958,0.0018459176586697208,4.2385388282322915e-05
2012,E02005818,E07000169,8144,164146,303,3065,0.09885807504078303,805.100163132137,male,0-4,210,0.025785854616895875,0.002549139950707814,0.0018459176586697208,4.759856438121825e-05
2012,E02002725,E06000011,6585,164146,324,2708,0.11964549483013294,787.8655834564254,female,0-4,151,0.02293090356871678,0.0027435793043811807,0.001973852545904256,4.526222238899661e-05
2012,E02002725,E06000011,6585,164146,324,2708,0.11964549483013294,787.8655834564254,male,0-4,145,0.02201974183750949,0.0026345629081806037,0.001973852545904256,4.3463723486122574e-05
2012,E02002479,E08000036,8395,164146,88,3643,0.02415591545429591,202.78891023881417,female,0-4,248,0.029541393686718286,0.0007135994082984379,0.0005361080988875757,1.5837380407875973e-05
2012,E02002479,E08000036,8395,164146,88,3643,0.02415591545429591,202.78891023881417,male,0-4,251,0.02989874925550923,0.0007222316592052737,0.0005361080988875757,1.6028961622487374e-05
2012,E02002464,E08000036,7841,164146,15,3280,0.004573170731707317,35.858231707317074,female,0-4,235,0.029970667006759343,0.00013706097716505795,9.138206231038222e-05,2.7387813598953987e-06
2012,E02002464,E08000036,7841,164146,15,3280,0.004573170731707317,35.858231707317074,male,0-4,253,0.03226629256472389,0.0001475592647777007,9.138206231038222e-05,2.9485603576746208e-06
2012,E02002481,E08000036,6306,164146,495,2361,0.2096569250317662,1322.0965692503175,female,0-4,180,0.028544243577545196,0.005984498335825867,0.0030156080562426133,8.607825089179677e-05
2012,E02002481,E08000036,6306,164146,495,2361,0.2096569250317662,1322.0965692503175,male,0-4,197,0.03124008880431335,0.0065497009564316425,0.0030156080562426133,9.420786347602201e-05
2012,E02002480,E08000036,5887,164146,461,2586,0.1782675947409126,1049.4613302397524,female,0-4,193,0.03278410056055716,0.00584434275267473,0.0028084753816724137,9.207333933459756e-05
2012,E02002480,E08000036,5887,164146,461,2586,0.1782675947409126,1049.4613302397524,male,0-4,161,0.027348394768133173,0.004875332555340059,0.0028084753816724137,7.680729343456065e-05
2012,E02001558,E08000017,6070,164146,1787,2426,0.736603462489695,4471.183017312449,female,0-4,107,0.017627677100494232,0.01298460798787436,0.010886649689910202,0.0001919063454399327
2012,E02001558,E08000017,6070,164146,1787,2426,0.736603462489695,4471.183017312449,male,0-4,126,0.020757825370675453,0.015290286041795975,0.010886649689910202,0.00022598317313487403
2012,E02002460,E08000036,7028,164146,24,2917,0.0082276311278711,57.82379156667809,female,0-4,120,0.01707455890722823,0.00014048317235977975,0.00014621129969661156,2.4964934495721953e-06
