year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02005445,E07000138,11973,12,4809,0.002495321272613849,29.876481597005615,female,0-4,407,0.033993151256994904,8.482383345475959e-05
2012,E02005445,E07000138,11973,12,4809,0.002495321272613849,29.876481597005615,male,0-4,497,0.041510064311367244,0.00010358094650372363
2012,E02002453,E08000036,9212,11,4119,0.002670551104637048,24.601116775916484,female,0-4,304,0.03300043421623969,8.812934604968113e-05
2012,E02002453,E08000036,9212,11,4119,0.002670551104637048,24.601116775916484,male,0-4,326,0.03538862353452019,9.450712767169754e-05
2012,E02002450,E08000036,6868,8,2557,0.003128666405944466,21.48768087602659,female,0-4,206,0.029994175888177054,9.384177047532907e-05
2012,E02002450,E08000036,6868,8,2557,0.003128666405944466,21.48768087602659,male,0-4,209,0.030430984274898078,9.520839820069793e-05
2012,E02002461,E08000036,10330,15,4150,0.0036144578313253013,37.337349397590366,female,0-4,330,0.031945788964181994,0.00011546670709945299
2012,E02002461,E08000036,10330,15,4150,0.0036144578313253013,37.337349397590366,male,0-4,361,0.03494675701839303,0.00012631357958455314
2012,E02002459,E08000036,9380,8,3625,0.002206896551724138,20.700689655172415,female,0-4,298,0.031769722814498934,7.011249172854937e-05
2012,E02002459,E08000036,9380,8,3625,0.002206896551724138,20.700689655172415,male,0-4,340,0.03624733475479744,7.999411807955298e-05
2012,E02002327,E08000034,9927,14,3734,0.003749330476700589,37.21960364220675,female,0-4,274,0.027601490883449178,0.00010348711097168947
2012,E02002327,E08000034,9927,14,3734,0.003749330476700589,37.21960364220675,male,0-4,264,0.02659413720157147,9.971020911140883e-05
2012,E02002440,E08000036,7760,8,3147,0.002542103590721322,19.72672386399746,female,0-4,260,0.03350515463917526,8.517357391592059e-05
2012,E02002440,E08000036,7760,8,3147,0.002542103590721322,19.72672386399746,male,0-4,234,0.030154639175257732,7.665621652432853e-05
2012,E02002441,E08000036,8765,14,3895,0.003594351732991014,31.50449293966624,female,0-4,261,0.02977752424415288,0.00010703089587115285
2012,E02002441,E08000036,8765,14,3895,0.003594351732991014,31.50449293966624,male,0-4,322,0.036737022247575586,0.00013204577958050276
2012,E02002471,E08000036,10425,144,3903,0.03689469638739431,384.62720983858566,female,0-4,256,0.024556354916067145,0.000905999259009395
2012,E02002471,E08000036,10425,144,3903,0.03689469638739431,384.62720983858566,male,0-4,276,0.026474820143884893,0.000976780451119504
2012,E02001535,E08000016,6202,18,2415,0.007453416149068323,46.22608695652174,female,0-4,128,0.020638503708481134,0.00015382735683339976
2012,E02001535,E08000016,6202,18,2415,0.007453416149068323,46.22608695652174,male,0-4,169,0.027249274427603998,0.0002031001820690981
2012,E02002474,E08000036,6069,9,2717,0.003312476996687523,20.103422892896575,female,0-4,163,0.026857801944307133,8.89658511221068e-05
2012,E02002474,E08000036,6069,9,2717,0.003312476996687523,20.103422892896575,male,0-4,198,0.03262481463173505,0.00010806894798881686
2012,E02005817,E07000169,7199,17,2655,0.0064030131826741995,46.095291902071565,female,0-4,191,0.026531462703153215,0.0001698813054439189
2012,E02005817,E07000169,7199,17,2655,0.0064030131826741995,46.095291902071565,male,0-4,178,0.024725656341158496,0.00015831870350270977
2012,E02005815,E07000169,8140,15,2984,0.005026809651474531,40.91823056300268,female,0-4,195,0.023955773955773956,0.00012042111572942672
2012,E02005815,E07000169,8140,15,2984,0.005026809651474531,40.91823056300268,male,0-4,210,0.025798525798525797,0.00012968427847784414
2012,E02005816,E07000169,8487,68,2970,0.022895622895622896,194.3151515151515,female,0-4,224,0.02639330741133498,0.0006042912134581747
2012,E02005816,E07000169,8487,68,2970,0.022895622895622896,194.3151515151515,male,0-4,236,0.027807234594085073,0.0006366639570362912
2012,E02005813,E07000169,11228,21,4282,0.004904250350303597,55.064922933208784,female,0-4,483,0.043017456359102244,0.00021096837541829686
2012,E02005813,E07000169,11228,21,4282,0.004904250350303597,55.064922933208784,male,0-4,460,0.04096900605628785,0.00020092226230313987
2012,E02005818,E07000169,8144,303,3065,0.09885807504078303,805.100163132137,female,0-4,187,0.022961689587426327,0.002269948432296958
2012,E02005818,E07000169,8144,303,3065,0.09885807504078303,805.100163132137,male,0-4,210,0.025785854616895875,0.002549139950707814
2012,E02002725,E06000011,6585,324,2708,0.11964549483013294,787.8655834564254,female,0-4,151,0.02293090356871678,0.0027435793043811807
2012,E02002725,E06000011,6585,324,2708,0.11964549483013294,787.8655834564254,male,0-4,145,0.02201974183750949,0.0026345629081806037
2012,E02002479,E08000036,8395,88,3643,0.02415591545429591,202.78891023881417,female,0-4,248,0.029541393686718286,0.0007135994082984379
2012,E02002479,E08000036,8395,88,3643,0.02415591545429591,202.78891023881417,male,0-4,251,0.02989874925550923,0.0007222316592052737
2012,E02002464,E08000036,7841,15,3280,0.004573170731707317,35.858231707317074,female,0-4,235,0.029970667006759343,0.00013706097716505795
2012,E02002464,E08000036,7841,15,3280,0.004573170731707317,35.858231707317074,male,0-4,253,0.03226629256472389,0.0001475592647777007
2012,E02002481,E08000036,6306,495,2361,0.2096569250317662,1322.0965692503175,female,0-4,180,0.028544243577545196,0.005984498335825867
2012,E02002481,E08000036,6306,495,2361,0.2096569250317662,1322.0965692503175,male,0-4,197,0.03124008880431335,0.0065497009564316425
2012,E02002480,E08000036,5887,461,2586,0.1782675947409126,1049.4613302397524,female,0-4,193,0.03278410056055716,0.00584434275267473
2012,E02002480,E08000036,5887,461,2586,0.1782675947409126,1049.4613302397524,male,0-4,161,0.027348394768133173,0.004875332555340059
2012,E02001558,E08000017,6070,1787,2426,0.736603462489695,4471.183017312449,female,0-4,107,0.017627677100494232,0.01298460798787436
2012,E02001558,E08000017,6070,1787,2426,0.736603462489695,4471.183017312449,male,0-4,126,0.020757825370675453,0.015290286041795975
2012,E02002460,E08000036,7028,24,2917,0.0082276311278711,57.82379156667809,female,0-4,120,0.01707455890722823,0.00014048317235977975
2012,E02002460,E08000036,7028,24,2917,0.0082276311278711,57.82379156667809,male,0-4,166,0.023619806488332385,0.0001943350550976953
2012,E02002478,E08000036,5957,320,2299,0.13919095258808178,829.1605045672031,female,0-4,198,0.03323820715125063,0.004626457715702567
2012,E02002478,E08000036,5957,320,2299,0.13919095258808178,829.1605045672031,male,0-4,195,0.032734597951989255,0.004556359871525256
2012,E02001540,E08000017,11624,3994,4885,0.8176049129989764,9503.839508700103,female,0-4,362,0.031142463867859602,0.025462231461255116
2012,E02001540,E08000017,11624,3994,4885,0.8176049129989764,9503.839508700103,male,0-4,386,0.03320715760495527,0.02715033520454275
2012,E02002449,E08000036,8234,34,3188,0.01066499372647428,87.81555834378922,female,0-4,263,0.0319407335438426,0.00034064772286406794
2012,E02002449,E08000036,8234,34,3188,0.01066499372647428,87.81555834378922,male,0-4,308,0.037405878066553315,0.00039893345491305294
2012,E02002452,E08000036,7868,25,3550,0.007042253521126761,55.40845070422535,female,0-4,268,0.0340620233858668,0.00023987340412582255
2012,E02002452,E08000036,7868,25,3550,0.007042253521126761,55.40845070422535,male,0-4,267,0.03393492628368073,0.00023897835411042768
2012,E02002482,E08000036,6718,303,3051,0.09931170108161258,667.1760078662733,female,0-4,220,0.03274784161952962,0.0032522438579867174
2012,E02002482,E08000036,6718,303,3051,0.09931170108161258,667.1760078662733,male,0-4,245,0.03646918725811253,0.003621817023667026
2012,E02002447,E08000036,6114,36,2567,0.014024152707440592,85.74366965329178,female,0-4,163,0.02666012430487406,0.0003738856544509023
2012,E02002447,E08000036,6114,36,2567,0.014024152707440592,85.74366965329178,male,0-4,193,0.03156689564932941,0.00044269896508603767
2012,E02002448,E08000036,7626,25,3166,0.007896399241945672,60.217940619077694,female,0-4,261,0.034225019669551535,0.00027025441937422246
2012,E02002448,E08000036,7626,25,3166,0.007896399241945672,60.217940619077694,male,0-4,273,0.035798583792289534,0.0002826799099201637
2012,E02002724,E06000011,8974,220,3858,0.05702436495593572,511.73665111456717,female,0-4,323,0.03599286828616002,0.0020524704569609134
2012,E02002724,E06000011,8974,220,3858,0.05702436495593572,511.73665111456717,male,0-4,394,0.043904613327390235,0.0025036326936303402
2012,E02002723,E06000011,8526,218,3583,0.060842869104102706,518.7463019815797,female,0-4,253,0.029673938540933614,0.0018054475584492124
2012,E02002723,E06000011,8526,218,3583,0.060842869104102706,518.7463019815797,male,0-4,292,0.03424818203143326,0.0020837576563919762
2012,E02002720,E06000011,7191,94,2885,0.032582322357019064,234.2994800693241,female,0-4,172,0.02391878737310527,0.0007793296405795131
2012,E02002720,E06000011,7191,94,2885,0.032582322357019064,234.2994800693241,male,0-4,216,0.030037546933667083,0.0009786930370068304
2012,E02002721,E06000011,6427,77,2763,0.027868259138617443,179.1093014838943,female,0-4,151,0.023494632021160727,0.0006547544935321664
2012,E02002721,E06000011,6427,77,2763,0.027868259138617443,179.1093014838943,male,0-4,157,0.024428193558425394,0.0006807712283745042
2012,E02002442,E08000036,6813,13,2456,0.005293159609120521,36.06229641693811,female,0-4,218,0.031997651548510204,0.0001693686767632869
2012,E02002442,E08000036,6813,13,2456,0.005293159609120521,36.06229641693811,male,0-4,174,0.02553940995156319,0.00013518417319638494
2012,E02002455,E08000036,6191,23,2810,0.008185053380782919,50.67366548042705,female,0-4,219,0.03537392989823938,0.0002895375045051622
2012,E02002455,E08000036,6191,23,2810,0.008185053380782919,50.67366548042705,male,0-4,226,0.03650460345663059,0.000298792127936834
2012,E02001520,E08000016,10685,47,5012,0.009377494014365523,100.19852354349561,female,0-4,238,0.022274216190921854,0.0002088763290050533
2012,E02001520,E08000016,10685,47,5012,0.009377494014365523,100.19852354349561,male,0-4,247,0.02311651848385587,0.0002167750137153284
2012,E02001528,E08000016,10374,300,5200,0.057692307692307696,598.5,female,0-4,292,0.02814729130518604,0.0016238821906838102
2012,E02001528,E08000016,10374,300,5200,0.057692307692307696,598.5,male,0-4,323,0.031135531135531136,0.0017962806424344888
2012,E02001548,E08000017,7970,2971,3503,0.8481301741364544,6759.5974878675415,female,0-4,349,0.0437892095357591,0.03713894990886105
2012,E02001548,E08000017,7970,2971,3503,0.8481301741364544,6759.5974878675415,male,0-4,364,0.04567126725219573,0.038735179847637316
2012,E02001577,E08000017,6596,2043,2572,0.7943234836702955,5239.357698289269,female,0-4,171,0.025924802910855065,0.020592679761616214
2012,E02001577,E08000017,6596,2043,2572,0.7943234836702955,5239.357698289269,male,0-4,124,0.01879927228623408,0.014932703452867895
2012,E02001613,E08000019,10393,8,3962,0.0020191822311963654,20.985360928823827,female,0-4,249,0.023958433561050707,4.837644333377225e-05
2012,E02001613,E08000019,10393,8,3962,0.0020191822311963654,20.985360928823827,male,0-4,304,0.029250457038391225,5.9062003106292226e-05
2012,E02001632,E08000019,12465,10,4631,0.0021593608291945584,26.91643273591017,female,0-4,663,0.05318892900120337,0.000114854089832009
2012,E02001632,E08000019,12465,10,4631,0.0021593608291945584,26.91643273591017,male,0-4,762,0.06113116726835138,0.00013200424804221848
2012,E02006803,E08000019,8747,10,3080,0.003246753246753247,28.39935064935065,female,0-4,246,0.028123928203955643,9.13114552076482e-05
2012,E02006803,E08000019,8747,10,3080,0.003246753246753247,28.39935064935065,male,0-4,255,0.029152852406539385,9.465211820304996e-05
2012,E02006844,E08000019,9307,10,1787,0.005595970900951315,52.08170117515389,female,0-4,104,0.01117438487160202,6.25315325775155e-05
2012,E02006844,E08000019,9307,10,1787,0.005595970900951315,52.08170117515389,male,0-4,116,0.012463736972171484,6.974670941338267e-05
2012,E02004105,E07000038,9450,52,3263,0.01593625498007968,150.597609561753,female,0-4,264,0.027936507936507936,0.0004452033137292101
