year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003859,E06000049,11820,186249,18,4824,0.0037313432835820895,44.1044776119403,female,0-4,259,0.02191201353637902,8.176124453872768e-05,9.66448142003447e-05,2.117682476978788e-06
2012,E02003859,E06000049,11820,186249,18,4824,0.0037313432835820895,44.1044776119403,male,0-4,315,0.0266497461928934,9.943935146602015e-05,9.66448142003447e-05,2.575559769298526e-06
2012,E02003860,E06000049,7083,186249,8,2496,0.003205128205128205,22.701923076923077,female,0-4,225,0.03176620076238882,0.0001018147460332975,4.295325075570875e-05,1.3644615869030735e-06
2012,E02003860,E06000049,7083,186249,8,2496,0.003205128205128205,22.701923076923077,male,0-4,224,0.03162501764788931,0.00010136223605092727,4.295325075570875e-05,1.358397313183504e-06
2012,E02003864,E06000049,8061,186249,14,3003,0.004662004662004662,37.58041958041958,female,0-4,173,0.02146135715171815,0.0001000529470942571,7.516818882249033e-05,1.613211346767253e-06
2012,E02003864,E06000049,8061,186249,14,3003,0.004662004662004662,37.58041958041958,male,0-4,172,0.021337303064135962,9.947460635960821e-05,7.516818882249033e-05,1.6038864256876734e-06
2012,E02003861,E06000049,6499,186249,20,2778,0.007199424046076314,46.789056875449965,female,0-4,219,0.033697491921834126,0.00024260253363451496,0.00010738312688927189,3.6185420508925284e-06
2012,E02003861,E06000049,6499,186249,20,2778,0.007199424046076314,46.789056875449965,male,0-4,223,0.03431297122634251,0.000247033630139255,0.00010738312688927189,3.684634143146273e-06
2012,E02003863,E06000049,6772,186249,15,2748,0.0054585152838427945,36.96506550218341,female,0-4,210,0.031010041346721796,0.00016926878464367792,8.053734516695392e-05,2.4974664035824457e-06
2012,E02003863,E06000049,6772,186249,15,2748,0.0054585152838427945,36.96506550218341,male,0-4,222,0.03278204370939161,0.00017894128662331664,8.053734516695392e-05,2.6401787695014423e-06
2012,E02006872,E07000037,12346,186249,11,4893,0.002248109544246883,27.755160433272017,female,0-4,269,0.021788433500728982,4.898278530717735e-05,5.906071978909954e-05,1.2868405656299835e-06
2012,E02006872,E07000037,12346,186249,11,4893,0.002248109544246883,27.755160433272017,male,0-4,306,0.0247853555807549,5.572019443864784e-05,5.906071978909954e-05,1.4638409408281597e-06
2012,E02003867,E06000049,7622,186249,24,2892,0.008298755186721992,63.25311203319502,female,0-4,237,0.03109420099711362,0.0002580431618017728,0.00012885975226712627,4.006791037432292e-06
2012,E02003867,E06000049,7622,186249,24,2892,0.008298755186721992,63.25311203319502,male,0-4,226,0.029651010233534506,0.00024606647496709134,0.00012885975226712627,3.820821833163282e-06
2012,E02003854,E06000049,6415,186249,9,2624,0.003429878048780488,22.00266768292683,female,0-4,145,0.02260327357755261,7.75264718742277e-05,4.832240710017235e-05,1.0922445876110663e-06
2012,E02003854,E06000049,6415,186249,9,2624,0.003429878048780488,22.00266768292683,male,0-4,140,0.021823850350740453,7.485314525787503e-05,4.832240710017235e-05,1.0545809811417192e-06
2012,E02003871,E06000049,6950,186249,15,3103,0.004834031582339671,33.596519497260715,female,0-4,188,0.027050359712230215,0.00013076229316256953,8.053734516695392e-05,2.178564157034149e-06
