year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004013,E07000030,9899,162076,52,3856,0.013485477178423237,133.49273858921163,female,0-4,194,0.01959793918577634,0.0002642875616339133,0.00032083713813272784,6.2877467216637235e-06
2012,E02004013,E07000030,9899,162076,52,3856,0.013485477178423237,133.49273858921163,male,0-4,221,0.022325487422972017,0.0003010698511396641,0.00032083713813272784,7.1628454922045505e-06
2012,E02004011,E07000030,9837,162076,40,3888,0.0102880658436214,101.20370370370371,female,0-4,218,0.02216122801667175,0.00022799617301102622,0.0002467977985636368,5.469342287981378e-06
2012,E02004011,E07000030,9837,162076,40,3888,0.0102880658436214,101.20370370370371,male,0-4,258,0.026227508386703263,0.0002698303331965356,0.0002467977985636368,6.472891331647687e-06
2012,E02001800,E08000024,7312,162076,11,3564,0.0030864197530864196,22.5679012345679,female,0-4,208,0.028446389496717725,8.779749844665964e-05,6.786939460500012e-05,1.930639233840266e-06
2012,E02001800,E08000024,7312,162076,11,3564,0.0030864197530864196,22.5679012345679,male,0-4,240,0.03282275711159737,0.00010130480589999189,6.786939460500012e-05,2.227660654431076e-06
2012,E02001799,E08000024,9896,162076,12,5115,0.002346041055718475,23.216422287390028,female,0-4,358,0.036176232821341955,8.487092744009843e-05,7.403933956909104e-05,2.6784643861898333e-06
2012,E02001799,E08000024,9896,162076,12,5115,0.002346041055718475,23.216422287390028,male,0-4,383,0.03870250606305578,9.079766818312206e-05,7.403933956909104e-05,2.8655079885773915e-06
2012,E02001815,E08000024,10307,162076,15,4599,0.0032615786040443573,33.617090671885194,female,0-4,238,0.02309110313379257,7.531344792495945e-05,9.254917446136381e-05,2.1370625324347133e-06
2012,E02001815,E08000024,10307,162076,15,4599,0.0032615786040443573,33.617090671885194,male,0-4,289,0.028039196662462403,9.145204390887933e-05,9.254917446136381e-05,2.5950045036707227e-06
2012,E02004295,E06000047,7493,162076,12,3450,0.0034782608695652175,26.062608695652173,female,0-4,210,0.02802615774723075,9.748228781645478e-05,7.403933956909104e-05,2.075038210264129e-06
2012,E02004295,E06000047,7493,162076,12,3450,0.0034782608695652175,26.062608695652173,male,0-4,183,0.02442279460830108,8.494885081148202e-05,7.403933956909104e-05,1.8082475832301696e-06
2012,E02001797,E08000024,5817,162076,8,2770,0.002888086642599278,16.8,female,0-4,129,0.0221763795771016,6.404730563783854e-05,4.9359559712727365e-05,1.094616331948054e-06
2012,E02001797,E08000024,5817,162076,8,2770,0.002888086642599278,16.8,male,0-4,127,0.021832559738696924,6.305432415508137e-05,4.9359559712727365e-05,1.0776455361038982e-06
2012,E02001777,E08000023,6180,162076,14,3131,0.004471414883423826,27.633343979559246,female,0-4,194,0.0313915857605178,0.00014036480378385474,8.637922949727288e-05,2.7115809906910907e-06
2012,E02001777,E08000023,6180,162076,14,3131,0.004471414883423826,27.633343979559246,male,0-4,181,0.029288025889967637,0.00013095891487050366,8.637922949727288e-05,2.529877109871584e-06
2012,E02001784,E08000023,6843,162076,22,3728,0.005901287553648069,40.382510729613735,female,0-4,187,0.027327195674411806,0.00016126563970951174,0.00013573878921000024,3.7093604533494147e-06
2012,E02001784,E08000023,6843,162076,22,3728,0.005901287553648069,40.382510729613735,male,0-4,179,0.0261581177845974,0.00015436657490910483,0.00013573878921000024,3.550671236093825e-06
2012,E02001789,E08000023,5830,162076,12,2826,0.004246284501061571,24.75583864118896,female,0-4,110,0.018867924528301886,8.011857549172775e-05,7.403933956909104e-05,1.3969686711149253e-06
2012,E02001789,E08000023,5830,162076,12,2826,0.004246284501061571,24.75583864118896,male,0-4,109,0.01869639794168096,7.939022480543932e-05,7.403933956909104e-05,1.3842689559229713e-06
2012,E02001782,E08000023,8581,162076,19,4768,0.003984899328859061,34.1944211409396,female,0-4,225,0.026220720195781377,0.00010448693031037042,0.00011722895431772749,3.0738276100091697e-06
2012,E02001782,E08000023,8581,162076,19,4768,0.003984899328859061,34.1944211409396,male,0-4,242,0.028201841277240416,0.0001123814983782651,0.00011722895431772749,3.3060723627654183e-06
2012,E02001776,E08000023,8616,162076,21,4486,0.004681230494872938,40.333481943825234,female,0-4,254,0.029480037140204272,0.00013800284885071105,0.00012956884424590934,3.81969434058275e-06
2012,E02001776,E08000023,8616,162076,21,4486,0.004681230494872938,40.333481943825234,male,0-4,323,0.03748839368616527,0.000175491811727479,0.00012956884424590934,4.857327842552079e-06
2012,E02001790,E08000023,6021,162076,13,2984,0.00435656836461126,26.230898123324398,female,0-4,153,0.025411061285500747,0.0001107050257076105,8.020928453318196e-05,2.0382030449388537e-06
2012,E02001790,E08000023,6021,162076,13,2984,0.00435656836461126,26.230898123324398,male,0-4,149,0.024746719813984387,0.00010781077666950303,8.020928453318196e-05,1.9849166908228053e-06
2012,E02001787,E08000023,5583,162076,16,2823,0.005667729365922777,31.642933049946866,female,0-4,173,0.030986924592512986,0.00017562550247262053,9.871911942545473e-05,3.0590019094758494e-06
2012,E02001787,E08000023,5583,162076,16,2823,0.005667729365922777,31.642933049946866,male,0-4,172,0.030807809421458,0.0001746103261577499,9.871911942545473e-05,3.0413198175135614e-06
2012,E02001781,E08000023,5385,162076,13,3162,0.004111321948134092,22.13946869070209,female,0-4,184,0.03416898792943361,0.00014047971001980927,8.020928453318196e-05,2.7406700750428004e-06
2012,E02001781,E08000023,5385,162076,13,3162,0.004111321948134092,22.13946869070209,male,0-4,152,0.028226555246053855,0.00011604845610332072,8.020928453318196e-05,2.2640318011223136e-06
