year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02005021,E07000106,10738,141759,17,2557,0.00664841611263199,71.39069221744231,female,0-4,130,0.012106537530266344,8.048929918440667e-05,0.00011992183917775943,1.4518382467041093e-06
2012,E02005021,E07000106,10738,141759,17,2557,0.00664841611263199,71.39069221744231,male,0-4,123,0.011454647047867387,7.6155259997554e-05,0.00011992183917775943,1.3736623411123498e-06
2012,E02000155,E09000006,6917,141759,11,678,0.016224188790560472,112.22271386430678,female,0-4,153,0.022119415931762323,0.000358869580013843,7.759648417384434e-05,1.7163889082836753e-06
2012,E02000155,E09000006,6917,141759,11,678,0.016224188790560472,112.22271386430678,male,0-4,183,0.02645655631053925,0.00042923616433028283,7.759648417384434e-05,2.05293575304518e-06
2012,E02000165,E09000006,7130,141759,26,694,0.037463976945244955,267.1181556195965,female,0-4,210,0.029453015427769985,0.0011034270909539188,0.0001834098716836321,5.4019737803033296e-06
2012,E02000165,E09000006,7130,141759,26,694,0.037463976945244955,267.1181556195965,male,0-4,248,0.034782608695652174,0.0013030948502693897,0.0001834098716836321,6.379473797691551e-06
2012,E02004997,E07000105,7522,141759,136,2698,0.050407709414381024,379.16679021497407,female,0-4,160,0.02127093858016485,0.0010722192909200963,0.0009593747134220755,2.0406800604564222e-05
2012,E02004997,E07000105,7522,141759,136,2698,0.050407709414381024,379.16679021497407,male,0-4,171,0.022733315607551183,0.001145934367170853,0.0009593747134220755,2.180976814612801e-05
2012,E02005090,E07000111,5873,141759,128,2132,0.0600375234521576,352.60037523452155,female,0-4,88,0.014983824280606163,0.000899591701649901,0.0009029409067501887,1.3529507882516022e-05
2012,E02005090,E07000111,5873,141759,128,2132,0.0600375234521576,352.60037523452155,male,0-4,107,0.018218968159373405,0.0010938217281424934,0.0009029409067501887,1.6450651629877438e-05
2012,E02005146,E07000114,7897,141759,10,2631,0.003800836183960471,30.01520334473584,female,0-4,288,0.0364695453969862,0.0001386147677574542,7.054225833985849e-05,2.5726440929313974e-06
2012,E02005146,E07000114,7897,141759,10,2631,0.003800836183960471,30.01520334473584,male,0-4,349,0.04419399772065341,0.00016797414565052608,7.054225833985849e-05,3.11754440428145e-06
2012,E02005087,E07000111,7007,141759,42,2448,0.01715686274509804,120.21813725490198,female,0-4,172,0.02454688168973883,0.0004211474799710094,0.00029627748502740567,7.272688372301095e-06
2012,E02005087,E07000111,7007,141759,42,2448,0.01715686274509804,120.21813725490198,male,0-4,158,0.022548879691736835,0.0003868680339268575,0.00029627748502740567,6.680725365253332e-06
2012,E02005143,E07000114,8141,141759,14,3091,0.004529278550630864,36.872856680685864,female,0-4,277,0.03402530401670557,0.0001541100796615587,9.875916167580189e-05,3.3603105004541365e-06
2012,E02005143,E07000114,8141,141759,14,3091,0.004529278550630864,36.872856680685864,male,0-4,314,0.03857020022110306,0.0001746951805549799,9.875916167580189e-05,3.8091606395039667e-06
2012,E02003334,E06000035,5940,141759,135,2173,0.0621260929590428,369.0289921767142,female,0-4,177,0.0297979797979798,0.0018512320629209722,0.0009523204875880897,2.837722665035217e-05
2012,E02003334,E06000035,5940,141759,135,2173,0.0621260929590428,369.0289921767142,male,0-4,228,0.03838383838383838,0.0023846379115592185,0.0009523204875880897,3.65537156851994e-05
2012,E02005030,E07000107,10146,141759,25,3353,0.007456009543692216,75.64867283030122,female,0-4,407,0.040114330770747095,0.0002990928330655167,0.00017635564584964623,7.074388710901441e-06
2012,E02005030,E07000107,10146,141759,25,3353,0.007456009543692216,75.64867283030122,male,0-4,413,0.0407056968263355,0.0003035020640197994,0.00017635564584964623,7.178679453568292e-06
2012,E02003324,E06000035,9275,141759,192,3577,0.05367626502655857,497.8473581213307,female,0-4,395,0.042587601078167114,0.0022859433623170495,0.0013544113601252831,5.76811307007533e-05
2012,E02003324,E06000035,9275,141759,192,3577,0.05367626502655857,497.8473581213307,male,0-4,420,0.045283018867924525,0.002430623321957369,0.0013544113601252831,6.133183517548452e-05
2012,E02003314,E06000035,6318,141759,161,2862,0.05625436757512229,355.4150943396226,female,0-4,176,0.027856916745805635,0.0015670732341281296,0.0011357303592717217,3.1637946063916276e-05
2012,E02003314,E06000035,6318,141759,161,2862,0.05625436757512229,355.4150943396226,male,0-4,163,0.025799303577081354,0.001451323506607302,0.0011357303592717217,2.930105232055882e-05
2012,E02004377,E07000062,10684,141759,28,4376,0.006398537477148081,68.36197440585009,female,0-4,273,0.025552227630101086,0.00016349688611582048,0.00019751832335160378,5.047033159396091e-06
2012,E02004377,E07000062,10684,141759,28,4376,0.006398537477148081,68.36197440585009,male,0-4,316,0.029576937476600524,0.00018924914290329405,0.00019751832335160378,5.8419871002533505e-06
2012,E02005111,E07000112,7270,141759,27,3253,0.008300030740854596,60.341223486012915,female,0-4,180,0.024759284731774415,0.0002055028243952995,0.00019046409751761792,4.715754821619151e-06
2012,E02005111,E07000112,7270,141759,27,3253,0.008300030740854596,60.341223486012915,male,0-4,192,0.02640990371389271,0.00021920301268831948,0.00019046409751761792,5.030138476393761e-06
2012,E02004369,E07000062,9620,141759,22,3874,0.005678884873515746,54.63087248322148,female,0-4,198,0.020582120582120583,0.00011688349323868168,0.00015519296834768867,3.1942003880293514e-06
2012,E02004369,E07000062,9620,141759,22,3874,0.005678884873515746,54.63087248322148,male,0-4,190,0.01975051975051975,0.0001121609278553006,0.00015519296834768867,3.0651417864928117e-06
2012,E02005062,E07000109,7003,141759,76,2422,0.03137902559867878,219.7473162675475,female,0-4,182,0.025988861916321576,0.0008155051633527827,0.0005361211633829246,1.3933178885576506e-05
2012,E02005062,E07000109,7003,141759,76,2422,0.03137902559867878,219.7473162675475,male,0-4,225,0.03212908753391404,0.0010081794601888797,0.0005361211633829246,1.7225083787113812e-05
2012,E02006789,E09000006,6408,141759,44,718,0.06128133704735376,392.6908077994429,female,0-4,157,0.024500624219725344,0.0015014310106795474,0.00031038593669537734,7.6046491980609e-06
2012,E02006789,E09000006,6408,141759,44,718,0.06128133704735376,392.6908077994429,male,0-4,173,0.026997503121098627,0.00165444308820103,0.00031038593669537734,8.379645294678571e-06
2012,E02005162,E07000116,10805,141759,2811,3440,0.8171511627906977,8829.318313953489,female,0-4,330,0.03054141601110597,0.024956953606749672,0.01982942881933422,0.0006056188348339003
2012,E02005162,E07000116,10805,141759,2811,3440,0.8171511627906977,8829.318313953489,male,0-4,281,0.026006478482184174,0.021251224131808057,0.01982942881933422,0.0005156936139040181
2012,E02005066,E07000109,7876,141759,134,2721,0.04924660051451672,387.8662256523337,female,0-4,155,0.0196800406297613,0.0009691750990033129,0.0009452662617541038,1.8602878437263345e-05
2012,E02005066,E07000109,7876,141759,134,2721,0.04924660051451672,387.8662256523337,male,0-4,148,0.018791264601320468,0.0009254059009838084,0.0009452662617541038,1.7762748443322418e-05
2012,E02005155,E07000115,11375,141759,2209,2839,0.7780908770693906,8850.783726664318,female,0-4,438,0.03850549450549451,0.029960773991770825,0.01558278486727474,0.0006000228370871505
2012,E02005155,E07000115,11375,141759,2209,2839,0.7780908770693906,8850.783726664318,male,0-4,484,0.04254945054945055,0.03310733929684264,0.01558278486727474,0.000663038934132833
2012,E02005025,E07000106,9211,141759,13,2842,0.004574243490499648,42.13335679099226,female,0-4,176,0.01910758875257844,8.740276347062621e-05,9.170493584181604e-05,1.7522602006470116e-06
2012,E02005025,E07000106,9211,141759,13,2842,0.004574243490499648,42.13335679099226,male,0-4,191,0.02073607643035501,9.485186263005459e-05,9.170493584181604e-05,1.9016005586567002e-06
2012,E02005174,E07000116,7484,141759,1820,2514,0.7239459029435164,5418.011137629276,female,0-4,180,0.024051309460181722,0.017411846944125193,0.012838691017854245,0.00030878733073406794
2012,E02005174,E07000116,7484,141759,1820,2514,0.7239459029435164,5418.011137629276,male,0-4,190,0.025387493319080707,0.018379171774354372,0.012838691017854245,0.0003259421824415161
2012,E02005169,E07000116,9050,141759,2330,2798,0.8327376697641172,7536.275911365261,female,0-4,286,0.03160220994475138,0.026316350668788676,0.01643634619318703,0.0005194248631217117
2012,E02005169,E07000116,9050,141759,2330,2798,0.8327376697641172,7536.275911365261,male,0-4,322,0.03558011049723757,0.02962889830541942,0.01643634619318703,0.0005848070137244446
2012,E02005022,E07000106,8588,141759,8,2254,0.00354924578527063,30.48092280390417,female,0-4,162,0.01886353050768514,6.695130614972543e-05,5.643380667188679e-05,1.0645408338199418e-06
2012,E02005022,E07000106,8588,141759,8,2254,0.00354924578527063,30.48092280390417,male,0-4,155,0.018048439683278995,6.405834847658917e-05,5.643380667188679e-05,1.0185421558153766e-06
2012,E02003345,E06000035,5899,141759,108,1849,0.058409951325040566,344.5603028664143,female,0-4,212,0.03593829462620783,0.0020991540398217663,0.0007618563900704717,2.737981940921173e-05
2012,E02003345,E06000035,5899,141759,108,1849,0.058409951325040566,344.5603028664143,male,0-4,181,0.03068316663841329,0.0017922022698478287,0.0007618563900704717,2.3376166571072278e-05
2012,E02005018,E07000106,8173,141759,30,3092,0.009702457956015523,79.29818887451486,female,0-4,222,0.02716260858925731,0.0002635440678129752,0.00021162677501957548,5.7483352568635455e-06
2012,E02005018,E07000106,8173,141759,30,3092,0.009702457956015523,79.29818887451486,male,0-4,229,0.028019087238468125,0.00027185401589716805,0.00021162677501957548,5.929589071269152e-06
2012,E02003342,E06000035,6319,141759,133,2207,0.060262800181241506,380.80063434526505,female,0-4,165,0.026111726539009335,0.0015735657588075405,0.0009382120359201179,2.4498336117553324e-05
2012,E02003342,E06000035,6319,141759,133,2207,0.060262800181241506,380.80063434526505,male,0-4,179,0.02832726697262225,0.0017070804292518167,0.0009382120359201179,2.6576982818436638e-05
2012,E02003326,E06000035,7803,141759,123,2956,0.04161028416779432,324.68504736129904,female,0-4,254,0.0325515827245931,0.0013544806072817834,0.0008676697775802595,2.8244024542533115e-05
2012,E02003326,E06000035,7803,141759,123,2956,0.04161028416779432,324.68504736129904,male,0-4,255,0.032679738562091505,0.0013598132080978535,0.0008676697775802595,2.8355221489550966e-05
2012,E02005055,E07000109,8039,141759,47,3019,0.015568068896985757,125.15170586286851,female,0-4,434,0.053986814280383134,0.0008404704442457792,0.0003315486141973349,1.7899253459589918e-05
2012,E02005055,E07000109,8039,141759,47,3019,0.015568068896985757,125.15170586286851,male,0-4,448,0.055728324418460005,0.0008675823940601591,0.0003315486141973349,1.8476648732479913e-05
2012,E02005023,E07000106,9326,141759,8,3052,0.002621231979030144,24.445609436435124,female,0-4,290,0.031095861033669313,8.150946535693136e-05,5.643380667188679e-05,1.7548578098699518e-06
2012,E02005023,E07000106,9326,141759,8,3052,0.002621231979030144,24.445609436435124,male,0-4,302,0.03238258631782114,8.488227081997679e-05,5.643380667188679e-05,1.8274726157956047e-06
