year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02006911,E07000135,15737,74119,8,4298,0.0018613308515588647,29.291763610981853,female,0-4,324,0.020588422189743917,3.8321865406689474e-05,0.0001079345377028832,2.2222018310817917e-06
2012,E02006911,E07000135,15737,74119,8,4298,0.0018613308515588647,29.291763610981853,male,0-4,363,0.02306665819406494,4.293468253897616e-05,0.0001079345377028832,2.489689088526822e-06
2012,E02006763,E07000238,6594,74119,28,2396,0.011686143572621035,77.0584307178631,female,0-4,180,0.0272975432211101,0.0003190030092617207,0.0003777708819600912,1.0312216977982472e-05
2012,E02006763,E07000238,6594,74119,28,2396,0.011686143572621035,77.0584307178631,male,0-4,193,0.02926903245374583,0.0003420421154861783,0.0003777708819600912,1.1056988204170094e-05
2012,E02006765,E07000238,5950,74119,28,2262,0.01237842617152962,73.65163572060123,female,0-4,106,0.01781512605042017,0.00022052322255162012,0.0003777708819600912,6.730035880297423e-06
2012,E02006765,E07000238,5950,74119,28,2262,0.01237842617152962,73.65163572060123,male,0-4,132,0.022184873949579832,0.00027461382430956467,0.0003777708819600912,8.380799398106226e-06
2012,E02004615,E07000079,7968,74119,504,2815,0.17904085257548846,1426.597513321492,female,0-4,132,0.016566265060240965,0.002966038220377068,0.006799875875281642,0.00011264854612665372
2012,E02004615,E07000079,7968,74119,504,2815,0.17904085257548846,1426.597513321492,male,0-4,146,0.018323293172690762,0.003280618031629181,0.006799875875281642,0.00012459611920069273
2012,E02006766,E07000238,7550,74119,8,2535,0.003155818540433925,23.826429980276135,female,0-4,157,0.020794701986754968,6.56243060725995e-05,0.0001079345377028832,2.2444665456096244e-06
2012,E02006766,E07000238,7550,74119,8,2535,0.003155818540433925,23.826429980276135,male,0-4,144,0.019072847682119205,6.0190446334104e-05,0.0001079345377028832,2.0586189972470438e-06
2012,E02004616,E07000079,8704,74119,53,3222,0.016449410304158908,143.17566728739914,female,0-4,180,0.02068014705882353,0.00034017622412093327,0.0007150663122816012,1.4787676494794142e-05
2012,E02004616,E07000079,8704,74119,53,3222,0.016449410304158908,143.17566728739914,male,0-4,201,0.023092830882352942,0.0003798634502683755,0.0007150663122816012,1.6512905419186793e-05
