year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2012,E02004013,E07000030,9899,14,3856,0.0036307053941908715,35.940352697095435,female,0-4,194,0.01959793918577634,7.115434351682282e-05
2012,E02004013,E07000030,9899,14,3856,0.0036307053941908715,35.940352697095435,male,0-4,221,0.022325487422972017,8.105726761452496e-05
2012,E02004014,E07000030,7535,20,3267,0.006121824303642486,46.12794612794613,female,0-4,164,0.02176509621765096,0.0001332420949963328
2012,E02004014,E07000030,7535,20,3267,0.006121824303642486,46.12794612794613,male,0-4,150,0.019907100199071003,0.00012186776981371904
2012,E02001800,E08000024,7312,124,3564,0.03479236812570146,254.40179573512907,female,0-4,208,0.028446389496717725,0.0009897172552168906
2012,E02001800,E08000024,7312,124,3564,0.03479236812570146,254.40179573512907,male,0-4,240,0.03282275711159737,0.0011419814483271814
2012,E02001799,E08000024,9896,98,5115,0.019159335288367548,189.60078201368526,female,0-4,358,0.036176232821341955,0.0006931125740941372
2012,E02001799,E08000024,9896,98,5115,0.019159335288367548,189.60078201368526,male,0-4,383,0.03870250606305578,0.0007415142901621636
2012,E02001810,E08000024,8555,195,3838,0.05080771235018239,434.65997915581033,female,0-4,208,0.024313267095265927,0.0012353014808694257
2012,E02001810,E08000024,8555,195,3838,0.05080771235018239,434.65997915581033,male,0-4,261,0.030508474576271188,0.001550065800514039
2012,E02001815,E08000024,10307,540,4599,0.11741682974559686,1210.2152641878668,female,0-4,238,0.02309110313379257,0.00271128412529854
2012,E02001815,E08000024,10307,540,4599,0.11741682974559686,1210.2152641878668,male,0-4,289,0.028039196662462403,0.0032922735807196556
2012,E02001809,E08000024,6564,135,3296,0.04095873786407767,268.8531553398058,female,0-4,181,0.02757464960390006,0.001129422844819936
2012,E02001809,E08000024,6564,135,3296,0.04095873786407767,268.8531553398058,male,0-4,166,0.025289457647775748,0.0010358242665199412
2012,E02004328,E06000047,7256,338,3835,0.08813559322033898,639.5118644067796,female,0-4,217,0.02990628445424476,0.0026358081213910638
2012,E02004328,E06000047,7256,338,3835,0.08813559322033898,639.5118644067796,male,0-4,199,0.02742557883131202,0.002417169659708856
2012,E02004324,E06000047,5664,221,2738,0.08071585098612126,457.17457998539084,female,0-4,161,0.02842514124293785,0.0022943594648244213
2012,E02004324,E06000047,5664,221,2738,0.08071585098612126,457.17457998539084,male,0-4,195,0.034427966101694914,0.002778882581619641
2012,E02004325,E06000047,8811,334,5187,0.06439174860227492,567.3556969346444,female,0-4,320,0.036318238565429574,0.002338594887382587
2012,E02004325,E06000047,8811,334,5187,0.06439174860227492,567.3556969346444,male,0-4,347,0.039382589944387696,0.002535913831005493
2012,E02004295,E06000047,7493,1598,3450,0.46318840579710147,3470.6707246376814,female,0-4,210,0.02802615774723075,0.012981391327557896
2012,E02004295,E06000047,7493,1598,3450,0.46318840579710147,3470.6707246376814,male,0-4,183,0.02442279460830108,0.011312355299729022
2012,E02001797,E08000024,5817,79,2770,0.02851985559566787,165.9,female,0-4,129,0.0221763795771016,0.0006324671431736557
2012,E02001797,E08000024,5817,79,2770,0.02851985559566787,165.9,male,0-4,127,0.021832559738696924,0.0006226614510314285
2012,E02001777,E08000023,6180,105,3131,0.033535611625678696,207.25007984669435,female,0-4,194,0.0313915857605178,0.0010527360283789106
2012,E02001777,E08000023,6180,105,3131,0.033535611625678696,207.25007984669435,male,0-4,181,0.029288025889967637,0.0009821918615287772
2012,E02001823,E08000024,7138,383,3420,0.11198830409356725,799.372514619883,female,0-4,225,0.03152143457551135,0.00353003200070785
2012,E02001823,E08000024,7138,383,3420,0.11198830409356725,799.372514619883,male,0-4,240,0.033622863547212105,0.0037653674674217063
2012,E02001784,E08000023,6843,120,3728,0.032188841201716736,220.26824034334763,female,0-4,187,0.027327195674411806,0.0008796307620518822
2012,E02001784,E08000023,6843,120,3728,0.032188841201716736,220.26824034334763,male,0-4,179,0.0261581177845974,0.000841999499504208
2012,E02001826,E08000024,6648,470,3326,0.1413108839446783,939.4347564642213,female,0-4,196,0.029482551143200964,0.004166205362989914
2012,E02001826,E08000024,6648,470,3326,0.1413108839446783,939.4347564642213,male,0-4,216,0.032490974729241874,0.004591328359213374
2012,E02001825,E08000024,7066,575,3672,0.15659041394335513,1106.4678649237474,female,0-4,185,0.02618171525615624,0.004099805629708562
2012,E02001825,E08000024,7066,575,3672,0.15659041394335513,1106.4678649237474,male,0-4,148,0.020945372204924994,0.00327984450376685
2012,E02004323,E06000047,7997,443,3433,0.12904165452956598,1031.946111272939,female,0-4,249,0.0311366762535951,0.004017928220315359
2012,E02004323,E06000047,7997,443,3433,0.12904165452956598,1031.946111272939,male,0-4,258,0.03226209828685757,0.004163154541531577
2012,E02001807,E08000024,7295,130,3575,0.03636363636363636,265.27272727272725,female,0-4,221,0.03029472241261138,0.0011016262695495045
2012,E02001807,E08000024,7295,130,3575,0.03636363636363636,265.27272727272725,male,0-4,249,0.0341329677861549,0.0012411988285874508
2012,E02001789,E08000023,5830,124,2826,0.043878273177636234,255.81033262561925,female,0-4,110,0.018867924528301886,0.0008278919467478535
2012,E02001789,E08000023,5830,124,2826,0.043878273177636234,255.81033262561925,male,0-4,109,0.01869639794168096,0.0008203656563228729
2012,E02001782,E08000023,8581,126,4768,0.026426174496644295,226.7630033557047,female,0-4,225,0.026220720195781377,0.0006929133273214038
