year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003425,E06000040,11142,127347,69,4161,0.01658255227108868,184.76279740447006,female,0-4,446,0.04002872015796087,0.0006637783443641672,0.0005418266625833353,2.1688627850670217e-05
2012,E02003425,E06000040,11142,127347,69,4161,0.01658255227108868,184.76279740447006,male,0-4,490,0.04397774187758033,0.0007292632034494214,0.0005418266625833353,2.3828313109480732e-05
2012,E02004975,E07000103,7807,127347,8,2550,0.003137254901960784,24.492549019607843,female,0-4,268,0.03432816702958883,0.00010769621028890613,6.282048261835771e-05,2.1565120202023655e-06
2012,E02004975,E07000103,7807,127347,8,2550,0.003137254901960784,24.492549019607843,male,0-4,264,0.03381580632765467,0.00010608880416519112,6.282048261835771e-05,2.124325273632181e-06
2012,E02004977,E07000103,8564,127347,10,3085,0.0032414910858995136,27.760129659643436,female,0-4,433,0.050560485754320414,0.00016389136387137896,7.852560327294714e-05,3.97029264563126e-06
2012,E02004977,E07000103,8564,127347,10,3085,0.0032414910858995136,27.760129659643436,male,0-4,426,0.049743110695936475,0.00016124184990579083,7.852560327294714e-05,3.9061077760714015e-06
2012,E02003413,E06000039,12595,127347,27,5099,0.005295155912924103,66.69248872327907,female,0-4,662,0.05256053989678444,0.00027831625362094133,0.0002120191288369573,1.1143839880116375e-05
2012,E02003413,E06000039,12595,127347,27,5099,0.005295155912924103,66.69248872327907,male,0-4,607,0.0481937276697102,0.00025519330203611993,0.0002120191288369573,1.0217992155937521e-05
2012,E02004963,E07000102,7108,127347,12,2844,0.004219409282700422,29.991561181434598,female,0-4,238,0.03348339898705684,0.00014128016450234952,9.423072392753658e-05,3.155164926104911e-06
2012,E02004963,E07000102,7108,127347,12,2844,0.004219409282700422,29.991561181434598,male,0-4,264,0.03714124929656725,0.00015671413205302635,9.423072392753658e-05,3.499846808788641e-06
2012,E02003678,E06000060,5499,127347,1346,1722,0.7816492450638792,4298.289198606272,female,0-4,176,0.032005819239861795,0.025017324446488954,0.010569546200538685,0.0003382869851418092
2012,E02003678,E06000060,5499,127347,1346,1722,0.7816492450638792,4298.289198606272,male,0-4,172,0.03127841425713766,0.02444874889088693,0.010569546200538685,0.0003305986445704044
2012,E02003274,E06000032,10849,127347,8,4001,0.001999500124968758,21.692576855786054,female,0-4,599,0.055212461978062496,0.00011039732462496876,6.282048261835771e-05,3.4684735080096112e-06
2012,E02003274,E06000032,10849,127347,8,4001,0.001999500124968758,21.692576855786054,male,0-4,649,0.05982118167573048,0.00011961246023640187,6.282048261835771e-05,3.7579955036698452e-06
2012,E02000514,E09000017,10062,127347,9,4060,0.0022167487684729066,22.304926108374385,female,0-4,417,0.04144305307096005,9.1868836856808e-05,7.067304294565242e-05,2.928906669482912e-06
2012,E02000514,E09000017,10062,127347,9,4060,0.0022167487684729066,22.304926108374385,male,0-4,441,0.04382826475849732,9.715625192770342e-05,7.067304294565242e-05,3.097476837510706e-06
2012,E02004935,E07000240,7845,127347,12,2554,0.004698512137823023,36.85982772122161,female,0-4,350,0.04461440407903123,0.00020962131908706922,9.423072392753658e-05,4.204047593962754e-06
2012,E02004935,E07000240,7845,127347,12,2554,0.004698512137823023,36.85982772122161,male,0-4,361,0.046016571064372215,0.00021620941768694856,9.423072392753658e-05,4.336174804058726e-06
2012,E02000502,E09000017,7817,127347,12,3218,0.0037290242386575512,29.14978247358608,female,0-4,315,0.04029678904950748,0.00015026770310568358,9.423072392753658e-05,3.7971956040903187e-06
2012,E02000502,E09000017,7817,127347,12,3218,0.0037290242386575512,29.14978247358608,male,0-4,278,0.03556351541512089,0.00013261721099485727,9.423072392753658e-05,3.3511758029749484e-06
2012,E02004956,E07000102,8958,127347,39,3261,0.011959521619135235,107.13339466421344,female,0-4,257,0.028689439607055146,0.0003431119732214507,0.00030624985276449387,8.786136655556478e-06
2012,E02004956,E07000102,8958,127347,39,3261,0.011959521619135235,107.13339466421344,male,0-4,319,0.03561062737218129,0.00042588606792857113,0.00030624985276449387,1.0905749389581776e-05
2012,E02003411,E06000039,11144,127347,29,4892,0.005928045789043336,66.06214227309893,female,0-4,442,0.03966259870782484,0.0002351217012524367,0.00022772424949154673,9.032135523623803e-06
2012,E02003411,E06000039,11144,127347,29,4892,0.005928045789043336,66.06214227309893,male,0-4,488,0.04379038047379756,0.00025959138056830114,0.00022772424949154673,9.972131528344831e-06
2012,E02003267,E06000032,13397,127347,10,4797,0.0020846362309776944,27.927871586408173,female,0-4,715,0.0533701574979473,0.00011125736397320681,7.852560327294714e-05,4.190923814298515e-06
2012,E02003267,E06000032,13397,127347,10,4797,0.0020846362309776944,27.927871586408173,male,0-4,684,0.05105620661342092,0.00010643361812262022,7.852560327294714e-05,4.009219425147111e-06
2012,E02005947,E07000178,15666,127347,8,2615,0.0030592734225621415,47.926577437858505,female,0-4,107,0.006830077875654283,2.089507571901884e-05,6.282048261835771e-05,4.2906878846956946e-07
2012,E02005947,E07000178,15666,127347,8,2615,0.0030592734225621415,47.926577437858505,male,0-4,113,0.007213072896719009,2.2066762207935783e-05,6.282048261835771e-05,4.5312872053328363e-07
2012,E02004976,E07000103,8544,127347,13,3180,0.004088050314465409,34.928301886792454,female,0-4,374,0.04377340823970038,0.00017894789531952985,0.0001020832842548313,4.468533276136108e-06
2012,E02004976,E07000103,8544,127347,13,3180,0.004088050314465409,34.928301886792454,male,0-4,417,0.0488061797752809,0.00019952211857819237,0.0001020832842548313,4.982295123392398e-06
2012,E02000512,E09000017,8183,127347,12,3449,0.0034792693534357786,28.470861119164976,female,0-4,293,0.03580593914212392,0.00012457850672817832,9.423072392753658e-05,3.374019566267655e-06
