year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02004538,E07000072,9120,191823,67,3442,0.01946542707728065,177.52469494479953,female,0-4,276,0.030263157894736843,0.0005890852931282303,0.0003492803261339881,1.057032565931806e-05
2012,E02004538,E07000072,9120,191823,67,3442,0.01946542707728065,177.52469494479953,male,0-4,275,0.030153508771929825,0.0005869509261241425,0.0003492803261339881,1.053202737794372e-05
2012,E02004542,E07000072,6360,191823,705,2287,0.30826410144293837,1960.559685177088,female,0-4,155,0.02437106918238994,0.007512725742713121,0.0036752631332009197,8.957009208272682e-05
2012,E02004542,E07000072,6360,191823,705,2287,0.30826410144293837,1960.559685177088,male,0-4,148,0.023270440251572325,0.007173441354332528,0.0036752631332009197,8.55249911499585e-05
2012,E02004543,E07000072,6773,191823,1027,2771,0.3706243233489715,2510.238542042584,female,0-4,246,0.03632068507308431,0.01346132932878296,0.0053538939543224745,0.00019445709622963663
2012,E02004543,E07000072,6773,191823,1027,2771,0.3706243233489715,2510.238542042584,male,0-4,259,0.03824007086962941,0.014172700390873117,0.0053538939543224745,0.00020473328424177188
2012,E02004539,E07000072,7699,191823,74,3234,0.022881880024737167,176.16759431045145,female,0-4,222,0.028834913625146123,0.0006597970340942526,0.0003857723005061958,1.112371096407007e-05
2012,E02004539,E07000072,7699,191823,74,3234,0.022881880024737167,176.16759431045145,male,0-4,300,0.03896609949344071,0.0008916176136408821,0.0003857723005061958,1.5032041843337934e-05
2012,E02006925,E09000026,13387,191823,2043,4850,0.4212371134020619,5639.101237113402,female,0-4,376,0.028086950026144766,0.011831265753281188,0.010650443377488623,0.00029913847089980744
2012,E02006925,E09000026,13387,191823,2043,4850,0.4212371134020619,5639.101237113402,male,0-4,351,0.026219466646746844,0.01104461244521728,0.010650443377488623,0.00027924894490912876
2012,E02004540,E07000072,6005,191823,59,2221,0.02656461053579469,159.5204862674471,female,0-4,148,0.024646128226477933,0.0006547147975516426,0.00030757521256575074,7.5805381281816995e-06
2012,E02004540,E07000072,6005,191823,59,2221,0.02656461053579469,159.5204862674471,male,0-4,195,0.0324729392173189,0.0008626309832606102,0.00030757521256575074,9.987871182401563e-06
2012,E02004537,E07000072,8730,191823,80,3957,0.02021733636593379,176.49734647460198,female,0-4,284,0.03253150057273769,0.0006577002895676056,0.00041705113568237385,1.3567299259312049e-05
2012,E02004537,E07000072,8730,191823,80,3957,0.02021733636593379,176.49734647460198,male,0-4,313,0.03585337915234822,0.0007248598261783821,0.00041705113568237385,1.4952692493537572e-05
2012,E02000758,E09000026,5998,191823,1079,2400,0.44958333333333333,2696.6008333333334,female,0-4,149,0.02484161387129043,0.011168375569634324,0.005624977192516018,0.0001397335114512982
2012,E02000758,E09000026,5998,191823,1079,2400,0.44958333333333333,2696.6008333333334,male,0-4,185,0.030843614538179392,0.013866775036123151,0.005624977192516018,0.00017349462831201453
